N;NT;N:AJ2.9.4. Q..9.T85 .75.6.32 .KQ3.2.A;♠A;3
N;NT;N:J..T52.Q 8762.J.. T.4.93.7 Q.T32.K.;♣Q;1
N;NT;N:.J62.3.7 A4...AJ2 9.5.K8.T .KQ97.Q.;♦3;3
N;NT;N:6.4..T83 AKT3...7 .T8.875. 7.5.Q3.J;♥4;2
N;NT;N:2..J.A94 A.4.84.Q 9.8.7.J2 T6.9.K.5;♣A;3
N;NT;N:.Q5.96.A 7.AK.8.7 A98.J6.. ..J72.KJ;♣A;2
N;NT;N:J.8.3.87 .Q952..K AQ.J3.K. .K.AT7.2;♠J;2
N;NT;N:3.3.K53. A8.K.Q2. 754.A6.. Q6.Q..52;♦K;3
N;NT;N:Q.53.6.2 .K.K9.A8 43.6.3.5 7..J52.7;♠Q;1
N;NT;N:.J.8.632 A42...Q5 T.Q.J65. 6.94.K.7;♥J;1
N;NT;N:.K7.872. T.Q5.6.4 K9...Q93 J.2.AK.8;♥K;3
N;NT;N:.4.T98.J 62..AQ.A K.3.K.42 .T95.5.Q;♣J;2
N;NT;N:8.A32..6 A.8.9.K3 K9.5.6.9 54.J.T.Q;♥A;3
N;NT;N:Q5.9..97 4.3.7.K8 K..65.A4 A2..KJ4.;♥9;2
N;NT;N:J2.K8.5. A8.2.9.T 3.743..3 7.T6.84.;♥K;2
N;NT;N:.Q875..6 K6..J.KT 72.9.2.3 85..9.Q4;♥Q;4
N;NT;N:A.8.T8.5 ..J63.T4 95.T.5.9 2.A3..Q8;♠A;1
N;NT;N:64..6.63 KJ.J7..Q .9.J42.T 3.Q.5.72;♦6;3
N;NT;N:A.Q6.T.4 2.K52.7. .9.Q65.8 3..K93.T;♠A;3
N;NT;N:A.KJ..T2 Q54.5..A K.Q.A2.J J83.6..7;♥J;5
N;NT;N:8.K.J6.4 A42.A..T .93.87.6 .J.9.K98;♦J;2
N;NT;N:2.T9..93 4.4.A.Q5 Q.7.Q5.T J.J.J3.K;♠2;2
N;NT;N:8.T.2.Q7 3.A6.T.2 AK.J.3.5 Q5..K7.K;♠8;2
N;NT;N:.94.3.J7 6.2.Q9.4 T2..75.A A5.7.2.2;♥9;4
N;NT;N:96.K2..2 .98.Q.K7 54..7.J4 QT.T..AQ;♥K;1
N;NT;N:62.8.3.A J.97.94. 9.Q..952 AT53..5.;♣A;4
N;NT;N:T..AT4.A J.8.962. 9.6..JT8 83.K.J8.;♣A;3
N;NT;N:K.4.Q2.8 A9.KT.J. 84..85.2 .7..KT73;♦Q;2
N;NT;N:Q.T7..86 42.J.A2. K8..7.QJ .9.83.K7;♠Q;2
N;NT;N:9.9.J.JT Q87.6..A .QJT4.Q. KJT..A.Q;♥9;4
N;NT;N:A84..83. .AT5.6.8 .2.JT.A2 T97.K7..;♠A;5
N;NT;N:5.T.73.9 Q3..A4.5 KT.974.. .K8.Q.A2;♠5;2
N;NT;N:..K85.J2 72.6..87 A.K.72.9 Q3.8.J9.;♣2;5
N;NT;N:A85..84. 7..J.AQ4 9..5.982 43.KJ..5;♠A;3
N;NT;N:.7.9.AQ2 9.J93.8. KT.4..J4 7.Q.T64.;♣2;5
N;NT;N:Q5.83..A 8.Q5.Q.8 T..J42.2 62.J.3.5;♠5;3
N;NT;N:9.K.7.82 A.3.4.J6 2.5.653. J5.A..Q7;♦7;1
N;NT;N:J.T3.95. .AQ4.72. K..T.K73 .J.A64.6;♠J;4
N;NT;N:AT4..6.T Q.T.K.A8 .QJ.AT.Q J.2.93.3;♠A;5
N;NT;N:7..K42.8 J..J.AJ9 2.53.76. K.976.Q.;♦K;2
N;NT;N:QJ2.J..3 A.3.9.KT 5..JT5.5 .A875.7.;♥J;1
N;NT;N:A6.9.5.T J72.8.9. .J.J62.4 .Q42..Q5;♠A;4
N;NT;N:63.5.Q7. T..J.AT7 7.Q42..5 5.96.9.Q;♦Q;3
N;NT;N:8.72.6.6 9.J.7.T7 52..A2.3 T4.9..94;♦6;2
N;NT;N:2.4.K2.T 9.K8..A9 J.AT76.. K7.5.J.4;♦K;5
N;NT;N:T3.Q.5.6 6..KJ2.Q 874.T..8 .K3..KJ4;♠T;3
N;NT;N:2.3.95.2 Q.T.J.A9 A7..4.JT 64..A3.K;♠2;2
N;NT;N:83..6.82 KQ.A.7.A 6.J4.A8. T.76..KQ;♦6;2
N;NT;N:AQ6.5..8 K52.J.4. .4.KT8.K 87.7.5.2;♠A;5
N;NT;N:7.2.A76. .AK..J75 .943.J.9 JT.5..Q4;♦A;3
N;NT;N:Q8.J7..4 K76.QT.. A.5.J97. T9.K9.2.;♣4;5
N;NT;N:5.J3.7.9 J8..A3.8 .2.J2.J4 .64.Q6.K;♥J;1
N;NT;N:..J86.Q6 Q2.2.A3. 8.4.94.J K74.Q.2.;♣Q;2
N;NT;N:A5..AJT. 63.K.4.3 J.4.K.T4 9.7.3.J8;♠5;5
N;NT;N:2..3.A72 73..4.Q3 .K2.8.T5 .QT9.K.8;♣A;2
N;NT;N:K..84.K6 A.AK.J5. J6.86.6. Q.52.9.J;♣K;2
N;NT;N:8..52.T3 54.5.4.4 Q.T7.9.9 A.KJ2.J.;♣T;2
N;NT;N:.Q5..J54 2.7.5.A8 .3.76.73 Q3..K98.;♥Q;2
N;NT;N:8.32.K.K QJ.J7.5. 3..AJ.A5 6.5.6.74;♣K;4
N;NT;N:63.A4..5 AQ42..2. 975..J.9 8.T..K83;♥A;3
N;NT;N:6..A3.T4 Q8.5.T.3 T2..K96. .QT7.Q.K;♦A;3
N;NT;N:J2..J5.5 9.972.K. 85.Q3.T. .K.Q.T74;♠J;2
N;NT;N:73...A85 Q..4.KJ2 62.J..T9 .AT9.QT.;♣A;1
N;NT;N:A3..43.7 85..8.A8 .8.J5.T9 9...QJ32;♠A;4
N;NT;N:A.KT.8.3 83.Q.T.Q Q.J9.6.T 5.A3..A9;♥K;2
N;NT;N:9.3.2.95 43..6.J8 T..87.76 .T98.A9.;♠9;1
