N;NT;N:763.J..9 982..82. .8.Q95.A JT.K4..4;♣9;4
N;NT;N:K74..3.6 AQ..5.95 .QJ.JT7. 6.KT..42;♦3;3
N;NT;N:.J86.K2. A5.K..62 ..J.QT53 3..T63.9;♦2;5
N;NT;N:Q5.83.4. K.5.87.T T96...A8 J3.J2.A.;♠5;2
N;NT;N:96..8.K5 .AT..AJ6 J.5.K73. K2.9..Q8;♦8;3
N;NT;N:9..K.976 T7.J3..3 .9.QJT7. .T7.86.K;♦K;1
N;NT;N:.J9.Q.64 5.A7.K8. ..A972.A 42.4.5.7;♦Q;5
N;NT;N:T.J7.3.J 3..J4.76 AJ..QT.5 Q85.Q.7.;♦3;5
N;NT;N:Q.842.5. AK42...8 8..6.KQT .JT9..J5;♦5;4
N;NT;N:3..62.72 .Q6.87.3 A.AT95.. T42.J.4.;♣7;4
N;NT;N:9..4.874 A64.A..5 2.K92.7. .J5.5.J2;♦4;1
N;NT;N:T4.9.7.4 KJ..8.97 .J5.52.J 97.7.Q.K;♥9;2
N;NT;N:5.J4.T.T KT9.5..8 7.Q6..Q3 62.A.5.6;♦T;3
N;NT;N:J9.Q..A4 T7.K7..9 3..T8.T7 4.62.K7.;♣4;4
N;NT;N:A.4.2.J9 .6.863.2 K8.3..Q7 4..T5.A5;♠A;1
N;NT;N:5.83.A2. .T.J74.2 K3.4..KQ J.K97.3.;♦A;5
N;NT;N:83.4.T.6 6..J5.K5 .QJ5..T3 KT5...Q4;♥4;3
N;NT;N:..Q.QT92 96..93.3 QT3..T.8 5.6.K2.J;♣Q;4
N;NT;N:A.542..4 5.T.J63. Q94.7.T. 3.A.7.AQ;♠A;1
N;NT;N:T65..A9. J9.2..Q9 .64.75.4 .A5.K.K2;♦A;2
N;NT;N:AT2.4.5. .52.T7.6 6.8.3.A5 K.Q..Q97;♠A;4
N;NT;N:T6.Q9..7 J5.J..T6 Q..KT.95 .A.J42.8;♣7;3
N;NT;N:.J2.A2.8 A.Q5.T7. J7.8.8.4 8.97.6.A;♦A;2
N;NT;N:.6.J7.K4 Q9..AT.T 864.J3.. K7.K7..5;♣K;2
N;NT;N:853.3..T K62..8.3 .75.9.AQ Q.J.KJ3.;♣T;2
N;NT;N:.J53.J.J .94.954. ..Q83.A8 9.Q2.76.;♦J;4
