N;NT;N:8.7.Q7.3 QJ.6.J.A .95.43.8 A7.T43..;♦Q;2
N;NT;N:T..T4.J3 .T.A.K97 A5..96.4 Q96.J..6;♠T;1
N;NT;N:A3.J6..8 .3..T974 765..72. .KT.KT3.;♠A;3
N;NT;N:8643...T Q.T65.Q. .J9.2.A9 ..AJT95.;♣T;3
N;NT;N:K3..62.J AT5..9.5 4.K2..83 .6.Q85.A;♣J;1
N;NT;N:8.Q2.5.9 Q.86.Q.J A9..KT7. T6..83.4;♥Q;5
N;NT;N:.94.Q7.J K6..K6.7 QJ942... A.8.2.KT;♥9;2
N;NT;N:.84.K5.7 94...T93 6.2.T96. 8.AQ9.J.;♦K;3
N;NT;N:Q3.Q..A5 5.K2.4.T 8.3.Q3.8 KT...J62;♣A;2
N;NT;N:3.872.J. Q2.K5.2. 9.3.4.AQ ..AK.J52;♦J;2
N;NT;N:Q3.7.6.8 52.KQ..K J.8.J5.2 .JT3.9.J;♦6;4
N;NT;N:.64.3.A4 Q62..5.J K93..86. .T972..6;♣A;5
N;NT;N:93..Q3.K A6..AT.3 2..5.874 .AT8.2.2;♣K;2
N;NT;N:T.T.K4.8 4.J.7.T6 .Q8.A.97 98.32..4;♠T;5
N;NT;N:.83.T6.8 A..Q98.A T7.54..9 6.J.54.2;♣8;1
N;NT;N:53.J.A9. T.Q5.2.7 9.A2..A2 4.9.JT.3;♦A;4
N;NT;N:K.K3.5.5 A6..76.6 J9..93.3 74.T75..;♥K;3
N;NT;N:87.T4..3 AJ4.2.9. KQ..K2.J .7.J87.9;♥T;4
N;NT;N:3..K86.Q 42.93..2 865.Q..6 K.T.J4.9;♣Q;4
N;NT;N:.K.96.84 2.A8.J3. T8.J.8.7 J96.5..5;♣8;2
N;NT;N:92.73..A KT..4.KQ J.5.K5.3 3.J64..2;♣A;2
N;NT;N:53..9.83 .Q8.3.Q7 2.9.J6.5 6.7.T2.4;♦9;2
N;NT;N:T8.92..8 J32.5..T ..J42.AK A96..T5.;♥9;5
N;NT;N:.K.T3.54 984.3.A. 7..6.A97 .J964.2.;♥K;4
N;NT;N:3.2.T.J4 .K97.Q9. 54.86..8 AQ...KT2;♠3;1
N;NT;N:..92.A93 .2..K865 .43.5.J2 J4.KT.Q.;♣A;1
N;NT;N:J6.86..K AQT...75 4.QJ2.T. 7.T..JT2;♣K;5
N;NT;N:2.7.J97. A76.J8.. 3.K3..Q3 .4.T6.84;♥7;4
N;NT;N:94.Q.J7. A.T42.8. 5.8.A.75 K8..93.6;♦7;5
N;NT;N:KT3..5.5 Q.KT..JT ..Q7.Q83 .75.2.K2;♠K;5
N;NT;N:9.A65..Q AQ4..K.K 7.J.52.J K8.Q.6.6;♥A;3
N;NT;N:2.K3.5.5 J7.Q.K8. .94.32.3 Q..9.T87;♥K;2
N;NT;N:.85.3.A5 63..AK9. K2.64.7. 5.T.8.86;♣A;2
N;NT;N:3.K7.A.Q A6.98..7 Q2.A.7.J 85...K84;♥7;3
N;NT;N:.A63.86. 2.8.J.95 A.95.2.3 9.J..KJT;♥A;3
N;NT;N:5.965..6 8.K3.Q.4 K7..2.98 .42.AK.A;♠5;2
N;NT;N:.86.54.5 .T.T763. QT.9.8.K K.5..T87;♣5;1
N;NT;N:T8.6..62 A.K73.5. .J4.T3.T 54.98..Q;♥6;3
N;NT;N:..Q92.86 J.3.K4.J Q83.92.. .K5.A.75;♣6;1
N;NT;N:9..J54.T Q2.7.K.Q 6..T.A65 .Q43.8.3;♣T;3
N;NT;N:4..J842. K82...76 T.JT.6.J .Q7.T9.K;♦J;2
