N;NT;N:A9.KJ.Q. .A..8653 Q.5.853. 732.T6..;♦Q;4
N;NT;N:.Q83..AT .9.A6.Q4 82.4.T.J .K2.K9.2;♥Q;2
N;NT;N:73..T5.Q .A7..T32 5.8.2.86 KJT8..A.;♣Q;1
N;NT;N:3.A.52.3 AJ8.5.7. .JT73..4 ..AT.T96;♥A;1
N;NT;N:AT2..9.4 .Q.32.KJ .A.J5.83 J8...A95;♠A;4
N;NT;N:AJ..A.T9 T.2.974. 87.QJ..2 Q3.9.2.A;♦A;4
N;NT;N:AJ7..JT. Q..Q98.8 2.76.4.6 ..A53.92;♠A;3
N;NT;N:5.T43..6 .5.7653. .6.A.732 K.7.J.K8;♥T;3
N;NT;N:.Q9.2.T7 A.K.J.J5 .AT7.T.4 K2.5.54.;♥Q;3
N;NT;N:K8.5.64. .3.QT7.7 .64.J.Q3 T.T8.2.J;♠K;2
N;NT;N:2.83.A.J .4.764.9 9..83.Q8 Q.K765..;♦A;4
N;NT;N:5.4.A.76 K83.7..A T.86.T7. .T.6.J93;♦A;1
N;NT;N:5.AJ..Q4 4..9.K96 KQ3.54.. A.K96.J.;♠5;2
N;NT;N:J654.5.. A..9.QJT Q7.42.3. 32.3..73;♥5;1
N;NT;N:.A.A5.53 T3..74.6 4.T75.8. A8.62..7;♥A;4
N;NT;N:J97.2.2. .J64.K.5 6.5.8.KQ Q2.7.65.;♦2;1
N;NT;N:.6.AJ.J8 J8..K.QT 97.Q..K9 .J75.4.A;♦A;4
N;NT;N:J.83..K9 AK.QJ4.. 96...T82 T.5.A4.3;♣K;3
N;NT;N:9.6.6.K3 6.2.T8.9 QT..9.87 7.J9.7.A;♠9;2
N;NT;N:3.J6.4.4 7.T.KJ.5 Q94..3.2 8.5.7.K7;♥J;5
N;NT;N:.T54.K.6 T.A876.. ..QT.KQ8 J9.J9.A.;♣6;3
N;NT;N:T.92.5.3 A.5..K62 K.7.QT3. 9.T.9.Q7;♦5;3
N;NT;N:2.7.96.J .J2.8.83 AT.A8.7. K.9.AK.2;♣J;4
N;NT;N:.AT86..6 3.J4.6.K Q..J85.4 T..T.T97;♣6;4
N;NT;N:Q3.Q3..T T.KJ..92 975..5.4 ..8.K875;♠Q;3
N;NT;N:A.K3.9.J .7.KJ.A2 Q3.4.4.9 .A.T73.8;♠A;1
N;NT;N:5.K5.8.9 9.A.65.3 JT7...65 32.6.9.Q;♠5;3
N;NT;N:T.73.3.Q 8.AK92.. 42..J.43 9.Q..K87;♠T;3
N;NT;N:..A974.7 6.A.6.A2 K8.4.K.8 Q2...QJ3;♦A;4
N;NT;N:AK8.94.. .Q8..Q85 J2.2.3.A T.J7..T3;♠8;5
N;NT;N:KQ..9.K9 3.8.2.74 .T43.5.T A6.K.K8.;♣K;2
N;NT;N:T..KT9.J 8765..A. .AJ.74.6 A2.Q.J.8;♣J;1
N;NT;N:J.AT6.3. 9..62.32 A2..Q9.A .J8.AT.7;♥A;4
N;NT;N:62.K7.9. J..A3.97 874...83 .93.K8.J;♥K;1
N;NT;N:T.J2.6.3 J743..3. 8.4..KJ9 2.A6.7.Q;♣3;3
N;NT;N:7.6.J2.9 K.932..7 .8.T753. Q9.K.AQ.;♣9;1
N;NT;N:.J2.KJ.7 T5.T.Q8. A..T53.5 2.64..J4;♦K;4
N;NT;N:KT2.2..4 7..752.J Q.JT87.. 94.A..82;♠K;3
N;NT;N:.72.J2.8 AK4..75. 52.5..T9 7.93..AQ;♦J;1
N;NT;N:3.K6.T.6 AQ9..5.8 J.4.94.T K.72.83.;♦T;5
N;NT;N:T7.A74.. QJ9.9..8 86..973. .K8.Q.A6;♥A;1
N;NT;N:..KJ42.6 J.8.A.42 Q.K5.6.Q K3..53.J;♣6;3
N;NT;N:8.42.J.3 Q4..A.Q5 KJ2.Q..K 9.K7.K.9;♠8;4
N;NT;N:.63.86.2 Q.QT8.A. .4.Q.876 A8.K.KJ.;♣2;3
N;NT;N:..Q.AJT6 8.85.K.2 K2.K.9.7 .Q.AJ.Q8;♦Q;3
N;NT;N:J.6.K3.9 .Q.984.T 3.K9..J2 AQ.4..A3;♦K;3
N;NT;N:9.Q.QT7. 7.K5.43. T54.64.. ..A.J974;♠9;3
N;NT;N:83.9.83. Q76..K6. 5.J2.JT. KJ.3.Q.9;♥9;2
N;NT;N:2..J4.J2 7.J2.A.3 Q4..92.5 K.94.6.4;♣J;2
N;NT;N:432.8..8 .4.A74.3 K..K5.A6 75...K95;♥8;3
N;NT;N:.K32.96. T6.Q.7.K .96.5.62 K4..T.85;♥K;2
N;NT;N:K8.8.86. J.73..54 .KJ.3.AK A7.4.Q.8;♥8;4
N;NT;N:.43.2.98 .87.65.Q QJ.2.K3. ..QT7.J6;♦2;3
N;NT;N:T8.5.8.J 6.3.32.A 43...K98 9.J.AJ.5;♠T;2
N;NT;N:.T2.95.7 K3.J.6.J J.9.J42. 97.A4.7.;♦9;3
N;NT;N:64.A.8.5 A..K54.Q 72.Q.2.T .K4.J9.3;♥A;1
N;NT;N:3..863.3 K8.A..J9 7.7..AK4 T2.9.AT.;♣3;3
N;NT;N:9..4.Q94 5.KJ.8.A .54.AQ.J 2.87.7.5;♠9;3
N;NT;N:.T63.4.6 86..5.Q2 A4...J94 Q.8.96.K;♥T;3
N;NT;N:5.A9.T.8 T.T54.3. 97.Q.4.5 J.8.K5.2;♥9;3
N;NT;N:A.64.Q.2 KJ.AK.J. .T8.T6.9 .5.AK.Q6;♠A;1
N;NT;N:J.52.J.J 95.87..Q T6..K5.4 KQ.K.9.7;♦J;2
