N;NT;N:J62..84. 8.5.Q.AJ .A73.T3. 5.J.AJ.Q;♠J;3
N;NT;N:7.52.9.2 KJ4.7.K. .T64..J3 9.K.A5.7;♣2;2
N;NT;N:K..T94.8 Q843..K. .A2..Q42 .K8.AQ3.;♠K;5
N;NT;N:Q8..7.A7 2.A5..T3 9.9.K6.5 .6.J43.K;♠Q;5
N;NT;N:J2.Q5..3 8.4.93.8 .T.8.AKJ 7.K92..T;♠J;5
N;NT;N:..QJT8.9 K8.KJ.9. 52.2..A5 Q..K42.3;♣9;2
N;NT;N:8.J6.4.3 3.7.T.94 .5.7.AJ2 7.Q..KQ7;♠8;3
N;NT;N:6.7.A3.3 J3.6..KJ 9..K.Q95 .AQJ4..8;♦A;2
N;NT;N:T.A96..7 53..T6.8 J6..4.J6 AK.J..T4;♥A;5
N;NT;N:.8.7.732 6.AQ.T.T T.K.KQ3. .5.6.AQ8;♦7;4
N;NT;N:A75.8..4 K.Q5.A7. 4..Q83.5 93.6..J9;♠A;2
N;NT;N:J7..A73. A2.Q.Q.6 94.8.4.4 K.J4.K.8;♦A;3
N;NT;N:T.9.5.K5 .T.3.A32 A74.Q3.. J.J6..QJ;♦5;5
N;NT;N:.863.Q.K 4..J5.74 5..K.963 T7.Q7.9.;♣K;4
N;NT;N:42.K9.6. .3.Q7.94 .T.2.QJT AT6..84.;♥9;4
N;NT;N:43.8.3.2 J.6.75.7 .A4.6.K8 Q65.3..A;♥8;2
N;NT;N:Q4.76..Q 8..742.2 76..K.KJ J9.J5..3;♣Q;5
N;NT;N:J2.T.8.T .742..93 Q.J5.T7. K.A..A84;♦8;2
N;NT;N:.86.J5.9 7..A.Q72 95.3..AT 2.AK7.3.;♣9;4
N;NT;N:J.K.853. 84..J4.Q Q.54.2.5 3.AJ6..6;♠J;2
N;NT;N:3.T7.5.5 2.54.4.K AKJ.Q..J Q876.8..;♦5;5
N;NT;N:94.J.7.9 6..T.643 .Q876.9. T5.5..72;♣9;5
N;NT;N:KJ2.J..6 Q.A.Q.J3 9.862..5 6.4.943.;♠K;3
N;NT;N:T74..J.9 .5.652.6 .AK.Q4.8 9.J2..AK;♠T;5
N;NT;N:2..542.K .9.J6.Q4 .KQ65..2 Q3.J.7.T;♣K;2
N;NT;N:5.Q8.J.5 AQ3.9..8 6.2.Q.74 J.K5.5.6;♦J;1
N;NT;N:2..K62.2 T3..9.KT 9.K6..84 84.A..75;♦K;3
N;NT;N:T.9.J.T8 .A5.AT.K .43.765. 74.7.8.9;♠T;1
N;NT;N:.5..QT76 .Q73.KJ. 95.AT.8. K73..Q.J;♣Q;5
N;NT;N:A.3..T93 .AJ9.9.A K.T.85.Q .K4.Q76.;♠A;1
N;NT;N:AJ..6.QJ T8.KJ6.. 64.3.A5. K2.7.8.A;♦6;4
N;NT;N:..QJ3.A6 Q5.A.7.8 K32.7.4. T.9.K8.3;♣A;3
N;NT;N:Q.T7.3.5 95.K.K.K AT6.86.. .954.J.7;♠Q;3
N;NT;N:4..97.95 K9.J.K5. T72..8.8 Q.A.A2.4;♣9;2
N;NT;N:T.J2.6.Q .T.7.KJ5 A..AT8.7 K965.7..;♥J;5
N;NT;N:.J9.K87. T3.7.J4. K..9.J95 82.KT2..;♦K;3
N;NT;N:.J.QJ.52 .T4.4.A7 2.KQ.3.J QT5..A5.;♥J;2
N;NT;N:4.K7..32 2.QJ.6.4 ..5.QJ75 .A964.J.;♠4;5
N;NT;N:4..T98.J T.AJ6..3 KJ.Q8..T Q.4.A7.Q;♠4;2
N;NT;N:.J86..96 5.9.A8.3 JT.5.J.7 K2.K2.5.;♣9;2
N;NT;N:K2..5.J8 J6..96.T .J54.J.Q Q8.2.A8.;♠K;5
N;NT;N:J.T.6.74 6.J75.8. .AKQ4..J ..9.AT86;♠J;5
N;NT;N:Q.T.3.A6 J2..6.84 53.Q9.9. KT.A.AT.;♣A;1
N;NT;N:2.J8.4.Q J..AJ98. 73...942 K.Q.Q2.3;♣Q;1
N;NT;N:9.2.43.4 .Q.2.K65 J62...83 7.5.6.J2;♠9;3
N;NT;N:K..7.K95 T2.A8..3 .J4.J6.Q .Q.AK.J7;♠K;3
N;NT;N:Q.J.Q4.8 .A6.KT.7 .83.9.43 T..A6.QT;♠Q;1
N;NT;N:A6.3.94. K..T7.97 .J5.J2.6 54.A6..J;♠A;3
