N;NT;N:Q7.983.. 2.A.J9.A 4.2.2.76 T.5.K7.J;♠Q;2
N;NT;N:2.KJT.K. 7.8.3.83 QT4.9..T A6.AQ.5.;♦K;3
N;NT;N:.9.K9.K8 .AK.A3.4 Q62.Q.8. K9..QT.T;♣K;2
N;NT;N:T3.2..85 K84.KJ.. 5..T8.76 J.A.62.9;♠3;2
N;NT;N:8.6.T84. ..AK97.T 2.Q9..43 QT.4..J8;♥6;2
N;NT;N:98.A.JT. .T.AK.A3 6.95.3.8 A.2.98.Q;♥A;1
N;NT;N:4.2..QT2 6.A.87.K 85.J.94. 3.84.A3.;♠4;2
N;NT;N:4.6.JT.3 K63..Q6. .A.984.2 T.J.A.K4;♥6;1
N;NT;N:.JT6.A.J 5..Q.AT5 J.43..Q4 Q72.K..7;♦A;1
N;NT;N:752.7..5 K.4.T.K3 .A63.4.4 AJT..6.A;♥7;3
N;NT;N:.4.J9.72 6.K8.Q5. J3.T2.8. K85.9..3;♣7;2
N;NT;N:J94..3.Q K53..9.3 2.Q98.Q. 7.72..52;♣Q;5
N;NT;N:T6.9.42. Q.T.K7.T 82.Q..64 5.74..J9;♥9;1
N;NT;N:T7.Q.9.8 K9.8.8.4 32..2.93 .A4.7.T5;♦9;2
N;NT;N:2.62..J8 95..4.K7 AK.8.A.Q .Q.J52.3;♠2;4
N;NT;N:4.98.4.4 J3.A6.5. 6..KJ.96 A.4.7.J8;♦4;2
N;NT;N:9.A63..Q A4.5.9.6 Q6.8.86. 2.Q.2.A4;♥A;3
N;NT;N:3.75.K3. 7.8.2.Q9 A...AJ72 T.3.4.KT;♦K;4
N;NT;N:62..964. 83.Q9..K K4.64..8 J9.7.8.Q;♦9;4
N;NT;N:5.T.A98. T.42.K.9 J..QJ.Q4 Q2.A.T3.;♦A;4
N;NT;N:Q4.Q..52 ..J976.A 8.73.4.7 .KJ4.A.3;♠Q;2
N;NT;N:.6.AJ.62 632.T.6. .932.3.7 Q8.K..54;♣2;4
N;NT;N:73.97.4. .J42.3.2 4.53..94 .A.95.J8;♠7;2
N;NT;N:T7..8.J7 KJ.6..62 Q.9.A53. 96.K.Q.9;♣J;5
N;NT;N:K.K9.Q.T A3..3.Q7 J.Q.J9.3 54..K72.;♥K;2
N;NT;N:9.T.T.T7 K.AJ6.K. 83..J7.9 5.532.Q.;♣T;2
N;NT;N:5..Q6.K8 2.T63.8. ..73.Q95 Q4.K.KT.;♣K;3
N;NT;N:T7..8.A9 8.J.52.6 .7.T.Q74 .T.K.K32;♠T;4
N;NT;N:8.65.9.K K4.Q.6.J T3.87.T. .2.Q85.3;♣K;1
N;NT;N:T.4.5.62 8.K.87.K .97.Q4.Q 2..T2.87;♠T;3
N;NT;N:AQ3..75. 8..832.5 9.AQ52.. K.7.6.87;♠A;3
N;NT;N:86.5.4.5 72.3.T.K 5.6.53.9 .7.AK.64;♠8;1
N;NT;N:QJ5.6..3 A3..QJ.Q .K97.2.T T2.Q..K9;♥6;3
N;NT;N:6.9.K6.5 T.A53.T. 9.4..KQ9 5.8.Q9.6;♦K;4
N;NT;N:K7..KQ.A Q5.A9.A. J94..3.3 .5.86.Q2;♣A;3
N;NT;N:3.J3.4.3 5.8..975 .5.3.T82 ..J85.Q6;♥J;2
N;NT;N:6..K.J82 .32.J.KQ AT87.7.. .9.T.T95;♦K;5
N;NT;N:J..8.752 T..T4.T4 .K8.963. .Q73..AQ;♠J;3
N;NT;N:4.4.J9.2 .3.A5.K8 T3.Q6.7. J5.7.Q.J;♥4;2
N;NT;N:.852.T.T 53.T4..A Q4..6.73 T8.3.J.6;♣T;2
N;NT;N:T.T.6.75 83.2.KJ. 742.5..9 .A.T.AQ6;♠T;1
N;NT;N:7.9.98.K A4.64.5. K.Q.4.42 .2.K3.AJ;♥9;2
N;NT;N:.A4.J64. T..Q9.AK .6.5.654 .J73.T2.;♥A;1
