N;NT;N:..73.A85 Q.32.A.3 A3.A.6.2 J..Q9.J9;♣A;4
N;NT;N:T5.2.2.4 Q9.A6.3. 6.95.T.9 J.4.J.65;♥2;2
N;NT;N:J43.6.9. A5..J5.7 8.7.8.83 K9..7.92;♥6;1
N;NT;N:8.6.5.83 T7.Q8.7. ..KQ4.T7 4.J4.3.K;♦5;3
N;NT;N:Q4.K65.. 3.Q2.K6. A.73.A.8 T86..Q.3;♠4;5
N;NT;N:.3..A985 3.652.9. Q5.4.QJ. T2.A.5.T;♣A;4
N;NT;N:3.Q7..AT 2..62.95 .T.7.K63 6.K3.K8.;♣A;3
N;NT;N:T8.T.83. ..J752.7 .K75.T.J A3..9.A5;♥T;3
N;NT;N:.6.T76.8 T..AJ.KQ 4.K7..J9 9..Q98.7;♥6;2
N;NT;N:Q6.7.9.2 A54.3.8. 7..7643. 2.J85..3;♦9;1
N;NT;N:..A3.T92 Q72.9..8 J.T.64.5 5.7.T.J4;♦A;3
N;NT;N:8.87..J9 5.964..3 KQJ.T.T. A.A.32.A;♠8;2
N;NT;N:83.Q.3.5 7.76.9.9 K5.5..Q8 Q4.T.2.A;♣5;3
N;NT;N:7.J4..KT .Q2.T86. ..94.AJ2 9..A5.Q6;♣K;3
N;NT;N:J..KT6.2 .3.32.98 AQ73..Q. 5.T8.A.T;♠J;4
N;NT;N:5.5.54.2 Q.J.6.87 .6.9.K65 A.9.AK3.;♣2;1
N;NT;N:7.6.K8.9 A6.3.5.K J.T.6.J3 84.Q2.J.;♦K;2
N;NT;N:.9.9.JT5 9.T5..Q7 5.8.QJ4. J7.Q6.5.;♦9;3
N;NT;N:QJ.9.7.8 AT65...J 42.8.J8. 3.A.3.Q5;♦7;2
N;NT;N:7.QJ9.9. T.K5..73 K853.2.. Q.43..62;♦9;5
N;NT;N:.4.K5.QJ Q.T.J7.8 9.KQ7..2 J..9.AK3;♦K;4
N;NT;N:QT.8.4.K .AKJT.T. 3.652.J. K.9.8.Q9;♣K;2
N;NT;N:5.J95..4 KT.K.9.5 9.3..AT3 6..KT52.;♣4;3
N;NT;N:A2..2.54 T.Q6.8.T .T5.9.KQ K5..76.8;♠A;4
N;NT;N:.A5.A7.K 8.3.3.95 52.J.T.7 93.K2.8.;♦7;5
N;NT;N:3.73.T.K K6.4..Q7 T95...T2 7.Q.Q97.;♣K;1
N;NT;N:..AT.KJ2 Q.3.J.75 J.T42.2. 32..3.AQ;♦A;2
N;NT;N:83.8.4.4 9.3.32.3 7.6.6.92 K62..9.T;♥8;1
N;NT;N:Q.3.2.AJ 7.A.Q.Q9 86.Q.T6. J3..5.62;♠Q;3
N;NT;N:.8.A85.9 .K2..KQJ .J.63.T8 92.7.K4.;♦A;1
N;NT;N:97.5.T.7 KT2.T.8. 643.7..Q ..5.A982;♦T;2
N;NT;N:J.65.85. .K872.6. .3.KJ4.J 4..9.842;♠J;5
N;NT;N:3.Q8.7.T 8.T3.KQ. A..95.J3 .72.3.A9;♠3;3
N;NT;N:7.Q52.J. 954.64.. ..KT72.5 .T9.6.K2;♥Q;5
N;NT;N:98..AQ7. A.A.95.9 4.976.6. T5.T.K.4;♦A;3
N;NT;N:2.5.Q9.3 .QJ8.A.9 5..7.KQ4 6.A4..72;♣3;3
N;NT;N:8.Q.K.32 65.K.Q.J K.96.A.6 A9.T..98;♦K;1
N;NT;N:4.A2.4.3 J..9.T86 AK5..5.J 98.9.J7.;♥A;5
N;NT;N:QJ.9.8.4 .5.5.K98 T.Q.AT.7 K.AT.K.Q;♦8;2
N;NT;N:.5..K965 J.A..873 AK.9.J5. .K8.Q8.T;♣K;3
N;NT;N:Q4..KQ.6 J.T6..75 7..J6.Q8 .5.A.KT3;♠Q;2
N;NT;N:3.5.J65. Q8..K.A9 T7.K8.2. .3.4.QT6;♥5;2
N;NT;N:5.4.QJ.3 43.Q2..6 .K9.T9.7 A76..A2.;♥4;3
N;NT;N:J5..A5.8 A87.9..9 3.2.JT6. 4.65.87.;♦A;3
N;NT;N:A8.J4.6. J..A3.Q6 T5.3.2.7 .A9.94.9;♠A;2
N;NT;N:4..QJ8.9 .42.A.QT AJ9.8..J 5.J.2.53;♠4;3
N;NT;N:J..K94.5 Q3.2..K6 65.6.2.J 8.J54.J.;♦K;3
N;NT;N:72.K7.8. .8.A42.A A..T.J52 T.543..T;♥K;3
N;NT;N:5.95.5.9 K.A3..KQ 9.2.73.8 T8.K.62.;♦5;1
N;NT;N:4.A.T4.2 J6..95.8 A5.84..K 7..Q2.A3;♥A;3
N;NT;N:5.93.2.5 4..K4.J3 7..A75.2 8.62.6.6;♥9;4
N;NT;N:9.J.95.7 T3.A.4.K A.Q9..AT J.84.6.J;♦9;5
N;NT;N:9.8..JT8 K2..J7.3 75..964. 8..82.K5;♥8;2
N;NT;N:3.4.9.Q6 J..T62.5 2.A.J8.K K4.T3.5.;♦9;4
N;NT;N:9.4.J.43 8.98..98 63.73.A. T.J..Q62;♦J;1
N;NT;N:Q9.A.83. J6.Q..74 K.85.4.8 .96.T.AT;♠9;3
N;NT;N:T.QJ4.T. .K8.J3.6 97..76.2 .A9.9.J5;♠T;1
N;NT;N:Q.84.6.5 3..2.QJT KJ.75.K. 7.A.AJ7.;♠Q;2
N;NT;N:52.A.8.J .64.Q.43 8..A94.Q Q9.3.5.6;♥A;5
N;NT;N:2.Q.J.AJ 87..A8.K K.K8.2.6 J.A..Q98;♥Q;3
N;NT;N:A.J.J4.K ..T8.A82 .Q75..T6 Q2..AK.9;♠A;4
N;NT;N:.A85.3.5 A85.T..K 6..8.AJT J73..K.Q;♥A;5
N;NT;N:.AJT6..7 Q.K.K4.T J8.5..32 T3.9.7.Q;♥A;4
N;NT;N:.J62.A.7 QT2.T.K. J7.9..J8 .K3.72.4;♣7;4
N;NT;N:8.A2..Q7 ..965.AT KT..32.K 972.J..6;♥A;4
N;NT;N:..A965.2 3.A.T.AK 92.Q.K.Q AQ5..Q.7;♦A;4
N;NT;N:K.6.Q2.7 7.A.74.K J.QT5..4 53.8.K.8;♦2;2
N;NT;N:A5.Q.7.T J.A.J.J8 .K2.K92. 74...A63;♠A;4
N;NT;N:64.4.6.6 85.T9..7 ..KQJT.5 2.J.3.AJ;♦6;4
N;NT;N:.A3.A9.J J.62.Q8. T3.J..43 4.K.3.QT;♥A;3
N;NT;N:5.T92.6. 763..8.9 4..KJ2.2 .A7.9.65;♦6;3
N;NT;N:K.2.Q2.8 .5.987.2 97.K.A.7 .J.T.A95;♦2;5
N;NT;N:4.A4.T4. .T5.A9.T K6.2.K.2 .9.8632.;♠4;4
N;NT;N:743..2.4 J.T94.T. 9..976.8 6.2.A8.5;♣4;1
N;NT;N:853.9..3 K.64.5.9 .7.J4.KJ 4.AT..Q7;♣3;3
N;NT;N:T3..95.3 8.T..J62 4.J.7.87 KJ.Q74..;♦9;2
N;NT;N:Q.74.Q.2 K.JT..AT .3.K8.76 42.Q..95;♦Q;2
N;NT;N:T..6.AJ7 7..AT.K5 94..95.4 3.KQ92..;♠T;3
N;NT;N:Q..J.KJ8 72.6.Q9. .T3.75.Q K.74.8.T;♣K;3
N;NT;N:63..4.75 A.K86..9 J9..A.Q2 .2..A863;♦4;1
N;NT;N:J7.K.2.2 AT9.9.6. 5.Q8.8.A 86.3.K.K;♥K;3
N;NT;N:A2.Q..T8 .96.K.94 9.42.A.5 7..75.KJ;♠2;4
N;NT;N:.4..A975 .85.84.3 .K9.AT2. .2.J95.T;♣A;5
N;NT;N:..Q5.K42 7.43.92. 4.A.83.5 AJ63...A;♦Q;1
N;NT;N:A.8.64.5 .Q.T.A43 2.J4.5.9 J4.5.82.;♠A;1
N;NT;N:J3.J2.2. T.6.4.T6 7.7.95.8 .Q.73.94;♠J;4
N;NT;N:.8.AT2.5 J..76.K4 4.A65..9 .3.J54.6;♦A;4
N;NT;N:T.8.5.K9 2.A.A.84 J75.T..2 .65.4.T7;♠T;5
N;NT;N:A7.85..Q .7.J43.A .T2.K62. 9.QJ4..6;♠A;2
N;NT;N:Q2.K.9.A K.3.KT7. .A986.5. A5.Q.4.T;♣A;5
N;NT;N:T.2.K.86 A5..9.K9 87.87..3 QJ..8.A5;♦K;3
N;NT;N:97.4.43. T..A8.93 3.T72..K 5..K.A76;♥4;3
N;NT;N:K65.J..Q .Q8.Q7.4 ..9.KT83 J.4.A86.;♠K;5
N;NT;N:J.2.A5.4 7.K64..2 6.Q7..J3 Q.T.K.87;♦A;3
N;NT;N:.7.4.942 Q..K75.5 KJT6..A. 5.83.T.A;♦4;5
N;NT;N:832..Q.3 4.A52..4 T9.3..K8 J6.97.J.;♦Q;3
N;NT;N:5.2.97.5 2.K.Q.82 .73..Q73 7.A95.K.;♣5;3
N;NT;N:.Q2..T53 .3.5.QJ4 9.7.A9.9 T.98.Q3.;♥Q;3
N;NT;N:9.53.2.9 4.7.Q84. .2.K9.Q7 2..6.A52;♠9;4
N;NT;N:.5..5432 85.K.Q2. 7.T7.K.T 2.Q.6.Q7;♥5;2
N;NT;N:9.5.Q3.2 K.9..QT6 T82.8.9. J54..7.8;♦Q;2
N;NT;N:.K42.4.7 3.T.2.J8 J.9.7.54 K4..83.T;♥K;3
N;NT;N:T..Q87.2 93.6.K.8 J.K3.5.T K4.J.T.6;♣2;3
N;NT;N:9.7.A.J5 KQ..T.84 A2.T..KQ 6.Q.6.A6;♦A;3
N;NT;N:5.J92.J. .QT4..95 7.3.KQ.3 .A7.AT.8;♠5;1
N;NT;N:7.Q.5.95 6..Q.K63 .K.T.874 3..A843.;♠7;2
N;NT;N:97.9.5.3 2.AQ.Q.Q 4.T2.8.A QJ.6.J3.;♣3;1
N;NT;N:J.T.5.95 K3.5..87 A8..T6.K 52.8.KQ.;♥T;4
N;NT;N:64.73.J. Q.T..643 J..Q2.T8 72.AQ4..;♦J;4
N;NT;N:8..986.T 65.7.J2. AK73...J Q.8..AK5;♠8;4
N;NT;N:J..653.K 73.A8.2. .JT75..T A98.9.Q.;♣K;1
N;NT;N:.QT8..76 5.6.AJ.4 64.5..53 K9.J.2.9;♥Q;3
N;NT;N:3.A..QT7 J8.5..K2 .J3.52.J AT7..QJ.;♥A;1
N;NT;N:3.94..K5 2.3.97.Q K.AKJ.5. .7.84.42;♣K;5
N;NT;N:43.4.T.9 8..Q85.T 9.T3.93. J..A74.5;♥4;2
N;NT;N:A7.T.T6. .5.KQ87. 3.8.5.73 Q.A9..AJ;♠A;2
N;NT;N:3.J76..3 AQ7..A.6 K.93.8.J T.T.4.A7;♥J;3
N;NT;N:T43.9..9 .Q4.T.43 .A.J8.87 5.5.A2.K;♠T;4
N;NT;N:.Q6.96.2 QT..A3.8 2.53.8.7 AJ.7.7.4;♥Q;2
N;NT;N:85.4.4.7 .T9.Q.42 .KQ.T63. Q.63..Q3;♥4;2
N;NT;N:A62...74 9.53.2.6 T.T2..32 .97.Q4.Q;♠A;3
N;NT;N:4.6.763. .3.84.32 9.5.5.74 7.K4.92.;♠4;3
N;NT;N:J52.J..J 7.QT5..T 6.K.K96. K3.9.2.K;♥J;4
N;NT;N:8.J.93.2 Q2..K.J6 ..Q4.AQ8 J.AT.52.;♣2;3
N;NT;N:.4.62.63 K96..3.9 5.QT2.7. J3.5.9.8;♥4;3
N;NT;N:8.2.Q.42 4.K.A98. K2.J6.K. 9.Q5.J.J;♠8;2
N;NT;N:Q8.J3..7 9.K2.83. K42.Q..3 .64..954;♠Q;3
N;NT;N:Q..K7.T2 .T.86.K3 9.52.J.5 J5.98..Q;♦7;3
N;NT;N:6.T.J.63 K95.4..T T.7.T98. 8.6.K.J4;♥T;1
N;NT;N:7.3.T5.2 .854.A6. 2.7.84.5 .A.K3.T6;♠7;1
N;NT;N:3..AJ3.T K7.J8.K. Q.9.8.Q6 4.2.7.K5;♦A;3
N;NT;N:J.K9..J6 K.6.K.92 T.52.A.8 .A.J86.4;♣J;3
