N;NT;N:K6.Q2.A. Q.T8..QJ 4...K963 A.K94.5.;♦A;3
N;NT;N:6.J8.T4. T4.2.6.9 J72.K..8 9.T43..2;♦T;5
N;NT;N:5.Q.7.K4 2.K7.Q.T .62.98.6 AQ..AK3.;♣K;2
N;NT;N:.Q.T42.5 7.76.3.Q Q3..Q.AT .T.8.J62;♥Q;5
N;NT;N:7.73.A7. T8.64..9 6.J.J.AK A..KT9.8;♥3;5
N;NT;N:5.K5..Q2 T.AJ9.5. 6.T..987 QJ98..A.;♣Q;3
N;NT;N:T..K93.J J.98.J.3 4.Q..T98 .62.6.A6;♦K;4
N;NT;N:Q32..T.3 87.96..7 K.K5..JT 9..2.A94;♦T;4
N;NT;N:6.K.76.5 A.8.K9.A K..QJ.72 8.T6..Q6;♥K;2
N;NT;N:J.T..976 4.63.J4. ..963.32 .Q54.2.T;♠J;1
N;NT;N:Q53..4.J T.KQ.7.5 .J.A9.Q6 7.52.3.K;♠Q;5
N;NT;N:5.7.9.97 7.4.6.85 .A983.K. 42.Q.A8.;♣9;5
N;NT;N:4.4.A72. 65.2..73 T8..8.A2 J3.J3..5;♦A;3
N;NT;N:.3.QT.A3 K.T5.95. 85.2.6.T J.8.4.94;♣3;4
N;NT;N:.4.2.984 Q6.A.7.T .97.A9.3 T.JT53..;♦2;2
N;NT;N:54.Q.Q.2 A7..K76. 9.JT54.. 8..J2.Q4;♥Q;1
N;NT;N:2.7.J5.T .98.AT8. 973...Q6 .A..9852;♣T;5
N;NT;N:7.9.6.32 .K.T2.Q7 4.A8.4.6 T..5.T98;♥9;2
N;NT;N:52..4.Q6 .J..9754 T.A6.2.2 K84.9.J.;♣Q;2
N;NT;N:3.T4..K4 Q5.8..J2 4.9.J.87 2..A95.6;♥T;4
N;NT;N:3.7.K.T9 6.A4.J4. T.63.T.J A87.K..Q;♦K;1
N;NT;N:A7...864 9.54.4.T 4.8..972 J.K6..K3;♠A;2
N;NT;N:Q.Q..T72 AK.9.K7. T4.86..3 2.4.8.KJ;♥Q;1
N;NT;N:3.K..K76 .T.KQ.53 .J2.93.8 75.9.8.A;♥K;1
N;NT;N:2.5.Q.73 T.8.7.64 J..953.8 87.KQ..T;♦Q;4
N;NT;N:Q6..3.84 9.5.4.76 .82.A62. .AQ.75.A;♠Q;4
N;NT;N:6...T542 K.6.Q.A3 A.T2.2.7 2.J8..J6;♠6;1
N;NT;N:7.2.9.T5 .Q5.JT.A .74.Q65. .K.3.Q43;♠7;3
N;NT;N:KQ.4.Q.T .T.63.Q8 7..T8.J9 A2..9.42;♦Q;3
N;NT;N:J83.5..9 ..T3.AJ6 .KQ.72.T QT.3.Q.2;♥5;2
N;NT;N:.K9.Q.32 .A3.2.98 .JT.A93. KT..54.T;♦Q;3
N;NT;N:3.A.Q7.J 7.5.K6.2 J982...T .T84..K7;♥A;5
N;NT;N:87.J.98. Q92..Q.J J.8.52.4 K.9.43.8;♥J;1
N;NT;N:.9.T.A53 9.T4.KJ. 762.8.5. K.53.6.T;♣A;3
N;NT;N:T7.J.3.8 .A8.T.72 6.72.Q.5 J.Q.2.AQ;♦3;1
N;NT;N:5.6.3.A9 2.KT.9.3 A.Q32.5. 8.8.QT.K;♣A;3
N;NT;N:.Q2.54.8 .8.2.Q94 9.T74..5 J.6.Q63.;♥Q;3
N;NT;N:76..5.T7 K3..73.4 985.4..8 T4.A.9.3;♣T;2
N;NT;N:T4.J9..9 92..82.A 8.T.T.K8 7.63.AJ.;♥J;4
N;NT;N:4.94..T8 ..K953.Q Q83...92 .K.T8.J3;♠4;3
N;NT;N:K5.53.2. J6.4.7.9 A84.7.4. 7.T.A.43;♠K;3
N;NT;N:9..6.K54 K62..8.9 Q.952.T. 3.QT6..6;♣K;4
N;NT;N:.82.7.K7 4.4.6.AT J62..5.3 ..KJ94.2;♥8;2
N;NT;N:4.9.52.J A.T8.Q9. 93.2..K5 K.75.J.Q;♣J;2
N;NT;N:8742...8 K.Q6.73. ..62.Q96 A65.A..5;♣8;3
N;NT;N:.5.853.7 8.72..J9 A9.3.4.4 7.8.A6.8;♣7;1
N;NT;N:2..876.J 8.K2..93 J64..5.4 T..AKT.Q;♠2;3
N;NT;N:8.T.K.J4 T5..4.K5 .J985..9 94.73..3;♦K;5
N;NT;N:T5..84.5 A8.A5.J. 2.76..T9 9.9.96.3;♣5;2
N;NT;N:4..K62.5 875.9..A 2.KT..92 A.6.9.T4;♦K;3
N;NT;N:4.97.8.9 .Q.A72.4 .4.65.Q5 92.3.T4.;♣9;2
N;NT;N:J4.Q4..6 85.A.KT. .T9.Q.KQ Q6.83..2;♣6;2
N;NT;N:.7.KJ8.6 4.4.96.A K.6.Q.K7 A.83..Q8;♦K;3
N;NT;N:4.6.K83. 6.K.Q.94 .A3.54.6 A.T.A7.8;♥6;2
N;NT;N:Q.7.T98. K86..A6. 4.8..AK8 2.5.J7.9;♥7;4
