N;NT;N:A5..J2.4 ..5.A762 .AQ4.8.J K7..KQ.5;♠A;1
N;NT;N:K5.JT.T. .3.Q98.8 .8.A42.2 A8.A5..T;♦T;2
N;NT;N:K4.8.J7. T.Q.AQT. .92.9.A6 7.T.8.Q5;♠K;2
N;NT;N:AJ52.3.. T97...K5 .85.K.J3 Q..63.T9;♠A;5
N;NT;N:.953.A.Q KT8.A.6. 5.2.3.K3 Q7.7..A5;♦A;1
N;NT;N:42.2.7.3 7.QJ..54 .73.8.QT QJ.6.A3.;♣3;2
N;NT;N:6.T82.7. 94.K..93 KQ87..3. 5..KJ.K2;♠6;4
N;NT;N:T.6.3.T4 AK4.2.K. 5.T5.T8. 7.3.J2.Q;♥6;2
N;NT;N:Q.7..974 A4.3.7.5 .AT2..T6 J.8.Q8.K;♥7;3
N;NT;N:3...K743 .KT9.5.T .5.A9.82 T9.A72..;♣K;4
N;NT;N:8.754..5 4.A.J4.J QJ.J9..6 .Q6.K76.;♠8;2
N;NT;N:4.2.652. 5.K84..7 9.J.8.65 6.3.J3.T;♠4;1
N;NT;N:4.Q7.5.4 ..2.AT85 J3..K64. K8.A.J.J;♦5;3
N;NT;N:3..Q2.A4 T95..AK. 7.T6.5.2 .93.T7.7;♣A;2
N;NT;N:T.K6.5.5 .J.QJ8.K .QT8.K.T K5.2.A2.;♥K;3
N;NT;N:95..K.95 J.83.Q.8 7.9..J63 .T4.7.AK;♦K;1
N;NT;N:9.K42.T. T5..2.53 2.7.K5.A 87.A6.8.;♦T;3
N;NT;N:K5.J4.9. J.72.A.2 .T.J.AKQ 7.3.K8.4;♠K;5
N;NT;N:.J52..T3 K5..T.72 7.6.AJ3. 8.93.7.Q;♣3;2
N;NT;N:.3.3.J98 .T5.T.A3 J.8.KQ.T Q.J92..7;♦3;2
N;NT;N:.97..T75 A.J.86.4 52.K.9.8 J.AT3.T.;♣T;3
N;NT;N:8.4.T.54 2..KJ9.Q A5.6..J3 .JT.2.A2;♠8;2
N;NT;N:A.K63..9 4.T72..3 ..8543.J 2.4.AK.5;♠A;4
N;NT;N:K4.8..96 T...J754 6.T.AT6. 9.AK9..Q;♠K;2
N;NT;N:4.7.942. .AJ.A.83 83.Q8.7. 2.9..KT2;♠4;2
N;NT;N:.974..A6 9.KJ..85 875..52. T..JT7.7;♣A;1
N;NT;N:.T8.K.82 J9...A94 AK.A5..Q Q.J2.9.J;♦K;4
N;NT;N:4.4.Q.87 .82.K.J9 J83.5..6 6.AT..42;♠4;3
N;NT;N:3..JT5.K K.4.A4.2 A64.T.3. 9.3.72.6;♣K;5
N;NT;N:4.743.4. Q.JT.T7. 5.5.AK.A J93..6.T;♦4;3
N;NT;N:8.QJ8.7. .9.J9.75 T.65..AK 6.AK2.T.;♠8;3
N;NT;N:.94.A3.3 A73..Q.Q Q.K..K82 K95..K.J;♦A;5
N;NT;N:.KQ3.2.8 KJ.AJ.5. ..6.AKJ5 A3..K4.7;♣8;4
N;NT;N:J2..J4.8 AQ53.5.. T4..T82. 96...QJ7;♦J;3
N;NT;N:8.8.Q5.3 3.2.J.Q4 T..3.AT6 62..K8.K;♥8;4
N;NT;N:.95.6.96 A.QJ..KQ 42.T.A.J T.3.T.74;♦6;1
N;NT;N:82.A.3.4 93..T.K5 K4..98.J .75.6.97;♥A;3
N;NT;N:T.J.T8.9 .A.J92.5 983.6..J 6..AK4.7;♠T;4
N;NT;N:2..72.32 .T4.KT.J J653...9 9.2.Q98.;♠2;4
N;NT;N:K.96.2.J 42.A8.T. .J.AK43. .Q.QJ8.A;♠K;3
N;NT;N:A85..Q.3 ..K74.QT 9.AT.2.5 J.J.6.J7;♠A;3
N;NT;N:7.T.95.J T9.Q.A2. .864..62 K.92.KJ.;♣J;1
N;NT;N:.5.Q9.83 Q..6.KJ2 J.4.32.Q .3.K7.T4;♥5;1
N;NT;N:5.J.85.9 73.7.7.3 K.KT.4.T A.9.K.J8;♥J;2
N;NT;N:72.J7.2. K.AT.T.4 J6.8.A.K Q4.9.8.3;♦2;3
N;NT;N:.Q3.93.5 J8.K.Q.9 T75...A3 Q.T4.4.Q;♣5;2
N;NT;N:T.T.A5.3 6..83.96 5.A942.. A4.3.64.;♦A;5
N;NT;N:95.2.4.8 .J4.9.K5 K.K7.AQ. .3.T82.4;♥2;5
N;NT;N:3.3.K.53 84.K4..A T.5.Q92. 7.T2.5.K;♦K;4
N;NT;N:.J.K7.T8 J7.Q..J4 6.9.QJ4. .6.3.AK7;♦K;3
N;NT;N:.K5.T.73 6.6.Q6.2 .Q98.3.4 K7.2..Q6;♥K;3
N;NT;N:6.J5.J4. .T.KQ9.3 .63.6.T5 T8..T8.J;♥J;2
N;NT;N:J9.75.6. Q3.J.9.J 6.8.AQ8. ..T3.853;♦6;3
N;NT;N:7.K..987 K82.5..J Q.96.3.A AT..5.T6;♥K;3
N;NT;N:852.4..6 .A93.9.J J.J..AQ9 Q7..T8.8;♣6;3
N;NT;N:5.A.52.5 J..K87.J AT.Q5..4 8.T84..2;♥A;4
N;NT;N:J7.K..T4 T8..Q72. ..98.762 Q.5.K6.Q;♥K;1
N;NT;N:T.32.T.7 .J.Q4.T5 4.97.95. 3.4..AJ4;♠T;1
N;NT;N:Q62.KT.. T5.J7.4. .2.A9.T2 A8.95..6;♥K;3
N;NT;N:Q.76.T3. A.AK..63 T4.QT..7 972..AJ.;♠Q;2
N;NT;N:864.9..8 J.AT.9.9 32..J.Q5 A5.Q..K2;♣8;1
N;NT;N:Q73.3..Q 96.5..92 A.6.A4.4 KT.K.K3.;♣Q;4
N;NT;N:.J.4.T42 7.53.Q.6 ..7652.5 53.A6.A.;♣T;3
N;NT;N:J8.4.43. .2.K6.KT 4.A.95.8 K.Q3.A.5;♥4;1
N;NT;N:6.Q865.. 74.9.3.2 K2.3.T7. J9.A..AT;♠6;3
N;NT;N:K872.8.. ..K3.952 .AQ2.7.K J.K6.T.8;♠K;5
N;NT;N:T8.K.8.T 2..T.J64 Q.QJ2.6. J.94..A5;♥K;4
N;NT;N:T5.9.4.T 32.7.Q.A .J62.T2. J..96.K6;♥9;3
N;NT;N:74.T..64 .A4.A.98 3.K6.QJ. 6.8.82.2;♠7;2
N;NT;N:2.85.J.8 .T.987.K 7.J3.3.5 Q6.AK..7;♦J;1
N;NT;N:8..AJ97. 4.JT4..2 A..T83.8 52.A.K6.;♠8;5
N;NT;N:A7.9.6.T J9...KJ9 Q..T97.6 6.KJ.K.4;♠7;2
N;NT;N:Q.J5.T.J T532...6 .6.53.Q7 9.Q4.J8.;♠Q;3
N;NT;N:A..93.43 5.A7.T4. .KJ.62.9 .6.Q87.5;♠A;2
N;NT;N:Q3.JT7.. .K4.J.AJ JT9..5.6 7.8.Q4.4;♠Q;3
N;NT;N:4.J84.8. Q.K2.3.4 5.6.T.AT 72.9.J.8;♦8;2
N;NT;N:K7...J62 J8..8.97 .2.Q96.Q 6.8.7.T5;♠K;5
N;NT;N:8.72.K2. 3.85.7.J 4.KT9..3 9..Q.A65;♦K;5
N;NT;N:.KJ5..Q6 ..K982.9 J.9.J7.J .Q2.Q65.;♣6;5
N;NT;N:84.Q.2.7 J.J7.K.5 AQ7...86 53...AQ9;♥Q;4
N;NT;N:Q5.4.3.7 2.J.8.Q6 97.6.4.9 T.Q8.5.8;♠Q;2
