N;NT;N:.T3.5.Q2 .Q4.64.A 83.6.87. AQJ...86;♦5;3
N;NT;N:96.Q4..8 AQ3...54 J8.J..T3 2.AK2.4.;♣8;2
N;NT;N:K7.9..K4 .AKQ8..T T.5.K54. ..T8.A53;♠7;3
N;NT;N:K.A94.7. T.Q3.A3. 62..8.85 AJ5.J.T.;♥A;1
N;NT;N:K65..8.5 .AQ.A.A3 T3.8.K.8 J8.K..74;♠K;1
N;NT;N:.T2.4.A2 652.5..J .97.T6.8 7.A4..K6;♦4;4
N;NT;N:A.8..T76 K.2.Q6.Q 2.3.T5.4 9.Q.3.K9;♠A;2
N;NT;N:A6.8..Q9 85..3.J6 Q.2.4.T5 7.3.92.K;♠6;3
N;NT;N:.QT8.3.2 2.6.T.Q7 KQ..AK4. .K2.J2.5;♦3;5
N;NT;N:6.Q73.J. 4.KT.8.A .64.QT.T A852..5.;♦J;2
N;NT;N:.63.A2.T 8.85.3.J .A4..K54 .KQT.6.6;♦A;5
N;NT;N:.4.8.875 42..J.43 .Q96.T6. ..AK4.QT;♥4;3
N;NT;N:6.T.72.6 T.53.3.9 A4.2.T.7 9.A7.Q.5;♠6;2
N;NT;N:KT8.7.6. A3.9..94 Q5..8.87 2.T64..Q;♦6;1
N;NT;N:.5.9543. AT.8.A.4 QJ.Q7.8. .2.K2.A9;♥5;2
N;NT;N:74.K.8.3 KJ..964. 9.T6.3.A 2.5.K.74;♥K;3
N;NT;N:AT7.42.. 2.5.Q.62 53.T7..3 K.K6.K4.;♠A;3
N;NT;N:T.Q5.4.8 J3.AK..T 7.76.83. 52.T4.2.;♦4;2
N;NT;N:4.8.K42. .4..AKQJ T2.9..T3 A86.3.J.;♦K;4
N;NT;N:7.94.K2. .AJ7..K8 J43.Q3.. K65..5.Q;♦K;2
N;NT;N:Q.8.Q85. .7.A.J65 J98.5.2. A.2.K.92;♥8;1
N;NT;N:.Q92.Q3. J5.KJ.T. ..8.8764 32.6.J.2;♦Q;2
N;NT;N:A7..Q6.4 J8.K2.7. K.A6.8.8 Q9.8.3.K;♠7;5
N;NT;N:.85.K5.8 9.Q3.A.5 ..987.J4 7.J.J42.;♣8;2
N;NT;N:762..9.5 QJ.T.8.7 .J.K42.J .2.A.983;♦9;4
N;NT;N:.J.J.AJ3 8.72.T.Q ..A86.87 .Q3.K9.5;♣A;5
N;NT;N:.KT9.9.6 Q.J3.A.5 K6.2.J.Q T874...3;♣6;4
N;NT;N:J.73.97. 4.6.2.95 A..QT.K4 7..543.A;♥7;5
N;NT;N:.A6..K84 5..AJ7.Q A9.T7.3. .K.5.AT6;♥A;4
N;NT;N:85..3.82 AKT..8.5 .42.K62. 6.J..K63;♦3;3
N;NT;N:6.T5.Q.Q K.Q93..J A.876.4. 8.A2.K.7;♣Q;2
N;NT;N:3..T74.5 Q.87.A9. .J42..AQ .AT.Q.62;♣5;2
N;NT;N:Q.63.Q.Q 2..943.J 9.Q.A2.9 87..T6.K;♦Q;5
N;NT;N:T9..3.Q6 3.J.K.A8 .Q8.J8.J J.95.A.7;♦3;2
N;NT;N:.96..K94 K2.A4..7 T.K..653 .2.KT2.Q;♣K;3
N;NT;N:8.J.3.97 3.54.52. Q.87.7.4 .3.J8.QT;♥J;3
N;NT;N:K97.T..7 A4.A3..5 Q..T.K64 .K4.84.3;♣7;4
N;NT;N:4.A83.T. .K.3.QT8 .2.9.653 7..J7.94;♥A;3
N;NT;N:.T5.Q6.9 KT42..8. 7.7.5.JT A3.K6.A.;♣9;2
N;NT;N:A73..93. ..K6.T54 T8.3..Q7 Q4.T.7.8;♦9;3
N;NT;N:54..4.Q2 T.K.97.6 97.T9..4 2.AJ.5.5;♣Q;2
N;NT;N:T.J42.7. Q.Q.A.84 98.3.8.K ..KQ5.Q7;♠T;2
N;NT;N:Q73.K..2 9.T.5.53 82.Q.T.4 K.2.964.;♥K;4
N;NT;N:8.8.42.T K7..A.Q8 4.765.6. J93...K7;♥8;1
N;NT;N:K7.K3.4. 983..Q.5 J.A.2.Q2 2.Q54.5.;♥3;5
N;NT;N:.876..Q7 .K5.T9.8 J.T.75.3 5.QJ.A4.;♣Q;2
N;NT;N:5.AJ.8.9 4..J2.86 6..K5.J5 A.Q5..QT;♦8;3
N;NT;N:.2.Q5.94 6.A3.4.J 5.8.J.62 J7.Q..AQ;♦Q;2
N;NT;N:J..J85.K .K.K94.J Q.752.2. 2.J..652;♣K;3
N;NT;N:.J.J.974 9.7.84.3 T.A.K73. .5.T.AJT;♦J;5
N;NT;N:.4.6.T75 A5..A.A4 74.KT3.. KT.J.Q.2;♥4;3
N;NT;N:T.T4.6.2 72.J.2.7 8.3.3.Q8 A.K5.T.9;♣2;2
N;NT;N:A84.74.. .9.Q.J65 .T8.3.73 9.6.5.Q4;♠A;5
N;NT;N:.K3.Q.74 72.6.J.8 9.T98..2 T85.7.A.;♥K;3
N;NT;N:Q9...K87 K.A2.KJ. 865.74.. .5.963.J;♣K;3
N;NT;N:32..83.Q A.85..54 K.K94..8 Q8.6.AK.;♣Q;3
N;NT;N:J9.J.3.J 4.84.K2. A32.T..5 T.K.J.A4;♠J;3
N;NT;N:86.6.5.3 .42.KJ.2 2.J83.9. KQ43...7;♥6;3
N;NT;N:9.87..J5 .A9.54.3 2.T..A86 A.62.J.T;♣J;3
N;NT;N:7..AJ4.8 T5.J.5.7 .AKQ9..6 Q3..K32.;♣8;3
N;NT;N:J.Q8.7.K 3..2.874 Q.K5.5.2 KT7.A.J.;♣K;1
N;NT;N:.AT82.8. A..J5.52 K..T3.AK 75.J.94.;♥A;4
N;NT;N:5.5.6.J3 KJ3.AJ.. 64..T.K9 ..J2.Q86;♦6;2
N;NT;N:Q.2.KJ2. 2.7.QT.T 9865...A T.5.97.8;♠Q;4
N;NT;N:3.963.J. T9.Q.7.7 .J4.KQ.9 42..T.Q2;♦J;2
N;NT;N:9.K52.8. A75..96. 2.7.4.T6 .9.QJT.J;♥K;3
N;NT;N:3..T98.5 2.A.AJ2. 6.Q864.. .T3.KQ.Q;♠3;1
N;NT;N:6.4..K72 AT.K.K.9 3.QT2.4. J.A6.5.4;♣K;3
N;NT;N:5.9..Q52 A2..K6.A 9..8.JT8 7.5.97.6;♥9;1
N;NT;N:76.75..5 5.Q.K4.4 A.AK.73. .8.QT.32;♣5;5
N;NT;N:7.K63.7. .94.9.Q2 AQ3..T4. 2.AT.AK.;♠7;3
N;NT;N:.953.Q9. J63...Q7 92.A..86 A8.2.J.3;♦Q;5
N;NT;N:5.T.73.K Q.4.J.42 982.8..J 3.J2.98.;♣K;1
N;NT;N:65.A2..4 KT.3.J7. 84..8.K8 A.7.K5.T;♥A;4
N;NT;N:J.9.A3.2 K2.J8..J Q5.6.7.8 T.2.8.54;♦A;2
N;NT;N:543.K..6 96..43.4 8.Q..AK7 .A9.82.Q;♣6;3
N;NT;N:.4.5.A72 A4..7.T3 Q73..K.9 .75.6.Q5;♦5;3
N;NT;N:A2..54.6 ..KT2.A3 54.J7.8. T9.5.Q.2;♠A;1
N;NT;N:J3..K8.K 7.AJ.A.T A.2.Q95. .KQ.432.;♣K;3
N;NT;N:8.K63..5 .J.K52.K 2.T4.J.7 5.85.8.2;♥K;4
N;NT;N:..T.J832 .Q87.A.T 7.2.653. K.T3.J9.;♣J;4
N;NT;N:86.5..64 K5.3.J.9 .Q92.A.7 QJ..KQ8.;♥5;4
N;NT;N:..KQ5.A3 .T86.A.7 QJ..42.2 .973.9.8;♣A;2
N;NT;N:82.4..96 5.A.AK.8 J7.93.3. K4.J.7.5;♣9;2
N;NT;N:8.K.54.3 4.A3.3.A Q5..Q.Q8 9..K.765;♠8;2
N;NT;N:A.6.8.K3 2..AQ5.J .AK.T7.A 9.T83.6.;♠A;5
N;NT;N:7.T4.75. .63.A.93 QT5...J8 2.87.T9.;♥T;5
N;NT;N:3.6.732. .A32.T.7 AJ.J7.Q. KQ..J4.A;♥6;3
N;NT;N:.3.7.Q53 43..AT5. .A.J93.T K.74.2.A;♦7;2
N;NT;N:.AT..JT8 A.84.T9. .62.5.65 J4.K..K7;♥A;2
N;NT;N:63.3..A2 KQ.4.97. J75.8.6. T.J9.K.8;♣A;2
N;NT;N:2.4.6.A7 KT.2.AJ. .Q.T5.84 .6.Q3.J6;♥4;3
N;NT;N:A7..Q8.Q 93.A3.7. 42.J9.J. .5.96.K7;♦8;4
N;NT;N:A.9.32.9 65.6.K.Q T3.5..65 2.T84..4;♠A;1
N;NT;N:6.72.J.8 2.5.A2.5 T9..T3.3 J8.9.4.A;♦J;1
N;NT;N:K6..53.7 AQ4.J..2 .Q9..T65 73..KJ.8;♣7;5
N;NT;N:J6..3.KJ .86.AQ.Q T5.T.8.8 AQ.KJ7..;♣K;2
N;NT;N:A92.7..9 ..AJ54.J .A9.7.AQ Q..T62.K;♠A;5
N;NT;N:2.A5..T8 3.Q.5.52 5.2.76.J .KT.AJ.A;♠2;3
N;NT;N:J.8..A83 Q.J.83.7 K3.72..5 98.3..T6;♠J;4
N;NT;N:.T.76.54 J6.2.8.9 .AK4.Q.7 .J5.A9.6;♥T;3
N;NT;N:Q643..8. A.K.Q7.Q T.J.AK.9 52.Q..KJ;♦8;2
N;NT;N:K2.42..7 6.9.J64. .AT.5.AK T.J..642;♠K;5
N;NT;N:Q.732.3. .8.AJ2.5 843..4.K A...Q764;♠Q;3
N;NT;N:.K5.96.2 96...876 QJ.7..QT 5.AJT.J.;♣2;4
N;NT;N:6.K2.6.9 A.4.J.JT T2.T8.K. 53.J7.T.;♦6;3
N;NT;N:T3..3.T4 4.JT.J4. 8.8.Q8.K A.Q92..Q;♦3;3
N;NT;N:Q2...Q87 T6..75.2 .K43.Q2. K.T9.4.T;♣Q;4
N;NT;N:.75.Q3.T T.K3.AJ. 9.J2..AJ .AT4.2.K;♣T;2
N;NT;N:..Q92.92 Q63...AQ J84.K.7. .976.J.7;♦Q;3
N;NT;N:83.5.J.J K7..75.K 9..Q.Q65 QT6.7..3;♦J;1
N;NT;N:.Q6..KT5 3.7.T4.Q AQ.K.32. 87.52.5.;♣K;5
N;NT;N:5.7.J.93 KQ86...2 .J.9.JT5 4.K8.7.Q;♦J;1
N;NT;N:K.JT74.. 92..9.T9 .A.5.743 J..64.85;♠K;5
N;NT;N:T5.5.T.J .AQ.A4.A .K.95.64 8.9.8.T5;♠T;2
N;NT;N:J.A87..2 A73.J..T 9.5.93.4 .6.JT.Q8;♥A;3
N;NT;N:J42.K.T. A..K.T98 8.A82.5. T.5.92.6;♥K;3
N;NT;N:4..7.Q94 QJ.8.A.T T.J9.QJ. 7.64.82.;♣Q;3
N;NT;N:K9.AT..6 .Q3.T6.3 .6.K7.T8 A54.2.4.;♣6;5
N;NT;N:8..KQ8.7 5.9.J.53 .K5..J94 J.Q.A4.2;♣7;5
N;NT;N:Q.J.AT.6 .93.J.JT 94..K.32 KJT.Q..Q;♦A;2
N;NT;N:.9762.K. Q4..Q63. 72.J..64 K5.5..92;♦K;5
N;NT;N:..J.T652 K.2.A.84 A.743.2. 83..T.K7;♦J;3
N;NT;N:8.T.T8.6 2.8.65.Q .Q.4.KT3 AQJ.K.A.;♣6;3
N;NT;N:75.4.Q2. J.73.7.J 2.865..Q 6..K9.A6;♥4;3
N;NT;N:2.5.A43. .A6.2.A5 7.KT.7.2 Q6.98..3;♦A;3
N;NT;N:64.3.J.K 8.J.K9.A J.K7.T4. Q9.9..93;♥3;2
N;NT;N:A42.8.T. Q..976.2 97.76.5. 3.9.J3.A;♠A;2
N;NT;N:92..T.K6 A53..J.5 J4.5.A3. .K9.9.AJ;♦T;2
N;NT;N:QJ7.8.6. 6.A3.7.3 3..JT85. A84.4..J;♦6;4
N;NT;N:.Q8.2.92 T5.K.K.3 K.64.53. .A3.96.6;♣9;2
N;NT;N:8.76..K9 K.4.AK.8 AJ2.3.T. 5.AT..J6;♣K;4
N;NT;N:J3.T.KT. .A5.J7.3 .87.9.A5 KQ.4..KQ;♦K;3
N;NT;N:7..73.T7 .96.5.Q2 .T8.4.64 3.J.T6.3;♠7;2
N;NT;N:A9.542.. K.K3.6.5 32..T98. T.AQ..KT;♠A;2
N;NT;N:2.K.76.5 5.6.K.73 ..Q.JT92 QJ4..93.;♥K;5
N;NT;N:42.T3.6. .76.3.AJ .2.A9.32 J.Q4.4.K;♦6;2
N;NT;N:T.9.A92. .J7..T96 82.83.6. J.A.Q.84;♦A;3
N;NT;N:T.A.Q84. 42.8..K4 .75.T9.8 J73..A.2;♥A;1
N;NT;N:A.8.Q3.9 2..A4.A5 .J653..2 .A.K.Q43;♠A;1
N;NT;N:72..2.K9 8.A4.A3. .K3.J.72 K3..94.Q;♣K;2
N;NT;N:Q.K3..94 A974...6 3..AK83. 6.Q2..KT;♥K;1
N;NT;N:J52.65.. 6.T9..87 ..Q97.JT .8.AJ6.3;♠J;3
N;NT;N:.Q52.T.5 .AT9..J6 A9..J9.A .KJ76.Q.;♣5;3
N;NT;N:.942..T9 8..72.43 A2..3.AQ 3.83.6.8;♥9;5
N;NT;N:7.76.9.T AJ.T.63. 53.2.5.J .Q8.T2.4;♣T;1
N;NT;N:A987...J Q.A2.43. .QJ.J6.3 6.9..A62;♠A;4
N;NT;N:5..K9.63 83.Q.7.Q J.T94..2 74.J.T.K;♦K;3
N;NT;N:8.T.T53. 2.J6.A.6 K75.42.. J.5.7.98;♠8;3
N;NT;N:53.A3.4. JT.87..7 AK4..K.4 .J2.J82.;♥A;5
N;NT;N:.3..A854 4.Q.65.3 62.5.2.K 8.6.AJ9.;♣A;4
N;NT;N:Q.Q8.8.4 AKT9...5 4.J9..76 7.K.5.93;♦8;1
N;NT;N:5..JT7.K J6.9.86. 9.KT.KQ. .2..T863;♣K;5
N;NT;N:.KT85..A J5.Q.A.J 76.2.43. Q.J3..86;♥K;3
N;NT;N:8.6.97.3 5.9.A5.Q Q7.5.2.8 2.A7.3.A;♠8;2
N;NT;N:76.K.K.3 4..A63.8 2..Q2.JT AT9..5.Q;♥K;1
N;NT;N:A.T2.T6. .K.A92.A 9.J86..6 J.9.K7.J;♠A;1
N;NT;N:.JT9.K7. T6.AQ.2. J2..8.Q6 A3.2.J.8;♦K;2
N;NT;N:.J72.9.7 AJ..82.A 76..A7.8 K4.8.Q.3;♥J;5
N;NT;N:7..Q3.73 T9.3.6.2 .74.2.K4 8.QT..A5;♦Q;2
N;NT;N:KQ6.AT.. .Q.A.J96 T3.8.KQ. A94.5.J.;♥A;2
N;NT;N:Q.Q.6.75 .K.AT.JT JT..2.Q8 8..74.K9;♠Q;1
N;NT;N:97.A.4.6 .QT.5.54 J2..JT.7 T64.4.8.;♥A;5
N;NT;N:.K76.J5. QT.5.7.8 .J3.T.QJ 2.Q.A3.3;♥K;4
N;NT;N:7...7432 42.T..Q9 J6.Q5.Q. 9.A86..K;♠7;3
N;NT;N:J.T3..K6 86..Q86. 7..JT.Q7 K.6.K2.A;♥T;2
N;NT;N:.8.K64.7 .76.QT3. T32.A..3 ..752.Q5;♦K;5
N;NT;N:8.9.4.K7 A.J.J9.J Q.Q5.83. 5.4.2.Q8;♣K;3
N;NT;N:Q.65.3.3 52.9..Q8 K94...72 ..AJ87.K;♠Q;3
N;NT;N:.K753.A. 3.Q.4.Q5 T7.A..AK AJ4.64..;♦A;5
N;NT;N:8.T2.Q7. 64.6.K.2 Q2.Q..J3 .J94..K6;♠8;3
N;NT;N:J8..9.52 T..J654. 76.6.A.8 92.3..Q6;♦9;4
N;NT;N:.5.4.KQJ KJ.3.A2. Q7.K.9.8 6.94.7.A;♥5;2
N;NT;N:5.9.2.Q5 2.J.5.43 .K73.K.J .AQ6..K7;♠5;3
N;NT;N:K75..5.9 .J.J2.T3 .K.3.764 JT83..Q.;♦5;2
N;NT;N:.4.8.932 T8.6.A6. 6.3.J92. 75.2.K.8;♣9;3
N;NT;N:43..8.J5 .T6.43.9 .K95.AQ. T8.7.97.;♣J;5
N;NT;N:J.9.AJ.8 K.J4.T.2 2.A6..K5 8.2.Q9.J;♦A;5
N;NT;N:.8.A9.J4 6.A.3.A3 Q..K74.8 K94.5.8.;♦A;3
N;NT;N:K4.Q4..2 J.AK.T6. Q6..9.87 A3.3.75.;♣2;2
N;NT;N:84.Q.T.2 75.A4.3. K.2..J97 3..942.4;♦T;5
N;NT;N:875.Q.9. .95.AK.T .T876..6 K6..T.73;♥Q;2
N;NT;N:2.T.632. 8.Q8.9.5 3.AJ.4.3 ..AJ.J92;♥T;2
N;NT;N:QJ.75.Q. A5.8.5.7 2..JT3.J .K6..K92;♦Q;1
N;NT;N:94..4.74 T.K6.3.2 .95.Q6.5 32.8..J8;♦4;2
N;NT;N:J.3..T74 .2.832.6 9876...A .T4.T5.3;♠J;5
N;NT;N:K6.64.J. .A8..643 J4.3.A6. A5.Q.3.7;♦J;2
N;NT;N:K2.7..53 J.A4.Q9. QT.J9..7 A6.8.A.A;♥7;1
N;NT;N:K3.Q2..3 .86.Q.Q5 742.9..8 T.K5.7.4;♠K;3
N;NT;N:A54.9..T .42..Q76 Q.J.J2.5 3.Q.AT.J;♠A;3
N;NT;N:4.T.7.53 .AK8.Q6. T9.74.4. .Q3.5.T9;♠4;2
N;NT;N:8.6.J.74 J4.T7..5 .54.87.2 QT3...J9;♦J;1
N;NT;N:2.J84..Q Q.T6.2.8 6.9..A32 K.A2.T3.;♣Q;3
N;NT;N:.62.T4.7 AK9.4..2 J.83.8.3 6.T.6.A5;♦T;2
N;NT;N:J.Q.T.63 5..73.T5 Q86.6.K. A.AT9..K;♦T;1
N;NT;N:J86..T.7 5.3.AJ5. .82.K8.4 T4..Q7.8;♠J;4
N;NT;N:.J7.8.93 82..J.Q8 .Q.K76.T .A2.Q9.7;♦8;2
N;NT;N:.7.98.73 986.2..2 T2.K8..Q ..J52.KT;♥7;3
N;NT;N:AQ...Q96 K.85.K9. 652.4.Q. 98..7.AK;♠A;2
N;NT;N:Q.J.84.6 542..AT. A6.86.5. T.T.6.95;♥J;4
N;NT;N:T..96.64 3.3.8.Q8 A64.K..3 98.5.74.;♦9;4
N;NT;N:K.Q5.K9. 2.7.4.K2 Q8...T97 A5.J.Q3.;♥Q;4
N;NT;N:3.5.J8.3 Q.84.T.8 K62.3..9 7.96..KQ;♦J;5
N;NT;N:.Q3.K74. .8.5.753 6.72.2.A J..T8.96;♥Q;5
N;NT;N:9.A.7.Q6 .4.98.A8 T..K.KT7 KQ8..J5.;♥A;4
N;NT;N:6.7.Q7.6 8.T8.K4. .Q52.3.8 932..6.Q;♥7;1
N;NT;N:.65.4.K2 J.2.AQ3. 5.7.96.6 6.84.87.;♣K;2
N;NT;N:4.9.6.84 J.65.82. 3.A.73.6 A..QT4.K;♥9;1
N;NT;N:53.A5.9. ..643.A3 .84.J.J5 K84.9.8.;♥A;4
N;NT;N:7.Q6.4.4 .7.952.J 95.K.A8. AJ8.9..6;♦4;3
N;NT;N:.K7.A5.K A42..K.4 6.J.6.83 K.Q5..A6;♦A;4
N;NT;N:93.62..3 AQ..86.6 6.4.9.J2 52.Q.A.4;♣3;2
N;NT;N:.T5.A8.6 T.8.9.AJ KQ8.6.K. 43.A.6.Q;♦8;4
N;NT;N:J.9.76.8 762.A..T A3.K.5.7 .J8.8.96;♠J;2
N;NT;N:.2.6.T94 .J6..AJ6 5.T.AT5. T.A.2.K3;♦6;3
N;NT;N:J.Q7.K.T Q9.3.32. K.T4..Q5 A2.A8.J.;♦K;3
N;NT;N:3.3.64.J 9.T7.J.9 T4.2.KQ. 2.4.A5.A;♠3;2
N;NT;N:6.T7..86 4.A.6.T4 72..5.J3 .8.Q92.K;♠6;2
N;NT;N:Q8..87.7 7.J3.Q.J A.Q65..A K5.A.52.;♣7;3
N;NT;N:T.42.6.3 .QJ..J75 .A9.42.8 97.T.K.2;♠T;2
N;NT;N:Q...J943 T.T7.8.8 K92.2.4. 7.8.T.T2;♣J;4
N;NT;N:2.A52..4 J7.9..87 T.Q..T63 4..T42.K;♥A;3
N;NT;N:J.K.A.73 K..K4.K5 .865.5.2 5.7.Q82.;♥K;3
N;NT;N:Q..95.A3 J72..2.5 .2.J.J74 A94.9.K.;♣A;3
N;NT;N:.A.Q86.Q 6.T.9.A9 .J8.J4.J Q.Q.2.72;♥A;5
N;NT;N:4.9.83.Q 63..4.87 T87..A.5 .4.K6.A3;♥9;5
N;NT;N:76..A9.5 Q.T4.73. T4.3..J8 J..J52.7;♦A;3
N;NT;N:A7.76.9. 5.QJ.6.2 643.9..6 K2..K.AK;♦9;2
N;NT;N:T7.A..Q8 8.4.J6.J A.T52..9 6.8.94.K;♥A;4
N;NT;N:K.72.K4. 87..J9.A Q4.K.32. .654.Q.T;♠K;5
N;NT;N:K7.Q.73. 4.K.A4.J 653...32 Q.6.T2.5;♠K;2
N;NT;N:6.Q96..2 .5.K.AK9 A32.2..T .KT.4.84;♠6;3
N;NT;N:J87..T.K 3.T6.J.5 .Q.Q.T82 Q.K5.92.;♣K;4
N;NT;N:T52.3..T 3.A5.8.A J.986..Q Q4.Q.Q.5;♣T;1
N;NT;N:5.83.J9. 4.6.72.8 82..T.Q9 9.KQ..AT;♦J;2
N;NT;N:.T..AT53 KJ5.K8.. T8.6..97 .92.53.Q;♣A;4
N;NT;N:.96.J.J5 A.KJT.2. K.54.Q7. 64.3..K8;♦J;2
N;NT;N:AQ6.3..9 .65.J5.4 .J.A3.J3 KT2.2..Q;♥3;4
N;NT;N:...AJ643 32.9.52. J6.8.4.K .K.QT9.2;♣A;5
N;NT;N:K8.T.8.2 A.K.T.54 6.5.43.T T43.7.Q.;♦8;2
N;NT;N:T..A7.76 72.3.93. 8.J6.K.3 K...A852;♦7;3
N;NT;N:.AJ2.T3. 92..A.97 7.85..Q5 KQ4..Q6.;♥2;4
N;NT;N:83..Q9.3 T2.Q.A.T .A.8.J82 .987..KQ;♣3;2
N;NT;N:6.85.2.J A.7.J.Q4 JT..K.KT 95.KQ..9;♣J;3
N;NT;N:9.J8.86. 5..JT9.9 .A.4.A76 8.96.2.J;♠9;5
N;NT;N:5..76.94 .J92.T.A 6.4.Q98. ..AJ2.87;♠5;1
N;NT;N:.2.84.T3 A9.J..Q6 8.A3.92. .K64.QJ.;♥2;2
N;NT;N:2.K76.2. 9.Q5..54 T83..Q.6 6.T3.A8.;♥K;5
N;NT;N:3.A2.4.T QJ..96.J 2..QT.Q2 A9.T65..;♥A;5
N;NT;N:72.54.5. A..T4.87 53..3.Q5 64.A7.8.;♠2;1
N;NT;N:2.T9.T6. .AK8.5.T .7.4.QJ5 .J5.Q9.A;♠2;1
N;NT;N:932.Q..8 AQ.T98.. .32..KQ7 7.AJ.4.3;♣8;3
N;NT;N:K.Q.Q8.7 7.A3.K.3 ..J2.Q65 T6.5.A6.;♠K;4
N;NT;N:Q..A5.K6 A.8.74.Q 2.Q43.T. 8.A975..;♣K;4
N;NT;N:Q.53.QJ. 9.A7.A.5 K.Q.94.4 3.KJ9.8.;♠Q;1
N;NT;N:2.5.K.Q7 K83.A.6. A5.T8..K T.74..65;♦K;5
N;NT;N:.K742..7 AKQ.T.K. 5.3.6.K8 .Q.A2.A5;♥K;4
N;NT;N:.T.K6.KT 75.A6.Q. .3.J.Q85 T3.4.A2.;♣K;3
N;NT;N:76.63.J. KQ..6.73 84..T7.8 3.92..96;♦J;1
N;NT;N:A.T9.3.9 5.K.Q4.K .Q4.K76. 876.2..4;♠A;4
N;NT;N:6.853..J Q8.KQ.A. .4.8.972 A3.AT.9.;♣J;1
N;NT;N:.9.743.6 .J6.K52. QJ..Q.A7 962.7.6.;♣6;4
N;NT;N:3.J8.7.7 A.93.2.T ..A53.32 T74..9.6;♥J;4
N;NT;N:Q.64..93 .Q2.K9.Q J.T8.7.5 92..6.KJ;♠Q;1
N;NT;N:A.2.J2.Q .Q97.A.J .J.98.T6 3.T..A82;♠A;1
N;NT;N:AJ7..K4. 9.753..5 Q8.9.7.Q K6.J.2.7;♦4;5
N;NT;N:9.52..K7 2.A.T.Q3 AKQ.J.4. T.6.8.T4;♣K;4
N;NT;N:K.5.T9.8 .QT2.3.5 862.9.A. 9.J8..92;♠K;4
N;NT;N:A.6.T8.J .4..QT52 .Q9.J.K3 J83..93.;♠A;5
N;NT;N:.T3.83.5 J.6.5.AJ 6.9.6.84 4.72..93;♥3;4
N;NT;N:J..942.2 K9.K.7.7 6.98.5.6 Q8.T73..;♦9;3
N;NT;N:T.4.7.87 .Q9.T5.K J.8.9.J5 .J6.A6.2;♠T;1
N;NT;N:97.AJ..2 .Q.964.3 T.52.83. KQJ..7.6;♥A;2
N;NT;N:QJ.5.Q.4 .K.T9.83 94...Q65 K5.9.A.T;♥5;2
N;NT;N:T.J.7.82 K3.9..43 654.T.5. A7.K..KT;♦7;1
N;NT;N:.J8.63.J 4.AQ9..9 2.74.J.2 98.3.KT.;♣J;1
N;NT;N:3.5.J.QJ K.JT9..2 Q.A43..7 652...K5;♦J;2
N;NT;N:T3.6.9.K 86.J.Q.J .T73..A3 Q.K8.T8.;♣K;2
N;NT;N:6.KT..74 J3..JT.2 .83.Q9.9 4.Q..AQ6;♥K;2
N;NT;N:.T75.K4. 9.QJ.J.A 86..53.5 AJ4.A..J;♦K;2
N;NT;N:5.A.T8.3 Q.4.5.Q7 AJ92..7. 3.9.J.T6;♥A;5
N;NT;N:9.93.T.A Q6.Q.6.4 .J.74.J7 KT..K8.3;♣A;1
N;NT;N:63..J.KT K98..K8. .83.65.J J.K.743.;♣K;2
N;NT;N:J..9.QT4 .62.QJ.3 3.T9.K2. Q..A8.J7;♠J;3
N;NT;N:.8.Q42.J .95..832 .AK.7.97 K..K6.KT;♥8;2
