N;NT;N:K7.4.QJ. .T765..A 63.K.T.6 T.A.K.K7;♠K;2
N;NT;N:942.4..T A.6.A3.7 8..8.J84 75.A.Q6.;♣T;3
N;NT;N:4.2.9.K7 Q6..QT.2 K98..4.9 .J7.3.QT;♠4;5
N;NT;N:A.T9.72. .A7.JT5. .J4.4.A2 8.Q2..J9;♠A;1
N;NT;N:T.AT6.Q. 9..73.Q3 8.832.6. A3.K9.T.;♦Q;3
N;NT;N:T.9.53.Q Q3.K7.K. 2.64..T3 J9.T.74.;♣Q;1
N;NT;N:2.A.4.62 .J9.63.8 73...AT3 9.54.Q.7;♥A;4
N;NT;N:6.73.K.9 J8.KJ..Q 3..97.K2 A.T.2.T5;♦K;3
N;NT;N:3.3.87.A AJT.J..2 K6..5.Q8 ..KT6.K6;♣A;2
N;NT;N:J95.3..J KT.Q.2.7 4..93.K6 AQ.KJ2..;♣J;4
N;NT;N:A.865.5. .AT7.Q6. J3..87.3 K6..K4.4;♠A;1
N;NT;N:QT65..Q. K7..2.A9 3.872..J .A3.K74.;♦Q;1
N;NT;N:K82.8..7 J.J9.95. 4.7..964 .Q5.84.K;♠K;3
N;NT;N:8.4.5.85 74.Q6.4. T.3.T.96 J6..76.J;♦5;1
N;NT;N:3.9.63.9 Q8.6.5.T .T7.92.4 52..T.Q3;♥9;2
N;NT;N:K76..3.6 A.J.2.Q4 .Q.87.T8 95.2.T6.;♦3;2
N;NT;N:KT.4.T7. Q.K..KJ8 .Q.Q86.5 .92.K4.4;♠K;2
N;NT;N:86.7.4.9 .K5.3.KQ Q.Q3..A2 3.8.6.53;♥7;3
N;NT;N:4.Q.2.52 T2..T5.7 9.T6.64. J5..J.86;♥Q;1
N;NT;N:72.J..JT QT5.2.9. .Q6.QT.3 6.5.A7.A;♥J;2
N;NT;N:54.8.QJ. Q6...KJ9 2.J.T3.4 9.95.A.8;♥8;1
N;NT;N:.A5.74.T Q.7.Q.J5 4.KQ9..2 J6.T..97;♥A;3
N;NT;N:.J.3.J75 7.Q75..8 T5.T2.J. J.8.65.4;♣J;4
N;NT;N:5.6.J.73 .K8..QJ8 .75.K6.4 8.3.842.;♦J;1
N;NT;N:.2.732.3 K.J.AQ9. .A76.6.2 5...QJT4;♥2;3
N;NT;N:8..95.85 3.9.QT6. Q4.7.4.9 5.K..K76;♠8;3
N;NT;N:8.64.QT. AQT2...7 .QJ7..92 4.KT.K3.;♠8;1
N;NT;N:.J4..AQ7 T3..T.JT K7.AK.4. 2..KJ2.K;♣A;5
N;NT;N:.8.K74.5 5.5.J9.A A2.A6..8 J.K..QT3;♦K;5
N;NT;N:J86.8..J T7.T3.A. Q.A4.T6. .J.9.T83;♣J;4
N;NT;N:32.73.3. T5..65.J ..KT.AT5 964.K..2;♦3;5
N;NT;N:Q.3.86.8 A9...T53 6.K5.T9. .82.J.97;♥3;1
N;NT;N:4.3.52.2 8.8.73.5 76.T.J9. 92..KT.8;♥3;1
N;NT;N:7.92.A7. AJ4.K5.. Q.86..K4 .QJ.QT9.;♦A;1
N;NT;N:Q.J.T.T8 874...73 J.AK..AQ AT3.63..;♦T;5
N;NT;N:.J3.K.62 KQ5.K..K 3.6.43.Q 7.8.9.J7;♦K;1
N;NT;N:Q4.J5..6 9.K..Q42 2.76.5.9 7.4.Q4.A;♠Q;2
N;NT;N:T.A85.5. K.K42.7. J.Q73..6 Q3..K.A4;♥A;1
N;NT;N:Q43.5.4. 5.AJ.A.T J.K64.2. ..T.K642;♠Q;3
N;NT;N:Q.53..A2 .A.K7.K9 K..AQ3.Q .KJ.54.5;♠Q;4
N;NT;N:.AT8.Q.4 AK.J.9.9 3..K.AT5 Q98..7.3;♥A;5
N;NT;N:T63..5.5 87.J5..T 5.T7.KT. J.A9.86.;♦5;2
N;NT;N:..K2.954 Q.8.973. 85.Q.A.2 96.KT6..;♦2;5
N;NT;N:AT86..7. .AT5.Q.9 9.J..843 KQ..86.A;♠A;1
N;NT;N:.AJT6..2 .Q7.K8.K 97.93.3. K83.5.5.;♣2;2
N;NT;N:.9.7.QT7 QT2...K9 864.7.5. 9.2.T6.A;♥9;1
N;NT;N:9.4..QT6 5.A.KT9. J642...9 A.J.32.J;♣Q;3
N;NT;N:Q3.J2..5 J.A9.8.J T.86.A.8 .K5.9.K2;♠Q;2
N;NT;N:T9.T..T7 .Q.J.A63 43.K.K5. J.7.AQ9.;♥T;3
N;NT;N:K3.J6.3. AT5.5..K 2.8..Q75 J6.9.6.9;♥J;2
N;NT;N:54..Q3.7 Q..A4.JT 9.83..K3 .5.9.A98;♦3;1
N;NT;N:7.54..42 4.7.8.K7 T65..Q9. .6.A7.53;♠7;3
N;NT;N:43.3..Q4 T5..6.K2 .AK9.4.T 976..A9.;♥3;3
N;NT;N:52.6.74. AQ..A8.J 7.Q3.T.A 3..J9.K5;♥6;3
N;NT;N:.Q9.4.42 .8.A97.3 T86.3.6. 4.AKJ.J.;♣4;2
N;NT;N:A5.6.8.3 764..A4. .5..JT98 .K3.J3.2;♠A;5
N;NT;N:J65..4.7 .2.52.A6 8.JT3.8. .K.AJ.Q9;♠J;3
N;NT;N:874..6.Q .3.K72.K 5.98.4.6 T3..J.85;♣Q;1
N;NT;N:2..J.752 AQT.2.T. K73.A..Q 5.3.65.A;♦J;3
N;NT;N:.A.82.64 AQJ.K..Q .862.6.5 T.4.5.A8;♥A;4
N;NT;N:J..7.A63 K.J5.Q2. 5.87.86. Q.Q3.T.K;♣A;3
