N;NT;N:86..2.54 A3.8..83 .A.QJ6.T 2.4.54.A;♦2;4
N;NT;N:3.KT53.. 95.A.8.6 QJT.96.. 84..A3.Q;♠3;3
N;NT;N:J.98..A6 K87..95. 42.3.3.7 .K6.A64.;♣A;2
N;NT;N:J6.2..J7 32..532. K.6..T94 A..94.KQ;♥2;1
N;NT;N:7.3.8.Q7 5.AK.J.9 A.Q765.. .J.K7.J5;♣Q;2
N;NT;N:76.K.43. T.Q.K.43 .A4.T.J8 A.2.J6.5;♥K;4
N;NT;N:Q2.42.T. ..87.AK5 5.T.Q3.J AK.Q.4.6;♦T;1
N;NT;N:K95..8.Q 42.QJ.T. .987.J3. A.6.9.J8;♣Q;3
N;NT;N:.6.765.4 .KQJ2..7 Q9.7..KJ ..K8.953;♣4;4
N;NT;N:6.7.7.T3 5.4.4.54 .AK2..72 K.J8.2.A;♦7;4
N;NT;N:87.8..53 QT93..9. .AQ7.J4. 6..K87.Q;♥8;3
N;NT;N:.5.T4.K2 KT.K.5.T 73.94.J. .T2.A7.9;♣K;2
N;NT;N:.3.92.KT 93.87..J 754.6.4. .95.T7.Q;♣K;2
N;NT;N:J6.5..Q9 AK.QT..8 54.94..3 .K.K7.AJ;♥5;1
N;NT;N:Q.A.Q.T4 9.2.2.K8 3.K5.A.9 AJ.9.T.3;♥A;3
N;NT;N:..QJ54.A 7.KT.A.6 AT2.4..8 Q..K2.J3;♣A;2
N;NT;N:K.J5..T9 9.43.2.A T5.8.63. .AQ6..J8;♠K;1
N;NT;N:K72...K9 A...T876 9.7.Q2.J 6.9.4.42;♣9;4
N;NT;N:T.9.43.2 5.2.A.83 .A.Q.KQ6 7.J4.K.4;♠T;5
N;NT;N:2.5.A.97 K6.T8.J. .6.K2.T6 A43..T.J;♦A;1
N;NT;N:7.5.8.96 .AKJT..2 ..A62.84 32..Q.AJ;♠7;4
N;NT;N:6.5.T.J4 75..K7.K .43.A9.Q 9.9.Q.T8;♣4;2
