N;NT;N:J5.6.7.J 9.Q42..4 .J5.52.5 T.K.A.AK;♠J;2
N;NT;N:854..Q.5 T.J.3.K8 2.862.4. .9.2.T92;♦Q;1
N;NT;N:3.Q.2.J6 K4.3.K.T 6.2.854. 75...K92;♥Q;1
N;NT;N:4.8.Q4.9 .3..K872 .AJ.T9.3 AT8.Q.A.;♥8;2
N;NT;N:J92.T.9. T.5..973 6.4.43.A A875.K..;♥T;3
N;NT;N:AT4..A4. 3.54..K3 7.T32..A K92..7.J;♦A;4
N;NT;N:4.9.A93. 65.AQ..J 9.T2..AT JT.K.Q.3;♦A;3
N;NT;N:53.AQ6.. 9.T72..7 A..7.QT4 .KJ.K.83;♥A;5
N;NT;N:3.6432.. .T.6.AQ4 Q2..A9.6 .J.KT.53;♠3;3
N;NT;N:T3.K.2.2 95.62..A 86..87.Q K.84.K.9;♠3;2
N;NT;N:8..2.A87 .QT2..92 AK.3.7.3 J6..J6.4;♠8;4
N;NT;N:873.K.A. QT.A86.. 4.9.Q5.9 6.5.3.A8;♦A;1
N;NT;N:2.J74..7 86..T65. .3.Q.AQ5 .AK9.4.2;♣7;4
N;NT;N:8.5.J73. 54..K6.9 9.K.A2.2 J..8.A73;♦J;3
N;NT;N:K4..Q4.5 Q7..8.KJ J5.9.6.T T.K5..93;♦Q;4
N;NT;N:.K.J.T96 K.96.A7. A4..63.K J5.3.4.4;♥K;4
N;NT;N:.Q..Q973 J2.K.7.5 .74.A6.J 7.JT2..6;♣Q;4
N;NT;N:..Q5.QT4 .T2.8.A7 AK.9..98 82..6.K3;♦Q;2
N;NT;N:Q3.AT7.. .J5.AT3. 9.6.J.K9 5.83..Q4;♠3;4
N;NT;N:K5.Q5..2 7.T.K.Q7 T.K.4.A5 .A98..KT;♥5;4
N;NT;N:3..A982. JT5..K3. .K87.7.7 92.4..J5;♦A;1
N;NT;N:A4.2.J8. 7..T.T84 KQ53..4. 2.QT.K.6;♠A;4
N;NT;N:A...8543 .2.843.Q .Q7.A7.K T85..J.7;♠A;5
N;NT;N:9.A.76.9 .873.4.4 .Q6.2.J3 Q3.4.AQ.;♥A;4
