N;NT;N:J.73.Q.3 .9.T96.A 3.6.5.54 97.8.A7.;♠J;1
N;NT;N:.8.A9.K5 .J4.Q.72 7.T96..9 A.A2.T.A;♦A;2
N;NT;N:9.KJ2.9. Q3..J2.3 A82.5..A K.Q3..62;♠9;5
N;NT;N:Q6.Q6.2. 4.K2.8.4 .J.JT7.Q K2...A85;♦2;3
N;NT;N:2..75.A5 8.K32.6. 97.J.JT. K.8.3.K8;♣A;3
N;NT;N:T.J2.J.3 A.AQ..T5 9.T.K52. 2..4.K87;♦J;3
N;NT;N:Q5.5.T9. 7.8.52.5 .J93.K.3 J.6..QJ4;♠Q;5
N;NT;N:.QT94.7. 98.8.KT. K6.6.A.3 Q.J5..Q6;♦7;5
N;NT;N:T5..72.3 .J7.KT8. J943...T Q2.94..6;♣3;1
N;NT;N:Q5.2.Q.2 A4..7.QT .43.82.3 .T7..J97;♦Q;1
N;NT;N:.6.J2.93 7.J98..5 JT4.3.7. 6.Q..Q84;♦2;4
N;NT;N:72.5.3.T T.T.J4.7 3.97..32 AJ.K.QT.;♣T;1
N;NT;N:J3.J.J.3 Q.72.K.9 .5.T.A42 7.A3.82.;♣3;3
N;NT;N:A.96..97 .K8.72.T .J7.A9.4 ..QJ3.32;♠A;3
N;NT;N:8..6.965 6.6.A3.A 4.K.JT8. T2.4.7.K;♦6;1
N;NT;N:7..K5.63 .J.97.54 43.Q..QJ J.AT.6.8;♦K;3
N;NT;N:T53..6.3 K4..K4.5 .K9.7.AT 2.QJ.J.9;♣3;3
N;NT;N:8.4.T.53 9..765.7 T.KT7..6 7.86.4.J;♦T;5
N;NT;N:8..75.87 .9763..T KQJ7..2. 3.Q2.9.3;♠8;4
N;NT;N:J.J.8.94 T72..9.T 3..A7.AQ K4.83.K.;♥J;5
N;NT;N:.J965.2. 7.2.A7.2 ..K53.97 6.T.6.K6;♥J;4
N;NT;N:A..74.K8 82.53..A .J94.QT. Q..J63.2;♠A;5
N;NT;N:9.T3..74 K76.8..9 43..3.65 Q2.94.7.;♥T;1
N;NT;N:4..AT3.J K.A2.Q.A 32.5.J.5 6..75.84;♦A;3
N;NT;N:63.7..T2 .8.94.83 .AT.83.9 J8.2.2.6;♥7;4
N;NT;N:3.J4.J.T J96.K..3 74.Q.A.K .8.Q4.AQ;♦J;1
N;NT;N:T..T.872 Q8.73.7. 63.5..Q9 ..98.J63;♦T;3
