N;NT;N:62...A97 A7..AJ.Q .Q5.754. ..96.843;♣A;2
N;NT;N:986..A.6 .94..AQ3 4.KJ32.. J5.A.6.4;♦A;1
N;NT;N:64.J.5.6 .8.A6.94 9..9.J72 K.5.73.3;♥J;4
N;NT;N:7..J6.A3 T8.7.QT. 93.63..6 5.Q4.A8.;♣A;2
N;NT;N:J.83.J.5 .9.5.Q86 .5.Q964. .72..KJ2;♠J;5
N;NT;N:J.KT2..5 K9.6..J2 T..J76.7 763.Q.5.;♥K;3
N;NT;N:A7.5.J.9 J.K7..Q5 84..94.7 6.6.Q.A3;♠A;2
N;NT;N:65.Q.8.3 .53.76.T K87..5.Q .7.KQ.54;♥Q;5
N;NT;N:J3.5.8.A AQ.Q.6.Q T7.9..J9 .83.J2.K;♣A;1
N;NT;N:T..6.752 K4.A5..3 2.4.9.J6 3.Q.4.KT;♦6;1
N;NT;N:T3..9.J9 .J72.7.K 7..JT2.6 AK.6.53.;♦9;3
N;NT;N:T.J.8.72 7.A.J6.4 KJ.9.72. 82.5.AT.;♣7;4
N;NT;N:5.85..JT A2..Q.K4 J9..A8.3 7.7.J74.;♥8;3
N;NT;N:.A32.9.3 8.7.3.98 72..J84. 65.Q8..T;♥A;4
N;NT;N:832.7..5 6..Q.AQT .Q5.A6.7 .A63.K.6;♠8;3
N;NT;N:A.A8.T7. .QJ.Q8.A 5.974..T J4.6.32.;♠A;3
N;NT;N:7..J2.85 K6.73..6 A2.T.6.7 .AK.A.AK;♠7;1
N;NT;N:5.K92.8. 9.Q.T.93 K.T.5.K8 A.8..Q52;♥K;4
N;NT;N:T.32.2.8 K.A.3.KT .K.AT6.5 52.T4..2;♦2;3
N;NT;N:2.7.8.J6 3.8.32.9 J65.63.. 84.2.A.A;♥7;2
N;NT;N:..A95.84 Q.75.87. 842..T6. K.Q.J.KQ;♦A;3
N;NT;N:J.7.64.4 K.5.85.2 .63.2.75 8.J8.J3.;♣4;2
N;NT;N:A54..2.K .AT.8.AQ .5.J6.82 86..A.J6;♠A;1
N;NT;N:Q.9.T3.4 A74..95. T.7..KT3 K6.K.86.;♦T;4
N;NT;N:7..J95.T K..AK8.6 J.T87.Q. A95.4.4.;♣T;1
N;NT;N:6.4.52.Q .AT.T.85 3.8.9.T7 5..86.AK;♠6;1
N;NT;N:.K7.65.9 .Q.4.T73 K6..K.K4 .65.A98.;♥K;5
N;NT;N:T5.Q.9.K 3.4.62.Q 7.632..A J.5.KT3.;♥Q;4
N;NT;N:A8.2.Q6. .AJ5.T4. 974..A.A K2.KT8..;♦6;5
N;NT;N:82.K4.T. 4.5.Q4.6 3...KQJ4 K9.Q.9.8;♥K;2
N;NT;N:.J6.6.54 82.K.7.9 Q3.Q.A.2 AT95..4.;♦6;1
N;NT;N:K.6.6.84 .A8.T.93 94.9.Q.Q .QJ.K.J2;♠K;3
N;NT;N:QT9..6.Q ..Q952.2 J2..7.K9 8.Q.8.J8;♣Q;5
N;NT;N:4.2.Q3.J .54.K2.A 983.T.5. .K..KQ92;♠4;3
N;NT;N:.7.85.J2 T9.83.A. J.2.32.6 A3.J..95;♣J;1
N;NT;N:T8.J..K3 J6.3.J.T A2..A83. Q4.QT..Q;♣K;5
N;NT;N:.5..8643 KQ.J7.3. .A9.975. 7.2.T.J5;♥5;2
N;NT;N:4.63.T2. Q.J9.65. ..K43.Q2 982..J.7;♦2;4
N;NT;N:K3.7..KJ J5.K2..A 2.A3.A7. ..6.T952;♥7;5
