N;NT;N:4.6.3.72 2.8.5.QJ J3.AK7.. Q6.J..63;♥6;3
N;NT;N:T4..62.A Q..94.Q5 K76.5.5. .2.A.874;♣A;5
N;NT;N:954.5.J. T.K.Q6.5 32.AJ..8 6.6.94.3;♥5;3
N;NT;N:.AT2.Q.4 762.Q.5. 54..K.76 9..T74.A;♥A;4
N;NT;N:4.K2.K.5 Q82..75. J9.J97.. 6..A3.K8;♥K;3
N;NT;N:3.K8.T9. AT4.2.K. .QJ6.J8. 7.T..K43;♥K;3
N;NT;N:4.6.6.A5 AT.A.Q.T .Q4..643 Q86.3.J.;♣A;3
N;NT;N:K864...8 .Q.752.Q .T..T543 Q.9.8.96;♠K;4
N;NT;N:6.5..J65 73.AK.8. 8.43.9.T KT.7.62.;♣J;3
N;NT;N:T.2.65.T K4.3..Q9 8.J.J.84 Q.9.A.KJ;♥2;1
N;NT;N:T9..K4.6 8.9..AJ7 74.A87.. Q52..5.4;♦K;2
N;NT;N:8.3.T.93 Q.6.42.A ..K73.T2 6.87.6.K;♦T;3
N;NT;N:.4.62.J7 A.6.3.Q2 Q.Q83..4 6..75.AT;♥4;3
N;NT;N:4.T.8.93 J.AKJ..5 9875..2. T2..T95.;♣9;2
N;NT;N:A.5.63.7 2.K.Q.J2 .AT6.4.4 76.4.2.A;♠A;4
N;NT;N:2.J.98.7 5.2.2.85 8.T8.J.3 T3.A.T3.;♥J;2
N;NT;N:9..6.754 Q.AK6..T J62.93.. K4.T.5.8;♦6;1
N;NT;N:K3.6.9.6 .Q4..KT3 A.A8..42 74.7.5.Q;♦9;4
N;NT;N:Q.5.QJ9. 5.Q3.K2. A8.T..A2 3.92.6.6;♠Q;4
N;NT;N:72.T4..A .853.T.8 5.AQ.J2. A.6.AQ.4;♣A;3
N;NT;N:2..53.Q8 .84.K.J5 JT9..76. .KT2.8.K;♠2;3
N;NT;N:6.J3..95 3.Q.K3.4 .A.T5.83 .T.QJ4.A;♠6;2
N;NT;N:6.KJ.Q.Q 5.A9.A.2 Q92..J2. .64..654;♣Q;4
N;NT;N:T76.Q..4 .A98.98. Q3..52.6 K.T2.J.3;♣4;1
N;NT;N:85.9.K3. J.Q853.. 9..6.T97 4..Q7.K8;♦K;1
N;NT;N:K9.8..72 86.JT4.. .Q93.6.J Q.7.T.AT;♠K;4
N;NT;N:T3.J.A8. Q.A.3.KQ .6.T.852 A8.Q.6.9;♦A;2
N;NT;N:JT..98.6 4.KQ..43 8.A.6.KT K3.5.AJ.;♣6;3
N;NT;N:AJ83...T 972.7.A. .KQ.4.K9 Q.42.K.A;♠A;3
N;NT;N:8.A543.. 7.Q.9.T4 .J.A7.A5 Q654...8;♥A;4
N;NT;N:6.9.K.74 .K.J84.5 4...KQJ6 T2.J.9.9;♦K;5
N;NT;N:6.A7.64. 9.K.2.KT T72.J9.. AJ.T.J.J;♥A;2
N;NT;N:JT.4.Q5. 92.A.6.9 .72.9.A3 AK6..82.;♦5;3
N;NT;N:T..95.A2 J.83.A.9 4.4.K2.4 5.AQ6..J;♣A;2
N;NT;N:5.T.86.Q T.KQ5..T J..K5.32 2..T4.J8;♣Q;4
N;NT;N:7.J54..6 86.72..5 ..A864.Q KT...AK7;♥J;1
N;NT;N:A.8.J7.5 .73.43.K .96.K8.4 62.T2.T.;♥8;4
N;NT;N:K7..9.A4 4.943..K T.8.QT.9 AQ2..K.Q;♣A;3
N;NT;N:K..T8.Q2 4..A6.A3 6.A2..64 T9..QJ.8;♣Q;2
N;NT;N:2.T.Q92. .J7.JT.2 .Q2..753 QJ.86.K.;♥T;4
N;NT;N:Q4..872. .A5.K.93 7.2..754 .J4.AJ.T;♠Q;2
N;NT;N:.3.A6.95 K.T62.4. T3.J75.. J.9.T9.T;♦A;3
N;NT;N:62.5.6.6 .J2.98.9 4.64.5.A K..T.T72;♥5;2
N;NT;N:J.Q.8.T7 A4..J4.A .97652.. QT.T.K.J;♥Q;1
N;NT;N:63.83..T 92.5.K.6 T.6.J.K5 Q7.AK..J;♣T;2
N;NT;N:K6.3.Q8. 7..K.T92 .Q.3.764 .K.5.K53;♠K;2
N;NT;N:63.K.A2. Q.A.5.32 K.Q7..Q8 T9.8.6.J;♦A;5
N;NT;N:98.43.6. QJT.Q..2 65.AJ..T K7.K.5.4;♦6;4
N;NT;N:8.6.75.Q A.2.A.82 K3.KJ..4 J.95.J.K;♥6;2
N;NT;N:2..4.K54 KJ..AQ.T 73.6.T.8 A.85.J6.;♣K;3
N;NT;N:JT..T6.J K.65.4.Q 3..987.5 2.A.5.K6;♦T;3
N;NT;N:5.T.J54. 6.Q..Q83 QJ3...A6 ..T73.75;♦J;5
N;NT;N:T.Q2.4.9 3.6.J.84 K8.K.5.T 2.T7.9.2;♥2;5
N;NT;N:Q32.4..3 9.5.A7.2 7.63.K5. .Q9.Q.AT;♠Q;3
N;NT;N:6.Q.42.K 3.9.3.A9 74.2.K5. 9.6.AT6.;♥Q;3
N;NT;N:6.2.4.63 Q92..2.7 .AKT9.5. K5..KQ6.;♥2;4
