N;NT;N:..Q2.865 4.AQ.83. K..AT95. 8..J6.Q3;♦Q;5
N;NT;N:97.Q6..2 .T953..9 ..KT96.K AT6.A..8;♣2;5
N;NT;N:2.8.7.K5 .94.9.JT J98..2.4 QT.Q.A.2;♣K;2
N;NT;N:.Q62..52 7.J8.5.9 Q2.T9..7 A.5.J76.;♥Q;1
N;NT;N:K.Q7.3.9 .54.K4.2 .6.A76.6 A.A92..A;♦3;3
N;NT;N:865.5..4 AJ4.2.Q. 32.KT.K. .Q.A642.;♣4;3
N;NT;N:6.A.J7.7 .73.K.92 .T65..AK 94.4.85.;♥A;5
N;NT;N:..AT982. 9.2.K.J2 5.J65.4. 73.843..;♦A;5
N;NT;N:J62.K..5 T.764..Q K..T95.K .T9.42.A;♥K;5
N;NT;N:T5..K.T8 .4.2.Q32 6.KT5.3. 4.63.A6.;♠5;4
N;NT;N:J4.9.82. 53..K.J5 9.QJ.J.6 K6..3.A9;♥9;2
N;NT;N:J.52.Q.A K2.J6.A. Q.K.K.75 3.8.764.;♣A;3
N;NT;N:6.72.Q7. T5..J5.A Q..2.K94 732.53..;♥7;4
N;NT;N:74.8.T.9 A.5..AQ2 T3..KJ8. J85.J..6;♦T;3
N;NT;N:2.T4.T8. .K.KQ3.A .A..9764 .7..KJ82;♠2;2
N;NT;N:Q.962.J. 75.JT.T. 2..432.9 A.AQ..A8;♦J;1
N;NT;N:7.2.J5.8 K.4.Q4.2 ..AT32.6 A2.5.8.9;♦J;4
N;NT;N:8...AJ65 6.3.5.KQ 92..KJ2. .T.Q7.43;♣A;4
N;NT;N:.8..J932 8..KT72. K.QT4..5 .53.64.Q;♥8;4
N;NT;N:Q54..J.7 ..K93.J8 .KJ76..2 6.AQ.8.4;♠Q;3
N;NT;N:.42.T.K7 7..Q96.Q 4.9.43.T 5.Q5.5.8;♣K;2
N;NT;N:.Q5.K7.9 3.6.J5.A J.32..32 K7.T.A3.;♥Q;2
N;NT;N:6.9.T5.3 .Q2.J3.8 .K.A7.A4 AQJ..8.Q;♦T;5
N;NT;N:9..Q96.2 .J.A4.Q5 T64.Q..J .K63..T7;♠9;3
N;NT;N:4.8.Q.83 5.632..7 K.KQ7..9 AQ.JT..A;♦Q;4
N;NT;N:K.Q.8.96 A2.2.K.4 T.KT.J7. J3.A.5.7;♣9;2
N;NT;N:K.8.953. 2.AQ..84 8.4.K.97 9.5.A.QJ;♠K;1
N;NT;N:A.Q..KJ9 .A2.J93. QJ.6..Q6 .3.A6.A3;♠A;1
N;NT;N:6.QT9..8 .63.J5.3 A73...J9 .K2.KT.A;♠6;3
N;NT;N:65.8.7.A .9.Q.642 T.T.T.T3 84.Q6.K.;♣A;3
N;NT;N:2.Q.3.72 75.K.J5. ..AK2.T4 6.JT6..A;♦3;3
N;NT;N:87.7..J4 J4.K.AQ. .T.9.T86 3.6.T3.3;♣J;3
N;NT;N:2..82.A8 A8.2.Q4. 64.KQ.9. 93.A8..Q;♣A;2
N;NT;N:J.854.T. 32.2.Q.2 97.AT.7. .J6.K.73;♠J;3
N;NT;N:8.42.6.2 K9..KT.8 Q3..85.T .AK5.AJ.;♣2;1
N;NT;N:T..763.5 Q..Q.KT7 A4.Q3.4. 9.9.K9.Q;♠T;4
N;NT;N:7.9.75.8 AT..A.A5 8.5.6.62 .8.98.J7;♥9;1
N;NT;N:6.75.8.5 .JT8.4.A T..A63.6 QJ..J.T2;♦8;3
N;NT;N:3.3.62.9 97..A.63 5.AT9.5. .5.KT4.K;♥3;3
N;NT;N:2.65.9.4 4.T.6.J2 7..Q.K83 93.A4.8.;♣4;4
N;NT;N:Q.6.J5.5 A.T3.4.K 874.QJ.. K2.2.6.Q;♦J;4
N;NT;N:95.6.K.5 T2.AJ..T 76.4..AJ KJ.7.9.4;♦K;3
N;NT;N:8.6.Q72. A.842..T 73.K.3.2 9.Q.K9.3;♠8;2
N;NT;N:.6.9.T95 8.A.743. 3.82.T.J .7.A.A74;♥6;1
N;NT;N:A7..6.A2 6.A6.J.5 J.54.5.J 3.T.A.43;♣2;4
N;NT;N:K2.8.5.4 6..A74.K 8..6.T85 3.T6..AQ;♠K;2
N;NT;N:7.63.9.J J.A.Q.94 63..6.QT 8.2.A5.8;♣J;2
N;NT;N:94.Q3..K Q7.87.2. J.6.964. .J.Q5.92;♠4;3
N;NT;N:8..A.J43 42...T76 K3.J3..2 9.K98..Q;♦A;3
N;NT;N:JT8..A.3 A.KT2..A K2.8.Q.2 54..K.86;♦A;1
N;NT;N:.Q8.J.J3 .J4.6.74 K.6.A8.5 8.5.K4.K;♣3;4
N;NT;N:8..92.K5 J5..4.J7 A.JT.5.4 63.K.T3.;♦2;3
N;NT;N:Q.2.2.Q7 K.7.T7.J AJ.43.9. .QT96.K.;♣Q;4
N;NT;N:.AK8.K3. T4..AJ.6 Q.9..Q93 J2..52.4;♥8;5
N;NT;N:.KT6.K.4 K94..A6. 5.83.9.8 .Q95.QT.;♣4;3
N;NT;N:8..T2.J3 2.A7.4.7 KJ7.4..8 .T9.63.Q;♦T;4
N;NT;N:2.K7.A8. 64..J6.9 .6.4.K32 3.9.5.J8;♥K;4
N;NT;N:J.5.T.98 ..A62.Q3 87.T63.. KQ..5.J4;♥5;3
N;NT;N:5.K5.K6. KT4...92 2.T.87.3 76..Q3.5;♥5;4
N;NT;N:3.J..543 4.6.K5.6 A.984..K T9..7.AT;♥J;4
N;NT;N:9.5.T.43 .J8.J4.Q A8..76.7 74.AQ.5.;♠9;2
N;NT;N:J.K63.2. A52.A9.. ..AJ.AQ2 Q.4.5.K3;♦2;3
N;NT;N:5.A8.9.2 96.7.5.T .6.AT6.3 7.J2..J9;♦9;5
N;NT;N:Q..8.983 K42.6..J .54.954. 63.7.7.Q;♦8;3
N;NT;N:7.J75.T. Q5.T.87. J4..AJ.A 6..53.54;♥J;5
N;NT;N:9.T..K96 K.952..8 A74..5.3 6..T92.A;♥T;4
N;NT;N:AK4.5.9. .KQT.6.6 J5.3..Q2 6..KT8.3;♠4;5
N;NT;N:5.KJ..76 .4.63.KQ 43.2.7.J Q7.Q.9.3;♥K;2
N;NT;N:9.QJ8.A. .T52.J.A K4..64.4 82.AK..Q;♦A;3
N;NT;N:.98.A4.9 .T73.J.7 2..632.8 87..K.QT;♦A;3
N;NT;N:4.J95..T KQT9...Q A86..J.6 .T2.T95.;♥J;3
N;NT;N:T.9.AJ5. J.J32.8. 4.Q64.6. K..K9.KJ;♥9;4
N;NT;N:T6..T.T7 J4..84.A .862.7.5 Q.A95.5.;♦T;2
