N;NT;N:.Q.Q8.32 T..K3.QJ 53.8.42. A6..7.T5;♥Q;1
N;NT;N:.5.A7.K5 5.9.86.A 764.3.K. .AT..743;♦7;4
N;NT;N:.7.J3.T6 T.9.K5.7 76.J..83 AJ..AQ.Q;♥7;1
N;NT;N:5.6.4.A9 8.7.Q.32 42..98.Q 3.K2.K.7;♣A;2
N;NT;N:Q.T2.4.2 AT.3.87. 5.J96..T J9.K.5.6;♣2;1
N;NT;N:2..T4.64 Q7..A.82 AJ.3.Q.Q 3.52..T7;♠2;3
N;NT;N:K5.7.9.3 T.T.8.KJ 762.5.6. .3.T5.A5;♠K;3
N;NT;N:9.982.7. .J..AKJ7 .6.T96.4 5.QT.2.T;♠9;4
N;NT;N:.J62.6.J AQ.Q..AK 6.9.9.T6 92..7.82;♦6;1
N;NT;N:.A87.J8. K4.9.T.J 97..K.92 3.42.A5.;♥A;3
N;NT;N:7..A.T98 .K6.K.A4 T6.43..7 .A8.T84.;♦A;3
N;NT;N:T86..J6. .64.T9.T .A..J842 J3.K3.2.;♦J;4
N;NT;N:T6.4.A9. A.9.Q.JT 8.82.J.9 3.A.K.42;♦A;2
N;NT;N:3.5.98.7 4.9..T92 Q8.A.Q.5 A.Q4.AK.;♠3;2
N;NT;N:J.Q6.6.2 AT.J.J.5 7..Q52.9 4.54.7.Q;♥Q;5
N;NT;N:..T76.A4 J.K5.8.6 7.72.3.T 4.9..832;♣4;5
N;NT;N:K.T3.Q.4 .5.84.T6 AQ63...7 2.7.AT.A;♥T;5
N;NT;N:Q54.2..Q ..A5.A54 82.7.K.3 T7.A.3.8;♠Q;1
N;NT;N:.72.J2.4 42.QJ..6 95.AK3.. J.9.86.T;♦J;4
N;NT;N:4..T.T93 .KJ.J62. J83.5.5. 2.74.K.A;♠4;3
N;NT;N:52.J.7.9 A.7.A8.J K8..6.AT T9.T..85;♥J;3
N;NT;N:A2.3..43 T7.4.J3. .K6.5.Q7 KQ.9.2.6;♠A;5
N;NT;N:.AK7.K6. 2.9.T5.T .Q.82.K8 8.3..Q32;♥7;5
N;NT;N:AQ7..64. T.K5.K9. 93.8.Q.5 K.94.A.2;♠A;3
N;NT;N:.64.93.4 2..J85.T .K3.T.97 95.72..Q;♣4;2
N;NT;N:6..Q3.65 Q5.J.9.2 82.Q3..T .52.7.Q9;♦Q;3
N;NT;N:2.KT4.2. 9..Q.T65 3...Q974 .Q9.K93.;♦2;2
N;NT;N:.8.43.J3 K.A.87.7 3.95.T.4 J9..J9.8;♣J;2
N;NT;N:8.4.96.3 92.Q.4.K KT6.JT.. 4..T85.4;♠8;3
N;NT;N:4.T.T8.Q .QJ.93.2 .6.5.974 86..76.6;♣Q;3
N;NT;N:8.5.52.2 J5...Q93 Q.4.4.A8 A62.J.8.;♣2;1
N;NT;N:K.7.6.43 .5.J.KQ6 T.K.753. 86.A.8.2;♠K;1
N;NT;N:.Q4.8.75 Q..2.K32 KJT9..J. 8.AKJ.6.;♦8;5
N;NT;N:63..T8.9 J92.3.Q. T.4.J7.8 A5.QT.K.;♣9;1
N;NT;N:.T.985.5 K.A3.J.3 32..4.J8 4.QJ.Q.9;♣5;2
N;NT;N:632..6.7 4..4.AJT .J3.A9.6 .Q8.753.;♠6;5
N;NT;N:.A4..J42 ..KT2.T7 J..765.8 T5.Q..A5;♥A;2
N;NT;N:KJ52..6. A8.K94.. 3.8.93.K ..Q.J953;♦6;2
N;NT;N:.86.T3.T 2.AJ.7.7 K8..5.K4 .4.84.QJ;♣T;5
N;NT;N:T7.6.7.5 J.4..AKQ .Q82.3.9 8..T82.4;♥6;3
N;NT;N:82.K.K3. A.AQ98.. .5.2.AT5 3..7.QJ4;♦K;2
N;NT;N:5.7.AQ2. A.A3.K.9 .J96.4.4 QJ.4.9.8;♦A;3
N;NT;N:.3.542.J 63.2.A.T 4.K4.J6. ..87.K98;♥3;2
N;NT;N:8.J84..5 73.5.2.2 .Q.76.J4 ..AJ9.A8;♠8;4
N;NT;N:K5..T.A7 94.76..3 J.2..862 .T4.AKJ.;♠5;5
N;NT;N:.A.QT.T5 AK8.94.. .2.62.96 4.7.K4.Q;♥A;1
N;NT;N:T3.4.7.6 ..A62.JT 9.72.4.4 K85..J.A;♥4;2
N;NT;N:T2..Q.94 .Q.9.A75 Q.K..QJ3 9.A5.6.6;♦Q;3
N;NT;N:A5.72..Q .A63..83 6..J92.K KT..T3.J;♣Q;4
N;NT;N:.6.Q92.5 5.85.J6. KQ4...T2 T2.K.5.A;♦Q;3
N;NT;N:762.3.9. .4.A86.5 3.K.2.92 AT85...8;♥3;3
N;NT;N:Q.65.52. .Q.K74.8 .74.63.6 2..9.Q94;♠Q;1
N;NT;N:5..7.Q97 JT7.4..3 6.6.AJ2. 8.K.T9.T;♣Q;5
N;NT;N:Q52.8..K K6.4.87. .QJ6.A.3 87..6.A4;♥8;4
N;NT;N:.5.Q7.A9 7.A62.J. 96.8.T.T J.9.K3.Q;♣A;2
N;NT;N:A4..Q8.9 53.K9.7. 92.874.. Q.A.A.KJ;♠A;2
N;NT;N:J7.J.5.5 A..A62.4 54.7.9.9 .T5.87.A;♥J;1
N;NT;N:4.8.4.A4 .6.K97.T Q.A42.J. T.T.2.95;♣A;5
N;NT;N:A..94.82 9.T.KT.9 .87..Q64 J.J.86.3;♠A;4
N;NT;N:Q65.K..6 K2..3.KT A.QT6.J. J.A7.98.;♥K;4
N;NT;N:Q.7.5.T5 8.K3..72 T.Q5.A6. 2.T.K7.8;♥7;4
