N;NT;N:.AT4.9.3 84.KJ..K AT..6.Q7 J9.7.T.5;♥A;3
N;NT;N:8.K85..3 J.4.7.J6 Q5...KT4 .Q7..Q92;♥K;4
N;NT;N:.Q9.A.75 52.65..K Q8..QT.3 .A..A864;♦A;1
N;NT;N:7.J.Q3.9 8..K6.Q3 6.7.A.82 T.985.2.;♣9;3
N;NT;N:2.K4.3.T 7.3.Q.J5 QT..A.Q2 9.J6.2.3;♥K;5
N;NT;N:J73..3.9 5.42.J.2 T.5.T98. 2.J.A6.K;♠J;3
N;NT;N:97.T.K.5 T.7.A.62 Q.3.94.3 KJ.8.73.;♥T;1
N;NT;N:7.74.9.6 .A32.Q.K ..K3.QJ3 QJ.Q9.6.;♦9;2
N;NT;N:K52..KT. .65..K62 .7.Q85.Q Q.4.A2.J;♠K;3
N;NT;N:8.4.Q6.3 .875.J.J Q.KQ9..9 .A.A.A52;♠8;1
N;NT;N:5.83.7.J KT..98.4 A963..Q. .K52.K6.;♣J;2
N;NT;N:.3.7.AQ2 A.76..73 7.A4.5.9 5.J.K.K5;♥3;4
N;NT;N:Q..65.J8 .Q72.J2. A65.T.9. 8.5.A.K6;♠Q;3
N;NT;N:Q83.T.Q. 962.5..3 .9.J.AQ2 .Q7.932.;♥T;3
N;NT;N:95.Q4..6 K4..T.A3 6.J..Q74 AJ..AQ.5;♥Q;2
N;NT;N:.53.3.J6 97..Q.KQ 53..KT.T .J942.5.;♦3;2
N;NT;N:9.Q8.7.T K842..A. 53.532.. T.A.64.6;♣T;1
N;NT;N:.632.Q7. 6.Q.J.T7 87.5.2.Q 9.KJ4.T.;♦Q;2
N;NT;N:.84.52.Q A93...A4 K..96.K2 .Q.KQ43.;♣Q;1
N;NT;N:97.6..32 T.K.4.K5 54.AQ.Q. .73.T83.;♥6;3
N;NT;N:T.T6.3.8 .A974..J ..K72.97 8.5.T4.A;♠T;2
N;NT;N:T62.8.J. J7.6.K.8 .Q.Q.JT3 5.T53..7;♥8;4
N;NT;N:7.T.K96. .87.87.7 KJ98.4.. 4.K.Q.T3;♦K;5
N;NT;N:72..3.K9 93.5.42. 5.9.KQ.Q .3.A75.7;♣K;4
N;NT;N:K8..4.T5 T32..9.A .3.J5.Q3 A.K9..J8;♦4;2
N;NT;N:6.54.7.9 3..T9.K7 KT...T64 7.Q.K.J5;♠6;2
N;NT;N:.J.43.K7 .T4.AK.2 76.K.5.4 .9.72.83;♥J;5
N;NT;N:3.K5.Q9. .A.2.JT9 K7.8.54. Q9.J.T8.;♠3;3
N;NT;N:J42.A..6 A.64.AK. .J3..KQJ 5.T.73.9;♥A;5
N;NT;N:Q6..A.J4 .AQ4.K.8 .K7.T75. 72.J..AT;♦A;3
N;NT;N:T973...T 5.52.8.2 .7.T.KJ4 K42.QT..;♣T;4
N;NT;N:.T4.2.Q7 A3..6.J8 Q.J.53.T 7.87..54;♥4;3
N;NT;N:5.K.AT2. T93...K7 .AJ.4.Q2 Q2.8.Q3.;♥K;5
N;NT;N:.83.J.K3 7.T6..QT T..7.A72 65.J.Q8.;♣K;4
N;NT;N:T.65.7.4 J94.2..3 8..T8.T5 73.98.J.;♣4;2
N;NT;N:J98.5.3. Q..J4.K5 5.A98.8. T6.QJ6..;♥5;1
N;NT;N:T8.4.T.9 Q.95.4.7 J52..2.Q .T3.K3.4;♣9;1
N;NT;N:75..52.J KJ.A9..6 T.2..AT5 .J8.7.Q4;♣J;1
N;NT;N:.J9.9.K7 52.AK8.. J7.5.K3. K4.6..AJ;♦9;2
N;NT;N:Q4.J.74. J.A.K.KJ 86..QT.3 5.T95.2.;♠Q;2
N;NT;N:J..QJ7.A 5...K862 8.T.8.Q4 A.4.2.J5;♦7;5
N;NT;N:.T..Q643 5.Q.J3.8 Q.76..AT .9.A.KJ9;♥T;3
N;NT;N:.T.T.QT6 .2.Q.KJ3 5.KJ.5.4 J.Q98..2;♥T;2
N;NT;N:Q3.3.T2. .T.Q65.A 2.862..6 A.5.3.T2;♥3;1
N;NT;N:K.J5.9.6 7.A2.A8. J98..4.K T.T94..A;♠K;2
N;NT;N:3.T.96.T 8.Q.4.A3 K5..85.Q 4.K5.K.5;♠3;2
N;NT;N:73.7.A2. A2.K8..7 J.5..T62 .9.J.A43;♦A;2
