N;NT;N:Q.Q7.T4. .A8..Q53 6..87.J7 .K42.A.T;♠Q;1
N;NT;N:.K.QJ7.5 .JT7.5.2 .A8.A3.7 .2.K9.J6;♥K;3
N;NT;N:.3.A82.6 J7..K.J2 K3.2.6.3 .5.543.5;♦A;3
N;NT;N:7.A.T4.2 3..J932. T.52..QJ A4.K.7.9;♥A;4
N;NT;N:.T.A5.A5 ..763.Q6 A97.9..2 632.7.8.;♥T;4
N;NT;N:.2.732.A A.T9.T.Q .7.84.97 3.K53..4;♣A;1
N;NT;N:.J4.J9.7 4.A7.K.6 J9...854 .6.83.32;♣7;5
N;NT;N:9.QT..J4 AJ.A..63 2.5.J7.2 7.KJ7..K;♣4;1
N;NT;N:.63.T.K4 A8..8.82 T73.9.K. 5.J.2.A5;♦T;2
N;NT;N:.T76.9.3 T7.A.A.4 QJ3...A8 K.QJ.KT.;♣3;2
N;NT;N:.62.83.T 4.A8.Q.2 7.743.A. K96.Q.7.;♣T;2
N;NT;N:Q.A7..J6 7..AJ98. A3.6.3.7 .Q43..AT;♠Q;4
N;NT;N:875.6.K. .3.92.J8 3.42..63 K.9..K95;♦K;1
N;NT;N:K.64.J7. .75.32.2 A.9..876 62.Q.T5.;♦J;5
N;NT;N:98..AT.3 75..K8.6 K.7..KQ4 A.3.Q.J2;♦A;5
N;NT;N:65.4.Q3. AK4.T2.. Q2.9..42 .KJ7.76.;♦Q;1
N;NT;N:8.5.A.T2 Q.T.T5.4 AK2..K3. T4.6.7.J;♦A;5
N;NT;N:Q2.T8.A. 854...AJ 3.A.82.6 6.73..98;♦A;5
N;NT;N:3.5.8.53 64.84.J. T.Q9..Q2 Q5..95.A;♥5;2
N;NT;N:.Q43.8.9 J.AK.2.K 92..A.J6 AT.92.K.;♦8;1
N;NT;N:K..742.7 J42..KQ. .KQ.9.K4 Q5.T2.T.;♠K;5
N;NT;N:83.86.2. ..K53.K6 7.4.9.93 JT9.Q..7;♦2;1
N;NT;N:8..65.T4 .K54.2.3 J.6.QT3. 43..K9.6;♣T;4
N;NT;N:3.A4..65 AJ.T.J9. T96.3.3. 4..AT8.Q;♥A;2
N;NT;N:T.K8..K3 A4.A9..Q J.T.J.J5 K8..83.2;♣K;3
N;NT;N:K.87.2.4 6.KQ.6.9 Q7.2.Q.5 .53.K95.;♠K;1
N;NT;N:.874.K3. .A9.4.QJ QJT.3..9 64.K..A6;♦K;2
N;NT;N:J.T9.A.8 6.72..KJ .AK..T53 A..64.64;♦A;3
N;NT;N:.QT.73.6 82.J.8.K 53.5..73 9.83..82;♥Q;2
N;NT;N:6.J6..J9 .Q8..QT4 73.93..7 A4.54.Q.;♥6;2
N;NT;N:52..52.T K9..JT8. 4.76..73 .K943.7.;♣T;1
N;NT;N:8..5.864 .9.J.AT7 64.74.K. A.A53.2.;♦5;2
N;NT;N:T3.2.4.Q J5.J9..A ..KQ76.K 2..T85.3;♦4;2
N;NT;N:2..7.T84 .J6..AQJ 6.T7.9.7 T.AK5.6.;♦7;1
N;NT;N:.K.863.Q 7.5.Q97. 6..T.AK5 KQ9.A.J.;♣Q;3
N;NT;N:A64..3.J .Q.A.A93 3.7.54.6 72.K.K.7;♠A;1
N;NT;N:.9.96.72 .J8.Q3.3 K.Q.J7.6 A8.A.A.5;♣7;2
N;NT;N:62..A.83 A.3.2.K9 J4.2.64. .QJ94..A;♦A;1
N;NT;N:.Q87.6.J .A.J854. 6.J4.3.2 8..QT.T7;♣J;1
N;NT;N:...KJ642 A.94..98 8.8.AJT. 7.T.32.Q;♣K;5
N;NT;N:A2.K..83 95.2.J.Q Q..Q7.42 .8.63.A9;♥K;4
N;NT;N:K.J.6.Q4 J.3.J3.2 75.K.94. 9..A5.AK;♠K;3
N;NT;N:.5.K42.4 5.3..KT5 A.J4.Q.7 7..AT.92;♥5;3
N;NT;N:.5.4.973 T..65.85 5.T9.A7. A4.3.K3.;♣9;4
N;NT;N:.4.A7.96 K.5.85.7 T.T7.K.2 Q763.Q..;♦7;4
N;NT;N:653..7.5 AQ...AJ2 .Q2.5.T6 9.73.2.K;♦7;1
N;NT;N:KT.T2.7. AJ..AQ.2 .43.65.4 763.6.9.;♥T;3
N;NT;N:AT3.J.5. Q.KQ3.A. .9.K3.53 J.84.2.4;♠A;3
N;NT;N:4.AJ.3.9 KQ.T6..2 8.4..T74 .Q2.J4.8;♣9;5
N;NT;N:8..9.KJ7 ..A63.T3 Q3.T7..5 6.Q.J.A9;♠8;2
N;NT;N:9.T75.8. 6.K.KT.3 875.84.. ..9.A762;♠9;1
N;NT;N:T5..A8.T K.T..KJ9 .87.T9.2 ..J2.763;♦A;1
N;NT;N:T5.K4.8. Q.Q.Q9.8 .98.T6.7 A6.5.A7.;♥K;2
N;NT;N:9.Q5..J2 .K.95.85 A653.6.. 2.8.A3.A;♠9;4
N;NT;N:K2.2.5.3 J.3.K2.4 A54...T8 .T6.J.A9;♠K;3
N;NT;N:84.96..A .2.53.84 62.T.A8. A.K..JT5;♠8;3
N;NT;N:Q..K.952 AJ7.Q..Q 8.85.95. T6.A6.4.;♦K;1
N;NT;N:86.AT8.. J73.Q9.. 2.J5.8.5 .K.3.J72;♥A;3
N;NT;N:3.2.J5.2 4.Q3.Q.8 ..82.AJ3 A98.4..9;♣2;3
N;NT;N:.A2.QJ2. 53.5.K4. 7.J94..6 8..9.Q87;♥A;3
N;NT;N:K2.K2..7 6..J7.96 .3.K.AK5 .AQT.A.3;♠K;5
N;NT;N:J.T.43.2 K5.J.K.4 .AQ4.8.T Q43..7.J;♥T;3
N;NT;N:AQ7..5.8 K.7.4.K6 5.AK.T3. 4.J.J.Q3;♠A;3
N;NT;N:..3.KJT8 .82.Q2.9 T4..J8.7 Q2.5.T.Q;♣K;4
N;NT;N:93..J.82 .K4.Q7.J 2.5.5.T3 87.Q86..;♠9;1
N;NT;N:A.6.5.64 QJT7.9.. .8.A.AKQ 53.A5.8.;♠A;5
N;NT;N:Q..J5.T8 .53.Q72. A72.7.K. 8.Q.A.K6;♠Q;3
N;NT;N:7.K.T.K9 962.9.7. .Q72.3.Q .4.K64.4;♥K;4
