N;NT;N:8.A2.4.7 .8.82.T3 975..3.4 A..65.92;♥A;2
N;NT;N:5..JT6.A 98.A6.A. 4.5.7.T8 K73.K..4;♣A;1
N;NT;N:J7.T.62. K.4.A.K3 .J6.7.76 8..985.8;♥T;2
N;NT;N:Q4.7.K5. A.Q52..J 8.AK43.. 6..Q762.;♦K;4
N;NT;N:Q3.KT..Q J54.A..6 ..AK7.K9 6.J.T95.;♠Q;5
N;NT;N:A93..6.9 J.J5.93. 8.T.J.T5 Q4.9.Q.K;♠A;1
N;NT;N:Q.8.63.6 3..4.A74 2.4..Q85 KJ4..K.T;♥8;1
N;NT;N:KQ3..3.8 .85..K95 J5.JT..J 4..85.T3;♠3;5
N;NT;N:..KQJT.5 .642.A.7 KJ4...92 6.3.65.6;♣5;5
N;NT;N:2..AJ2.2 AJ.5..A7 .K872.8. 6.QJ.Q.5;♦A;3
N;NT;N:J2.75..2 .K.KJ.K5 .6.T7.A8 65.A3..Q;♠J;2
N;NT;N:.T.942.3 A7.AJ..J K9.3.8.Q 4.95..A6;♦9;3
N;NT;N:97.3.T.K 5.Q5.J7. ..862.J7 Q.K76..9;♣K;1
N;NT;N:6.Q4.8.T .6.73.J3 54..52.A J..Q9.Q6;♥Q;3
N;NT;N:Q.6.J5.J 7.KQJ..5 4.T7.9.2 53..AT.Q;♠Q;2
N;NT;N:Q3.AJ..5 K..72.KT .QT9.T5. .76.A9.3;♥A;3
N;NT;N:.5.KJ.Q7 T.A7.Q.J .62.T5.K .Q4.9.A8;♦K;2
N;NT;N:4.J.3.K9 .AT2.9.Q 8.K.82.4 QJ32.3..;♣K;2
N;NT;N:K.AT6.5. J.J.7.J2 8.Q.8.76 92.K9..T;♦5;5
N;NT;N:AT6.95.. 3..A6.K6 82.8.Q.4 K.T.85.Q;♠A;3
N;NT;N:5.K4.3.8 63..T76. 4.8.J4.6 .A96.8.J;♦3;2
N;NT;N:97.2.QT. T62...84 .53.85.K A3..K4.7;♥2;3
N;NT;N:K7.3.AJ. .7.63.AJ A.A54..T 6..Q2.98;♦A;5
N;NT;N:2.8.3.43 T3.AKQ.. .72.KJ6. A.4.T7.7;♦3;3
N;NT;N:42.3.QJ. T.65.A.7 J.AT.K.2 A..85.T5;♥3;2
N;NT;N:3..K2.J9 J6.87.4. 8.T3..53 K5.K5..K;♦K;2
N;NT;N:KJ63..4. .QJ..T98 .6.KT9.J A75.3.7.;♦4;4
N;NT;N:.643.4.K ..KJ93.7 3.9..852 .T.T6.Q9;♣K;1
N;NT;N:A4.64.5. ..K7.854 Q.T.4.KT .A3.Q2.2;♠4;3
N;NT;N:.8.62.J8 8.QT62.. 42.73..T .J9.KJ5.;♣J;2
N;NT;N:Q6..96.3 7.Q.T8.4 T93.5.5. 5.8.2.T2;♠Q;3
N;NT;N:.65.T.Q4 65.92..K AQ..9.87 9.J.63.2;♣Q;3
N;NT;N:.6.5.752 2.A.8.83 86.Q.Q.J ..3.KQ94;♦5;3
