N;NT;N:74.K7..K Q.8.A4.A 85..2.86 A3..8.42;♥K;2
N;NT;N:A..J7.A4 .65.KQ.5 7.K.82.T 6543.4..;♣4;4
N;NT;N:9.4.Q9.4 73..A7.T .A.K.AK5 5.72.2.Q;♠9;5
N;NT;N:T..943.5 .AQ.J8.2 97.94.Q. .5.6.A98;♠T;3
N;NT;N:2.8.T.63 3..J2.J9 QJ..43.2 9.J.96.A;♠2;2
N;NT;N:A3.T.3.T 7.Q.Q.J9 J.6.72.7 Q.A.T8.K;♠A;2
N;NT;N:.A87.82. 9.52.A.J ..3.T842 Q.9.6.K6;♥A;3
N;NT;N:.A.T5.96 .6.63.AT QT6...73 7.J9.Q.Q;♦5;2
N;NT;N:6.95.6.5 2.A.T.Q4 8.Q3.8.2 .T.A.AT6;♠6;1
N;NT;N:AJ4..7.7 5.8.J8.2 Q.62.T.T 2.KQ7..J;♠A;3
N;NT;N:T8.4.63. Q4.Q.9.J .A532.8. J96.7..6;♥4;4
N;NT;N:J.72.T.J 9..Q5.QT 64..A7.4 .Q5.9.A6;♠J;3
N;NT;N:8..Q.JT6 4.Q4.J3. Q9.A.K.4 KT.8..Q9;♦Q;3
N;NT;N:7.Q3.5.2 8.8.AT6. T..K7.J3 43..Q8.5;♥Q;5
N;NT;N:T..Q85.K 5.A5..A2 9.K97..3 Q7.86.J.;♦Q;3
N;NT;N:Q.7.6.A2 K.J2.K.K 7..QJ9.8 .A5.T7.Q;♣A;2
N;NT;N:A.Q62..6 62.J.3.Q 3.85.A.8 .4.KT5.7;♥Q;5
N;NT;N:KT9..8.9 85..4.K2 4.43.A7. J7.Q2..5;♦8;5
N;NT;N:Q5.4.T.2 983.8.3. T.K.Q9.5 2..5.Q76;♠5;5
N;NT;N:Q.QT..T6 T4..7.Q2 9.8.Q.95 8.J3..AK;♠Q;3
N;NT;N:.AJ62..3 98.K..87 K.7.2.Q9 5..K.AKT;♥A;4
N;NT;N:6.J.T2.K J.A8.8.T .3..A862 AK2.9.4.;♦T;5
N;NT;N:Q64..K.6 K7...J32 53...AT8 .9.AJ4.9;♣6;3
N;NT;N:.T32.8.3 972..9.2 .5.5.T97 .4.T.AQ4;♥T;3
N;NT;N:643.J..9 K..KT53. QT..8.T7 .6.72.AQ;♥J;1
N;NT;N:6.4.4.75 2.T9.Q.6 5.Q7.A8. A9.82..4;♣7;5
N;NT;N:A6.K5..3 2.AQ6.6. .J.5.KJT KQT.3.Q.;♠A;4
N;NT;N:J.7.64.6 ..KT.QT8 5..82.75 87.T3..3;♠J;1
N;NT;N:A.T.5.54 .K.8.987 QT7.4..6 .Q52.Q6.;♠A;1
N;NT;N:9.5.8.74 .6.J.J93 62.K.3.8 .92.4.52;♠9;3
N;NT;N:J32..4.2 .A84.97. .T5.A2.7 5..3.T96;♠J;5
N;NT;N:J8.2..86 6.T7.A.Q .QJ5.3.5 A5.8.J7.;♥2;3
N;NT;N:5.T84.2. .A75..74 73.Q.AK. K4..J.J2;♦2;2
N;NT;N:..A3.J63 9.T.K.A2 2.7.96.7 5.A52.2.;♦A;2
N;NT;N:Q3..K7.9 9.JT8.9. T.9.86.6 A2.5.T.K;♦K;2
N;NT;N:T75.K8.. 9.T.J.Q7 83.95.8. Q.74..J3;♥K;2
N;NT;N:5.98.8.9 J6.Q.AK. 94..3.KT 8.5.94.8;♣9;2
N;NT;N:.T.8.T93 5.96.6.K 4..J53.5 KQ..QT.J;♥T;1
N;NT;N:T.62..J4 J932.A.. 5..Q92.9 Q4..J.62;♣4;4
N;NT;N:2.82..92 7.AJ..A3 QJ.73.A. .K6.52.5;♠2;3
N;NT;N:4.J93..A 62..65.9 .A2.J.Q4 5..KQ8.J;♣A;5
N;NT;N:2.3.54.3 J53..J.J AT.T..Q7 6.6.A3.6;♠2;5
N;NT;N:.2.Q.KJ5 J7..K.97 642..7.T 3.4.J6.Q;♣K;3
N;NT;N:.J7..K52 4.9.Q.74 T8..98.T K3.T.3.8;♥J;4
N;NT;N:J63.9..5 92..98.8 Q.K62..7 K.53.T.J;♥9;3
N;NT;N:4..KJ7.A KJ.KT..Q .Q.84.JT .AJ.AQ.8;♣A;1
N;NT;N:64.T.K.4 A3.A2..7 J9.J.A9. K..T4.J2;♦K;1
N;NT;N:92.2.A.J A5.3..A8 .7.QJ.T9 6.KT64..;♦A;1
N;NT;N:3.8..AJ5 .53.K.KQ AT8..T.7 9.J.97.6;♠3;5
N;NT;N:8.6..532 J5..T7.9 K962..5. .82.Q9.T;♠8;4
N;NT;N:2.4.3.82 A9.9.8.6 4..A5.54 KQ.A.Q.Q;♦3;2
N;NT;N:.J75.K.6 ..AJ.J95 T73.32.. .9.Q6.QT;♥J;3
N;NT;N:2.82.7.6 T..Q.A43 ..AT52.J .AQJT.8.;♦7;4
N;NT;N:87.Q7.J. Q.K.64.T 4..Q.QJ4 A32.J.9.;♦J;4
N;NT;N:A.853.J. 6.9..K73 .AK.95.T K.6.KQ.4;♠A;3
N;NT;N:.97.A.J8 .QJ..KQ9 AK.A84.. 4.K5.42.;♦A;4
N;NT;N:6.Q3.9.5 95.98.J. Q.J2.7.6 .K.T52.A;♠6;1
N;NT;N:5.4.9.QJ 96.J..85 4..KJ8.3 A2.KQ..K;♦9;3
