N;NT;N:.7..A874 8.QT.J5. 7.84.K.J J32.5.4.;♣A;4
N;NT;N:A..K5.J4 T.7.A.KQ J8..87.2 4.QT4..5;♠A;1
N;NT;N:.AT.765. 3.Q3.4.K Q72..K.6 64..9.T5;♥A;5
N;NT;N:4.7.6.93 T3.4.9.J 85.3.KT. .KJT.Q.8;♦6;2
N;NT;N:Q.A.9.83 T..Q6.J7 J6.Q4.3. K.JT7..2;♥A;1
N;NT;N:K8.8.82. Q.6.J6.8 A96..T5. 43.9..KQ;♠K;3
N;NT;N:53..A2.J 4.Q83..T 7.J..542 A.6.8.K9;♦A;2
N;NT;N:Q.8.3.42 A.52.5.7 T.96.A.6 4.A.T2.A;♥8;2
N;NT;N:.Q52.4.T Q2..K8.K 6.J.9.75 J94.3.6.;♥Q;3
N;NT;N:.J3.K5.2 J.T9.T3. .Q.87.K8 AKQ..9.A;♥3;3
N;NT;N:3.K8.T.Q Q.T963.. 62.J..J3 ..3.AT54;♦T;4
N;NT;N:QJ.A4.3. K.3.5.K4 5.962..3 .Q.T.952;♥A;3
N;NT;N:6.QT.4.6 4.3..T72 J.K.A.J9 7.J7.5.8;♣6;5
N;NT;N:3.9.J.K3 T.J.3.A8 A95.5..9 Q6.Q42..;♦J;2
N;NT;N:Q86..8.T A.QJ2.A. .K.6.KJ3 73.9.T.A;♣T;2
N;NT;N:K95...T8 Q.K.92.A 76.8.Q.9 .A3.J4.5;♠K;3
N;NT;N:5.J64..A 2.8.K3.T 984.7.8. AJ.A.2.3;♣A;1
N;NT;N:5.K.8.J6 4.Q9.A.9 7.4.932. K9..K6.A;♥K;1
N;NT;N:Q7.K.7.2 .A4.T2.9 86.T.J.5 T2..Q.86;♠Q;1
N;NT;N:T5.Q.K3. Q.2.Q2.5 2.J4..J6 K93..AT.;♥Q;2
N;NT;N:.7652.4. 92..Q.65 A..K8.43 .AT93..J;♦4;3
N;NT;N:3.9.J6.Q 6.A4.Q3. J5.8..52 8.J7.2.8;♣Q;4
N;NT;N:6.A5.86. T.92..T6 7.3.Q.J7 543..KJ.;♥A;3
N;NT;N:2.J.J.T4 .A.KQ5.J T8.K6..2 7.Q5..Q8;♠2;2
N;NT;N:A2.J.T2. QT..K87. 97.8..A5 J.Q4.J.3;♠A;2
N;NT;N:T6..T4.A Q..Q6.J4 985.3..2 .76.K9.3;♣A;1
N;NT;N:JT4.52.. .K8.5.T5 9.Q4.Q4. 652.J..2;♠4;3
N;NT;N:T54.T..T A3.2.J3. QJ2..9.A K7.863..;♥T;2
N;NT;N:9.7.95.3 72.3.K.K T63..8.Q A..A74.6;♥7;2
N;NT;N:Q8.AK3.. K9.86..8 3..J.A43 J..T762.;♠8;4
N;NT;N:A.KJ..J9 5.Q2.T6. 8.8.Q9.A T..7.Q83;♠A;5
N;NT;N:3.52.7.K .QT3.J.3 AK...975 .J4.93.J;♣K;5
N;NT;N:6.5.Q84. 4.A93.9. .4..JT87 8.6..Q62;♦Q;3
N;NT;N:..7.J942 Q.3.5.AQ .J8.T2.3 KJ3.9..6;♦7;4
N;NT;N:.T63.2.6 A9.AJ2.. 72..6.32 J5..5.Q5;♦2;1
N;NT;N:8..K6.A4 K3..AQ5. 2..T.J87 .Q86.2.K;♣A;3
N;NT;N:Q.JT..94 9.5.AQ.6 K64.A.2. A3.8.KT.;♣9;4
N;NT;N:J64.7..3 .865..Q6 82...KJ2 K.93.93.;♣3;3
N;NT;N:2..7.J83 65.T6..K T9..85.Q Q.Q8..A4;♦7;2
N;NT;N:.Q6.A.T5 T.A.K.J2 K75..94. 2..J2.96;♦A;3
N;NT;N:J.Q2..65 Q6..6.AK 85..9.J3 93.8.83.;♥Q;2
N;NT;N:975.6.4. A3..76.5 2.AQ9..4 8.J2.2.A;♥6;3
N;NT;N:.AQT4.2. T.6.Q.Q6 .K.T98.K AK.J.A.A;♥A;4
N;NT;N:.T43.5.K 83.2..54 .8.A84.8 2.9.93.A;♥T;5
N;NT;N:8.3.K74. 94.J4.T. .A2.6.Q6 5.5..K92;♦K;5
N;NT;N:A.AJ.7.9 9.Q.83.3 Q.K.K4.8 .95..A72;♦7;5
N;NT;N:J4..JT4. 7.84.Q.3 3.QJ..75 86.T.52.;♠J;4
N;NT;N:3.93.6.2 .T.3.AJ6 98.7.7.K T.J..Q93;♦6;1
N;NT;N:.T.K98.8 .A53.5.3 95...KQ7 Q6.7.AJ.;♣8;3
N;NT;N:2.842..J .J7.Q3.K 4..4.A85 K.95.9.9;♣J;3
N;NT;N:832.8..6 4.T.Q7.5 5..92.K3 KT..T3.9;♣6;2
N;NT;N:5.Q.T3.5 63..QJ6. .2..KJ63 K.54..AT;♥Q;2
N;NT;N:4.8.8.K6 652.3..9 97.KT.4. .2.KJ75.;♣K;5
N;NT;N:..T7.KT6 .J85.6.Q AJ.3..93 62..A8.8;♣K;4
N;NT;N:9..T6.A5 T2.4.J.J 3.A.85.2 865.3.7.;♣A;2
N;NT;N:6..742.7 .J2.A6.Q A5...863 9.3.85.2;♠6;2
N;NT;N:.9874.6. 7.AT.J8. Q..KQ3.9 .52.AT.4;♦6;2
N;NT;N:K6.K5..5 .72.A2.T 4.J.87.8 J.A.T6.A;♠K;2
N;NT;N:3.K.95.4 Q.2.A7.6 K87.5.3. A9.4.T.Q;♥K;2
N;NT;N:J6.6.2.Q 3..AK7.5 .J832.Q. 8.5.3.KJ;♠J;5
N;NT;N:4..J.T93 8.9.3.75 T.7.T98. 3.Q2.2.K;♦J;4
N;NT;N:96.7.3.3 8.932.6. 75..54.J K.Q6.7.5;♣3;1
N;NT;N:.8742.9. 95.J.7.T .6.QT8.5 Q73...42;♦9;3
N;NT;N:.8.8.AQ3 7.52.T.6 .T43.3.K T.6.4.92;♣A;5
N;NT;N:K.2.7.T8 3.K.J5.3 A9.76..9 2.43.4.J;♠K;2
N;NT;N:Q..J82.6 43..Q.J2 T..96.A4 A.K4.K5.;♣6;1
N;NT;N:T52...Q7 7..3.K54 4.A9.52. 6.T.T8.6;♠T;3
N;NT;N:8764..2. AJ2...76 3.A62..4 .K3.J74.;♦2;2
N;NT;N:AQ7.A..Q KJ...AT2 .QJ3.Q.5 8.98.7.8;♥A;3
N;NT;N:4.76.5.A 7..KJ.72 T.2.8.T9 8.9.AQ6.;♣A;3
N;NT;N:.A4.76.9 8.9.5.Q4 AT.63..5 4.Q.Q2.8;♥A;4
N;NT;N:5.J3..K9 .K8.A5.2 Q93.9.9. J.64..J4;♣K;4
N;NT;N:.8.42.Q5 K.Q73.8. QJ3.T..7 .65.QT9.;♣Q;2
N;NT;N:.K2.6.75 3.JT..AJ 9..82.Q2 .653..K8;♥K;4
N;NT;N:K9.A2.9. .T4.Q8.8 T4..75.J Q3.6.K.9;♥A;4
N;NT;N:54.Q6.8. 3..2.K97 8.5.54.3 T.9.A7.6;♥Q;2
