N;NT;N:8.2.4.95 943.J.T. AT5.8..T ..A863.Q;♠8;2
N;NT;N:QJ..9.73 8.J.3.K5 T.Q9.J4. A7.2.7.T;♦9;4
N;NT;N:4.97..T6 .K.K6.A3 Q.J.5.K5 6.A3.JT.;♠4;1
N;NT;N:J.T2..T5 AK74..9. Q.J.KQT. T6.K.7.K;♠J;1
N;NT;N:J.K87.2. T7.4.Q.8 8.52..K9 K4.Q.5.6;♥K;3
N;NT;N:5.T5.5.A 7.AQ.K.7 Q93.7.9. T...KQ85;♣A;4
N;NT;N:.3..AT84 6.92.2.K Q...9732 ..876.QJ;♣A;1
N;NT;N:7.9..T42 Q.32.8.9 J32..5.7 8.Q.A4.8;♣T;3
N;NT;N:52..85.7 T6.4.T3. 8.7..964 .J8..AJ2;♣7;1
N;NT;N:96.A.5.6 K72..4.J QT..T.Q3 .T.AJ9.8;♥A;3
N;NT;N:T8..3.J3 A.T.75.A .65.AJT. 43.7.8.6;♦3;3
N;NT;N:Q.T6.4.5 .98.K86. 9.Q73..3 T.K2.9.7;♠Q;1
N;NT;N:763.4..2 K5.7.2.T .K9853.. .T.J3.Q5;♥4;5
N;NT;N:K.63..85 4.T..QJ7 Q.7.K97. .Q92.3.4;♠K;1
N;NT;N:K.T63..Q 64.85..9 9..J2.42 .9.53.K3;♥T;4
N;NT;N:.J.94.J2 ...QT953 K8.74.7. ..AKJ6.A;♥J;1
N;NT;N:.3.A64.6 8.85.K.K K5.2.J9. 4.AK..A3;♦A;4
N;NT;N:8..KJ72. 3..A5.J5 .K9.T.K7 Q7...QT8;♠8;3
N;NT;N:K93..8.5 2.32..T7 54.9.J3. .86.A97.;♠3;4
N;NT;N:4.7.Q8.4 7..A5.QT T8.5.2.7 A95.A2..;♥7;1
N;NT;N:9.K.5.AT 5.6..J63 6.T7.KJ. K83.A.6.;♣A;3
N;NT;N:QT8..T.6 .84.4.Q7 5..AQ3.8 A6..76.5;♦T;3
N;NT;N:2.AQ.T.2 T5.KT..5 ..AKQ.AJ Q.9.5.Q8;♥A;5
N;NT;N:J3.43..4 75.K.82. T..T.QJ5 A.A8.Q.6;♣4;3
N;NT;N:J.T76.9. .5.AJ8.K .J.3.964 943.8..J;♠J;4
N;NT;N:T3.85.T. .62.A7.2 8..84.J6 K..J965.;♥8;1
N;NT;N:K2..JT.9 Q.T4.K.7 J6..4.54 .Q93..QT;♠K;2
N;NT;N:3..94.54 .32.Q.63 AK65.T.. 7.A9.J.Q;♠3;4
N;NT;N:7..J6.Q8 .T964.4. KQ4..Q.7 .3.A8.A3;♠7;3
N;NT;N:7.92.4.5 .8.K.764 KJ42...3 93..5.J8;♥9;5
N;NT;N:6..K4.QJ 7.T3.9.A 53.K8..K K8.QJ..7;♦K;2
N;NT;N:K75.9..7 .AQ84..5 8.T7.9.K A.3.4.94;♣7;2
N;NT;N:T7.J.2.9 J..KQ5.T 4.95..Q6 A.A43.6.;♣9;2
N;NT;N:A5.J..Q4 .8.42.A2 9.54.T7. 7.AT..J7;♠5;3
N;NT;N:8.5.K6.J J73.Q.5. T2.K4..T .6.J97.Q;♦K;4
N;NT;N:.T8.82.7 J6.A.7.9 2.KJ.9.J QT5..A.8;♣7;1
N;NT;N:.KQ6.2.6 Q.743..J K65.8..7 8..5.A92;♥6;4
N;NT;N:A.T96..2 .K2.9.J3 2.74.3.5 QT.J5.7.;♠A;1
N;NT;N:.K43..72 T.Q82.8. 6..A3.J4 8.5.K.T6;♥K;4
N;NT;N:4.T.63.3 K..Q.A97 AQ...852 3.97.72.;♥T;3
N;NT;N:K5.T2.9. 9.K5..97 .J8..Q63 6.97.Q8.;♠K;4
N;NT;N:5.K74.J. 7.T.95.T 83..A.62 9.Q.Q3.3;♥K;4
