N;NT;N:Q9..J5.3 AK7.Q.8. 53.87..A 42.4.3.J;♦J;3
N;NT;N:.Q.9.964 T.KJ.QT. .4.A74.8 J4.3.6.A;♦9;1
N;NT;N:.3.A.QT8 KQ.2.T.K 6.K.5.94 2.A4..J3;♦A;1
N;NT;N:9.K.92.5 A..QJ.64 K.Q5..K7 T86.73..;♥K;4
N;NT;N:.KJ.2.84 J..AJT6. T7.T3..6 K4.A72..;♣8;2
N;NT;N:632..T6. 5.6..AQ2 .J.K.K96 .Q.Q3.75;♠6;4
N;NT;N:K3.7.6.T 4..98.J4 A82.5.4. Q.9.A2.8;♠K;3
N;NT;N:.AT.Q7.Q T7.J.2.A 52..A4.T Q.5.K65.;♥A;3
N;NT;N:9..62.98 .75.Q9.K Q5.3..43 4.AK.8.5;♠9;2
N;NT;N:.42.A3.Q A8...J86 7.K95..7 Q5..8.A3;♦A;5
N;NT;N:Q5..K.85 9.K.8.Q7 .873.6.K .Q.AQ.AJ;♠Q;2
N;NT;N:5..J4.85 .A4.AK8. J62.J2.. AK.87..7;♣8;2
N;NT;N:4.T.KT.6 6.KQ.Q3. 953.3.2. 87..65.9;♠4;3
N;NT;N:QJ7..4.4 A5..T2.8 6.98.J7. .73.Q85.;♦4;2
N;NT;N:K.32..J7 93.J.K5. .98.9.32 A4.7.Q.T;♣J;2
N;NT;N:.J..Q765 Q4..65.J 7.Q2.93. 9.7.8.A9;♥J;3
N;NT;N:Q..Q5.K7 .T97.K6. J.Q.97.Q A7.K.3.6;♣K;2
N;NT;N:.43.J.K2 .95.6.AT 98...654 T.T8.4.Q;♦J;1
N;NT;N:94.6.9.2 A.74.J7. KJ.52.5. .AT3.T3.;♣2;1
N;NT;N:.32.4.A8 7.K8.7.K .A64.98. 9..AKT.5;♣A;3
N;NT;N:6.83.T.8 8.T7.Q9. A.AK.64. .64.A8.4;♣8;4
N;NT;N:Q9..T.Q7 72.Q5.4. .9.Q9.42 J6..5.K8;♦T;4
N;NT;N:T74.J.T. .T.AJ8.2 .K93.72. J5..Q5.6;♥J;3
N;NT;N:6.Q.72.6 2.4.K4.K T74..9.4 .86.653.;♥Q;4
N;NT;N:95.J..A3 T.8.KJ7. .7.3.965 84.AQ..K;♣A;3
N;NT;N:.K.63.Q5 QJ5...J3 .98.982. 6.Q.T.A9;♥K;1
N;NT;N:.764.2.8 J7.5.T8. AK3..Q.9 86.Q.6.A;♦2;4
N;NT;N:32.J..T4 6.Q.8.J6 J.AK.Q4. AQ.764..;♥J;4
N;NT;N:.94.Q2.7 A82.J.A. .7.6.AJT T.A.43.3;♣7;3
N;NT;N:7.J.J.A8 K5..Q5.K Q.2.32.T 4.AT3..6;♣A;2
N;NT;N:6.T9.4.6 .7.A.QJ7 A.4.653. K5.A83..;♠6;2
N;NT;N:A2..J.Q4 K.3.Q6.3 T.J..986 QJ.9..J7;♠A;4
N;NT;N:8.7.4.87 7.6.6.AK KT.T..T2 Q.KQ..95;♠8;2
N;NT;N:.T643..8 52..A.JT J9.2.Q8. .75.J5.Q;♣8;2
N;NT;N:Q4..54.K 8.3.Q.74 T5.T5..6 .94.8.A2;♠Q;4
N;NT;N:K6..53.4 2.2.64.T ..KQ.KJ2 7.K7..A8;♠K;4
N;NT;N:A2.7..96 3..QT6.3 Q.95.A7. K6...K87;♥7;5
N;NT;N:QT..Q9.J A.J9..AT K75..T.9 .Q.852.2;♦Q;2
N;NT;N:3.8.K.T6 QJ7...53 T4.Q7..K 98.94.3.;♦K;4
N;NT;N:K54..A.7 A.K6.7.K Q..T4.Q3 .943.9.9;♦A;1
N;NT;N:7.2.T2.6 T6.T8..J J.7.A74. K.Q.Q.QT;♦T;3
N;NT;N:A.8.A7.3 7.T3.9.8 K.9652.. 62..84.T;♣3;3
N;NT;N:7.92..92 5.8.A.J4 .Q74.4.6 K6.T.7.8;♥9;3
N;NT;N:T.T2.83. .A.Q.K87 Q.K83.9. J86.5.5.;♠T;1
N;NT;N:.A.9654. T.Q4.K.2 .KT3.J3. A76.6..A;♥A;1
N;NT;N:Q82.8..5 9.J.2.Q7 3.T4.6.6 .6.A7.T8;♠Q;3
N;NT;N:763...Q7 9.A72.6. 2..952.9 AQ.4.K8.;♣Q;2
N;NT;N:765.T..Q 8.K9.Q.3 ..KJ83.K 93.5..T6;♣Q;5
N;NT;N:2.62.43. 8.K.A.97 Q9..J.85 .A73.7.2;♠2;2
N;NT;N:.Q.6.732 J.85.3.6 .4.JT.54 K9.K..K9;♦6;2
N;NT;N:87.A5.4. K9.J3.7. AQ3..T.2 ..863.Q5;♥A;5
N;NT;N:Q75..5.9 T.6.T7.A .JT.4.J5 62...843;♠Q;3
N;NT;N:9.3.Q3.5 .J4.J8.Q .7.9.A96 .9.K6.K3;♠9;2
N;NT;N:J4.QJ.8. .92.KJ2. 9.T.96.K .75.AT7.;♠4;5
N;NT;N:J7.2.9.A T.5.52.J K.QJ7.T. .4.J.Q83;♣A;5
N;NT;N:A2.5.32. J.Q2.AJ. T8..Q.52 K.8.5.64;♠A;2
N;NT;N:8.6.65.J AJT5.9.. .42.9.Q8 42.J5.K.;♣J;2
N;NT;N:K..972.4 T.98.54. 53.7..Q5 .J65.K6.;♠K;4
N;NT;N:.6.T.J86 A7..A.KT 5.4.6.32 .K32.Q9.;♦T;1
N;NT;N:.4..J983 A3.98.T. K5..54.6 T8...A74;♥4;1
N;NT;N:T.43.3.4 .87.K.75 2.6.T4.9 .J52.J.K;♠T;1
N;NT;N:.3.Q87.3 .Q97.A6. .J8.94.2 95..T5.5;♥3;2
N;NT;N:4.J4..T8 65.9.6.J T97.K.5. .A2.A4.2;♠4;3
N;NT;N:986..K.8 .943.7.T AQ...A93 K2.T.T.6;♦K;5
N;NT;N:9.5.95.T 873.6..3 .K4.A3.9 Q2..QJT.;♥5;5
N;NT;N:.KT9..92 Q54.6.6. 2.3.J4.8 A3.J..QJ;♥K;3
N;NT;N:72.86.8. K.T.96.3 6..AK.J4 Q.Q72.J.;♦8;4
N;NT;N:Q..8.643 J..T3.Q8 A72.A3.. K.974..T;♠Q;4
N;NT;N:T8.2.4.8 A..K7.Q2 J9.J8..J .953..AT;♥2;1
N;NT;N:QT4.K..4 AK.9.AJ. 63..6.Q5 87.J.2.J;♥K;3
N;NT;N:T98..A.9 .83.8.AJ 2.62.7.8 J.95.T.5;♦A;1
N;NT;N:.A9..743 ..J3.AT8 42..T5.K .K4.K9.6;♥A;1
N;NT;N:2.A6..K9 6..A.A62 754.T7.. .Q2.4.54;♠2;5
N;NT;N:..2.A753 3.2..T62 A.Q.T54. 5.T.K86.;♣A;3
N;NT;N:T.54.7.8 A9...KT2 ..QT.964 KJ8.Q6..;♦7;2
N;NT;N:J.6.93.3 Q4.A..K7 A.T9.6.4 92..J7.5;♥6;2
N;NT;N:4.52.3.3 J8.8.64. 2.64.J2. K.QJ..AK;♦3;1
N;NT;N:7.Q.7.83 A4.2.A8. J.T7.6.4 T6.4.T.9;♥Q;1
N;NT;N:.K.A5.T5 6.4.94.Q J.A3.3.2 T87.2.8.;♥K;5
N;NT;N:93.J3.7. 2.84..43 86.T.5.A QT.6.6.J;♥3;4
N;NT;N:5..Q764. 96..9.73 J.Q5.T.Q .96.82.2;♠5;5
N;NT;N:8.K.J6.T Q3.A.T.5 .3.8732. K..9.A92;♦J;4
N;NT;N:Q3.T.7.2 .Q.K.K83 .752.T6. 9.3..764;♠Q;2
N;NT;N:98..6.Q4 T..AT.T3 7.T2.Q5. .53.4.K7;♦6;2
