N;NT;N:3.A8.9.J AQ4.J.J. .75.2.K7 72..7.AT;♥A;2
N;NT;N:2.J6.7.J 6.Q7..73 .T83.T5. T9.4.9.2;♣J;3
N;NT;N:6.K5.J.Q 8.97.K.9 Q2..T8.5 754.3..2;♦J;4
N;NT;N:7.3..KJ4 5.9.K.AT .KQ.Q.93 AK.4.AT.;♥3;2
N;NT;N:T6..A8.2 842...KJ .Q75..Q5 5.A3.9.T;♦A;4
N;NT;N:6..8.Q84 K.AT.7.K .82.A.63 Q2.Q6.4.;♦8;1
N;NT;N:Q9.J4..Q 3.2.3.75 T87...K9 KJ.7.Q4.;♥J;4
N;NT;N:96..72.3 QJ.J3..J 3.Q5..A5 84.2.J.K;♣3;4
N;NT;N:T.7.86.6 95.A9..8 6.K5..Q4 3..AT.A5;♠T;2
N;NT;N:5.T7..63 K6..T.QJ A..K2.82 3.86.73.;♠5;4
N;NT;N:97...A53 JT.A8..9 AQ.6.52. 8.4.3.KJ;♣A;5
N;NT;N:.2.K74.Q Q.73.9.K .T..AT86 A5.Q.8.9;♦K;5
N;NT;N:QT..T3.5 K8.K.95. ..Q84.Q8 J.43.J.3;♦3;5
N;NT;N:J3.Q.9.Q 8..Q74.A 6.KT.6.4 AQ.86..8;♥Q;2
N;NT;N:J.J.4.63 ..KJ9.K7 2.7.75.2 KQ43...Q;♥J;1
N;NT;N:9.2.76.4 53.AK7.. 64.J.94. .3.K.632;♠9;2
N;NT;N:5.T.2.84 4.Q.T.K9 8..J4.52 T.K94..A;♦2;2
N;NT;N:3.98.5.J Q.6.62.9 J.J.JT.2 6.AK..Q7;♦5;2
N;NT;N:T.J.5.K2 Q4.A.T.J J3.7.87. A.5.A.A3;♥J;1
N;NT;N:7..74.Q2 T.5.J9.9 .KJ4.A3. A8.93.K.;♣Q;5
N;NT;N:J8.3.5.2 932.Q..A Q.T854.. A..3.JT6;♠8;2
N;NT;N:J5..85.6 8.72..J9 .3.KQ2.7 2..A6.K8;♠J;2
