N;NT;N:Q.T3.6.2 KJ..A.JT 5.764.8. 8.2.9.95;♥T;3
N;NT;N:8.4.63.9 9.K9.J9. .T.72.64 Q.A76.A.;♣9;1
N;NT;N:4.J8.K.6 3.T.T.AK T2..32.J K8.5.A.Q;♥J;2
N;NT;N:9...KQJ7 5.4.AJ.6 T3.6.5.3 .AK.9.A9;♠9;2
N;NT;N:4.54..T9 93.J3..A K..64.64 5.T7.KT.;♠4;1
N;NT;N:7.A2.2.6 Q..AJ.AT AJ..54.J 2.5.98.2;♥A;4
N;NT;N:.3.J73.3 T3.J7.9. Q..64.87 K4.AT.K.;♣3;2
N;NT;N:4.4.84.9 A3.K3..2 J9.A8.5. 2..AQJ3.;♣9;4
N;NT;N:3..5.QT2 74.85..J .2.A764. A95.4.9.;♣Q;5
N;NT;N:8.A2.2.8 9.7.T9.9 Q76.9.K. K.K4.85.;♠8;4
N;NT;N:A.J.97.3 3.K8.5.2 .2.J4.Q7 Q7..8.A5;♣3;4
N;NT;N:.873.3.Q K.AQ.Q.4 Q76..A8. 9.62.9.9;♣Q;3
N;NT;N:94.J.Q.4 Q5.K.A4. T.4.J.95 6.T.95.8;♣4;2
N;NT;N:T5.T4.J. J9.J6..Q Q3.53..3 764...A2;♦J;2
N;NT;N:3.A.743. T4..J8.5 986.9.T. J..Q6.K3;♥A;1
N;NT;N:..9.J765 2.3.6.A8 JT8..A.2 K.T974..;♦9;1
N;NT;N:A932...4 T.K7.K3. .J.T.K82 Q.84..J7;♠A;5
N;NT;N:J.K..J94 .82.2.QT A.Q7.87. 63.64..5;♥K;5
N;NT;N:6.J2.2.2 A5..86.T QJ9..7.6 K.3.T.A9;♥J;2
N;NT;N:.K63.5.A Q92.A..3 A8.J2.8. J4..J63.;♣A;4
N;NT;N:Q6.93..J K.AK87.. .J.763.6 AJ7...43;♣J;1
N;NT;N:5..J5.96 2.T.9.K8 4.Q3..73 J.KJ5..2;♦J;2
N;NT;N:5.4.2.A8 ..KJ3.K7 J32.7.8. 9.A.95.9;♣A;4
N;NT;N:T.J6.K.7 Q98...J8 J.4.6.53 A6.KQ..9;♦K;1
N;NT;N:.93.A3.5 .87..AQ3 .4.965.T JT2.T..7;♦A;3
N;NT;N:AJ3.T..6 T.8.J2.3 2.4.43.K Q.J9..A4;♠A;3
N;NT;N:85.K.3.7 .93.5.32 .J64.84. A6.2.Q.J;♥K;2
N;NT;N:.T3.Q4.8 3.J9.3.T .Q8..AQ4 T5.7.T9.;♦Q;5
N;NT;N:.3.87.A9 3.94.A.T AKJ..Q.Q 5.6.9.52;♣9;4
N;NT;N:9..Q6.Q7 .K52.2.K T73...J9 .J.J7.A3;♦Q;4
N;NT;N:.63.A5.6 A.J4..AQ 2.7.Q.K5 .9.J7.42;♣6;2
N;NT;N:6.A.T7.J 9.3..A98 82.7.Q.4 J7.2.86.;♦7;3
N;NT;N:87.K.6.3 T.A9.K.K ..AQ7.Q9 92.Q87..;♦6;3
N;NT;N:K.7.Q.52 .A.T4.A4 T3.KQ.5. 76.85.9.;♠K;3
N;NT;N:T.7.J8.4 ..Q.JT85 J2..732. 76.T53..;♠T;2
N;NT;N:.T.A98.K .Q97..J9 QT4.8..A 97.4.Q.3;♦A;5
N;NT;N:8.J.3.J7 9.K.64.T 6.Q2.T8. 52.4.Q9.;♣J;2
N;NT;N:K.Q.8.72 .T.6.T85 T95.J4.. A..QT2.J;♥Q;1
N;NT;N:2.82.9.8 Q5.3..K2 6..KQ4.9 8..82.J3;♥8;5
N;NT;N:T.65.3.7 Q9.2.2.3 KJ..K.QT .A98.Q.A;♠T;3
N;NT;N:Q9.9..T7 J.Q8.Q.K T3..AK.6 .K.93.52;♠Q;4
N;NT;N:A.T3..53 85.K7.T. .J.AQ93. 4.54.7.6;♥3;3
N;NT;N:2.3.J.A2 T..A4.73 .JT65.3. 863..T.K;♣A;5
N;NT;N:4.5.KT4. A8..AJ.4 .Q.5.972 T7..63.5;♥5;4
N;NT;N:76.8.7.J 984..T5. 53...QT5 ..K4.432;♥8;4
N;NT;N:J4.J.7.J .9.T8.QT 6.K2.9.3 Q3.T.43.;♥J;2
N;NT;N:4..86.K6 .8.J52.5 3.63.T.Q 6.AQ..T8;♣6;2
N;NT;N:.T8.J.A6 .5.A75.K KJ5...52 97.Q.93.;♣A;2
N;NT;N:..AJ8.T2 A.7.Q.K5 6.62.74. .J.6.Q84;♦A;3
N;NT;N:2..2.T75 5.Q..J86 T974.2.. .85.AQ.K;♠2;4
N;NT;N:.A2..976 842..T5. 3..K43.A AQ5.5..4;♥A;5
N;NT;N:3.53.A.J 9.A6.J.8 .T.72.KQ T7.4.K.2;♦A;4
N;NT;N:K.9.T4.5 .3.Q6.43 .A.98.K9 .8.K73.7;♠K;4
N;NT;N:J.A9.2.3 .Q6.65.8 95.T3.K. A6.J2.J.;♠J;3
