N;NT;N:.A.63.92 AJ.2.K2. .KQ7.4.7 3.T8.J5.;♥A;4
N;NT;N:.Q765..3 T.AK..Q6 .82..AT2 Q85..J.5;♣3;3
N;NT;N:.KT.Q.A4 .J32..83 6.7.A5.K J4..98.2;♦Q;5
N;NT;N:4.Q.32.5 T.A8..Q8 A2..A.KJ Q.6.5.T9;♣5;5
N;NT;N:5.3.62.Q QJ9..Q3. T.J5..A8 86..5.T4;♣Q;4
N;NT;N:3.K.J.83 6..AQ3.6 8.62.K.9 A.84.4.Q;♥K;1
N;NT;N:J8.J.J.2 T7.4.8.A 93.Q6..K ..QT4.T6;♥J;4
N;NT;N:8.J2.3.3 K.K98.6. 5.65.T.4 7..87.A9;♦3;2
N;NT;N:A3.K.T2. T.A64.K. .J5.9.A9 874.2.4.;♠A;3
N;NT;N:Q.7.85.7 2.J98.Q. K96...T2 8.T.T.A6;♠Q;3
N;NT;N:43..KT8. T62.4.4. 87.97..3 ..Q6.A74;♦K;4
N;NT;N:5.Q.Q.T5 62...AQJ Q.T32.7. A9.KJ..2;♦Q;1
N;NT;N:J7.J.6.9 K..7.A75 4.83.K.8 8.7.J95.;♥J;3
N;NT;N:T2.5.Q4. J.8..KQ9 7..T.T43 8.T4.5.6;♦Q;2
N;NT;N:.76.A.Q5 6.K.T.A6 .4.3.K93 A7.95.Q.;♦A;1
N;NT;N:2.J..K85 A.72..A9 9.54.T4. J853..Q.;♥J;2
N;NT;N:.8.97.65 .4.QT.T7 64.Q.8.4 .93.A2.K;♥8;3
N;NT;N:T..J6.85 .975.43. QJ..Q2.T .Q8.A5.J;♠T;2
N;NT;N:.T.4.J73 4.3.A.K5 9.4.7.A2 AQJ..Q.8;♣J;4
N;NT;N:A..62.52 97..A.AK Q5.5.JT. .T.Q5.63;♠A;2
N;NT;N:A32.95.. 7.AJ4..A 6..J3.J3 .732.5.8;♠A;3
N;NT;N:2.5..953 .Q.Q7.Q6 J4.2.J.J 86..932.;♠2;1
N;NT;N:2.7.97.A K..K53.9 AJ.A4.8. 4.Q..KT2;♣A;5
N;NT;N:7.4.A5.J 9.3.9.K8 64..7.T2 3.J.4.Q9;♦A;2
N;NT;N:972..K.Q 4.A.J4.4 .T864.3. 85..6.K7;♦K;3
N;NT;N:.6.8.984 QJ4.KT.. .J2.J.J2 .54.Q.A3;♥6;1
N;NT;N:T9.8.5.2 A53.3.A. Q.A6.Q.6 .KQ.K6.J;♥8;2
N;NT;N:8..T8.Q9 .A82.7.3 6.J.J3.J A4.T.Q6.;♣Q;2
N;NT;N:Q76..2.K J3.A..95 984.J.6. .65.5.QJ;♣K;4
N;NT;N:.A.92.73 .J9.J.AQ 5.73.T3. T..8.K65;♥A;1
N;NT;N:7.K7.32. T2.98.9. J8..AQ8. .A.74.Q5;♠7;5
N;NT;N:Q.75.7.4 K.Q3.8.K 83...A85 6.9..JT9;♠Q;2
N;NT;N:.8.85.KT 7.JT.A.J .43.Q.83 .A97.K9.;♣K;2
N;NT;N:.65.32.6 .A7.T6.J K8.9.8.K 53..AQJ.;♣6;3
N;NT;N:8653...6 Q4.9.AK. .KQ5.3.A A2.JT..9;♣6;4
N;NT;N:2..93.T3 85..86.8 7.K9..K4 9.6.2.Q5;♦9;4
N;NT;N:93.5.4.8 62...AQ3 QT..K9.7 A.Q84.Q.;♦4;2
N;NT;N:3.9.A4.5 7..9.T87 986.Q.K. T2.K74..;♦A;2
N;NT;N:2.4.J2.4 .65.3.A9 J.9.986. 3.K72.K.;♠2;1
N;NT;N:3.3.62.Q AJ.5.98. 6.T.K.82 8..AJ3.J;♣Q;3
N;NT;N:9.Q2..T8 AK765... Q.T.A8.5 .9.T52.3;♥2;5
N;NT;N:.A.73.82 K..A6.K9 43.QJ9.. T96..K9.;♥A;1
N;NT;N:K6..8.J8 8.Q4.3.A 4.82.9.K T.9.AT.5;♠K;2
N;NT;N:.QJ4..Q6 KJ.A.93. ..KT87.J QT2..6.T;♣6;5
N;NT;N:843..4.2 .J5.T65. .A3.3.Q6 5.4.A7.7;♠8;5
N;NT;N:76.Q4..4 82..A6.8 5.6.Q73. A.7..K65;♥Q;2
N;NT;N:T.8.98.6 5.A52.K. 9.43..K7 K7.K6.Q.;♣6;2
N;NT;N:65.8.T6. 8..5.K87 .K.4.AJ6 A.5.Q82.;♥8;3
N;NT;N:5.J.J8.4 .9.AK4.2 4.T6.65. 7.8.Q3.7;♥J;1
N;NT;N:.5.7.AJ4 3..K2.T8 T.T87.T. A87..4.Q;♣A;5
N;NT;N:T8.9.T.9 Q.K4.3.T 54.8.Q.8 .3.97.Q4;♦T;1
N;NT;N:.43.54.J .97.98.4 J7.T5..A 5.Q.6.K7;♣J;3
N;NT;N:6.3.K6.9 T9.Q97.. 3.A52..8 75..72.T;♦K;2
N;NT;N:A.7.9.85 6.T5.A.2 K.2.Q7.T .KQ.3.73;♣5;3
N;NT;N:Q.976..4 2.JT..52 8..82.T7 A93.3..8;♣4;4
N;NT;N:.53.6.AT 5.J6.5.5 .KT4.T8. 2..94.Q4;♣A;5
N;NT;N:72.2.A5. 94..8.J3 ..T92.T4 6.54.Q.Q;♦A;3
N;NT;N:A.73.5.5 J83.9.J. .J8.A7.7 Q.6.8.AQ;♠A;5
N;NT;N:2.T.2.K2 AJ.A.8.8 .8.AK9.4 Q3...AT3;♦2;3
N;NT;N:T.4.A.85 KQ.K.53. 4.J.K7.J 83.9..92;♦A;3
N;NT;N:A8.5.8.6 T5.42.Q. .9.A93.5 J9.86..9;♠A;5
N;NT;N:8.42.AQ. AQJ.9..K T6.K65.. .Q7.K.43;♦A;3
N;NT;N:J..9.Q53 9.AT..KT 7.Q4.J.4 T5.J6..J;♠J;3
N;NT;N:72.8.5.9 AJ9.7.K. .43.AJ3. 4.9.7.72;♣9;4
N;NT;N:5.A43.7. T.K.95.3 73..A83. 964..6.J;♥A;5
N;NT;N:.72.6.T2 AK86..8. Q53.5..9 .8.J3.J5;♦6;1
N;NT;N:Q..97.93 86.T6.Q. 42.K8..5 3.7..K76;♠Q;3
N;NT;N:J92.32.. 87.74..8 54.6.K6. T..A97.K;♠J;3
N;NT;N:96.6.7.4 QJ8...T7 .53.92.9 .842.T3.;♥6;2
N;NT;N:.A8..865 K..A93.A Q8.K..KJ 65..2.Q7;♥A;2
N;NT;N:J7..Q5.8 .QT.6.93 .K5.9.T5 Q6.6.J.2;♦Q;5
N;NT;N:T..9.J64 .KT64..A .9.873.Q .A5.AT.9;♠T;1
N;NT;N:42.6.4.A 5.7.T.J2 7..853.Q T6.J3.2.;♣A;1
N;NT;N:43.4..Q8 96..J9.A 82.8.Q.6 .2.KT2.T;♥4;1
N;NT;N:A..AQ42. 4.6.K96. .K5.3.32 2.JT93..;♠A;4
N;NT;N:A2.J.4.9 8.Q73.9. J..T76.3 3.2.A.K5;♠A;2
N;NT;N:3.85.A.T Q85.6..2 2.4.K8.5 A7.A.Q.J;♦A;1
N;NT;N:6..7.Q76 7.7..A93 T5.5.K2. AK.T.9.2;♦7;2
N;NT;N:6..6.QT8 7.9.K.J9 92.2.J.5 A4..Q97.;♠6;2
N;NT;N:9.6.J.83 7.5..542 .KT42.4. J85..Q2.;♣8;5
N;NT;N:4.8.T3.4 KT72.Q.. 3.3.7.J8 Q.T.2.AT;♦T;2
N;NT;N:T52...K3 Q84.6.7. .75.5.95 K..986.Q;♣K;4
N;NT;N:3.4.J52. .T..AT65 KT9..7.4 .K2.A3.J;♠3;3
N;NT;N:4.K52.4. 975..Q.Q .T3.KJ.3 T6.A.9.9;♦4;2
N;NT;N:.KJ76..6 A.Q.9.93 982..6.J 75..K3.T;♥K;5
N;NT;N:84...A75 K.A6.J9. 9.T53..K .74.84.6;♣A;3
N;NT;N:65..93.A 73.K5.A. ..Q7.Q32 AT9.7.2.;♣A;1
N;NT;N:J6.A.72. AT.98.8. 2.KQ3..9 98.J..A3;♥A;3
N;NT;N:.3.A.Q76 .A9.T7.A 9.KJ.8.9 A3...K83;♦A;2
N;NT;N:8.3.7.96 J.T2.5.2 .7.K92.7 3.Q.3.J5;♦7;3
N;NT;N:Q8.2.T8. 5..AKJ.9 2.T6.5.2 J9.K..J8;♠Q;1
