N;NT;N:.T6..A95 7.A3..86 ..AJ85.3 .QJ2.7.K;♣A;3
N;NT;N:Q7.84..J 96.Q72.. .KT6.6.Q 3.J3.K4.;♠Q;3
N;NT;N:6.K.Q.73 ..K52.64 T..A7.K9 A3..64.2;♥K;5
N;NT;N:T6.7..T6 .Q.Q7.QJ .AK5.J.K A5..K5.A;♥7;3
N;NT;N:.J7..A76 4.Q5.A3. 9..Q.832 K87..6.Q;♣A;3
N;NT;N:52..73.4 3.J.Q6.3 84.9.9.8 Q6.4.K.5;♣4;1
N;NT;N:J.Q.95.8 K..T3.53 Q4.3.Q.4 8.96.4.J;♠J;3
N;NT;N:5.K.7.97 4.7.AJ2. A.J42..3 .93.K.Q4;♥K;4
N;NT;N:7.T6.2.J J.J7.4.9 T.8..AT8 Q85..J.3;♣J;3
N;NT;N:2.8.4.86 Q5..T2.7 J7..A.Q4 .AK4..AK;♦4;1
N;NT;N:2.5.52.6 J5.4..A9 .T.6.Q52 AK4.2.9.;♥5;1
N;NT;N:.A87..A9 .96.KJ.5 T2.2.3.J 4.J.9.T2;♣9;5
N;NT;N:K6.6.J.7 .8742.8. T.J.2.98 Q4..Q.KT;♥6;3
N;NT;N:6.93.7.7 K.KQ2.K. T.85.A9. 3.4.T8.3;♣7;2
N;NT;N:4.J5..J9 2.T6.4.3 T8..T9.5 93.4..AT;♥J;4
N;NT;N:Q92.2..9 3.7.K2.4 K7.QT9.. AJ..9.85;♣9;4
N;NT;N:.7.85.76 .A982..9 AQ87..7. JT..632.;♦5;5
N;NT;N:5.7.J.K8 K87..5.3 Q.A.T9.2 .T9.6.95;♦J;5
N;NT;N:Q.8.5.Q7 J2.Q..T4 7.7.K97. .J.QJ6.A;♣7;3
N;NT;N:7.J9..53 2..J974. K84.4..J A.K..T94;♠7;3
N;NT;N:KJ7.A.T. A..Q.AT6 Q.83.J.5 T.72.6.7;♥A;1
N;NT;N:J.Q85..8 .A97.8.3 Q93.3.6. K2.T.54.;♣8;2
N;NT;N:K2..K2.A T7.J.4.K .AKQ6..T A3..QJT.;♣A;3
N;NT;N:KQ5...A8 9.J6..K7 J8.97..9 A..K642.;♣A;1
N;NT;N:J86..6.J .A.872.2 .6.5.A64 A.J87..8;♣J;3
N;NT;N:.4.J.A87 AT.8.5.J KJ.3.6.3 8.A7.K4.;♣A;3
N;NT;N:Q.2.T.42 82.A.J.5 .K.Q63.7 765..8.6;♠Q;5
N;NT;N:4.4.7.J4 AQJ6.A.. 9.3.K.KT 8..QJ.AQ;♦7;1
N;NT;N:.A82.8.4 74.J.Q.A 2.4.64.Q .KT.K9.9;♥A;1
N;NT;N:2.JT7..9 .K.9.T65 AT4...K3 5..J.AJ4;♠2;3
N;NT;N:96.J.73. QJ...JT7 3.AT.64. 5.64.T9.;♥J;2
N;NT;N:7.A97.7. 9..J9.92 AK..T53. .Q42.K.6;♥A;3
N;NT;N:3..Q42.6 52.JT..A 4.Q7..T3 6.83.8.J;♦Q;3
N;NT;N:Q83.9.9. JT..Q.85 4.2.J32. .Q4.7.A9;♠Q;1
N;NT;N:8.9.4.72 7.J82..A .54.T2.6 .3.7.T94;♠8;3
N;NT;N:6.63.7.J 3.5.KJ6. .K.84.T6 Q.A8..74;♣J;2
N;NT;N:4.A86.K. .T7.QJ.Q .Q.85.K9 .J5.A4.2;♠4;4
N;NT;N:A2.32..J 3..63.76 .K.5.954 .J8.2.KQ;♠A;3
N;NT;N:Q.J4..53 AK9.8..J 3..KJ4.6 5.7..987;♥J;2
N;NT;N:4.63..T4 96.8.96. 8.9.J54. JT.T.7.5;♣T;2
N;NT;N:.Q7.J.KQ KJ2..Q.A .T53..74 9.6.A75.;♥Q;3
N;NT;N:.Q7.8.AJ 92.8.Q.T 8..95.KQ Q.A9..54;♣A;3
N;NT;N:.AJ9..52 .76.QJ.A AJ.K.T.8 K4..K2.3;♥A;3
N;NT;N:KT.Q.7.8 A3..6.A2 .K3.A8.3 2.87.K.9;♥Q;4
N;NT;N:K.T.6.65 J8...KJ9 .Q94.3.2 A.6.T.84;♥T;3
N;NT;N:6.T6.K.3 84.A87.. .5.A5.J6 .Q.T8.T9;♦K;3
N;NT;N:63..Q.Q8 .T.82.A3 4.J6.J.4 85..A95.;♦Q;1
N;NT;N:5.93.J.T J32.A..A 6.8.A97. 97.K..76;♦J;3
N;NT;N:8.2.7.T4 .64.2.K5 3.7.53.8 A..864.Q;♥2;1
N;NT;N:.AJ3..96 6.4.J.J8 A2..9.A4 8.KQ7.3.;♥A;4
N;NT;N:6.J7.85. .5.KT2.K .Q82..T2 J.94.9.3;♥J;3
