N;NT;N:9.T.2.T8 5..KJT.Q .J6.Q76. 74...AK4;♠9;3
N;NT;N:.Q.A43.9 4.K2..T7 97..65.3 .T3.9.KQ;♦A;4
N;NT;N:8.73..87 AJT.QT.. K2.K.4.9 Q63.9.6.;♠8;3
N;NT;N:.J6.A75. AK...A64 5.9.6.K2 Q9.Q4.8.;♦A;3
N;NT;N:7.Q7.9.J 2.8.Q42. .32..A84 A..8.765;♥Q;5
N;NT;N:76.9.AQ. .AJ.65.T QT.Q6..6 .3.K2.Q4;♦A;3
N;NT;N:.A9..AJ3 T.Q8.4.8 2.7.J5.T 8..76.72;♣3;5
N;NT;N:9.95.KT. K5.62..3 .4.2.KT6 A6.Q8.J.;♦K;2
N;NT;N:T8.7.K.T Q.53.9.2 7.KT..K5 J6..52.J;♦K;5
N;NT;N:4.K.J2.4 .3.Q8.A3 85.T4.6. AQJ7.J..;♥K;2
N;NT;N:3.7.K9.Q Q7.85..2 KJ.J2..4 9.9.A.A7;♠3;3
N;NT;N:7.T8.A.2 64..5.J4 K98.J..K T3.KQ.4.;♦A;4
N;NT;N:6.Q85.A. .K.J.JT4 T8.6..AK 3..QT9.5;♦A;5
N;NT;N:.76.2.95 K.J.83.2 J.T.A6.4 765..K.8;♣9;4
N;NT;N:52.4.Q.8 AQ3...AQ K6.J..KT .3.J9.62;♦Q;3
N;NT;N:6.J4.8.9 5.Q2..A2 QJ8.K.6. .A.AQ4.J;♠6;3
N;NT;N:4.2.3.K8 J9.T8..5 .3.962.9 .KQJ5.A.;♣K;2
N;NT;N:94.2.K.8 .93.862. J3.7.A9. K.8..AKJ;♦K;2
N;NT;N:5.AJ7..4 QJ..3.AK .96.AQ5. .KT.986.;♥A;3
N;NT;N:.6.8.T63 QJT4...Q 2.5..J54 .3.A6.K8;♥6;1
N;NT;N:9.93..93 .J76.2.2 .2.Q74.5 75.T.9.4;♠9;5
N;NT;N:93.7..K5 .AK.53.8 ..QJ.Q73 T6.T.K.4;♣K;3
N;NT;N:87.T.K.4 A.98.72. 6.AJ3..7 QJ...QJ3;♦K;4
N;NT;N:4.2..A96 Q.6.6.T7 J.875..J 92..T3.2;♥2;5
N;NT;N:AQ..J3.4 K95...T8 76.T..76 .A.KQ.A9;♠A;1
N;NT;N:J9.3.Q.7 6.Q64.2. 74..9.KJ A.98.K.6;♣7;2
N;NT;N:.2.3.K73 87.63..6 A5..87.T 43.Q5.K.;♣K;3
N;NT;N:Q5.2.97. ..K2.A84 8.8.T.75 .A.Q53.9;♠Q;2
N;NT;N:9..J2.J3 T4.5.A8. A.A8.64. Q.6.T5.A;♠9;3
N;NT;N:4.J.Q9.8 2..5.A73 J.75.6.5 .8.A3.T2;♥J;3
N;NT;N:KJ.85..2 Q6.3.K5. .6.6.A97 9.94.T.5;♠K;4
N;NT;N:4.9.K3.Q 83.KJ5.. T9..J.75 KQ7..Q.K;♦K;2
N;NT;N:.KQ.AQ.8 .A87.K3. QT...T75 J7.95.2.;♦A;5
N;NT;N:8.K.J.42 T2.A8..J J9.9.Q9. .53.K4.A;♠8;2
N;NT;N:T.K.3.J5 K2.T..K6 .J74.8.Q 8.Q.65.3;♥K;4
N;NT;N:..K8.Q96 2.K6.32. 8.42.4.4 QJ.T.J.K;♦K;2
N;NT;N:K.2.82.A 4.T95.K. AT3.3.4. .7.7.T87;♣A;4
