N;NT;N:3..J.J97 2.J92..T T9.T4.T. Q.A6..AK;♦J;1
N;NT;N:42.7.Q.9 A..4.AQ3 K9.Q.J5. 6..K972.;♥7;1
N;NT;N:5.4.K9.9 K.T.Q.72 J9.K8.6. Q8.A.T.T;♦K;2
N;NT;N:A3..87.7 .K82..Q9 K.4.3.84 J94.T..J;♠3;4
N;NT;N:T8.Q.T.6 A.A6.2.3 K4..75.2 95...T87;♦T;1
N;NT;N:2.74.Q.2 6.T.T6.5 AQ5..42. .93.K3.J;♠2;3
N;NT;N:.K8.Q.82 T.AQ.J6. 64.2.85. K8..K9.3;♣8;2
N;NT;N:7.64.K5. 62.2.J9. 3.T98..K J5...T43;♦K;5
N;NT;N:J5.7..K7 4.9.75.T T.3.K2.5 2.J4.4.Q;♠5;5
N;NT;N:A6.7.2.8 .J9.K.K7 8.5.Q.Q6 K.KQ86..;♠A;2
N;NT;N:95.9..T6 3.6..732 K8..9.Q8 Q7.A7.2.;♣6;5
N;NT;N:T.9.83.3 8.8.T.Q4 .T.J.762 Q4..A.98;♥9;1
N;NT;N:.83.T4.J .74.J7.9 6.T.98.K J3.Q9.K.;♣J;1
N;NT;N:2.32.8.J 5.QT.A.T 9.6.9.Q4 KT..74.8;♣J;2
N;NT;N:J2.T.9.8 7.3..972 K.KJ7..6 A4..J5.3;♥T;3
N;NT;N:K6.8.K.3 Q.Q3..KQ .96.A.64 5.2.T2.A;♠K;3
N;NT;N:QJ4.7.T. A..76.65 .QJ.2.92 6.A..KT3;♦T;1
N;NT;N:8.2.A2.T 3.K.T.J5 65.6.5.3 K.J3..A9;♦A;2
N;NT;N:Q32.2..A 6.K.Q2.5 8...JT62 .9.K3.98;♣A;5
N;NT;N:.76.9.A7 T3.J4..9 82.A.Q8. .Q2.J.Q3;♣A;4
N;NT;N:T96.9..J 5.76.95. .A8.AT.7 Q8.5..KT;♥9;4
N;NT;N:AJ92...9 8.9..J54 Q.2.A3.2 4.Q54..Q;♠A;4
N;NT;N:65.K..K9 .5.984.7 A..52.83 4..KQJ.A;♥K;3
N;NT;N:.76.A3.Q A72..4.3 J94...64 .Q.Q.KT5;♦A;2
N;NT;N:.A82..74 A6.Q..KJ .J63.K.5 T8..753.;♥A;4
N;NT;N:KJ.QT5.. T.74.3.8 Q..K95.3 63.KJ9..;♠J;4
N;NT;N:J.7.9.J3 K3..T4.6 52.K.J8. .J63.K6.;♣J;4
N;NT;N:T.T5.3.5 A7.A2..8 Q.J.75.6 K862.9..;♦3;2
N;NT;N:T94.J..T Q52.T..5 ..AQ7.K9 .Q84.6.3;♣T;5
N;NT;N:.8.K5.T4 A.5.J4.Q J6.AJ3.. T.T4.87.;♦K;4
N;NT;N:2.J4.5.7 3..J9.T9 .A73.76. A54.K..A;♥J;3
N;NT;N:8.5.7.53 2.J.AK.A J6..Q.86 9.Q.82.4;♠8;2
N;NT;N:.874.2.K T6..Q.J6 K.QT6.T. A.K9.8.5;♦2;2
N;NT;N:64.9..72 A2..73.Q .A32.KJ. KQ..2.86;♥9;5
N;NT;N:Q.J.K4.3 A7.83..7 J5.Q..86 T.6.82.A;♠Q;3
N;NT;N:83..2.K4 KQ.7..Q9 .T3.854. 5.Q.6.AJ;♦2;3
N;NT;N:Q.8.54.4 KT7.J.8. .7.K9.82 A9..AT2.;♣4;2
N;NT;N:.K3.T.K6 QT3.T..5 K2..K84. 4.2.A.T2;♥K;4
N;NT;N:J9.J.4.3 5.9.Q.64 2.A54..2 K3.7..A5;♥J;3
N;NT;N:Q4.K9..4 J.2.AT.9 A98..Q2. T.A3.J7.;♠Q;3
N;NT;N:J..653.T .54..QJ8 .6.AK7.6 .8.4.942;♠J;4
N;NT;N:98..K93. K2.5..K2 .K8.82.8 .Q7.5.AJ;♦3;4
N;NT;N:2.53.2.4 .J6..AK2 9..J.865 .AK7.A9.;♠2;1
N;NT;N:973..T.2 .J6.9.T4 K.K.J.83 AJ..7.Q5;♦T;2
N;NT;N:54.93..J AK.6.A.7 .AT.T95. 82.8.2.4;♣J;3
N;NT;N:T62.T..5 9.942.2. 4.3.J4.3 .K5.8.AK;♠T;3
N;NT;N:J.863.Q. .KQT..A6 .J5.K9.3 A3..J.98;♦Q;2
N;NT;N:QJ.9..T2 A.Q.9.98 75.72.Q. 3.J85..A;♣2;2
N;NT;N:3..Q874. T974..K. 2.Q8.5.6 Q.43..A9;♠3;2
N;NT;N:5..5.T75 Q92.2.2. AT.9..AJ 8764.T..;♦5;5
N;NT;N:7.K.97.Q K5.J7.Q. ...T7653 T6.A4.2.;♣Q;1
N;NT;N:T.K.8.Q3 .T.AK6.K ..7542.A AQ2..Q.2;♥K;2
N;NT;N:K7..5.A9 .AK.84.5 9.J3.3.7 .52.Q.J2;♠7;4
N;NT;N:.87.KQ5. AK..3.42 3..9.K98 74.T.4.6;♦5;4
N;NT;N:T.3.3.T4 6.K2.A.A 8.97..Q7 K..962.9;♠T;1
N;NT;N:.K.7.J75 Q.53..K3 76.2.J2. T.8.A6.9;♣J;3
N;NT;N:4.K7..63 A2..953. T3...A74 8.Q.Q.T2;♥K;3
N;NT;N:QT.4..Q5 52..T.J7 K.K2.72. J6.Q6.J.;♣Q;4
N;NT;N:.75.Q.A7 K.4.5.K2 Q7.8..63 2.9.K97.;♣A;1
N;NT;N:3..5.975 Q.T92..2 98.A.T.8 4.3.K96.;♣9;4
N;NT;N:KJ873... 4.QJT.6. Q..Q3.93 2..JT2.Q;♠K;5
N;NT;N:94..5.98 7.8.K3.J .763.7.Q 8.KQ5..2;♠9;3
N;NT;N:52.5.7.8 J.74..Q9 7.9.T3.6 63.A8..5;♦7;2
N;NT;N:Q.6.3.65 A6.7.9.3 7.K8..82 8.2.QJ.J;♥6;2
N;NT;N:A75.2.J. .87.T4.Q .9.K.K96 Q64.J..2;♠A;5
N;NT;N:..T952.A Q.8.J.KT JT.K..Q3 .A6532..;♣A;1
N;NT;N:JT8..3.4 A5.T9.5. .K8..A96 .Q5.Q.T7;♣4;3
N;NT;N:.87.JT.3 .J2.632. T9..8.A2 2.A5.A.Q;♣3;4
N;NT;N:.K.K.J83 K.54.4.6 .A8.9.T7 8.6.A5.Q;♥K;2
N;NT;N:K97.4.4. 2.J6..K5 J..72.Q9 5.A8.K5.;♠K;3
N;NT;N:85...A42 3..A965. T..QJ3.T A9.2.2.K;♣A;3
N;NT;N:K.T..986 .6.3.J42 7.QJ.6.T AQ.32.2.;♥T;4
N;NT;N:3.7.J.75 .42.7.A9 7.QJ3..T KQ9.5.3.;♦J;4
N;NT;N:Q8.3..AQ ..AQ2.K2 A.J76.6. K9.4.KJ.;♣A;5
N;NT;N:8.T6.J.8 J.Q3.A9. T4..8.Q5 AK5.4.6.;♣8;2
N;NT;N:J9..T86. Q.Q52.5. AT83...4 .J7.AJ.5;♠J;4
N;NT;N:K7.T..82 8.54..Q4 .32.2.T6 9.Q.QT.7;♠K;2
N;NT;N:.KQ.3.96 J4...AQ5 .97.AQ.K K.A3.2.3;♦3;2
N;NT;N:.54.Q.63 2.K3.K.9 J..5.Q82 T.8.9.AT;♦Q;1
N;NT;N:.K9.6.AQ 8.8..KT2 Q.Q5.J5. K54.A.Q.;♣A;1
N;NT;N:5.8.K86. J2...T64 3.K2.Q.3 T7.A.5.K;♦K;3
N;NT;N:84.A.T.8 JT..AQ7. 9..98.AK .T8.6.J4;♥A;3
N;NT;N:Q8.KT9.. J5.QJ..6 T4..AQ.T 3..K8.72;♥K;4
N;NT;N:65.3.7.9 K73.J..6 T.2.JT.7 84.T.3.K;♦7;2
N;NT;N:J..KJ93. 3.7.4.T4 K.T2..K7 4.J85.Q.;♦K;5
N;NT;N:9.64.A.3 .K9.J.62 QT.2.76. 64.Q3..Q;♦A;4
N;NT;N:3..J3.K3 T97..8.9 4.T74.4. 8.6.Q96.;♣K;2
N;NT;N:T..AJ.Q5 63.6..87 42.5..JT A.8.Q9.6;♣5;4
N;NT;N:.765..K3 4.9.T.T5 9..4.J42 32.J.3.8;♣K;4
N;NT;N:K96..75. Q7.9..73 .K6.K.JT .J4.A.42;♠K;4
N;NT;N:3.J6.K.T .T.63.K3 .4.AT75. JT2.AQ..;♦K;4
N;NT;N:76.J5..4 .9.7.QJ2 A..Q5.83 T..T964.;♥J;4
N;NT;N:3.Q.J.A5 QJ9.3..2 .K5..K73 K.A.K9.8;♣A;3
N;NT;N:52..A9.J 4.6.53.T .75.J.32 AJ...865;♦9;5
N;NT;N:Q.5.52.9 6.Q.J9.7 A4.T..Q5 T2.A9.A.;♠Q;4
N;NT;N:854...Q5 3.AJ.Q.7 A.2.A65. K.K4.2.2;♣Q;5
N;NT;N:.65.3.A7 .QT.J.J9 4.K.5.42 85.A.84.;♣A;1
N;NT;N:5.5.6.76 J3.J..K5 4..AJ3.J .3.85.83;♦6;3
N;NT;N:K32.63.. .QT.T2.6 J.J.93.8 .A9.4.54;♠K;3
N;NT;N:2.6.54.8 ..AQ2.62 54.A4.K. Q.5.T.QJ;♥6;2
N;NT;N:.976.T.T 8..K9.97 Q94.3.Q. J.AT.4.4;♣T;2
N;NT;N:.J54.4.5 ..AT92.8 963.8..6 Q.3.Q.QT;♥J;3
N;NT;N:K8.K52.. .3.K.QT9 .9.542.K Q6.AJ..6;♠K;2
N;NT;N:T.4.T.K3 A.9.6.54 .J86.5.8 .3.Q72.A;♥4;3
N;NT;N:A4..6.65 9..J8.QJ T.KJ..72 6.T7.Q.9;♠4;3
N;NT;N:3.7.JT2. 9.JT4..A Q.6.6.65 .Q.A9.T4;♠3;1
N;NT;N:6.J2.9.8 .A64.6.6 .K9.KT8. 87.5..95;♦9;3
N;NT;N:.T43.3.A KT.6.T4. J.J.Q85. 74.A..J9;♣A;4
N;NT;N:.3.J95.5 7.42.4.4 Q9.Q9.2. .T.Q3.K2;♥3;4
N;NT;N:.Q5.K5.3 3.83.7.5 92..Q.A2 .AKT.A.6;♣3;4
N;NT;N:J.K.8.J4 A.74.K.5 Q6.A8.J. K8.Q.2.3;♣J;4
N;NT;N:J.K2.Q.6 7..K8.AK AK5.A.4. 843.J..3;♠J;4
N;NT;N:J9.6.T.4 .J.K6.K5 2.K7.Q.T A7..A.92;♥6;2
N;NT;N:74..Q.94 .Q54.87. 8.6.42.7 9.73.3.T;♦Q;1
N;NT;N:.Q86.KT. Q8..A.AJ K52.9.3. AT..Q.Q8;♥Q;3
N;NT;N:A4.9.74. 32.A.A9. K.T7..K5 87.85..6;♠4;3
N;NT;N:87.9.8.T 54..9.72 3.Q.AJ7. J.8.52.4;♣T;5
N;NT;N:A93..94. 6.T.J.T8 4.4.T.Q2 T.98.3.K;♠A;3
