N;NT;N:.9.5.Q75 32.3.7.2 K.6.J8.J T.A75..K;♦5;3
N;NT;N:7.2.T.53 .J3..T87 QT.T7.6. 9.K4.A.6;♠7;2
N;NT;N:9.4.Q.J2 .AJT.85. Q8.K2..Q JT4.Q.6.;♦Q;4
N;NT;N:9.J.J.K8 AKQ.T.6. .A42.4.3 J..Q9.Q6;♥J;5
N;NT;N:5.5.2.76 8.3.3.98 ..Q86.53 743.2.7.;♥5;4
N;NT;N:9842..9. K.K.7.86 .53.AQ2. A.86.8.4;♦9;3
N;NT;N:J2...Q62 T..543.9 AK.87.2. Q95.6..T;♣Q;5
N;NT;N:8..T92.K T3.75..5 .6.76.92 K.9..743;♣K;5
N;NT;N:9.J.J.Q5 ..Q86.93 .AKT2.9. K32.Q9..;♣Q;5
N;NT;N:5..J5.T8 .6.Q9.A7 Q.J72..9 42.9.3.5;♠5;4
N;NT;N:6..752.5 3.32.Q4. 7.6.9.72 52.T.K.K;♣5;2
N;NT;N:J2..T5.A AK.5.A3. T3.3.J8. Q7.K87..;♣A;1
N;NT;N:4.K8.K4. .Q.J.KQ5 .43.QT5. K.A.6.T4;♦K;3
N;NT;N:5.5.2.94 KQ7.2.3. 4.A.T.32 T.8.Q.A8;♥5;1
N;NT;N:4.Q64.8. J.87.T5. Q7..J.AJ T9.5.4.8;♥Q;5
N;NT;N:5.K8.64. T3.2.T8. J.J4..94 6.Q65.5.;♠5;5
N;NT;N:62.2..K6 QJ..72.J .7.6.Q97 KT.J5.3.;♣K;3
N;NT;N:63.J..Q4 J8.Q.2.T AT2.7.8. .4.64.J7;♣Q;5
N;NT;N:T6.4.85. 8.K.4.T9 .AQ5..J4 .93.A32.;♠T;5
N;NT;N:8.5.3.52 5..7.QT7 T9..62.6 .7.9.AK3;♠8;2
N;NT;N:J.5.A6.7 5..2.A98 .Q.T.K32 QT3.K..5;♦A;2
N;NT;N:A8..4.74 K4.J4..8 953..6.3 ..Q.KJT6;♠A;1
N;NT;N:K53.3.7. .AJ5.K.4 T4.6..AK J.74..Q2;♠K;4
N;NT;N:6.4.4.K5 82.J.T.A Q.983..6 5..5.J32;♥4;2
N;NT;N:J832.7.. Q.43.4.3 ..96.QT8 .QT9.2.J;♥7;2
N;NT;N:6.AT9.2. J9..K8.7 T..754.Q .K65..96;♥A;2
N;NT;N:J4.5.8.T A9..J3.A .KT..987 7.J4.Q.5;♥5;1
N;NT;N:J..J.JT3 5.2.A6.A 98.T..Q2 T6.K83..;♠J;1
N;NT;N:932.5.3. Q8.T..62 7.96.AK. 6.43.T4.;♦3;2
N;NT;N:.A52.7.3 52.K.84. A8.3.J.9 6.T.A.J2;♥A;3
N;NT;N:..A5.Q63 8..QJ2.J .J..T752 3.AK7..K;♦A;1
N;NT;N:6..86.J2 .86.974. J83..J2. T.A2.K.7;♣J;5
N;NT;N:5.865..4 3..T8.AT .4.J.K52 K.K.7.63;♣4;2
N;NT;N:.AJ.83.3 .KQ5.97. ..Q.T854 ..T54.AK;♥A;2
N;NT;N:Q..K6.J5 87.32.A. K9.Q4.2. 2.K.J4.T;♣J;4
N;NT;N:Q2..84.4 .42.K.Q9 43.8.3.J J.AT..K8;♠Q;2
N;NT;N:8.J..Q75 .Q3.J5.A K4.6.32. .9..8643;♠8;2
N;NT;N:Q6.7.3.9 J.2..Q63 .4.T84.8 K9.T..JT;♦3;3
N;NT;N:2..8.642 6.J2.2.8 QT..7.KT .5.K3.Q7;♠2;4
N;NT;N:64..Q3.K .AK..Q92 32.7.9.8 K7.42..A;♦Q;2
N;NT;N:J5..97.K Q9.2..84 .987..A2 K842..T.;♣K;4
N;NT;N:43.42.5. A.AJ3.Q. ..K4.AQ6 K7.K.T.2;♦5;5
N;NT;N:.A7.K5.3 6.42.7.4 972.63.. T.Q.A8.7;♥A;2
N;NT;N:Q94.7..K 8.9.K.62 T.6.8.75 J2.A4.9.;♣K;3
N;NT;N:T3..83.6 .KQ.J5.K 85..A.T3 K42.J5..;♣6;2
N;NT;N:A.5.872. T4.A3..9 .T.9.QJ2 J.J..K43;♠A;4
N;NT;N:.964.5.2 K7.8.6.A .5.QJ9.J J.K.83.6;♦5;3
N;NT;N:3.J5.K9. ..J5.QT6 .84.3.J4 AQJ...32;♥J;4
N;NT;N:6.Q..KJ6 4.62.62. 8.97..85 AT7.3.Q.;♥Q;5
N;NT;N:K.K8.T3. Q2..96.8 96..54.A T.J5.A.2;♠K;4
N;NT;N:2..4.J98 T.63..T3 9.A9.K8. A4.4.Q.7;♣J;5
N;NT;N:5.3..QT3 98..K9.8 ..J75.54 .Q98.Q.J;♣Q;3
N;NT;N:T3..K.42 .J.75.Q5 2.2.Q8.K A5..A.76;♦K;2
N;NT;N:.73.A84. .QJ5.K.3 AJ..6.Q5 T6..9.J6;♦A;3
N;NT;N:T4.3.T.2 .T4.5.J5 7..862.8 .J5.9.A4;♦T;4
N;NT;N:2..6.J85 8.KT.4.K 53..Q9.7 K..T.932;♦6;2
N;NT;N:53.KJ..3 .T96.T.J J..3.K95 .Q7.K.T4;♥K;5
N;NT;N:2.6.74.6 K9.KT..A A.J5..QT T4..62.4;♦7;3
N;NT;N:92.T.Q6. QJ..2.Q9 .A7.J8.8 4..K7.73;♥T;2
N;NT;N:7.T84.4. 43..963. 5..T.K65 Q8.9..87;♥T;5
N;NT;N:KQ..4.73 A.K.7.65 72.9.8.8 .654..J9;♦4;1
N;NT;N:93..A74. 8.A7..QT T52.92.. J6.T.8.6;♦A;3
N;NT;N:K2.5.JT. T.86..53 J76.3.4. 8.94.A.8;♠K;3
N;NT;N:AK5..3.6 ..AJ64.3 T.K9.2.5 9.T.K98.;♠5;5
N;NT;N:.74.Q6.5 A.3.4.JT 2.AJ..K6 .T5.832.;♦Q;4
N;NT;N:Q62.8.6. 8.9.J7.9 .J.Q5.87 J.A3.8.T;♠Q;4
N;NT;N:.6.J64.9 98.94.7. ..8.Q872 T63..K2.;♣9;4
N;NT;N:.4.7.T85 2.K83..6 .A9.Q5.9 .7.AK2.K;♥4;2
N;NT;N:7.K.97.5 Q2.6.Q.2 .93.T.T4 A..K4.Q7;♥K;1
N;NT;N:Q..T84.3 .Q6.K.Q5 A5..J5.2 9...KJ64;♠Q;2
N;NT;N:.87.98.4 53.A.Q4. 7..K63.J J.JT5.A.;♣4;1
N;NT;N:K..JT3.9 7.T.A5.8 A9.8..64 6.K2.82.;♣9;4
N;NT;N:3.73.Q.4 .T4.A3.T .Q98.8.7 .A..K832;♠3;1
N;NT;N:8...QT92 76.752.. Q54.J.6. .3.Q4.K3;♠8;3
N;NT;N:3.5.6.53 .J6.J.96 4.92.94. .Q7.5.AJ;♠3;1
