N;NT;N:6.J2.2.T .K8.Q4.7 T.4.7.85 92.5.T.6;♣T;3
N;NT;N:6.7.K97. Q5.9.A2. A9.4..T5 .2.8.J83;♠6;3
N;NT;N:.K.K.QJ2 ..AJ53.6 J3.Q.T.5 74..9.AT;♥K;1
N;NT;N:6..K73.5 T.3..K74 A8..96.T .KJ.AJ.Q;♠6;2
N;NT;N:987.7.T. K.642..J .J.A.AK9 .AQ..653;♦T;4
N;NT;N:.AT73.9. K9.K.4.8 .84.32.6 5.9.J.A9;♥A;4
N;NT;N:.T9.Q.J8 .A5..932 53.6.2.A ..A84.T5;♣8;4
N;NT;N:K6.97.9. 3..A.T54 J.Q6.7.7 .KT3..A3;♠K;2
N;NT;N:.63.9.A4 6.K95..J .87.T.87 K9..K3.T;♣A;2
N;NT;N:.Q4..Q74 93..2.J3 5.A.873. KT2.J.A.;♣Q;3
N;NT;N:T5.4.A5. K4.76..K AJ6.92.. 7.J.Q8.8;♦A;4
N;NT;N:7..K5.43 T.2.J7.A J54.6..K K8.A..72;♦K;1
N;NT;N:.53.A6.T QT.J..A8 4..75.63 6..T94.4;♦A;1
N;NT;N:8.A3.K4. A9..AT.J J..7.643 K.J4.9.A;♥A;1
N;NT;N:.3.74.92 .6.82.A7 7.K82..5 64..T5.8;♥3;4
N;NT;N:J.T6.T.4 4.2.87.J 972.8.4. 6..A3.Q9;♠J;4
N;NT;N:..J743.5 953.9.T. T.T65..A J2.42..T;♦J;5
N;NT;N:A.QT4..2 ..982.J5 Q86.A9.. 9.KJ6..T;♠A;4
N;NT;N:74..5.K3 .K8.KT.Q ..J.A765 J.T74..4;♣K;4
N;NT;N:6.A5.95. ..3.AKQ5 Q4.J.J.3 A7.6.A.6;♥A;2
N;NT;N:2.A8.3.8 Q7..J8.5 ..QT.Q42 T8.K..A9;♥A;4
N;NT;N:75..JT.J J..KQ72. 2.KJ5.5. .72.A3.6;♣J;1
N;NT;N:.A4.QJ5. JT7..K.K 4.Q.2.AT 6.76.8.5;♥4;3
N;NT;N:6.6.T9.A .AKJ..Q7 .9.Q7.K6 Q3..AK2.;♣A;2
N;NT;N:A4..93.Q 5.9.T42. .T3.AK.8 J..65.K5;♠A;5
N;NT;N:8..K.AT8 .7.J.J54 .AJ6.6.9 J2..AT3.;♣A;1
N;NT;N:8.9..J72 6.K86.8. 43..9.93 A..KJ.T5;♠8;2
N;NT;N:5.6.Q5.5 A8..K4.6 4.AQ3.8. .9.T63.A;♥6;3
N;NT;N:.J54..K8 Q..63.J3 A9..AJ7. 2.KT.9.2;♣K;3
N;NT;N:72.8..K7 .AK764.. .T2.T2.9 Q.Q.A6.Q;♣K;2
N;NT;N:T.K.K62. 4..J5.86 7.A..Q92 A.JT5.A.;♥K;4
N;NT;N:4.7.93.J Q.AT6..9 AT6.5..6 52..8.K8;♦9;5
N;NT;N:52.42..2 3.9.T5.4 QJ...JT9 A.653..8;♣2;3
N;NT;N:.J.5.762 T.4.8.T3 .K6.J4.Q 2..A6.A9;♥J;2
N;NT;N:8.J2.Q.7 J6.4..A5 T52..9.6 K.9.A.J2;♥J;2
N;NT;N:5.6.76.4 Q7.5.A.J .K942..7 T3.3..A8;♥6;4
N;NT;N:7.7.J2.Q K52..3.T .KJ95.4. .832.Q.2;♣Q;5
N;NT;N:3.K75..8 7.J.Q7.3 8..A532. 96.3..KQ;♥K;3
