N;NT;N:Q2.5..A9 4.6.AT.6 .AK73.4. A.9.2.Q5;♣A;5
N;NT;N:72.T.J6. 6.A..AQT 4.3.73.9 9.Q8.8.7;♦J;2
N;NT;N:J.94..84 K4.KQJ.. ..KQ92.6 ..65.K75;♣8;2
N;NT;N:.3.Q.Q74 84.2.85. J.7.43.5 .A85.62.;♣4;5
N;NT;N:4.T.72.K .AJ.6.J6 87..84.7 5..Q.A52;♠4;2
N;NT;N:.7.Q9.42 .4.J2.J7 8.QJ6..A T4.9.5.5;♦Q;5
N;NT;N:K6.85..A A..J6.Q3 2.Q.54.6 943.A..J;♠6;2
N;NT;N:2.93.2.Q Q.Q.Q7.3 AT9.T2.. .A.94.J9;♣Q;4
N;NT;N:9.QJ.A3. QJ.A..92 .72.Q65. A5.3..J3;♦A;3
N;NT;N:9..3.T64 8.93..QJ 52.6.K6. 3.Q5.A7.;♠9;1
N;NT;N:6..K.T87 T8.A..43 742..7.J KJ9..8.K;♦K;1
N;NT;N:3.7.T7.8 5.8..KJ5 Q6.2.5.T 7.4.K9.7;♠3;2
N;NT;N:JT3.8..6 A7.2.T.T 5.5..KQ7 K.A.72.J;♣6;3
N;NT;N:T54..Q.2 8.965.2. .JT3.8.T 7.4.A.97;♠T;5
N;NT;N:6.6.A9.6 AK9.K4.. T.QJ..72 8..K.K53;♦A;2
N;NT;N:.7.AJ87. Q5.J8..A 2.42..Q9 J8.K.K.8;♦A;4
N;NT;N:.T.5.JT6 KJ..Q6.K QT.A..54 4..KJT3.;♥T;1
N;NT;N:J2.3.2.2 9.K9.T.Q 5..KJ83. K8.7.Q.K;♦2;4
N;NT;N:T.876..K Q.J.QJ3. 4.92..Q4 K86..K8.;♣K;1
N;NT;N:5.K62.9. .Q.A.AQ2 3.J5.T.7 .AT4..94;♠5;1
N;NT;N:7.T7.Q.Q 54.5.9.J ..54.AT6 .J.KJ6.8;♠7;4
N;NT;N:.A6..A93 AJ72...K 8.2.K.QJ 3.T8.98.;♣A;5
N;NT;N:4.JT.8.K AKJ..A5. 76.8.7.8 .Q9.9.T5;♣K;1
N;NT;N:2..52.T9 8.T.8.A7 .AK6.4.5 QJ.9.93.;♠2;1
N;NT;N:.6.86.J2 AT5..T.T K.AQ9.4. 2..Q.A97;♥6;3
N;NT;N:3.5.9.T8 Q8.2..QJ JT2..A3. 4.K93.6.;♦9;2
N;NT;N:..92.K32 2..AK5.8 6.7.8.64 KJ..T3.T;♣K;3
N;NT;N:8.K.3.A5 Q.5.6.74 KT.4.94. .A2.85.T;♣A;4
N;NT;N:.753.J.8 5.A.6.KQ KQ..T7.4 4.KJ.Q2.;♦J;1
