N;NT;N:A93.8.8. .Q72.A.K 4.J.K76. T5..52.7;♠A;1
N;NT;N:6.J7.3.K ...AQ984 T753..7. J.Q96.2.;♠6;3
N;NT;N:A94.3.4. J7..A.A8 .J5.J.Q7 .KQ.K.K5;♠A;1
N;NT;N:Q3.2..32 .K9.7.K4 .87.95.6 8.T.4.J8;♠Q;2
N;NT;N:4.3.T.T4 2.42..J8 7..AJ84. AJ6.95..;♦T;4
N;NT;N:A.QT.6.2 J64..T3. .9.J9.Q9 Q.AJ64..;♠A;5
N;NT;N:8.7.AT.J AT9..7.K J5.K.6.9 Q..Q8.64;♥7;3
N;NT;N:Q.A5.73. 865.J..A A.87..87 J.62.T.2;♥A;4
N;NT;N:T.J.95.T Q6.K.T8. .T5.J32. 97.32.6.;♣T;3
N;NT;N:7.T.2.K8 8..A98.9 AKJ9.9.. .A76.T.7;♣K;5
N;NT;N:86.4.J.Q Q4.9..K5 T.6.A2.9 J.K3..T6;♦J;2
N;NT;N:Q94.T..5 .932.T.J .J.KJ7.A T3.AQ.2.;♠Q;5
N;NT;N:3.K.863. .62.J9.K 852...65 7..QT.JT;♥K;4
N;NT;N:2.93.52. 7.K4.A.9 KJ.8.J.2 8..3.J43;♠2;2
N;NT;N:A4..A4.T JT65.8.. 83.3..J3 7..QJ6.9;♦A;5
N;NT;N:5.Q9.2.9 JT94.A.. 6.J..A43 72.7..J5;♦2;2
N;NT;N:.Q3.A54. J2..T6.A K9...KQ3 6.A76..6;♦A;3
N;NT;N:.K42..74 2.J.6.A5 KJ.5.T3. .63.AKQ.;♥K;1
N;NT;N:8.3.4.Q8 .4.K7.T3 2.7.J6.7 Q6.QJ.2.;♣Q;1
N;NT;N:Q.T7.J.6 6.Q.AT.J .63..KT9 4.A4.9.Q;♠Q;4
N;NT;N:J.73..K8 6..752.3 2.Q8.3.2 .AJ.Q.J4;♠J;3
N;NT;N:.3..KQ43 JT3.T..6 K4.Q9..T 7.6.84.A;♥3;3
N;NT;N:..7.KT65 AJ4.7.8. K9..64.2 5.4.J3.J;♣K;4
N;NT;N:T6.5..AT A5.J.A6. 94.Q.Q.J Q.K.2.93;♣A;2
N;NT;N:J..K54.4 8.6.J9.5 A.5..KQ6 .Q94.6.3;♦K;5
N;NT;N:T2..K.J6 A.65.J.Q 3..94.K2 9..85.93;♦K;4
N;NT;N:5..5.532 K.52.3.K .Q.K84.T 84.83..4;♦5;4
N;NT;N:A4.T..T9 9.Q.A8.6 2..Q.Q42 .AK.J.A7;♠A;2
N;NT;N:A7.T..J5 .6.T2.Q9 86.7.A.T Q2.AJ3..;♥T;2
N;NT;N:7.A9..Q3 9.5.AJ4. 54.Q63.. .2.K.AJ4;♥A;3
N;NT;N:.63.K6.A A3.5..64 5.A.T72. .J94.A.3;♣A;4
N;NT;N:63.2.5.4 8..Q74.K 42.6..63 J.5.2.92;♥2;1
N;NT;N:J.A.T86. T..AK.93 6..Q7.A7 A5.92..T;♥A;2
N;NT;N:7.T43..5 9.52.7.K AT..2.62 K.9.T9.8;♥T;3
N;NT;N:5.62.4.2 .AKJ.32. K8.7.8.7 4.8.T.Q4;♠5;2
N;NT;N:.A.T6.85 T5.J..T9 3...J743 Q2..Q54.;♥A;2
N;NT;N:7.92.42. .3.T.AK9 AQ5.4..5 43.KT..8;♠7;3
N;NT;N:K..K74.2 AT3..8.K J.862..Q Q7.QT.6.;♦K;3
N;NT;N:5.65.3.6 9.A7..43 8.T9.74. J6.4.K8.;♣6;1
N;NT;N:.6.AJ6.5 Q.75.3.T T9.3..K9 43.4.K.J;♦A;5
N;NT;N:5.5.75.2 8..8.T83 J4.932.. Q63..4.7;♥5;3
N;NT;N:8.9.9.64 KJ.6.3.T 3.AT2..8 A2.Q.85.;♦9;4
N;NT;N:.8.8.KJT Q.K73..A 92..43.6 K.T92..2;♦8;1
N;NT;N:42.7..K4 .5.J94.T 65..K65. .K92..95;♣K;4
N;NT;N:5.5.4.AT 7.A9..52 QJT.Q.5. .T76.7.J;♣A;5
N;NT;N:..4.QJT2 9.K9.5.7 A.A6.72. QJ.7.J.K;♦4;3
N;NT;N:2..J7.83 .AT72.9. 4.5.4.Q7 .6.A5.A4;♠2;1
N;NT;N:.9.Q975. 6.Q.43.K K.5.J.J5 .A.6.A64;♦Q;4
N;NT;N:54.8.T.8 QJ.AQ.6. 73.T..T4 K8..KJ.2;♣8;2
N;NT;N:J7..AQT. 9.J4..J9 42.8..42 Q..K32.T;♦A;1
N;NT;N:QT.KT.3. A.83.K5. 5.9.A.AQ .J4.T7.T;♦3;5
N;NT;N:A.A86..2 ..542.T7 T2.K7.7. 65..8.93;♠A;5
N;NT;N:.5.6.A64 2.T74..T 87.3.T8. T.9.7.J5;♣A;3
N;NT;N:9.3.73.T KT.Q.6.9 7.97..K4 .AJ.J2.Q;♣T;2
N;NT;N:4.AJ..32 82..A4.7 Q.K.J83. A975..5.;♥A;2
N;NT;N:3.54.8.A A7..K5.6 KQ..2.Q8 J4.K.43.;♣A;2
N;NT;N:43.J..A7 .Q3.KJ4. 8.K72..K J2..Q5.8;♥J;4
N;NT;N:A4..62.2 8..K98.A J.A3..KQ .J..J974;♠4;3
N;NT;N:KT.JT..8 .Q4.7.T2 Q.52.2.7 8...K964;♠K;2
N;NT;N:J.9.64.9 3.A52..2 942.7..A .Q4.J.K5;♠J;4
N;NT;N:8.J6.5.9 Q.3.A.A5 .K84.8.3 .T7.97.6;♥J;3
N;NT;N:63.K..T6 K.T..A82 .53.T52. .J.J643.;♥K;3
N;NT;N:T4..95.7 J.T.AK6. .9852..6 5.7.4.53;♣7;1
N;NT;N:.A72..K6 JT.QJ5.. Q75.T.T. 3.3.K8.7;♣K;4
N;NT;N:.T92.A.K 987.A..T 5.8.T6.A Q3.J.4.5;♦A;3
N;NT;N:65.32..5 87.74.2. T.6..AQ4 Q.A9.K8.;♣5;3
N;NT;N:KQ.6.85. A8.T..J8 3.J9..94 64..AQ7.;♥6;3
N;NT;N:53.64.5. K4.K5..8 .82.84.7 97.3..Q3;♦5;2
N;NT;N:82.5.6.A 6..8.Q63 4.KQJ.9. 9..Q3.T5;♣A;4
N;NT;N:.6.4.853 2.J3.3.7 8.4.K6.2 64.T5..J;♦4;3
N;NT;N:Q.2.Q.94 T7.AT5.. J8.6.97. K32..A.7;♣9;3
N;NT;N:Q.5.J6.7 K..A75.5 AT54.8.. J.9..832;♠Q;4
N;NT;N:52.K.7.6 .6.A52.5 T.Q43.T. ..Q.T873;♥K;4
N;NT;N:A2.T.A.Q 6.A74.8. K.6.5.K6 ..Q43.J4;♣Q;5
N;NT;N:.A2.63.3 954..5.8 6.Q.2.97 J2.T.7.J;♥A;2
