N;NT;N:.8.K73.T 9.KQ5.9. T6.J.T.J 3.743.A.;♣T;3
N;NT;N:J5..7.K9 .Q54.5.A 976.J..J K43.A7..;♦7;1
N;NT;N:8.65.8.2 74.T3..K KJT65... 3.9.KT.6;♠8;5
N;NT;N:7.7.J4.3 K8..Q.T4 52..5.AQ 4.2.8.J7;♥7;3
N;NT;N:.4.Q73.Q T7.7.8.5 9.T9..K9 3.AJ..A7;♦Q;3
N;NT;N:9.J5.9.3 J.92.A.5 6..2.T76 .87.T3.8;♥J;4
N;NT;N:5.A5.84. QT4..A6. .7.73.94 87..95.K;♥A;2
N;NT;N:6.32.J.9 .AT7.A3. .5.K.KQ5 QT9..T2.;♣9;3
N;NT;N:.AKJ5.4. QT2..6.7 .98.5.A4 J7..32.5;♥5;5
N;NT;N:84.K4.K. A.T8.3.4 763.9.9. 9..AQ.A8;♥K;1
N;NT;N:.T.65.J6 A.5.AJ.7 2..K.A82 T5.K7..9;♣J;3
N;NT;N:.K52.A5. 7.6.7.T6 JT..K.K4 6.T.82.9;♥K;5
N;NT;N:76.6.4.3 T5.754.. 4.J3.Q7. Q.KT..J9;♦4;2
N;NT;N:8.82.9.K J.A..J84 62..KQ3. A.T96.5.;♣K;4
N;NT;N:AQJ.Q..4 7..QT87. K.52..T6 93.K8..J;♠A;3
N;NT;N:87.KT9.. 53.Q..J9 9..6543. Q.7.A2.T;♥K;3
N;NT;N:T.54..A4 .Q.Q94.6 6.83.T.Q .AK7..J5;♣4;3
N;NT;N:.T4.6.K2 A4...AT8 3..T8.74 K.7.A9.3;♥T;2
N;NT;N:J64...T6 .T63.6.A 5.K5.5.J 8..Q73.9;♠J;3
N;NT;N:6.8.2.Q6 Q.4.T.A9 3.Q97.4. 2.J.A.T8;♥8;3
N;NT;N:A2.6..KJ 7.32..A7 9865...9 4.J7.94.;♠A;4
N;NT;N:6..K.642 T.KQ9..9 8.T.J74. 93.6.8.5;♦K;1
N;NT;N:.974..A3 AK76..J. 82.J.A3. 3.T2.6.K;♣A;5
N;NT;N:6.AT4..4 .Q..K865 8.53..J3 A3.8.8.A;♥A;3
