N;NT;N:T.4.2.J6 .KT.A8.A 87.2..T2 3.65.Q4.;♠T;1
N;NT;N:J..J93.A AQ.4.8.K 92.3.T.6 .7.A5.T7;♦J;3
N;NT;N:T.Q5.8.7 .AT8.AQ. .6.K5.KJ A3.K9.J.;♣7;2
N;NT;N:KQ9..A.T T.KQJ..A 6.6.65.J A7.T.J3.;♦A;1
N;NT;N:4.73.K.5 86..64.J 9.J..K93 T72.Q..4;♦K;4
N;NT;N:52.6.K.4 6..4.AQ7 K.T.J82. A3.2.7.5;♦K;4
N;NT;N:K53.2..3 87.43.4. .9.KT2.5 Q..Q.Q86;♠K;5
N;NT;N:9.T6.8.Q 76.K..K9 .87.9.A3 .AJ2.T.6;♠9;2
N;NT;N:Q3.8..T4 .A.J5.KQ 7...J875 T.QT.7.A;♠Q;2
N;NT;N:4.72.A.2 A73.A..4 .Q943..5 Q..953.J;♦A;1
N;NT;N:98.96..6 5.J73.4. Q..A3.J9 K.T2.Q8.;♣6;3
N;NT;N:T.Q.83.3 A5..7.86 4..KQT.5 6.97.9.Q;♥Q;4
N;NT;N:.9.J9.J6 .85.T6.9 742..7.5 .2.A.QT4;♥9;3
N;NT;N:.54.T.Q8 8.8.4.AK 3.Q.862. A.J62.3.;♦T;4
N;NT;N:4.2..J85 K6.AJ.4. .Q5.A82. 7.K.9.Q2;♠4;1
N;NT;N:QT94...6 .65.T6.2 .J9.8.Q8 K.KQ3..5;♣6;2
N;NT;N:Q9.9.6.9 AK7..A7. 6.86.K9. .K7..853;♣9;2
N;NT;N:.8.KT62. 6.A6.J.T A.2..Q42 Q8.T3.Q.;♦K;4
N;NT;N:3.KT5.8. T.3..AJ8 84.2.Q.7 .A7.5.Q2;♦8;1
N;NT;N:T873.2.. AK5...KQ .AK976.. 2.Q4.9.7;♥2;5
N;NT;N:..K97.A6 AJ3.T.J. K9.Q.5.K 8..Q4.Q3;♣6;4
N;NT;N:A9..8.65 J43..3.8 .2.K62.9 6..T.Q32;♠A;5
N;NT;N:..K8.T92 KT.T.74. J72.2..A .QJ.Q.43;♦K;5
N;NT;N:5.6.J7.K .T.K5.Q8 7..63.43 A.5.Q98.;♣K;1
N;NT;N:.Q975..8 9.J.4.T9 2..K9.A6 A4..A5.3;♥Q;5
N;NT;N:J9.A.3.9 Q.5.8.J7 54.3.Q6. .K8.KT.K;♥A;2
N;NT;N:T6.Q.3.2 QJ7..Q.T .96.T.96 K2...KQ7;♥Q;1
N;NT;N:T.65..75 .T987..8 Q4..KJ2. 9..T6.63;♠T;5
N;NT;N:3.A874.. A72..5.9 .J.Q98.6 K.63.J7.;♥A;4
N;NT;N:2.2.T7.7 K986...3 J.AT7..9 7.J3.98.;♦T;4
N;NT;N:5.76.7.T T7..QJ.5 .Q98.A2. A4..T6.9;♣T;5
N;NT;N:.J984.6. 5.T3.A.J J..T5.T9 QT82..9.;♥J;1
N;NT;N:A63..2.6 ..AT.AQ2 2.964.3. 75.A.7.3;♠A;1
N;NT;N:9..2.Q82 T4..7.A5 3.T.J.K6 QJ5..3.T;♦2;2
N;NT;N:.Q7.A.75 .93.2.K4 64.A.64. 93..T8.3;♥7;4
N;NT;N:.6.T42.7 A3..85.A .98.6.J8 94.K..K4;♦T;1
N;NT;N:.AQJ..82 .K42..J5 A9..T87. 3.6.9.KQ;♥A;3
N;NT;N:T3.Q.3.8 .AK.T9.7 75.8..42 AQ.T7.J.;♣8;1
N;NT;N:Q3.43.6. .K.K5.93 .JT..KT5 9.A.QT7.;♠Q;2
N;NT;N:J94..7.5 T.3.A5.2 8.T..Q96 K2.2.62.;♣5;4
N;NT;N:Q5.7.Q.6 T.Q.7.43 .K83.K.J 97.6..K7;♠Q;5
N;NT;N:Q4.9.9.Q K9.6..T7 8.T.7.K8 2.AQ.J3.;♣Q;1
N;NT;N:32.T.6.Q J.A.J3.3 7..T.JT4 8.63.A4.;♣Q;1
N;NT;N:J5.J.84. .A76.J7. 42.853.. 8.T.A.42;♠J;2
N;NT;N:6.8.Q9.9 .K.AJ8.A 7.QJ.6.7 .AT.K5.T;♠6;1
N;NT;N:A87...62 2.T..A73 6.A3.4.8 K..762.9;♠A;3
N;NT;N:.T.A8.95 .J62.K.8 862..62. T97.Q..Q;♦A;2
N;NT;N:Q.6.Q.98 K9.K..53 42.Q.K.4 .54.5.JT;♦Q;1
N;NT;N:T7.5..73 AK.3..JT 43.K9..2 52.2.T5.;♥5;2
N;NT;N:3.732.Q. AT4.5..K .QJ..JT8 52..7.A4;♦Q;3
N;NT;N:.J42..AQ 9.A.6.K5 Q74.T..6 KT.8.JT.;♣A;1
N;NT;N:.2.975.9 .AJ763.. .9.T62.T 92.Q.K.7;♣9;1
N;NT;N:A98..92. 763..63. .KJ6.KQ. K.T82..T;♠A;5
N;NT;N:3.T4.3.8 J92..5.3 T4.52..T 6.8.K8.K;♥T;2
N;NT;N:4..3.A82 K8.8.A.J T5.A..75 .K.8.T63;♣A;3
N;NT;N:72.K.J.6 Q.AJ4.T. 84.3..Q9 63.2.A4.;♣6;2
N;NT;N:Q.9.K.63 T8...K85 J9.8.43. K.42.A.Q;♥9;1
N;NT;N:.AJ4.A.Q .QT3.T6. 72.6.8.9 86.2.J9.;♣Q;4
N;NT;N:T.K6.Q.6 .QJ.83.K 52..K75. J4.532..;♠T;4
N;NT;N:Q..3.T72 .7.4.J86 .K6.96.3 52.2.Q.Q;♠Q;2
N;NT;N:.T5.Q4.5 .4.983.8 AK..T.J7 T.KJ..AQ;♦4;3
N;NT;N:J.Q86..3 .K.T96.K .7.Q54.9 T3..7.T6;♠J;2
N;NT;N:.Q.864.K 9.K3.J.8 KT5.T5.. AJ.J9.Q.;♣K;1
N;NT;N:2..2.743 ..K63.AK Q.Q72.T. J.J8.QJ.;♠2;2
N;NT;N:J9.8.4.Q A.4.A72. .A.8.T85 73.J..73;♣Q;4
N;NT;N:Q62..3.6 AK4.T.2. 5.A.A.J7 8.75.Q.K;♦3;3
N;NT;N:4..T2.T6 J.T.K4.5 A3.5.Q3. 2.87.5.7;♣T;4
N;NT;N:8.T..K95 KQ..T4.6 2.KJ4.7. AT.A.9.Q;♣K;3
N;NT;N:T.5.T4.7 K5..62.3 96.K86.. Q2...KQ4;♦T;4
N;NT;N:3.A7..K7 K..Q96.5 .4.AKJ.9 4.J.3.QT;♣K;4
N;NT;N:62..T9.K 53..K3.J T7.64.J. 8.K87..3;♣K;4
N;NT;N:..Q975.2 AQ.84..Q J7.6.63. 2.9.JT.T;♦Q;1
N;NT;N:..KQ64.4 K.2.AT.8 643...K9 T5.KT.3.;♣4;2
N;NT;N:6.Q.Q3.7 J.A.T.Q5 5..9752. K.3..T92;♦Q;4
N;NT;N:.Q7.93.2 4.93.T.Q .86..J95 5.4.Q52.;♥Q;1
N;NT;N:9.4.Q4.9 K.8.6.T7 T.5.52.5 J7..T.64;♦Q;2
N;NT;N:.62.A6.2 3.4.QJ.J 92.5.4.6 Q.J8..T4;♦A;1
N;NT;N:8.53..K9 Q3.K.K2. T54.9..6 72.AQ..T;♣K;2
N;NT;N:J.9.J75. Q8.5.2.5 75.K8..2 ..94.K63;♦J;3
