N;NT;N:2.Q.2.53 .K942..8 J7.73..6 .T.4.T72;♠2;2
N;NT;N:A..J.875 T.A8.3.3 .J5.Q.KQ .Q94.K4.;♠A;3
N;NT;N:J..K.854 98..2.Q9 7.J9.75. .653.3.A;♦K;4
N;NT;N:K3..8.85 .T7.94.Q .Q.65.J3 8.A.K7.A;♠K;2
N;NT;N:Q5.96..K T8..QJ.J 94..9.76 A.JT.5.5;♣K;1
N;NT;N:.6.Q2.82 9.97.KJ. .Q4..Q53 KQ.3.8.A;♥6;1
N;NT;N:K.Q3.73. .K..A985 .72.Q86. 653.4.K.;♠K;1
N;NT;N:J.4.63.Q T.6.KQT. 74.9.8.K .Q8.A.54;♠J;3
N;NT;N:2..5.J83 9.A.J2.T 4.52.Q9. J.86.4.2;♣J;5
N;NT;N:6.8.T6.4 .Q.K.Q53 A.63.QJ. 85..52.8;♠6;1
N;NT;N:84..2.Q2 7.T76..6 3.8.AK.4 T...AK98;♦2;2
N;NT;N:T.T6.J8. 9.J9.K7. .K72..64 .5.Q5.97;♠T;2
N;NT;N:98.Q.A3. Q7.9.K.5 3.2.J5.2 A.A5..K7;♦A;2
N;NT;N:.6.87.92 J96..K.Q .AQ2..83 2.K.AQT.;♥6;3
N;NT;N:7.J2..T5 ..AQJ8.8 9..732.4 Q3.8..KJ;♥J;2
N;NT;N:4.3.A3.7 3.5.J84. JT.2.6.J Q98..T7.;♠4;3
N;NT;N:42.4.J.8 K6..Q.Q9 853..K4. AT.K7..A;♦J;2
N;NT;N:JT8.T..3 Q.A.AK8. 63.J8..A 2.K62..K;♣3;1
N;NT;N:82.63.4. .QT.T6.8 T..85.K6 A93.4.2.;♦4;2
N;NT;N:32.9.4.T .Q75.8.J .AT8.9.9 96.4..64;♥9;4
N;NT;N:.Q87.Q8. Q7.3..T5 32.K.5.4 9.A4.T9.;♦Q;1
N;NT;N:J..K97.2 .65.A4.4 Q.3.53.7 .82.Q.A8;♠J;1
N;NT;N:J..63.Q4 T5...KJ3 Q92.52.. 6.93.Q9.;♠J;2
N;NT;N:74.8..A2 .62..KJ6 ..732.75 KT.T3.8.;♣A;1
N;NT;N:7.J.T.J2 .T9.93.9 .7.AJ8.3 T.A..K85;♦T;3
N;NT;N:A82..K7. 7.4.A95. JT.A2.2. K.K..AJ9;♠A;4
N;NT;N:Q3..A3.2 KJ.9..J5 6.AK.4.3 9.42.K.6;♦A;2
N;NT;N:.93.T64. A9..A3.J 6.6.72.7 T2.2.9.T;♥9;2
N;NT;N:2.7.J65. J.J95..4 8..Q7.K5 64.A.A.7;♠2;1
N;NT;N:.T976.T. Q8.A.4.Q .K.Q75.5 73..J.64;♦T;3
N;NT;N:85.8.A.9 T.J.92.K 4.32.KQ. J6...843;♦A;2
N;NT;N:7.72.9.9 5.AQ.J8. 6.T.K.65 A.J.6.KQ;♦9;1
N;NT;N:.J9.J3.7 AQ6...T5 K7.6.5.9 9.T2..32;♦3;4
N;NT;N:85.7.6.9 Q.T.73.7 J7.95..8 AK2..K8.;♣9;1
N;NT;N:3.J2.86. 9..J43.5 J.43.Q.K T.QT.A5.;♠3;2
N;NT;N:.7.742.9 2.6.A.32 A.KT32.. 7.5.8.QT;♥7;5
N;NT;N:.Q..J972 AKJ..3.K T.K9.J.6 3..T5.AT;♥Q;3
N;NT;N:9.82.4.Q A5...862 T7...AJ4 2.KQ3.K.;♣Q;4
N;NT;N:7.4.A3.2 Q.K65.8. K63...54 .93.95.9;♦A;4
N;NT;N:.A2.9.86 6.Q7.J.T K73..Q.5 Q.T.8.42;♥A;5
N;NT;N:7.J2.94. K.T3.8.Q 2.4.2.75 .A9.7.92;♦9;2
N;NT;N:2.A62..4 AK.Q.A.5 6.954.8. 4.73.4.T;♥A;3
N;NT;N:7.84.T.J A...AQ95 3.6.K74. .Q32.9.6;♦T;3
N;NT;N:T.Q.A.A7 7.K8..62 86.7.3.K .4.K.T84;♠T;5
N;NT;N:K.2.J.Q6 .A.A4.83 .J97.Q.7 AQ.6.73.;♣Q;1
N;NT;N:9.T2.7.6 6.Q.J5.A KQ..Q4.9 .85.A3.2;♠9;2
N;NT;N:A8.T..86 .QJ..KT5 .63.94.Q T6.A5.8.;♠A;1
N;NT;N:.K.A87.T 97..Q92. .7..Q763 A.AQ63..;♦A;5
N;NT;N:K3..A75. T5.K.92. 6.4.T4.4 9.9.Q.A6;♦A;4
N;NT;N:65.9.5.K Q2...T87 8.J.97.6 9.T.K8.Q;♥9;3
N;NT;N:AQ5..8.4 9.2.Q.97 J6.Q.3.K 4.43..AQ;♠5;4
N;NT;N:T83..T.4 Q74..A.T .A52.9.K 52.4..Q2;♣4;4
