N;NT;N:.4.63.K4 72..98.9 6.J62..5 Q9.Q9.7.;♣K;2
N;NT;N:J8.Q.T.T Q7.A..82 5.8.7.AJ .95.A.95;♣T;3
N;NT;N:J2..K2.7 Q4.Q8.9. 97...J63 8.J4.8.5;♦K;5
N;NT;N:T.J9..Q4 J.Q.A.T6 9.4.32.3 Q64.K6..;♣Q;1
N;NT;N:8.3..QT9 T.Q7.QJ. .KT54..2 5.9.A.A4;♥3;4
N;NT;N:T.6.A6.2 A.4.8.AK 9.K.2.Q8 7.AT.K9.;♦A;1
N;NT;N:J8.9.T.K .2.A64.Q A53...54 Q.K7.J.T;♣K;5
N;NT;N:K97..Q.4 4.4.K3.T .AK..K63 AQJ.J9..;♣4;5
N;NT;N:3.8.83.A .2.964.4 T.J9.K7. A8..5.Q7;♣A;5
N;NT;N:.Q.T6.Q5 .K64.9.6 Q.T.72.T .32..A97;♦T;3
N;NT;N:73.3.7.Q .9875..A .T.6.T73 5.Q.K53.;♠7;2
N;NT;N:T.8.8.93 ..T.AQJ6 .64.5.42 .T.AKQJ.;♠T;1
N;NT;N:6.A32..7 J2.4..85 74.7.QJ. 8..AK.K2;♥A;3
N;NT;N:5.6.2.32 .T2.9.84 92..Q64. T.K.73.T;♠5;2
N;NT;N:.94.9.J9 A.A5.T4. K5.J7.J. .3..Q532;♥4;3
N;NT;N:A.653..J Q4.A8..4 98.9.8.7 ..J975.Q;♠A;1
N;NT;N:Q.94.J5. 3.T2.Q.6 .Q5..JT7 T7..K8.A;♠Q;3
N;NT;N:2.84.6.4 K.KJ..97 ..AKJ8.2 T5.2..AK;♦6;4
N;NT;N:98.A..Q7 5.3..AJT K.K7.T8. A.T5.Q2.;♥A;3
N;NT;N:.76.5.A6 A7.T.64. .84..KQ4 5.Q.Q.J8;♣A;3
N;NT;N:KT6.Q7.. .5.KQJ6. 973.J.2. A.8.84.8;♥Q;2
N;NT;N:Q5.T5..4 T6.42..7 87.Q.Q.3 .AJ.AJ.Q;♠Q;1
N;NT;N:5.2.A87. 3.A8.5.A .Q5.2.J5 A.7.9.Q6;♦A;3
N;NT;N:Q6..J7.7 8.Q9.8.3 A7.87..2 K3.T..KQ;♦J;4
N;NT;N:K..Q.J64 J.T.A.AQ .A5.2.52 6.K7.J7.;♠K;2
N;NT;N:.J543..9 65.9.J.6 JT42...A .Q8.4.72;♣9;5
N;NT;N:.2.K3.KJ ...AT872 AK5.A..9 .JT.J2.6;♦K;5
N;NT;N:73.J54.. 95..43.J T62...K4 AQ.6.2.5;♥J;3
N;NT;N:4...Q942 .A.T32.T Q87..65. 6.65.8.A;♠4;3
N;NT;N:.542.K.K 962.3..J J7.T87.. 5..A7.86;♣K;5
N;NT;N:.K2.2.K3 Q9.AQ.8. .98.Q4.Q 7..K953.;♣K;2
N;NT;N:T..K93.J 97.5.J7. 6.3.5.AQ K.9.2.K2;♦K;3
N;NT;N:J.85..J3 T93..6.A .K2.T52. .A.KJ.KT;♠J;1
N;NT;N:2.76.Q2. .A..AKJ4 KJ8...63 Q..965.5;♦Q;4
N;NT;N:.K98.J.5 .A2.98.T 87.4.A.2 Q93.5.3.;♦J;2
N;NT;N:3.2.54.Q 4.J.Q96. A5.75.J. .84..743;♣Q;3
N;NT;N:J6..Q.T9 4.8432.. 3.T.64.J 98.A9..2;♦Q;5
N;NT;N:J3.K7..6 Q62...98 9.4.2.J5 T7.8.K.A;♥K;2
N;NT;N:Q.J.T3.6 4..A986. AK.4.Q.4 7.Q73..9;♠Q;3
N;NT;N:K96..T.6 72.8.2.9 J.K3..85 .QJ.AKJ.;♠K;3
N;NT;N:74.T..75 3.85.3.A .J.AQ.K8 KQ65..J.;♥T;3
N;NT;N:72.Q2.Q. K8..5.95 6.75.AT. 3.K.3.76;♦Q;2
N;NT;N:8.95.A.9 53..K.J2 AK4...73 .T.73.AQ;♦A;4
N;NT;N:76.T.6.6 .8.AT5.T 2.3.J.52 K3..Q.J9;♥T;1
N;NT;N:3.Q.K.65 .K.87.97 75.97..A T84..J.Q;♦K;3
N;NT;N:..T873.A 95..Q6.J 7.J.4.Q7 .QT.A.T6;♣A;2
N;NT;N:T.Q.K64. Q.3.3.K7 9.J.8.82 6.A4.Q.Q;♦K;3
N;NT;N:9.T2..K5 .J65.8.8 KT.98..2 A3.3.QT.;♣K;2
N;NT;N:62..2.K5 .A6.86.8 8.J7.Q3. A.T.AJ.T;♣K;2
N;NT;N:4.5..KJT .Q.T6.Q3 72..Q.82 AJ..A.A7;♠4;1
N;NT;N:64.J.94. KQ9..A.2 .Q6.T7.9 J3..J8.6;♥J;3
N;NT;N:6..942.8 .K85.A.4 43.62.T. AK97.Q..;♣8;1
N;NT;N:84.T..K7 Q2.K2..5 5.6.T63. AT.A9..Q;♣K;2
N;NT;N:.3.AT4.8 .K875..Q 762.4..T 8..Q9.K5;♦A;1
N;NT;N:Q3..T3.Q T4..A6.6 98.5.KJ. .K.5.K43;♠Q;1
N;NT;N:9.8.J.K5 .3.8.J82 J2.QJ2.. Q4.A.A.T;♣K;2
N;NT;N:T4...KJ4 7..AQ.Q7 .JT.972. 62.A..A2;♠T;2
N;NT;N:3.4.7.J2 7.86.J.T 52.T.85. A.K3.6.9;♣J;2
N;NT;N:2..83.83 K75.J5.. 83.8.QT. J.K6.5.4;♣8;4
N;NT;N:3.J..K93 9.3.5.Q5 J4.84.4. .A.62.42;♣K;3
