N;NT;N:7.87.T.8 8..A83.3 Q.9.KJ6. .A..AT64;♠7;1
N;NT;N:J.J92..J AQ.T.3.3 83.AQ.5. 9.5.A87.;♣J;3
N;NT;N:82...A97 95.4.8.5 .Q.A9.84 7.2.63.J;♣A;5
N;NT;N:K.8.3.A7 J.Q.7.K4 7.AK5.T. A2..Q96.;♣A;4
N;NT;N:A5..65.6 .J8.AQ.A .5.97.52 Q9.A..T8;♠A;1
N;NT;N:.74.82.Q 2.KQ.5.3 4.JT..A8 K.32.KQ.;♣Q;2
N;NT;N:93..2.82 .J832..4 Q7.A7.K. J4.65.Q.;♣8;5
N;NT;N:T..85.93 K9.8.T3. .97.76.4 A8.T.QJ.;♣9;2
N;NT;N:J5.AT.T. K..875.Q 4.J.9.54 .Q64.A.7;♥A;1
N;NT;N:T3.Q3..3 Q8.T..64 9.J75..T ..Q2.K52;♥Q;3
N;NT;N:J7...953 ..954.72 T98..8.Q .K76..AT;♠J;3
N;NT;N:AQ..65.Q K.4.Q9.J ..T2.K86 8.AQ7..A;♠A;2
N;NT;N:.J84.J.J Q3.Q2..7 5..52.K6 74.7.A.3;♣J;2
N;NT;N:A.J.J5.9 Q.9.K.Q2 .7.642.4 4.Q6.87.;♠A;1
N;NT;N:97.K9.K. .Q3.AJ7. J6..T6.9 AQ5.2..K;♦K;2
N;NT;N:64.T.A2. KT9..4.4 A.9..K95 2.Q.Q3.7;♦A;5
N;NT;N:J..9.962 AT.Q7.2. K..53.74 Q9.J.T.8;♣9;3
N;NT;N:4.3.Q.K9 9.4..AQ7 Q3...T62 2.KJ.A7.;♠4;2
N;NT;N:Q.KT3.9. .A.53.82 .J9.KQ.J A6..6.A7;♦9;2
N;NT;N:2.2.Q5.9 5.8.63.A .QT3..K3 K7.97.9.;♦Q;4
N;NT;N:T54.2..T 762...J9 93..3.KQ QJ.Q7..6;♣T;3
N;NT;N:3.96.85. Q.Q.3.J2 KT.J5..A .7.JT76.;♠3;3
N;NT;N:T4..K3.4 J5.K63.. K9...Q87 .A8.T.A3;♦K;4
N;NT;N:2..84.Q2 6.52..65 T4.Q98.. 53..5.A8;♦8;5
N;NT;N:A.T4.32. K3.7..A2 9.J3.Q.4 .A.K84.5;♠A;1
N;NT;N:Q.T2.8.6 T.Q..Q74 .65.K7.3 74.4.4.J;♠Q;3
N;NT;N:4.6.K5.5 9..AT.T2 QJ.AK..6 K.J.6.Q9;♥6;2
N;NT;N:T4..4.64 J6.2.7.9 85.Q.AJ. Q.5..JT7;♦4;3
N;NT;N:J4..2.74 9.9.A.J6 ..85.AK3 85..Q4.T;♠J;4
N;NT;N:.T6.3.JT 7.8.J.54 A2.72.2. 4.5.4.K3;♥T;4
N;NT;N:J.T8.K.J A6.K..T9 8.3.J.62 4.64.Q.Q;♦K;1
N;NT;N:2.5.K64. T7.6.98. K8.Q.Q.6 .K.A.T93;♠2;2
N;NT;N:83..T8.J AJ..KJ6. .96.42.2 T5.AQ..T;♣J;1
N;NT;N:J93..2.K 4.T96.3. 8..6.AQ5 K.K7.7.3;♣K;3
N;NT;N:7.K6..64 .AQ7.5.5 K8.J.Q2. 5.3.3.AT;♠7;4
N;NT;N:.J8.52.K 84..83.6 92..AJ7. 5.Q.6.Q9;♣K;5
N;NT;N:.A52.6.6 QT8.7..5 32.Q..43 A6..84.Q;♥A;3
N;NT;N:K.J6.2.Q J.KT..76 .5.T.KJ9 93.2.J.5;♠K;4
N;NT;N:A.K42.7. 92.A.J.A .6.Q3.J7 8.9.AK8.;♠A;1
N;NT;N:7..QJ7.A Q.A82..K A8.JT5.. .K6.AT.6;♣A;3
N;NT;N:97.7.J6. 8.2.A9.5 3.94..K6 Q.8.K7.7;♥7;4
N;NT;N:.4.T62.A 2.82.K.T 64.QJ.8. K..AQ4.5;♣A;3
N;NT;N:84.J.3.Q T7.4.K.3 65..AJ8. .K3.6.A6;♦3;3
N;NT;N:Q.A7.74. 53.8..42 .KQT.3.7 A.J5.J.8;♥A;3
N;NT;N:.873.6.A J8.Q.3.J Q.J.52.8 7.K2.QJ.;♣A;2
N;NT;N:.93.6.K7 53.JT4.. K..KJT.3 74...AQ2;♦6;4
N;NT;N:A7.J9.6. T.Q.T.73 .6.KJ8.5 Q3..95.6;♠A;4
N;NT;N:.JT9.K.9 T43.K.2. .53.8.64 Q7..Q.AK;♦K;1
N;NT;N:J84.T..8 .9.Q5.K6 Q.A2.T9. KT5..7.J;♥T;2
N;NT;N:.42.8.Q8 Q6..K9.J 9875...4 .7.Q5.72;♣Q;2
N;NT;N:.A5.64.8 7.T7.A7. 6..2.AK2 J4.J.K8.;♥A;4
N;NT;N:J.63..T4 Q7..AJ.9 4.J.9.65 82.A5.Q.;♣T;2
N;NT;N:6.7.76.Q A8.K.8.4 5.6.J.JT 3.T.T53.;♣Q;3
