N;NT;N:Q84.9.A. J.5.KQ.8 5.A..J63 K.J74.3.;♦A;5
N;NT;N:T4.9.8.3 5.42..84 .A86.9.J .KQ.A76.;♠T;4
N;NT;N:5.JT4..3 J73.K.J. .8.976.K 8.AQ5..9;♣3;1
N;NT;N:7.6.J7.J QJT..A.3 A..2.T95 6.K.96.7;♣J;4
N;NT;N:9.J.A3.K .AQ876.. .4.Q.974 Q76.5..2;♣K;4
N;NT;N:A.K.9.Q3 6..T52.5 T8.J.Q.9 2.9.K4.6;♠A;5
N;NT;N:.83.A.53 .J64..A9 T73..2.2 K.9.Q.KT;♦A;1
N;NT;N:2.J82..3 .94.J2.Q 9.76.9.A QT.K.T.J;♣3;1
N;NT;N:Q.T.94.2 ..QT65.9 T..KJ8.A A5.3.2.6;♥T;4
N;NT;N:.4.Q95.4 K.K.8.Q8 A.J92.J. .QT8.T.A;♦Q;3
N;NT;N:4.K9..A7 AT..QJ7. .65.63.9 J.J4.8.2;♣7;4
N;NT;N:AT.74.8. 73..4.73 9.5.JT6. K6.Q6..8;♦8;5
N;NT;N:5.7.T3.5 K.AJ..T3 JT3.42.. 987..4.Q;♦T;2
N;NT;N:4.Q5..J3 97.K.K.K K8.6.8.Q .T.A5.A4;♠4;2
N;NT;N:.8.2.K74 7.7.A96. QJT.Q.Q. 93.4.8.T;♣K;5
N;NT;N:852..A.4 .J8.Q9.8 ..KJ2.95 9.A.7.76;♦A;4
N;NT;N:Q4.J2..T 72..76.Q .K.K93.J .T3.J.K9;♠Q;5
N;NT;N:8..Q8.75 3..K2.Q4 Q2.K.9.T 5.6.4.KJ;♠8;3
N;NT;N:5.9.9.52 3.2.6.AK .7.Q8.Q7 96.A5..6;♦9;2
N;NT;N:.2.Q83.4 J2.9.T.5 7.AK3..A 5..74.QJ;♦Q;5
N;NT;N:954.A.6. .K7.Q4.A .52.93.4 KQ3.86..;♥A;2
N;NT;N:K65.JT.. 9.K.64.6 .98.JT9. 7.5..A74;♠K;3
N;NT;N:92..96.Q 7.K95..5 J..AQ84. .J.KT.86;♣Q;4
N;NT;N:A3.KT.7. .52.J2.3 4.7.4.42 .Q3.3.K5;♠3;4
N;NT;N:.983.2.T ..KQ93.5 Q..AJ8.3 .AQ2.7.8;♣T;4
N;NT;N:96..8.83 8.K87.9. .Q32.AT. .4.K.T72;♠9;4
N;NT;N:3.J.Q.73 8.T9..T4 ..A432.9 Q6.2.T.6;♥J;5
N;NT;N:.96.J43. .A72..KT 43.4..54 9.Q.T8.3;♦J;1
N;NT;N:7.3.52.3 .65.A6.A AK...JT8 .4.984.4;♠7;2
N;NT;N:3.J.2.95 5.T.K.AT K.8.8.J8 .K964.9.;♠3;1
N;NT;N:A.Q52.6. ..AJ2.AK T64..9.J 2.K..T43;♠A;1
N;NT;N:95.5.4.7 KT.A4.T. .Q2..A83 3..QJ6.5;♣7;3
N;NT;N:K4.4..K2 T862...A .6.Q.876 9.8.86.J;♣K;4
N;NT;N:.T.K43.8 3..QJT9. T.8..A96 .J32.A.5;♣8;4
N;NT;N:..JT.Q76 J.73.8.T T2.984.. .6.A75.8;♣Q;4
N;NT;N:.T543.8. T..AQ53. 9.K7.K9. .A.2.AJ9;♦8;1
N;NT;N:J.K872.. KT.5.K.9 4.9.4.85 3..Q2.QT;♥K;4
N;NT;N:76.6..AJ .9.A7.Q3 Q82..82. K4.3.K.6;♥6;2
N;NT;N:54.4.T.4 3..542.7 Q9.7..AJ 62.J.7.8;♦T;5
N;NT;N:A6.J.Q.4 4.6.K98. .Q.A4.85 KJT..5.9;♦Q;4
N;NT;N:4..T4.K7 .82.9.62 .Q6..QT9 KQ9..8.A;♦T;2
N;NT;N:QJ4.J.2. 9.9..Q83 .5.9.A97 A83.A.8.;♦2;3
N;NT;N:K7.3.T.6 3.K9.4.7 4.Q72..J Q2..AJ6.;♣6;3
N;NT;N:A52.3..2 6..82.A4 .A.T93.J 4.96..QT;♠A;5
N;NT;N:95.J.2.6 A62.2.Q. .6.98.83 .T8.T.T7;♥J;2
N;NT;N:A2.7.J.4 .T4.Q65. .85.3.98 T.AQ.K.A;♠A;2
N;NT;N:.T2..K97 4..K76.J QJ5.3..6 K3.KQ.9.;♣K;3
N;NT;N:J83..J.7 6.6.865. .32.7.85 A.A4..QT;♦J;1
N;NT;N:J5.4.J.5 T.K8..AQ Q.2.73.K A.Q.9.T2;♦J;1
N;NT;N:J83..T.9 752.T..4 T.32.4.T ..AQ3.AJ;♠J;2
N;NT;N:5.K3.A5. 2.A8.2.A .7..QT43 AQ..8.J8;♦A;2
N;NT;N:Q9.7.5.2 .3.AK63. T.T4.T.J 7.Q.Q4.Q;♠Q;2
N;NT;N:A8.KT..5 Q4.93..9 .2.K.KJ7 .A.83.84;♠A;5
N;NT;N:5..AT3.3 J83..K.K 6.J.52.Q 2.A3..52;♦A;3
N;NT;N:J3.8.72. 2.6.AK.T Q.4.QT.A 87.97..K;♠3;3
N;NT;N:..Q654.5 76.J7.A. .QT..AQT T8...J74;♣5;3
N;NT;N:8.J62..Q .985.A.3 K3..K6.K QJ.4..94;♣Q;4
N;NT;N:.T.Q.J75 Q6.32.4. .6.J9.92 7.AQ9.5.;♦Q;5
N;NT;N:Q.Q.93.8 3..KT.32 T6.J43.. A.6.85.9;♥Q;1
N;NT;N:9..86.A8 .A4..Q75 AJ.J8.A. Q..43.T3;♣A;5
N;NT;N:8.J7.Q.4 Q5.AK.8. T.Q65.A. K3..J7.9;♦Q;1
N;NT;N:.7..K753 9.5.J7.9 .T63.2.J T8.K8..Q;♣K;4
N;NT;N:8.5.J9.8 6.8.A8.3 .J643..J A.KT.KT.;♣8;1
N;NT;N:T5.98.8. 3.65.A6. .T.3.832 94..Q2.Q;♠T;3
N;NT;N:3.K.J.73 AKQ.5..4 9.Q.T.J2 T64..K.Q;♥K;1
N;NT;N:9.9.J.K6 .763..A8 ..9763.2 Q5.A5.2.;♦J;1
N;NT;N:4.53.7.J 3.A2.Q6. QT..J.K9 A2.Q6.K.;♣J;2
N;NT;N:98.4.7.T QJ4..9.5 3..A.A62 6.2.6.K3;♥4;3
N;NT;N:Q2.6.K4. T.3.A6.Q 5..987.7 8.K5.5.4;♠Q;2
N;NT;N:94.T85.. 8..AQ.A7 62.64..3 73.K.7.T;♠9;1
N;NT;N:T63..93. 7..KT7.K .K9.Q.T8 4.JT.8.6;♠T;3
N;NT;N:4.32.J.2 .Q.A.A84 K965...6 Q73..KQ.;♠4;1
N;NT;N:T8.6.5.2 9.A7.AQ. .9.T43.T 74.8.9.J;♠T;2
N;NT;N:8.T.K6.3 74.4.54. 5.9.2.87 Q.J3.J.A;♦K;2
N;NT;N:2.K3..72 T6..64.9 .J.T973. A8.76..4;♥3;5
N;NT;N:K.T4.75. .K5.A4.T J7.Q6..8 A92...J4;♠K;1
N;NT;N:5..T.Q64 A3.7.3.5 .3.972.7 8.A6.8.K;♦T;1
N;NT;N:Q.K4..A6 K.A.7.75 .Q.K.J42 T4.8.J.8;♣A;4
N;NT;N:42.7.4.2 A93.Q..7 .K.962.3 J..J3.Q8;♥7;1
N;NT;N:T5.8.Q.9 J9..K5.3 A3.9.T7. .A65.AJ.;♣9;2
N;NT;N:5.65.J6. 2.K9..QJ AQ.J.53. .82.A4.7;♠5;2
N;NT;N:A.5..J93 Q.9.QT.A J..5.K86 .AK6..Q5;♠A;1
N;NT;N:Q4.43..4 J9.Q.Q.3 .87..A85 T.J5.62.;♠Q;4
N;NT;N:9.4..765 .2.7.K82 AT2.5..3 K.T8.5.J;♠9;3
N;NT;N:4.82.6.3 AT..KT.4 K7.T.7.6 .Q.J985.;♣3;1
N;NT;N:T.Q.T3.Q K.AT3.K. 86.2.5.3 Q.6.J.98;♣Q;1
N;NT;N:5.3.T3.Q .42.4.T8 Q98.A..6 AKJ...A4;♦T;3
N;NT;N:.63.7.A8 T.5.J2.T J2.T.86. 98.A.A.2;♣A;3
N;NT;N:J7.2.7.Q .Q.AK9.J .8.Q6.98 AK.A4.3.;♣Q;1
N;NT;N:8...AT74 K4.T.2.3 2.Q6.AK. Q5.74..K;♣A;4
N;NT;N:.K.QJ.86 J.9.A9.5 2.AT4..Q Q8.J.K.A;♥K;3
N;NT;N:5.A94..6 4..863.Q 6.65.5.4 T.K..T82;♥A;3
N;NT;N:732.8.4. 5..J2.63 8..A98.5 A4.63..A;♥8;4
N;NT;N:QT2..4.4 J7.T.A6. 3.Q9..JT K4.82..5;♣4;4
N;NT;N:.Q7.T3.2 T.AJ.84. 3.T..764 .K.J5.Q5;♥7;1
N;NT;N:5.Q.A54. 3.9.K.J6 .J.Q9.94 87..J.AT;♦A;4
N;NT;N:AJ..854. .KQ4.J7. Q83.T2.. K..K2.QT;♠A;3
N;NT;N:2.Q8..K2 .A4.Q.86 43.J.53. AJ..K82.;♣K;1
N;NT;N:.K95.K.3 9.32.4.5 A8.8.6.7 ..QT7.J6;♥5;5
N;NT;N:.5.KT.75 Q.K7..64 3.QT..Q9 K52..J6.;♦K;3
N;NT;N:8.9.5.84 72.5..T5 QT.J3.9. A.T8.Q.A;♠8;2
N;NT;N:6.J.KT6. 7.K.J.AT T4.A3..8 .T8..543;♦K;5
N;NT;N:93.4..J7 Q.5.5.Q4 .3.AK.A6 J..Q73.8;♣J;4
N;NT;N:4..95.A2 .3.T.J84 A.K5.7.K J53..43.;♠4;5
N;NT;N:..9.KT97 7..KQT.J K9.J..62 A.QT6..4;♣K;4
N;NT;N:9.K5.T5. 63..K3.T 2.T.QJ.4 AQ4.4..9;♥K;2
N;NT;N:.85.62.7 54.42.5. T..J.853 2.A.KT7.;♣7;4
N;NT;N:8.Q8.K.Q J.4.Q72. .T.85.T9 ..6.8732;♣Q;5
N;NT;N:A5.73.2. .K9.K7.Q 6.85.8.4 T8.T.Q.7;♠A;1
N;NT;N:9.J3.9.9 .AT.74.A J82...53 .8.K5.J7;♠9;3
N;NT;N:AQ9.3.8. KJ8.T..7 54..T4.Q T3.A.A.J;♥3;2
N;NT;N:42.A.72. KT65.6.. .T975.J. 7..53.Q3;♥A;5
N;NT;N:K..5.KT9 75.A.4.8 .J.KQ9.A .K.A3.54;♠K;4
N;NT;N:AQT2..7. K.A8.K3. 4..85.T7 3.KT5..J;♠A;4
N;NT;N:A3.J.62. 5.Q9..J3 2.6.53.7 .5.QJ.T4;♠A;2
N;NT;N:T.Q2.7.5 J.K98..K .764.J.3 .AT3..86;♦7;1
N;NT;N:2.K4.8.Q A.2.65.5 .5.Q2.T2 J.96.3.K;♣Q;3
N;NT;N:87..QJ.5 A.42.A.3 T.6..AJ6 96.T.95.;♣5;3
N;NT;N:T.T75.J. 9..9.AT3 76..K3.8 3.A6.8.J;♠T;4
N;NT;N:K4.3.Q.5 .J..KJ76 T9.74.J. Q.86.K.Q;♠K;2
