N;NT;N:.874.T.T A.J.KQ5. Q..8.K95 T6.A..83;♣T;3
N;NT;N:.Q.52.A3 6.2.97.6 Q4.AK.K. A9.94..T;♣A;5
N;NT;N:7.9.K.76 K6.54.7. J.7.A4.9 T8..632.;♦K;5
N;NT;N:6.T8.73. 95.J.K.4 KQ..J5.7 AJ2...T2;♠6;1
N;NT;N:42..Q.Q7 .Q2.K65. 73.T.J.T T8.864..;♣Q;2
N;NT;N:K.K..T53 .84.K.K7 98.Q.3.2 .A.J72.4;♠K;1
N;NT;N:.T75..62 J.84.4.A 952.2..9 A6..T.J5;♥T;1
N;NT;N:J.5.2.53 9.J6.84. .AT.T.A9 .KQ8.J6.;♠J;4
N;NT;N:QT.3.7.J A5.94..8 96..AQ4. .Q.J3.KT;♦7;3
N;NT;N:.T2.J4.Q A94.Q..6 T7..73.A K2.8.AK.;♣Q;1
N;NT;N:4.3.T.AT T.8.4.J5 3.KJT5.. 9..KQ8.8;♣A;5
N;NT;N:64.AQ9.. 9.K85..2 5.7.K.93 AK.3.9.A;♥A;2
N;NT;N:95.97..9 83.J.K4. 2.5.T.T7 JT4...A5;♣9;1
N;NT;N:T42...J2 9.8.76.7 83.J..64 .Q.T.AQ9;♠T;3
N;NT;N:AQ.T2..3 85..K.A9 J.8.7.Q6 K3..A53.;♥2;4
N;NT;N:T.5.876. J9.9.2.Q .A.T.T75 Q4.T.A9.;♥5;1
N;NT;N:T.5.T2.6 K5.K4..7 8.6.Q.JT .97.A43.;♣6;2
N;NT;N:83.9.5.6 4.8.8.52 .QJ.J.K7 T.4.A.84;♥9;4
N;NT;N:Q3..32.Q .Q4.97.2 8.2.J.76 .T3.QT.K;♠Q;2
N;NT;N:A95.3.4. Q.A.82.5 .QT.Q.A9 .K.T.K73;♠A;5
N;NT;N:T7.J5..K KQ52.A.. 8.K.76.7 9.962..Q;♣K;1
N;NT;N:875.T.J. .K9.A.52 .J.KQT.K T9.4.8.7;♦J;2
N;NT;N:T..J8.J8 3.8.QT6. 42.63..9 J7.T7..2;♣J;2
N;NT;N:.5.8.T53 .K9.94.A 3.AQ3..6 .87.63.K;♥5;4
N;NT;N:.KQ.Q4.7 .4..KT92 T.2.J.53 K2.A.5.6;♦Q;2
N;NT;N:32.4.K.3 JT.7.8.4 7.Q3.T9. .9.Q.Q92;♦K;4
N;NT;N:87.3.T.4 4..K9.T6 3.K..A73 Q5..Q3.2;♣4;4
N;NT;N:J.A9..96 6.T.542. T.4.J86. .65.T.Q7;♠J;4
N;NT;N:6.A.98.7 4..AK.A2 KQ8..4.6 ..76.J54;♥A;4
N;NT;N:T.3..QJT .5.87.84 .Q98.J.7 .J.64.A9;♠T;5
N;NT;N:.KJ7.3.J AK5...K7 4.9.T.52 .Q.A85.4;♥K;3
N;NT;N:T85..8.7 J.3.2.95 9.54.AT. ..J765.T;♣7;4
N;NT;N:.93.AT9. .Q.K82.8 A4.82.Q. K.7.53.K;♥9;3
N;NT;N:5.76..K8 Q.J.T3.7 J2.4..T9 T.T85..J;♣K;2
N;NT;N:T.2.J53. Q32..Q8. 95.AQ..8 K4..A7.Q;♥2;2
N;NT;N:.A4.5.42 A7.K.2.Q 6..986.J J.T2.3.A;♥A;4
N;NT;N:T.Q632.. 4.A7..Q3 J983.8.. 2.9.7.A4;♠T;4
N;NT;N:.A6.8.94 5.T9.5.3 K..6.KQ5 9.8.T2.J;♥A;5
N;NT;N:6.7..QT7 52.3.T6. K7..Q9.K J4..72.6;♥7;5
N;NT;N:A.6..Q76 K.8.87.5 T9.J.6.J 2.9.2.A4;♠A;3
N;NT;N:2.3..J42 .T2..K73 QJ76..K. 3.7.T4.5;♠2;5
N;NT;N:2.T4.8.6 .Q9.7.85 .6.T.JT2 75.3.5.K;♦8;1
N;NT;N:73.A5.A. 54.3.3.3 6.9.Q.K7 K..962.2;♥5;5
N;NT;N:7...QT97 A3..85.A JT5..A.6 2.8.K6.8;♠7;3
N;NT;N:8.85..T2 J5.K.Q.4 4..A53.8 7.J43.8.;♣2;4
N;NT;N:4.K.654. 62.T.2.K 8.854.9. ..T.JT43;♥K;4
N;NT;N:..A98.J3 J.J98.7. K63..42. .6.T5.K4;♦A;1
N;NT;N:4.T8..85 .4.T.AQ4 J..A32.7 2.J3.8.T;♠4;4
N;NT;N:.3.4.T74 Q..KQ92. T.K6.3.6 K9...J52;♥3;2
N;NT;N:73..Q.K5 K9.9.K.Q T2.6.97. AQ5.7.6.;♣K;2
N;NT;N:.53.K4.8 T.T7.5.9 .AKQ..K7 5.6..T63;♦K;5
N;NT;N:..T.A972 .T.Q972. A62.2..8 ..K853.K;♣A;4
