N;NT;N:.76.75.5 2.K95..Q KQ..3.K2 7.3.984.;♣5;4
N;NT;N:8.4.AJT. K9...A65 A3..65.Q QT.T6.K.;♦A;5
N;NT;N:7.3.98.6 J8..K.K4 54.9.J.T Q..T.AQ7;♥3;1
N;NT;N:Q53.5.T. 9.4.AQ5. .3.J9.43 8.76.8.8;♠Q;3
N;NT;N:.QJT.9.3 Q93..Q.2 .K.A75.9 5.A42..T;♦9;3
N;NT;N:J.K2.6.T 4.AQ.T.Q 9.J..KJ6 Q63..K.5;♣T;3
N;NT;N:8.8.KJ.9 K.AKT.Q. .7.9.732 97.4..JT;♦K;2
N;NT;N:Q5.T.7.4 A.8.QT.2 6.Q3..J5 7.6.J3.A;♥T;2
N;NT;N:.65.75.5 J74.94.. K62.J.6. .K8.82.3;♣5;2
N;NT;N:4.K.JT8. 2.3.42.9 .T865.9. 96...A84;♥K;5
N;NT;N:6.64.7.2 T.98.5.6 K.32.6.T .J5.9.J8;♠6;1
N;NT;N:.J3..K73 6.T72.T. T.Q.K32. .AK6.4.8;♣K;3
N;NT;N:Q54...K4 98.93.9. 2.6.Q6.3 .Q82.K.A;♠Q;1
N;NT;N:K8763... .Q3.K.Q5 5...A963 9.A.962.;♠K;5
N;NT;N:..8.J875 6.7.954. 98..7.32 4.Q9.Q.T;♣J;4
N;NT;N:3.5..A63 Q8.T94.. 942..92. K.A3.A.T;♣A;3
N;NT;N:.9.7.J87 4.J..A43 2.7.J6.6 A.A62..9;♦7;2
N;NT;N:2.86.6.K .K.32.32 4.Q7.K.7 6.J..A64;♦6;1
N;NT;N:J74.4..J QT.9.2.K .6.A5.A4 A.85.T.8;♣J;4
N;NT;N:K5.A.K.4 .KQ3.9.K A.62..J5 63..A6.Q;♠5;3
N;NT;N:A.Q9.T.5 T.4.72.9 82..5.Q3 .AKJ.A.K;♠A;1
N;NT;N:J2..75.J 987.T.3. 6.K5..95 T..AT.Q8;♠J;2
N;NT;N:9..32.84 .T2.9.T5 AJ2.5..Q 8.J.KQ.A;♠9;3
N;NT;N:KT.9..62 J5.K..Q4 832..3.9 9..6.K75;♠K;1
N;NT;N:84..K.86 Q6.84..K T9..Q6.2 .T.2.AT3;♦K;1
N;NT;N:K5.T.7.T 92..3.AK 83.A..Q6 .6.T.987;♥T;3
N;NT;N:.Q976..6 .85.Q9.K A9.3.4.2 83.T.73.;♥Q;4
N;NT;N:8.T.53.4 Q..J64.5 J4.K5..Q 7.82.9.8;♥T;3
N;NT;N:7.T3.8.A AJ8..T.4 .K7.5.T2 9.Q6.AJ.;♣A;3
N;NT;N:62.Q.9.2 T.A8.43. 4.3.T.T9 K9..J6.6;♣2;2
N;NT;N:.A7.3.93 .T.87.J8 Q.85..65 4..Q95.T;♥A;3
N;NT;N:93.95.6. A.J.Q.J3 2.K87..T T4..85.2;♥9;3
N;NT;N:94.A5..6 Q7.Q.T.T .9.9.987 8.8..AQ2;♥A;2
N;NT;N:T8.T.K8. Q7.5.J2. .J7..T43 J32..4.J;♦K;3
N;NT;N:T4.Q53.. .K.AQ7.A 8.J94..Q 2..JT6.5;♠T;2
N;NT;N:J4.7.3.2 A7.54..9 K5.92.J. 9..87.K5;♥7;3
N;NT;N:.874.A.9 ..764.A4 6..2.K65 4.AK9.5.;♦A;2
N;NT;N:3.8.3.K8 KQ..K.92 5.KQ.7.Q J2.A.Q.7;♣8;2
N;NT;N:52.K.8.4 6..93.92 A..6.AQ7 98.Q95..;♥K;5
N;NT;N:3.76.8.T JT..JT2. Q.KJ9.9. A872.Q..;♣T;4
N;NT;N:T65.9.3. A87.A5.. 4.T6.9.4 J.K..Q65;♦3;1
N;NT;N:J4..T7.6 9.2.93.A .6.4.QT8 2.5.A8.3;♠J;3
N;NT;N:Q.T.JT.T KJ..4.86 94..3.A2 87..Q2.K;♥T;2
N;NT;N:4.J76..J QT8..72. A..86.54 52.Q9..A;♣J;3
N;NT;N:A..542.T KJ..6.A9 .5.3.K32 .JT..Q54;♠A;2
N;NT;N:3..T.J52 Q..76.AQ T.76.A.6 87.J..K8;♦T;1
N;NT;N:7..J2.J2 8..Q64.K 6.J93.K. K.T5..T9;♣2;3
N;NT;N:Q..765.7 6.Q.84.A K5.K4.T. .8.KQ.86;♠Q;4
N;NT;N:4.874.9. T3.6..85 8..K6.Q4 5.J2.4.J;♦9;3
N;NT;N:.A9.8.64 K3.T..98 T96...AK A.6.KJ2.;♥A;4
N;NT;N:.32.95.4 Q.K6.6.6 953.Q..A J7.A..93;♦9;3
N;NT;N:2.J2..T7 ..J9.962 93..Q7.3 T5.6.T.A;♥J;3
N;NT;N:9.J8.K.4 .K.A542. .652..75 T53..7.3;♣4;2
N;NT;N:J632.T.. 9.K.3.32 .94.5.KT .A.2.QJ9;♠J;4
N;NT;N:T.T92..5 3.AQ.K.Q AQ5..AQ. 6.43.65.;♠T;5
N;NT;N:754..K.T Q.J2..J3 .K5.AJ9. .T3.T.KQ;♦K;4
N;NT;N:.5.K9.65 QT8.8..9 .32.J62. K5..54.8;♦K;3
N;NT;N:5.2.QJ.T .JT7.A6. 72...K93 Q3.K.54.;♣T;3
N;NT;N:96.A76.. 5.Q.9.94 Q.K.4.53 A.5.7.J2;♥A;3
N;NT;N:A42..K2. Q83..84. T.97..A7 .K.73.98;♦K;3
N;NT;N:7.AJ2..6 2.K.K2.3 Q...AJ42 A8.Q8.7.;♥A;5
N;NT;N:T.J.4.J9 KJ2...AK .Q8.KJ.T 753.A..7;♦4;2
N;NT;N:9.Q6..75 4..9.AJ9 7.8.T.82 T.9.3.K6;♥Q;2
N;NT;N:.Q9.T.63 8.K4..K8 QJ..A86. K9.T..T9;♦T;3
N;NT;N:8.7.92.5 T9.AT2.. 4.8.64.A 72.J.J.Q;♣5;1
N;NT;N:A..876.T K.6.A.A8 98.AK8.. T.9.K2.5;♠A;2
N;NT;N:Q2.T.4.9 .92.63.A ..KT7.T7 J.Q8..85;♠Q;5
N;NT;N:QJ3.Q.Q. .J.A3.Q9 K..J82.8 A84.7.5.;♥Q;2
N;NT;N:8...8654 T.QT.T8. K3.7.A9. .64..973;♠8;4
N;NT;N:5.72.A5. .AQ.86.7 T.3.JT.4 A.T9.K.J;♦A;2
N;NT;N:A.7.73.4 .Q5.2.KT KQ8.3.T. 4..J.A73;♠A;1
N;NT;N:K.J.JT.6 A83.K7.. 9.A8.75. J62..Q.J;♥J;1
N;NT;N:J2.A.4.2 Q..K8.KT 6.6.2.96 95.4.7.8;♥A;1
N;NT;N:T..A32.6 8.A.6.T3 .QJ4.4.7 Q6.T6.5.;♦A;3
N;NT;N:5.52.A.2 A92..2.3 K8.6..K5 J.3.Q9.J;♦A;5
N;NT;N:75.93.J. .J5..QT9 AQ4.87.. T.2.4.65;♦J;4
N;NT;N:K5.T9.4. 7.KQ7.Q. T3.6.K9. J4.4.2.K;♦4;4
N;NT;N:.3.T.K73 8.Q7.J8. .5.Q54.8 52.A6..A;♦T;1
N;NT;N:KT.J..62 J3..3.T8 2..754.A A765.7..;♥J;5
N;NT;N:T3.A..J2 95..J2.7 Q.KT6.5. .4.K94.K;♥A;4
N;NT;N:3.A5.J.2 74..74.4 ..QT63.5 .T9.9.T9;♥A;5
N;NT;N:73.8.J.Q 8.5.Q2.5 QJ.2.8.8 K..T.AJ6;♥8;1
N;NT;N:.654.8.7 .K3.Q.A8 Q..AK7.5 973.T.6.;♦8;4
N;NT;N:A6.QT..7 J.3..Q64 7.5.A9.K K8.A2..J;♣7;5
N;NT;N:72.K5..7 .9.Q7.QJ .T6.4.K8 8.J32.3.;♣7;3
N;NT;N:K..J2.87 4..53.96 AT.J.8.5 .K64.K.2;♠K;2
N;NT;N:64..A.87 .A63.Q.4 .42..AQ5 T3.J.8.9;♦A;4
N;NT;N:T4.7.Q.A KJ9.9..7 .6.K7.K6 7.T.9.Q2;♣A;4
N;NT;N:943...K4 .J87.A5. .2.K.762 A86.K.9.;♣K;3
N;NT;N:A.8.7.84 Q..53.76 .A32.J6. J8.Q6.A.;♣8;4
N;NT;N:K.Q32.A. A2.KJ..4 ..J3.J52 T3...Q97;♦A;1
N;NT;N:J.K62..7 A3.73.6. 8..J.KQ9 64.5.53.;♥K;5
N;NT;N:.K65.3.J .J8.652. 652..T.K A8..9.72;♥K;3
N;NT;N:.3.762.9 KJ7..Q.T 6...Q862 .J5.98.4;♣9;4
N;NT;N:.85.Q.J6 .93.6.82 A6.Q.J7. T95.2.K.;♣J;4
N;NT;N:J7.5.3.J 6.8.KJT. T.J32..6 Q.K.2.93;♣J;1
N;NT;N:3..9.643 .JT4.J.2 J62.6.6. A9.Q9..5;♣6;3
N;NT;N:84.6.2.A K.QJ4..8 J.A9.4.9 72..QT.2;♠4;3
N;NT;N:T..4.JT7 A8.8..A2 4.7.Q6.5 Q72..J.K;♦4;2
N;NT;N:872...T4 Q.85.T6. T4..95.7 .J62..92;♣T;1
N;NT;N:J.AJ.2.3 753..53. 6.5.9.98 .Q3.AT.K;♠J;3
N;NT;N:Q8.3.9.8 .J4.T5.A 6.A2.Q.T J7..K.52;♥3;3
N;NT;N:.KT3..74 KT7.8..J 9.96.7.3 .7.2.Q62;♥3;4
N;NT;N:9.Q98.2. 5.AK.T.5 QT3..6.J .2.Q4.62;♠9;4
N;NT;N:7.875..4 .92.4.72 2.43.86. ..AKQ5.T;♠7;1
N;NT;N:T965..6. Q8...Q52 .K.J54.6 A7.Q6..3;♦6;4
N;NT;N:T9..A.Q9 .K85..T3 .AQT.75. K..T98.7;♣Q;4
N;NT;N:..854.J2 .763.T.5 4.J.62.4 7.95..97;♣J;4
N;NT;N:8.Q2.4.7 K3.T7.A. 6..2.Q83 .J86.93.;♥Q;4
N;NT;N:9.T6.T2. 4.A.J6.T .J.75.K4 J.K72.9.;♠9;2
N;NT;N:3.Q3..J5 .AT.K8.7 Q.K98.9. 4..4.AQ3;♠3;1
N;NT;N:Q3.6.J.7 T9.2..A4 A.83.4.9 .J.987.3;♠3;3
N;NT;N:..K732.3 74.95.6. 32...842 Q..T.AQ7;♦K;4
N;NT;N:93.4.4.3 A.5.K.96 JT7.7..5 6..82.87;♥4;1
N;NT;N:5.4.J2.Q AQJ6.5.. .87.Q9.4 T7.A.A.2;♣Q;1
N;NT;N:73.8.K3. T.J.T.J2 Q.96..93 K.K72..T;♦K;2
N;NT;N:.Q63.7.5 2.8.4.J2 86..62.6 .4.QT8.3;♥Q;3
N;NT;N:AT8...K6 .K3.J6.T K.872..J 974..93.;♠8;5
N;NT;N:.J52.Q.7 A.A.K6.8 Q84.K.A. K6...KQJ;♦Q;1
N;NT;N:6.4.K7.5 4.Q6..J7 A87.5..8 QT..Q4.T;♦K;2
N;NT;N:Q732..5. 4.3.43.T .Q9.A6.5 T9.75.9.;♠Q;5
N;NT;N:7.A.2.87 J6.5.Q7. 2.QT..K3 K..4.QJ6;♥A;3
N;NT;N:9..T76.4 T.93..KT QJ5..Q.6 4.7.A.52;♠9;3
N;NT;N:J9.7.62. .J4.A.73 4.AQ.T5. T2.T..A9;♥7;4
N;NT;N:A..62.65 6..T83.K Q97.7.Q. J8.54.5.;♠A;5
N;NT;N:.T6.T5.4 .9.KJ.T6 2.73.7.9 A9...AQ2;♥T;2
N;NT;N:A4.7..J3 .KQ.A.A2 65.3.T.9 QJ7..2.K;♠A;1
N;NT;N:.KJ.K4.T 8.3.A.82 5..T6.J9 KJ.AQ.3.;♣T;2
N;NT;N:9.K.3.K4 4.Q92..2 652.T7.. KT..97.A;♥K;1
N;NT;N:9.53.T6. .9.93.K5 K76.4..4 .7.4.T86;♦T;4
N;NT;N:Q.43.4.5 A7..97.4 JT.7.Q.T 9.A2.2.A;♠Q;2
N;NT;N:3.3.95.J 8.A6..Q7 A54.K..2 .Q72.T2.;♠3;3
N;NT;N:AT..Q.A7 8.T84.2. 7.AJ9..J J4..AT5.;♣7;5
N;NT;N:Q.4.62.4 .A.9.J95 8.K5..T2 6.8.74.A;♠Q;1
N;NT;N:75.A9..3 .T3.K7.J AQ98..9. 3.QJ.Q4.;♥A;5
N;NT;N:.T3.95.7 .K2.Q3.2 .7.J.T86 97.Q9..9;♣7;3
N;NT;N:6.543..2 82.A.6.3 .Q2..KT4 JT.KT.4.;♣2;3
N;NT;N:.J7.75.6 ..9843.4 2.A.A.J7 .Q4.T6.K;♣6;4
N;NT;N:2.J7..A2 K.54.Q.K .2.5.974 QT.QT..3;♣A;3
N;NT;N:8.6.AJ2. T2.Q2.4. .7.87.QJ J.T98.3.;♦2;5
N;NT;N:6..K.963 75..43.A .T7.92.7 A.632.T.;♦K;4
N;NT;N:T.872..5 Q.9.7.A6 A.T.A86. .A5.T.82;♠T;4
N;NT;N:4.42.7.9 2.Q.96.T J6..8.82 53..Q3.6;♠4;2
N;NT;N:84.9.3.K J3..T5.Q Q.4.4.84 T96.K2..;♣K;3
N;NT;N:Q5..AQ3. A7.6.6.2 9.4.94.K .T2.87.6;♦3;4
N;NT;N:.QT2..T3 2..83.Q2 KQ83.9.. T..62.84;♥2;5
N;NT;N:.K63..97 T...QT83 7..AT2.6 A8.T98..;♥K;1
N;NT;N:.2.J.KT8 T52..A7. Q7.5..J9 .9.63.Q6;♦J;3
N;NT;N:73.9.A3. 6..85.AK .852..T5 AK42.A..;♦A;1
N;NT;N:T.5.32.J AKQ5..9. .J6..T98 82.94.J.;♣J;4
N;NT;N:9.72.T.A .Q.8.963 J63..J6. .A4.Q2.2;♣A;4
N;NT;N:A.Q8.J.T 975..K.J 2..72.A8 J.A7.T.2;♦J;4
N;NT;N:.AJ74..T 32.5.3.6 T9..5.A8 8.K6.T.2;♥A;5
N;NT;N:.3.8.T96 64.J8..J 5.2.K.74 J.QT5..5;♦8;1
N;NT;N:.74.3.A4 Q.6.A4.Q 4.KJ.K9. 732.Q..8;♣A;4
N;NT;N:.K.A73.4 5.8.5.T5 Q4.4..Q6 K.AT7.J.;♦A;5
N;NT;N:..65.A52 .K4.A.JT 4.875..9 A.J9.K9.;♣A;1
N;NT;N:3.6..AT5 .7.K86.3 6.J.T.J2 87..3.K7;♥6;4
N;NT;N:.4.2.J85 K4.62.4. 3.8.Q3.T .J3.J.A6;♦2;2
N;NT;N:5.6..A85 J9.5.T.T 2.4.86.Q T8.8.J.6;♣A;3
N;NT;N:.A87.Q.7 A2.6..43 97..T.Q5 8.J.A2.T;♥A;5
N;NT;N:5.7.652. 643.6..8 9..KT7.7 .4.84.J4;♥7;5
N;NT;N:2.5.J.72 A8.J2.7. T.6.98.T K4.98..Q;♦J;1
N;NT;N:.4.6.A73 5.AK5.J. .J3.953. T.6..KJT;♣A;1
N;NT;N:..Q4.AT4 K763..7. 8..85.52 A.3.J.K6;♦Q;5
N;NT;N:4..94.92 532.3..Q Q.J84.6. AT.QT..3;♦9;2
N;NT;N:K8..6.T5 94.3..J8 5.J96.A. A.87.J.7;♦6;4
N;NT;N:.K.J65.3 4.Q.A.AJ Q3.A9.3. KJ.6.87.;♥K;2
N;NT;N:9.92.Q7. K3.K.9.K 84.5..A2 72.QT..6;♦Q;3
N;NT;N:2.J9.8.9 A4.5..83 653.K.J. JT..Q94.;♣9;3
N;NT;N:.Q.K7.74 T..9.J63 3.KJ4..8 .3.A.T52;♥Q;3
N;NT;N:T.Q8.K6. A5.J6..4 3.K.43.5 .5.QJ8.Q;♥8;3
N;NT;N:.52.A8.3 A..75.K2 92.3.63. .64.9.A6;♦A;2
N;NT;N:A.4..Q43 .2.K6.52 .A8.J32. 7.J.7.KJ;♠A;3
N;NT;N:3.75.K.9 .J6.96.J .A.J74.T T..32.AK;♦K;4
N;NT;N:J.T3.J.K .A.AK4.8 T2..3.Q9 97..9.AT;♠J;1
N;NT;N:Q8.43..3 2.Q9.9.2 K.J.QT.A A.5.85.K;♣3;3
N;NT;N:J.J2..63 .A.A5.82 86.6..75 7.9.Q8.A;♠J;1
N;NT;N:Q.8.62.3 95..5.96 .QT93..7 A.76..K2;♦6;5
N;NT;N:93.4.8.4 A8.A5.2. T.J6..52 2..AK7.3;♣4;2
N;NT;N:K6..T4.3 QJ.K..85 .6.K.QT7 7.84.9.4;♠K;5
N;NT;N:94.3..A8 7.T8..KJ T.A7.73. .942.K8.;♣A;4
N;NT;N:A6..6.KT 5..JT.AJ 3.J5.9.6 T2.A7..8;♠A;2
N;NT;N:.Q9..KJ5 J5..J.97 .87.Q.T6 A9.A43..;♣5;4
N;NT;N:Q6.8..J7 3.4.3.KT T.T.K9.8 A2.9..92;♥8;3
N;NT;N:.Q.3.A82 Q4..Q.Q9 A8.AJ9.. .6..JT74;♣A;5
N;NT;N:7.5..532 93.J4.T. T5.Q.8.9 .7.AJ.86;♠7;4
N;NT;N:A8.K.9.8 52.A4.5. .65.J.Q9 Q.T.3.J7;♠A;4
N;NT;N:.Q7.K3.3 3.8..852 T2.A2.6. 865..A5.;♦3;4
N;NT;N:AJ7.3..J K...Q982 .Q5.J8.T .86.AQ.K;♠A;4
N;NT;N:42.2..J3 Q.6.K2.T 5.3.8.75 A.K.76.2;♣J;2
N;NT;N:J86.J..4 A93.K.7. 5..Q.Q96 72.74.J.;♣4;4
N;NT;N:8.K..K32 92.6..T9 Q..A97.J AT4.J.6.;♥K;5
N;NT;N:A.9.84.9 .K75.K.6 .3.Q.T87 4.QT.A2.;♠A;4
N;NT;N:Q.JT9..Q J.3.5.72 .A.Q96.8 9.5..A63;♠Q;5
N;NT;N:Q.J2.Q.6 4.K3..T7 63..2.AJ J.T6.A3.;♠Q;4
N;NT;N:.T9.J2.J JT3.K..T .73.T65. 95..A.96;♣J;1
N;NT;N:J.Q.T6.4 Q.5.Q94. .AT42.5. 75...J86;♥Q;4
N;NT;N:J2.6..T3 .A97.4.5 K54.3.2. Q.8.A5.7;♣T;5
N;NT;N:3.J.2.A9 A6.QT4.. 4..AT.Q7 .8.4.K32;♦2;4
N;NT;N:AT98...3 J.AT65.. 3.K.KT.T 7.J..J72;♠A;4
N;NT;N:64.6..T9 ..T75.53 Q8..64.A .4.QJ.Q7;♥6;4
N;NT;N:86..5.Q5 K7.6.94. Q.A.QT3. T.82.2.9;♣Q;5
N;NT;N:Q.JT.8.Q A5.K..43 9..5.J96 T64..K2.;♣Q;1
N;NT;N:Q.9.54.2 5.8.A.QJ .K.KJ.T7 K92.7..6;♥9;1
N;NT;N:4.7.K.T4 .AK93..6 AKJ7.5.. .86.A4.2;♣T;5
N;NT;N:8.32..93 .T.AQT.5 .AJ.KJ.J 32...AQ4;♠8;3
N;NT;N:3.7.87.7 6..A.843 9.Q6.T.5 8.AT8..T;♠3;2
N;NT;N:.T62.2.Q AT4.5.5. 3.A.J98. 2.J.K63.;♣Q;2
N;NT;N:T3.95..5 .A3..T98 .4.87.42 7.T.J5.7;♠T;2
N;NT;N:JT76...8 .KJ.Q32. 832.2.5. A.86.K.2;♣8;1
N;NT;N:7.K3.6.8 K9..54.A ..K82.KJ 6.T7.7.4;♥K;4
N;NT;N:K7.3.J.J T..K3.A7 .86.7.T9 92.A5.9.;♠K;2
N;NT;N:Q.T.54.4 65.Q9.J. J3.J6.3. .3..QJ82;♠Q;3
N;NT;N:2.94.KT. 3.T..952 8.6.J6.8 A..Q4.Q6;♦K;1
N;NT;N:5.4.8.K9 J84.2..T 7.K9.A9. .AQ87..J;♣K;4
N;NT;N:4.765.6. KJ.J..A9 652.3.9. 8..5.T84;♦6;1
N;NT;N:A7..83.6 8.T8..AK .3.Q.532 K.J5.96.;♠A;3
N;NT;N:.K6.7.64 .AT72.5. 94.9..T3 ..K4.Q85;♦7;1
N;NT;N:6.72.J4. A.54.A.J J83.T8.. 7.96.72.;♠6;2
N;NT;N:3..9.QT3 K.96.A.J 2.4.3.75 T87..KQ.;♣Q;3
N;NT;N:.K.J5.62 K4..2.JT .Q6.4.94 A9..Q.Q8;♥K;1
N;NT;N:QT.6.9.3 J52..3.2 .T.86.T8 K.A.KQ.6;♣3;2
N;NT;N:6.2.K8.T A84...85 QJT.8.Q. K.QJ..Q6;♦K;2
N;NT;N:.9.Q2.84 ..64.A75 8.K..T96 75.8..KJ;♦Q;3
N;NT;N:T..J2.74 K.3..QT3 74.Q5.Q. J.6.K4.K;♠T;1
N;NT;N:7.87..K7 .AJ2.J.5 9.Q.A4.4 .6.K8.T6;♠7;4
N;NT;N:J863...8 54..2.92 7.83..K7 A.95.9.Q;♣8;2
N;NT;N:T.8.64.4 Q.4.T.J9 962..5.3 KJ8..3.8;♥8;1
N;NT;N:.9.6.962 .2.QJ98. 94.A86.. 8..A7.Q8;♥9;5
N;NT;N:Q43..2.6 .K2.T.Q8 ..KQ5.J4 AJ.J..K3;♦2;3
N;NT;N:.8.K8.65 J.A.4.A3 T.T5.J.2 8.72..T4;♦K;2
N;NT;N:6.94.6.K J7.A3..8 .J.Q843. 8.T2.J.Q;♣K;5
N;NT;N:3..7.KJ9 Q..93.84 2.Q.5.T6 AT9.6.T.;♣9;4
N;NT;N:8.5.Q64. AT..5.97 .94.2.82 Q2..A7.4;♥5;2
N;NT;N:2.963..T 4.A.A7.8 T.K.K.Q6 .4.3.975;♣T;3
N;NT;N:J85.Q..9 KT.T..Q7 .A32.4.5 Q.K.K9.K;♥Q;3
N;NT;N:K.6.T5.5 ..J.9872 85.Q4.4. A9.J2.3.;♥6;1
N;NT;N:K.KQ8.A. A9.93..6 .T2.85.8 8.6.7.Q3;♦A;5
N;NT;N:3.Q84..Q .5.K94.A Q8..8.K9 9.K.5.53;♠3;2
N;NT;N:2.6.J.54 J.9.A.86 9.K.K54. 8.4..K73;♥6;1
N;NT;N:A72.5.2. K9.6..83 .A7.Q4.7 QT.K.9.9;♠A;5
N;NT;N:5..T3.72 876.T.A. .K.7.A54 J42.A..K;♣7;3
N;NT;N:..J654.J A.AT63.. 7.4.7.85 2.K.T.A2;♦J;4
N;NT;N:83.AQ4.. ..J876.9 9.9.K9.3 KQ5.K.5.;♥A;3
N;NT;N:J4.J8..4 A982..2. 6.9.5.A7 .T7.93.J;♣4;4
N;NT;N:A86.5.9. .T8.7.T3 5.3.KT.2 Q3.964..;♦9;5
N;NT;N:J7..63.J 9.5.K2.4 4.93.9.K A..QJ5.7;♣J;3
N;NT;N:T72..6.4 6.QJ9..Q K8.A.98. QJ..Q4.6;♦6;3
N;NT;N:K9.3.Q.7 A52..94. .52.6.85 J.8.J8.3;♠K;4
N;NT;N:J7.K.8.7 KT.Q4.2. 3.A6.T.J AQ..Q.A6;♥K;1
N;NT;N:3.6.8.T8 A.74.A3. .A2.42.6 .T.Q7.QJ;♥6;1
N;NT;N:J875...5 KQ4.92.. .5.AJ.J7 .A.T9.A4;♣5;3
N;NT;N:.84.A.94 A.J.9.K5 T96.3.6. 7.T7.K2.;♦A;2
N;NT;N:Q.7.4.75 K5..8.A9 .K.Q732. A.T8.JT.;♦4;3
N;NT;N:A4.6..96 .AT.A9.K 9.J.Q5.8 Q7..K6.3;♠A;1
N;NT;N:T.3.96.A .8.QT.Q6 94.K42.. J..J32.9;♣A;4
N;NT;N:5.T.8.K8 8.A.K7.7 A.65.2.5 2.2.T.J3;♠5;3
N;NT;N:.732.42. A4..T9.J T9..K8.7 65.5.7.Q;♥7;5
N;NT;N:4.8..875 KQ5..T.6 9.K.J8.4 2.Q5.5.Q;♥8;3
N;NT;N:T7..2.QT .QJ3.76. 2.K9.A3. 9...K852;♠T;5
N;NT;N:AQ.2.J.9 K2...J43 95..85.2 .JT.AK4.;♣9;2
