N;NT;N:3.A5.J.4 J2..54.6 .T9..T73 T.J3.AT.;♣4;5
N;NT;N:.AT.5.87 9.Q9.6.J T..K3.K4 74.K..96;♥A;5
N;NT;N:6.T.A.43 ..KQ62.5 J2.5..T8 AK.Q7.5.;♦A;3
N;NT;N:.84.9.65 AT.9.4.4 J972...Q 4.AQ.7.7;♦9;2
N;NT;N:83.J.T6. K9.T.Q.Q J.764.5. A..4.KT4;♥J;1
N;NT;N:5.763.6. A82...Q5 QJ9.2..2 3.KJ.J4.;♠5;2
N;NT;N:6.6.J5.3 4..74.J9 2.A7..A7 KQJ.4..K;♦J;4
N;NT;N:T..Q87.J .Q.A.A75 J52.8..T 7.A.4.86;♠T;3
N;NT;N:.QT.4.Q2 93.4..43 K..AK97. 4.A..K95;♦4;5
N;NT;N:2.87.4.T K..75.Q7 53..AQ.9 .K.2.A85;♦4;2
N;NT;N:J.K..Q98 QT6.7.K. 5.T85..T 93..T.A6;♥K;1
N;NT;N:.K2.653. ..K7.K54 J8..T9.A A.T8..Q7;♥K;3
N;NT;N:7.T74.T. J.AKJ9.. 984...76 T3.Q.93.;♦T;1
N;NT;N:8.3.Q8.6 QT.J..J9 J2.9.6.T K96..J.2;♦Q;2
N;NT;N:.J.Q43.5 J9.Q73.. K83.9.A. .A86.7.3;♣5;4
N;NT;N:Q5...KQ6 A.85.6.4 .7.A9.83 4.6.Q84.;♣6;4
N;NT;N:.AT4.7.2 4..K53.6 2.86.T.3 97.J.9.J;♥A;3
N;NT;N:5..T97.Q Q.Q642.. 3..AJ6.3 7.K.K8.6;♣Q;3
N;NT;N:5.6.5.74 .72.A98. 7.AQ4..5 Q3.9.J.8;♥6;3
N;NT;N:.4.T.K73 J8..K.A8 A3.5.3.2 K.Q.J4.6;♦T;2
N;NT;N:J.43.J.9 .AT5.K9. Q8.K.T.2 A5.8.3.7;♣9;1
N;NT;N:KT.8..Q9 .62.6.T8 A.5.A72. 92.K.83.;♣Q;4
N;NT;N:3.J7.2.A A6.9.3.4 74.Q.J6. Q85...KT;♣A;5
N;NT;N:.Q962..K KQ96..3. 72..T.Q8 4.A.J.73;♣K;1
N;NT;N:.J84.K5. A.T.T.54 63.3..KJ .K.7.Q62;♦K;4
N;NT;N:3..3.J76 Q.AJ6..8 762.5.T. 4.4.2.93;♣J;2
N;NT;N:Q63..85. .AK.A.Q7 7..T.KT8 .T8..A95;♠Q;3
N;NT;N:.98.J8.A ..AK74.J Q.6.632. T.K..653;♣A;2
N;NT;N:.T87.2.6 Q97...53 A.9.9.92 T.J.K85.;♣6;2
N;NT;N:6.7.A.KQ 4.94.5.5 .AJ6.Q9. T2.K8..A;♦A;3
N;NT;N:54.5.Q.9 87...T76 A.82.94. 96.T.7.2;♦Q;3
N;NT;N:7.3..T74 K.94.97. 3.AQ7..5 8..T83.A;♥3;3
N;NT;N:9.QT3.8. 6.K..J85 .J.AKQ.A Q8.A..32;♦8;4
N;NT;N:3..3.A62 Q76.7.4. J.AQ.T6. 852...98;♣A;5
N;NT;N:J.J53.5. 5..6.AKJ AT8..73. .K8.KQJ.;♠J;3
N;NT;N:3.J8.3.T A.3.T5.J ..AK8.Q2 7.T.Q.65;♥J;5
N;NT;N:.A.76.Q5 .73.3.A4 A8..AQ.T 4.K..873;♥A;5
N;NT;N:9..63.A6 K7.84.K. J5.Q.JT. .63.Q2.T;♣A;3
N;NT;N:.J8.96.9 9.5.84.A 32.4.Q.J K8.9..K3;♦6;4
N;NT;N:6.5.853. K.J4..T2 95...Q43 .3.7.AJ6;♦8;3
N;NT;N:AJ..J.T4 98.A6.Q. 4.85.T7. Q.4..K95;♠A;3
N;NT;N:8.J.J94. 95.KQ2.. A7.A..Q4 .8.K7.T2;♠8;4
N;NT;N:Q.8.K98. 972.6.A. 3.54..J8 K..5.AK7;♥8;1
N;NT;N:.QJ.63.4 7.K7.74. KT8..2.K .643..T3;♣4;4
N;NT;N:6..75.87 ..KT.Q42 AJ.5..J6 9.63.A4.;♠6;2
