N;NT;N:Q..T4.K5 92.2..96 4.A86.9. 6.3.J.A3;♠Q;3
N;NT;N:8.7.J6.6 9.Q.8.T9 6.985.9. .43.7.K4;♦J;2
N;NT;N:.K63.4.4 T.A2.7.8 AJ3..A.5 5.5.J2.3;♦4;4
N;NT;N:Q.Q3.7.9 K7..4.T2 .K86..Q7 6.A5.AJ.;♣9;1
N;NT;N:T3..7.Q7 7.JT..82 QJ.K7.8. 5..5.JT9;♣Q;5
N;NT;N:3.4.8.A7 Q6.Q2..8 4..3.KQ4 J.T.QJ.T;♣A;3
N;NT;N:..T9.AJ5 A.65..83 K86..J.K 2.74.A.T;♣A;3
N;NT;N:2.85.A9. K4.T.T3. 65.K..T5 A8.4.J6.;♦A;4
N;NT;N:8..954.9 KQJ..Q8. 9.A65..A T2.T.T6.;♣9;4
N;NT;N:2.64.6.2 .875..J6 QJ..3.Q5 3.T.94.K;♠2;2
N;NT;N:42..Q.98 .J5.5.A6 6.K.A93. K.98.JT.;♦Q;4
N;NT;N:T6...J32 8.6.7.T4 97.KQ.4. AQJ53...;♣J;1
N;NT;N:KJ85.9.. 4.7.Q.AK A..K7.43 96..42.J;♥9;5
N;NT;N:J.3.T98. K7..63.K A93.A..7 5.4.J.A3;♠J;4
N;NT;N:AJ5...42 .A.AQ3.7 74.43..6 K.9.97.K;♠A;3
N;NT;N:K.A.3.A4 Q3.6.T.3 2.T5.8.K 97.4..86;♥A;5
N;NT;N:2.84.J.J 65..T9.T 3.3.6.AQ 9.A92.A.;♣J;2
N;NT;N:J..8.Q43 .T52.5.T T.KJ8.4. .4.3.A62;♦8;4
N;NT;N:..QJ.J93 3.3.K42. 86.A9..8 7.4.T3.7;♣3;5
N;NT;N:3.32.JT. 2.A7.54. 95..3.A7 6..K8.K3;♠3;4
N;NT;N:953..2.2 Q.6.3.KT 2.82.T8. K64..J4.;♦2;1
N;NT;N:7.T.4.94 92..T6.6 J.865..8 5.7.Q8.K;♥T;4
N;NT;N:.5..J865 5..J7.97 2.72.T5. 8.Q.K.Q3;♥5;1
N;NT;N:J62...Q2 .JT53..3 A.K9.42. 8..3.J65;♣Q;5
N;NT;N:J63..4.6 A.2.3.T2 9.6..AK7 T.A87.Q.;♣6;3
N;NT;N:3.A.653. 8..T7.97 A.T864.. 2.75.A.4;♥A;5
N;NT;N:.T94.J.4 5.763..J 4..K74.8 KJT.A..9;♦J;3
N;NT;N:86.2..82 Q.9.T9.J .J764..7 9..Q6.KT;♥2;4
N;NT;N:4.9.52.T .J3.Q9.K AK8.2..4 2.T.AKJ.;♠4;3
