N;NT;N:A5..J9.2 J3.73..3 .4.K.864 QT4..Q7.;♠A;5
N;NT;N:T4.T.85. Q.J4..A8 5.K92..7 7..J9.Q2;♥T;1
N;NT;N:Q.K.86.T 3.7.7.AJ K6.AT..6 A.96.4.8;♦8;4
N;NT;N:6.8.Q5.9 K8.6.4.7 7.Q32.6. 9.K7..J6;♦Q;2
N;NT;N:94.3.3.4 Q8.985.. .KT7.82. 7.6.T.T2;♥3;3
N;NT;N:4.Q72.9. AJ8.T..Q 72..6.83 .K9..975;♦9;1
N;NT;N:J52..84. 7.73.9.4 3.6..AJ5 6.J..QT7;♠J;3
N;NT;N:A.53.86. K.T.K2.5 .2.AT.JT 6.7.5.72;♠A;5
N;NT;N:T.3.Q93. 5.9.T.J6 J.KQ..T8 .62..972;♦Q;5
N;NT;N:6.3.T.J6 A84.7..Q 5.KJT8.. 2.Q5.4.A;♦T;2
N;NT;N:T9.72.8. 74..74.T .54.KQ6. A5.K6..A;♦8;3
N;NT;N:Q.T.J.62 .4.3.AQT 43.5..J3 K.Q6.T.7;♦J;1
N;NT;N:Q42.7.8. A3.Q..J3 J.3.JT9. K8...Q98;♦8;3
N;NT;N:9.K..Q43 J3..A5.5 8.952..J AT.J.8.K;♥K;1
N;NT;N:A2.97.T. 97.K.J.K .A2.9.A2 3.T3.A3.;♠A;4
N;NT;N:K8..6.T5 QJ..3.A6 74..4.KJ A.AQT7..;♦6;1
N;NT;N:62.8.A4. J9.K.6.9 8.A6..53 .2.KQJ.6;♦A;3
N;NT;N:T.2.9.A3 A843..8. 7.K6.A7. K9..J5.J;♣A;5
N;NT;N:.96.8.93 Q.43.A7. A7.5.2.7 JT.8.K.4;♣3;5
N;NT;N:96.4.J.A 3.J8..Q4 .6.K984. Q.9.7.J3;♣A;5
N;NT;N:4.4.J94. 7..7.AQ3 32.KT..8 9..T85.6;♦J;3
N;NT;N:.63.6.94 T76.8.A. J4.J.53. K.5.KJ.8;♣9;3
N;NT;N:2..J9.32 5..T85.J QT4.84.. 8.6.A4.5;♠2;5
N;NT;N:8.A2.K.6 KT2.J..A ..AJ.QJ8 .9.9743.;♥A;4
N;NT;N:Q53.6..4 .KQ93.K. 97.JT5.. A.8.75.J;♥6;1
N;NT;N:5..Q5.65 A.98.J.A 73...Q82 842..3.7;♦Q;2
N;NT;N:A...T987 J.4.T94. .A.752.5 6.72.Q.K;♠A;2
N;NT;N:.83.96.K ..KJ.QJ2 95..3.A5 T.Q4.84.;♣K;2
N;NT;N:.Q.K87.8 K.T4.J.6 Q87.J..J .A.6.954;♦K;4
N;NT;N:..Q2.AJT .J.AT4.Q 3.952..3 Q9..K.95;♣A;3
N;NT;N:T72.A8.. ..T842.4 J.T.AQ.8 Q4..9.KQ;♥8;3
N;NT;N:.98.64.6 T.KQ.K8. 2.T7..98 J6.3.J.4;♣6;2
N;NT;N:Q6.8.3.5 4..9.J83 JT5..K5. K.A..Q92;♦3;2
N;NT;N:.T5.Q42. AQ5..J.7 974.9.9. 6..K75.2;♥T;2
N;NT;N:4.AT..53 .9.4.AT7 J8.QJ4.. A..5.986;♥A;3
N;NT;N:74..3.J5 KT8...Q6 6..7.A73 9.K2.J5.;♣J;3
N;NT;N:.AT7.6.K .62.QJ.Q AK..K5.8 .K3.8.A9;♥A;4
N;NT;N:A5.9.43. 9.6.T5.3 .K2.8.AQ K.Q.6.92;♠A;5
