N;NT;N:..J9.K32 Q.T.KT.6 J5.2.65. 76.AK..8;♣K;3
N;NT;N:A9.8.T7. Q5.Q..J4 76.A..53 T.2.94.K;♠A;4
N;NT;N:J..A98.5 .K2.T3.J 3.93..A6 A4..4.T3;♦A;3
N;NT;N:J8..KJ.4 K.T8.A7. 9.A.6.73 .K64.2.9;♣4;2
N;NT;N:Q6.95..K 94.Q7.4. K.A.9.42 82.8.A.9;♠6;5
N;NT;N:.765.4.A .JT.92.Q 73.2.3.T ..QT87.6;♣A;1
N;NT;N:.Q4.42.T J..5.K52 A7.987.. T42.J..J;♥Q;4
N;NT;N:.Q.K8.Q7 AQ...963 2.AK6.T. 6.8.A76.;♣Q;4
N;NT;N:9.Q..J32 8.A3.32. 42.75..9 A.T62..8;♣J;3
N;NT;N:.A42..76 Q86.K.Q. T3.5.3.8 2.8.64.A;♥A;3
N;NT;N:K53...K6 .A653..A 7..Q9.43 96.Q.54.;♠K;1
N;NT;N:..4.AT82 8..A83.4 K3.3.KJ. .54.T.J9;♣A;4
N;NT;N:6.93.4.2 Q4.K4.3. T.7.2.Q9 .6.765.4;♣2;2
N;NT;N:.K.86.83 J2..T.KQ Q5..Q.76 6.8.A3.T;♥K;2
N;NT;N:.A.8.954 .2.T.QJ6 5.T63.Q. A8.97..T;♥A;4
N;NT;N:6.7.K3.6 9.A2.Q2. .J5.T4.T KQ.Q..J7;♦K;1
N;NT;N:AQ53...2 K.Q2.J.9 T.9.A6.7 8.8..K65;♠A;4
N;NT;N:.92.4.72 A8.5.K.T ..J9.K54 93.7.8.J;♥9;5
N;NT;N:4.6.A4.3 T..Q.K86 97.Q93.. K.AJ.T.5;♦A;2
N;NT;N:QJ9.5.9. AK.T.2.3 52.7.73. 6.J82..J;♦9;1
N;NT;N:A8...QJ6 .76.87.7 .5.T65.3 J5.J.4.K;♠A;2
N;NT;N:J32..4.9 7.KQ3.Q. .2.K3.QJ K.4.6.A6;♦4;2
N;NT;N:A2.T.3.6 J.8.2.93 QT8..6.5 .J.KQ97.;♠A;3
N;NT;N:.9865..4 .4.Q4.32 53..9.J5 4.J.A3.6;♣4;4
N;NT;N:A97...53 3..J4.A8 64.98.T. Q8.J.7.9;♠A;1
N;NT;N:.Q6.6.98 3.A4..63 .9.KT8.5 K.J.9.K4;♦6;3
N;NT;N:.A2..T76 J.3..A82 9.8.K93. A4.6.T6.;♥2;3
N;NT;N:.Q73.Q9. KQJ.J..9 .8.7.AJ5 AT7.5.A.;♥Q;3
N;NT;N:J5.T.7.A KQ.84.2. A9.K..T7 84.A2.J.;♣A;3
