N;NT;N:9..86.A4 Q.4.K9.Q 7.A..T82 J.Q..976;♣A;3
N;NT;N:5.8.A8.4 A7.2..93 ..T742.5 .AQJ.K9.;♥8;2
N;NT;N:84.76..A KJ.2.A4. .T.KJ2.T 2.QJ.6.3;♣A;1
N;NT;N:J72.2..3 .A.K2.97 8.J.63.8 5.T9.Q.T;♠J;3
N;NT;N:42.3.J.9 QT.T5..T J9..A84. A..7.654;♦J;3
N;NT;N:K32.4.3. Q4..52.2 9..KJ6.7 A8.A5.8.;♦3;4
N;NT;N:8..963.4 KT.T.72. 432...K8 Q9.63..Q;♦9;3
N;NT;N:74.2.7.A Q.3.983. 85.7.4.K JT6.8..7;♣A;1
N;NT;N:Q9.6.5.T KT2...75 ..2.QJ82 6.42.8.3;♥6;5
N;NT;N:.6.A42.A .A2.K93. 7.T87.J. K962.4..;♣A;3
N;NT;N:J.J7.4.K 42.Q3..6 .AT9.8.9 3.2.A.AQ;♠J;4
N;NT;N:.A5.J.Q9 52.K32.. 7.7.T9.J T.Q9.8.7;♦J;5
N;NT;N:A7..4.A7 98.4.3.9 63..Q.QT Q..KJ.K3;♠A;3
N;NT;N:A6.3..AT Q2.T.Q.9 85.K5..Q ..AJ7.K6;♥3;5
N;NT;N:J.T.KT.Q Q4.J9.A. .3..AJ32 5.5.J6.9;♣Q;4
N;NT;N:86.T3.2. T92.J.7. .9.AT.62 K.Q4..73;♦2;2
N;NT;N:8.96.J6. 5.A82.Q. AQ3..8.Q J.7.T4.8;♠8;4
N;NT;N:5.2.4.A5 Q.K.QJ.9 AJ.7.97. 963..3.Q;♣A;4
N;NT;N:985.4.Q. AQ..K4.T 2.AQ72.. .K6.A82.;♥4;1
N;NT;N:J7.3.8.4 T6.A.42. 95.8.3.8 832...QJ;♦8;3
N;NT;N:7.K8.6.8 2.A5.3.T .7.9.AQJ 3.J2.Q4.;♠7;4
N;NT;N:.2.J2.Q6 .A.K65.5 Q..AQ83. AK.J..A7;♦J;4
N;NT;N:..5.KT42 82.A3.T. KQ..73.J 7.2.98.3;♣K;4
N;NT;N:73.AT.A. K5..64.4 .9.T5.A9 9..7.KT2;♦A;4
N;NT;N:.83.97.K A5.95..J K.A.3.T3 7.72.Q4.;♣K;3
N;NT;N:T83..3.J J6.4..A3 9..A7.42 .K87.4.9;♦3;2
N;NT;N:.8..K943 8.A5.5.J K2.J3.2. A7..63.Q;♣K;4
N;NT;N:6.83..43 .J.KJ95. Q9.42.8. 4.Q5.6.K;♠6;2
N;NT;N:A7.T7..4 9.9.J9.Q .Q.K65.6 6.KJ.A7.;♠A;2
N;NT;N:6.T2.K.9 .5.A4.73 84.6.T2. .Q.J95.K;♠6;2
N;NT;N:7.5..J75 .AT.KQ.2 T6.84.A. 3.3.7.Q4;♠7;3
N;NT;N:84..3.J5 A2..KQ4. 9.AK2..8 T.Q5.6.2;♣5;4
N;NT;N:J..KJ5.K 8..Q3.A7 .K.76.65 5.Q53.8.;♠J;3
N;NT;N:53.4.K.8 J6.97..J 94..63.5 .J85.8.4;♦K;1
N;NT;N:62..J6.9 .A7.Q7.A J.T.A.T8 Q7.8.T.4;♣9;2
N;NT;N:J.KJ..Q2 6.A842.. T7.T.Q.5 K..J65.J;♣Q;4
N;NT;N:.A5.9.T9 4.K3.4.Q 5..Q3.53 92.64..2;♥A;3
N;NT;N:J3.J..K9 86..7.87 Q.Q5.A.3 5.A3.9.5;♠3;5
N;NT;N:7.K9.4.2 A9.J.3.A T.52.7.9 2.Q.KT.3;♥K;2
N;NT;N:.93.2.AT 6.K.A.Q2 K4.QJ.5. 5.A5..K5;♣A;2
N;NT;N:Q.97.T6. 9.A.K.T2 7.T6.7.K 6...AQ95;♠Q;1
N;NT;N:94...K92 JT6.K..5 .32.5.T3 .AJ86..J;♣K;3
N;NT;N:98.T3..3 J4.A7..4 .6.84.Q6 K2.54.6.;♣3;4
N;NT;N:.6.K5.93 96.95..4 42...QJ2 A.J3.T.T;♦K;5
N;NT;N:43.T5.9. T..8.J86 86.62..Q 7.AQ8..K;♦9;1
N;NT;N:J.8.KQ3. T6..5.72 2.73.T.T Q3..84.9;♦3;5
N;NT;N:4.J.J43. K.32.6.2 JT8...Q3 .K7.A7.5;♥J;2
N;NT;N:6..Q.973 3.2.J.T6 .Q.A984. .A7.53.K;♠6;5
N;NT;N:2.J.972. .K86.8.8 85..5.32 .75.J4.5;♠2;2
N;NT;N:.75.T5.9 Q.Q9.Q.2 .3.83.74 K73.6.2.;♣9;1
N;NT;N:3.5.2.K3 .Q9.93.T 8.76.86. 2.4.QT.A;♠3;1
N;NT;N:K6.32.8. 82..JT3. 7..962.4 .A8.Q.86;♠K;1
N;NT;N:K..82.K2 4.J8.T.A .76.AJ5. 87.53..Q;♠K;4
N;NT;N:T4.Q86.. .93.J5.6 5..K9.T2 K87..8.9;♥Q;3
N;NT;N:.J7.7.K6 .AQ.AK.5 JT.84..Q .93.5.J7;♣6;3
N;NT;N:KT..J8.3 J4.J.9.Q 7.5.3.T2 .T.T75.6;♦J;3
N;NT;N:K7.3.T.K 5..875.5 9..Q63.6 64.T..93;♦T;5
N;NT;N:6.74..Q3 3.6.JT.5 Q52...T8 8.T.7.K9;♠6;3
N;NT;N:.6.JT.A8 KT.J5.A. Q3.7.5.K J5.3.4.Q;♣A;2
N;NT;N:.6.K.A74 T62.T.Q. .Q3.83.K 73..A.J6;♥6;4
N;NT;N:KJ.Q4..9 T.K73..Q Q543...3 97.8.8.A;♠K;4
N;NT;N:3.J.J6.T T.3.82.9 8.K5.K.4 AJ7.A..8;♦6;3
N;NT;N:8.J5.5.4 654.7..8 K7..Q4.J 9.T.J9.6;♥J;5
N;NT;N:94.8..J5 .Q.KJ9.2 763.7.3. J.K6.6.T;♣J;2
N;NT;N:Q63.A.Q. A9..86.5 8.9852.. KJ.4.A.2;♥A;1
N;NT;N:.8.5.AJT Q.3.Q64. 3.J.J82. 4.6.A.Q9;♥8;3
N;NT;N:97.72.K. 2..QT94. .KQ96..T K.J.72.Q;♦K;5
N;NT;N:5.A6..T2 9.Q..A86 .T.J98.4 .K.KT.73;♥A;3
N;NT;N:JT.T.A9. AK.K9..4 3.74.T.9 .2.3.KJ5;♦A;2
N;NT;N:6...Q873 3.3.T6.K 984.7..5 .A6.74.4;♠6;3
N;NT;N:87.A3.2. Q9.T.85. .8.6.A96 52.7.KJ.;♥A;2
N;NT;N:9.AQT.8. Q63..Q.8 K4..6.A6 J.K..J42;♥A;5
N;NT;N:75.Q..63 .52.A7.5 T4..2.Q7 KQ.7..K2;♥Q;2
N;NT;N:Q.T92..3 4..43.A5 K..QT72. 8.Q.65.8;♠Q;5
N;NT;N:.6.Q82.T 52.T.K4. ..J65.AK .7.T.Q92;♣T;2
N;NT;N:T9.97.A. 6.A3..K3 A.QT..A2 84..72.Q;♦A;4
N;NT;N:..J.A743 Q6.5.K.J J.A.3.98 T.9.6.Q6;♣A;2
N;NT;N:94.T4..3 .A65..J4 5.Q7.J5. 7..K6.Q7;♠9;2
N;NT;N:97.5.K.9 .Q72.7.8 3.T.A.KT T.K.3.Q4;♦K;3
N;NT;N:42.K.6.6 .A52.3.K 75.3.9.Q KJ.J7.8.;♦6;1
N;NT;N:.A42.54. 6.K.T.83 2.6.Q7.J 5.T5.K8.;♥A;2
N;NT;N:8.J5.8.K 9.KQ.A4. J74...86 .6.2.A72;♠8;3
N;NT;N:4.4.6.A2 6..Q.Q95 .9762.T. JT.8.2.8;♣A;5
N;NT;N:AQ5..8.4 96..3.J3 7.7.64.2 K.J9.J2.;♠A;3
N;NT;N:.Q82..A4 K.JT.A3. A.76.4.K 73.3.T8.;♣4;4
N;NT;N:J2..A.AT 4.5.Q8.2 6.A8.3.J Q5..JT.3;♣T;5
N;NT;N:J.4.Q6.8 3.AQ.K.5 K.7.T.AJ A.K.92.4;♣8;2
N;NT;N:6.32.8.A 7.J.T.J7 93.A.A2. JT.9.Q.K;♣A;4
N;NT;N:6.Q7..84 K.5..KJ2 T4..5.95 J95.J..3;♥Q;2
N;NT;N:6.9.4.75 .T.J7.Q4 8..965.8 .65.AKQ.;♠6;1
N;NT;N:65.A52.. Q8.9..Q5 3..865.7 J2..KJ.4;♥A;3
N;NT;N:.AT4..J5 Q4.J.92. .K.4.Q72 A..J76.K;♥A;3
N;NT;N:A.J..Q95 K3.A.8.K JT.K6.2. .3.KQ7.3;♠A;1
N;NT;N:.6.A43.3 7.2.7.T6 96.4..87 42.8.K.K;♦A;3
N;NT;N:Q54.K.K. .A943.A. J.7.53.2 6.5.J.T8;♠Q;3
N;NT;N:A6.J3.2. K432..T. .Q.6.K64 .A.J.AJ8;♠A;2
N;NT;N:T.2.AQ7. .853.K9. 2.7.6.T5 873...Q3;♠T;3
N;NT;N:83..42.8 6..AJ3.5 .T.5.AT4 A4.2..J6;♣8;3
N;NT;N:8.J4..Q6 9.A.T9.8 QJ4...J7 .95.5.K5;♠8;3
N;NT;N:T652...8 .9.Q.AK6 .J7.A9.Q 9.3.K6.7;♠T;4
N;NT;N:A4.KQ.9. KJ.2.7.A 86.5.Q.5 .A.AT8.2;♠A;1
N;NT;N:4.4.53.K .KQ5.J6. 9..4.QT9 .8.8.A42;♠4;1
N;NT;N:Q9.5.54. 6.43.T.T J4.98.8. K.7.KQ.8;♥5;2
N;NT;N:5.4.Q.J3 .AT.J.AT 93.6..84 .KQ.98.9;♦Q;3
N;NT;N:.Q.9.T65 JT94..8. A53.A.K. .T87.J.7;♣T;5
N;NT;N:J.T..T83 9..Q5.Q7 A.6.T7.5 .A3.6.K9;♠J;1
N;NT;N:.9754..K T85..65. 42.2.K8. .KQ6..Q6;♣K;2
N;NT;N:Q4..3.J7 A.7.KJ5. 8..986.3 65.T.4.T;♣J;2
N;NT;N:.K.9.JT8 T..Q3.AK 85.4.J.2 AJ6.9.K.;♥K;1
N;NT;N:.2.J3.A4 Q.94.T9. 4..K.Q85 J7.6.Q.6;♦3;5
N;NT;N:.2.T62.2 .J3.KQ.7 ..J7.Q85 9.T84.5.;♣2;3
N;NT;N:.3.8.T84 AJ...KJ7 7.5.A.32 K.K4..Q6;♦8;1
N;NT;N:J4..3.Q5 A.Q6.6.6 9.8.KQT. 8.T..K92;♦3;3
N;NT;N:973..Q.2 A..A.T53 6.T..AJ9 KQ.7.6.6;♣2;4
N;NT;N:T6..83.6 94.4.K.8 .J76.94. 3.AT..42;♠T;1
N;NT;N:JT.Q..85 7.743..A K3.86.K. Q.9..Q94;♥Q;5
N;NT;N:.KQ6.9.5 J.A8.Q.A K95..A.7 Q83.3..T;♦9;3
N;NT;N:92.Q4..6 AJ.7..K8 T.3.95.5 ..KQ73.T;♥Q;2
N;NT;N:JT4.7.8. K..A6.52 62.QT.7. .986.J.T;♥7;2
N;NT;N:4.8.J.T8 K6.9.AK. AT.5.7.7 7.A2..KQ;♠4;2
