N;NT;N:6.73.52. J9.J4..A KT5.Q2.. .6.73.J8;♠6;4
N;NT;N:8.A2.9.3 Q3..T6.J T.874..8 54..J.K7;♥A;3
N;NT;N:9.J.62.8 T7.5.8.J 4.Q2..93 8.6.T4.5;♥J;2
N;NT;N:A9.T.A5. 8..76.82 .K9.Q.65 T73.8.J.;♠A;5
N;NT;N:5.K5.42. 9.4.K.84 .8.J9.95 ..QT.QT6;♥K;2
N;NT;N:A2.74.5. J.Q8.8.J .K65.6.2 4..AT3.T;♠A;3
N;NT;N:.J.43.52 J75..A.3 6.T4.T.K A8..6.86;♥J;3
N;NT;N:3.5.6.J7 .QJ.KJ.K AKT.72.. 95..73.4;♠3;3
N;NT;N:A3.3..87 .A2..AQ4 6.9.J7.3 74..A3.6;♠A;1
N;NT;N:3.32.3.6 9.4.9.A8 Q..T7.Q2 6..854.5;♣6;3
N;NT;N:.J..9853 5.T.JT.4 8..87.J2 A.Q6..QT;♥J;1
N;NT;N:7.9.6.QT J2.AK.Q. K6..K4.J .6.AT3.5;♣Q;4
N;NT;N:.4..AT92 K.Q3.9.7 A.T.K3.5 T8.A..Q6;♥4;4
N;NT;N:3.2..J53 A4..8.KQ .6.AK5.8 K.87.J9.;♠3;1
N;NT;N:7..965.3 Q.6.J.84 A2..7.J9 K3.93..K;♣3;2
N;NT;N:J.K2.4.3 5.5.A3.8 K7..T.T5 .A3.J5.A;♠J;2
N;NT;N:Q7.Q5.Q. 3.62.KT. .A..A765 T9..J.KJ;♠Q;3
N;NT;N:T8..T.T9 J5..86.5 9.2.K9.8 K4.4..QJ;♦T;2
N;NT;N:53.J.A.2 .Q3.7.J7 J.K84..A K6..94.4;♦A;5
N;NT;N:Q7.K2..5 T.J.K.A7 .53.A5.J K98..T.6;♥K;4
N;NT;N:754.K.K. A..QT.Q3 K63..32. Q.7.A6.6;♥K;1
N;NT;N:6.Q.4.83 .87.5.AK .T.T73.J 2.A3.K.4;♠6;1
N;NT;N:K2..54.2 .96.A.J6 7.J.87.7 8.Q.Q.T3;♠K;2
N;NT;N:K6.43..T .JT.7.98 Q..J8.64 .Q986..2;♠6;5
N;NT;N:.9.J5.A8 T.T.6.76 42..K8.Q J3.J.A.K;♣A;2
N;NT;N:63.7.4.5 .T4.K.K3 9.6.63.A 82.J.T.6;♦4;3
N;NT;N:Q83.9..3 9.Q2..85 .8.KQ6.T J5.6.T4.;♠Q;5
N;NT;N:9...KQ65 5.K84.A. A82..4.T .J75..A7;♠9;3
N;NT;N:AT.T7.5. 2.A5..53 .J.J4.94 K..3.A82;♠A;4
N;NT;N:A6.8..A3 3.J3..QT 97.T6.7. ..T986.6;♥8;4
N;NT;N:5.63.Q5. 3.7.72.K ..63.872 72.Q8..5;♦Q;1
N;NT;N:9.J.9.96 .KT.AQ5. .Q..Q843 AQ..87.T;♣9;4
N;NT;N:T8..72.A Q6.9.4.6 A.83.65. J.Q.Q93.;♣A;2
N;NT;N:.5.Q65.K 6.K.72.7 T.9..Q93 987.6..T;♣K;4
N;NT;N:A.J3..QT Q..T8.K2 K..6.863 .Q4.Q3.A;♠A;1
N;NT;N:7.Q5.9.Q 982.A.J. .T8.QT3. 3..8.T76;♣Q;4
N;NT;N:8.AT7..7 J9.Q..AJ 75..82.Q K32.J..3;♥A;3
N;NT;N:Q..J8.72 T.6.K9.4 .5.652.J 2.K9.7.K;♠Q;1
N;NT;N:4.T3.6.K ..Q3.J53 QT6..J5. .K.4.AQT;♠4;3
N;NT;N:T864.3.. Q7..AK.6 5.K95.6. 9..T5.74;♥3;3
N;NT;N:.8.8.JT2 A5.7.A.Q .AQJ.QJ. J2..9.K4;♥8;3
