N;NT;N:4.Q.76.J A9..QJ.5 5..93.K6 K62.8..A;♥Q;1
N;NT;N:J.K83..K A.J9.T.2 ..Q85.54 4.A64..3;♣K;3
N;NT;N:.T62.K.Q 732..J.8 .83.64.3 64.5.3.A;♦K;5
N;NT;N:.2.43.87 Q..9.AJ6 A2..KQ.4 4..JT.K9;♥2;5
N;NT;N:Q7..JT.8 T6..K.J5 82.9.8.2 4.K6..93;♠Q;1
N;NT;N:Q.96..JT T7..4.K4 .T3.Q6.7 J6.K7..5;♥9;3
N;NT;N:.9.A4.K3 6.KT5.6. .3.872.8 87..Q.42;♣3;5
N;NT;N:J65.2..7 .T.AQ5.8 9..97.AQ Q.86.62.;♣7;2
N;NT;N:A5..T.K5 3.Q.K8.8 Q.987..2 .64.J7.A;♠A;2
N;NT;N:2.3.6.Q2 AT.J.K.3 .AK72.2. J..J5.98;♣Q;5
N;NT;N:K8..T85. T.Q9..53 2.75.KQ. J.T.A.Q9;♠K;2
N;NT;N:.Q5..Q32 J4.KT9.. K3.7.Q9. 62.4.K.9;♣Q;3
N;NT;N:4.J.862. T73.Q..7 A.85..T3 Q5..Q4.4;♥J;4
N;NT;N:.72.6.42 A2.96..9 5..KT8.3 K9...AT7;♦6;3
N;NT;N:4.J.97.T 3.A7.J.2 .5.Q5.Q7 5.8.AT4.;♣T;2
N;NT;N:3...K842 A4.87.9. K7..J.93 J.4.75.A;♠3;2
N;NT;N:3.K.54.K 742.J.6. .92..986 .A5.AK.Q;♣K;2
N;NT;N:Q4.T3..K J2...Q83 ..J8.T95 9.J.97.A;♠Q;3
N;NT;N:K3.2.T.4 T.AK.K7. .J85.8.J ..AQ4.Q3;♠K;2
N;NT;N:.Q.765.2 K3.87.9. 4.43.43. AQ8..Q.Q;♥Q;1
N;NT;N:94.2..T7 Q8..K.Q4 T.J94.T. 5.A8.J4.;♠4;2
N;NT;N:A.875.7. 63.2.K4. .9..AQ84 Q..Q.952;♠A;4
N;NT;N:87.43.6. AK.A7..T Q3.5.QT. 4.Q8.3.3;♦6;2
N;NT;N:.AJ6.9.8 .T8.K4.2 .75.J2.6 K.Q42.6.;♣8;3
N;NT;N:4.A9.T.7 AT8...AK 32.5.97. J7.Q.A.9;♥A;2
N;NT;N:85..K.63 T.3..K98 3..J95.A 94.8.Q.J;♦K;4
N;NT;N:7.5.542. 9..8.QT9 .T84.7.7 Q2.72..J;♥5;3
N;NT;N:8.J6..T6 Q.QT.9.K 53.87..3 A..43.85;♠8;1
N;NT;N:6.5..732 .K4.2.AT K5..AK.9 Q2..T7.5;♠6;3
N;NT;N:.63.Q3.3 A3.2.64. J..87.Q6 K.K9.A.4;♣3;2
N;NT;N:.74.8.T5 2..732.4 J65.8.T. .J2.K4.9;♣T;2
N;NT;N:Q2.7.4.9 6.63.8.5 .8.KJ3.7 .A.75.Q4;♠Q;5
N;NT;N:J74.6..5 .852.6.4 8.3.3.A9 Q.K.T4.7;♣5;2
N;NT;N:9..Q84.5 3.A2.T.3 AQJ.Q8.. K.6.7.JT;♦Q;5
N;NT;N:J4.96.5. ..93.AK3 .AT.J.82 T.3..T64;♠J;5
N;NT;N:.T53.52. J7..J.T9 5..T43.3 8.74.A6.;♥T;1
N;NT;N:A6.75.J. .T8..KQJ 4.9.3.T2 J.42.KQ.;♠A;2
N;NT;N:2.K.6.65 5.Q.5.97 9.862..J 6.5.J.K4;♥K;4
N;NT;N:3...K832 KJ..9.Q6 2.A.86.9 .Q.A.AT5;♠3;1
N;NT;N:2.4.4.T7 K.82.3.J .65.Q7.2 AT6.9..A;♦4;2
N;NT;N:A.73..97 7..A6.65 Q94..K9. .A5.7.84;♠A;3
N;NT;N:K7..J.62 Q92.J..8 .Q8.AQ2. 3.K92.3.;♠K;4
N;NT;N:.5.KQ3.6 Q.9.A.Q9 9.K63..3 .Q.742.J;♥5;3
N;NT;N:8.Q..AT8 93.92..J 6.86.6.4 K2.AJ.Q.;♣A;3
N;NT;N:A9.J..42 T3.A8.9. 652.2.3. 7..Q6.65;♠A;1
N;NT;N:54.9.J9. T3.K4..2 9.A5.8.3 .Q.A4.A4;♥9;2
