N;NT;N:7.6.T4.9 AT.T..KT Q43.J3.. 8..93.J5;♦T;3
N;NT;N:9.6.97.5 AKT8..8. 76.J5..3 J.Q8..84;♦9;2
N;NT;N:7.6.6.Q4 J..9.AK8 A95.4.T. 8.83.Q.3;♠7;3
N;NT;N:5.J96.Q. 3.3.98.K A2.85..T .AQ.6.A5;♦Q;3
N;NT;N:A63..4.T Q.A.AJ.8 .K2.Q98. ..76.K74;♠A;3
N;NT;N:.963.T.T KT2.8.A. ..J74.K9 76.5..52;♥9;5
N;NT;N:Q9..J4.8 2.2.A2.J 5.K..K63 A.75.6.9;♣8;4
N;NT;N:3.Q.Q2.7 64.8.9.3 QT8...K4 A.A.6.J2;♦Q;4
N;NT;N:.9.J7.T3 .8.K.974 J9.JT.5. 74.2.A.6;♣T;5
N;NT;N:2..Q32.2 J8.J2.9. 7.4..K96 4.A75.K.;♣2;3
N;NT;N:9..9.Q64 .Q98.KQ. J763.T.. T.A.7.T2;♣Q;5
N;NT;N:6.6.J95. A.4.83.6 4..Q.983 987..K.K;♥6;1
N;NT;N:J.A5.6.7 .4.QJ.96 A65..T.2 3.K73..4;♥A;4
N;NT;N:72.T.QJ. A.Q3.K.3 .AK87.6. K3.5.A.9;♥T;4
N;NT;N:AT7..8.5 K3.K..A2 Q65..95. 2..J32.4;♣5;2
N;NT;N:54..73.A 8..AK96. 32.6.4.5 .543..93;♣A;1
N;NT;N:KJ87...8 .K.82.94 62...AT3 A3.7.J.5;♣8;3
N;NT;N:T9.6.5.8 8.J87.4. J75.9..5 A2.2.73.;♣8;1
N;NT;N:6.J86..9 .A2.7.82 .5.4.AKJ 3.4.5.Q7;♠6;4
N;NT;N:2.43.Q.6 KJ3.A..Q Q.95.JT. A.6.6.A3;♦Q;1
N;NT;N:QT.7.4.7 J.K.8.95 6..A2.A4 9..T75.Q;♦4;5
N;NT;N:J2.Q..64 A4..6.AK Q.92.2.2 KT..A9.7;♥Q;1
N;NT;N:.98.3.K2 .AQ.A.J4 9.J.QT.T J3.K5.7.;♣K;1
N;NT;N:42.4..54 .5.A54.A K.K.82.2 .QJ..JT7;♥4;3
N;NT;N:.6.AJT.6 T4..Q2.5 .98..A84 8.3.K.K9;♦A;4
N;NT;N:2.75.6.K Q9..K.T5 T..3.Q63 J.A..J74;♣K;2
N;NT;N:8.J8.J.9 J54.T..K 2.53.Q2. .AK6.4.T;♦J;2
N;NT;N:42.7.T.2 .K.53.J6 .J63.A.A 8.8.J82.;♥7;4
