N;NT;N:Q4.5..J9 JT..9.A7 .AQ.J7.T A62...83;♥5;4
N;NT;N:K..7.AQ9 2..63.75 .AJ2.J.J Q5.4.K.T;♠K;5
N;NT;N:..QT5.97 Q43...A3 85.T9.J. T.K5.6.6;♦Q;3
N;NT;N:2..T.QT7 .T9.3.J6 JT..84.3 5.5.A9.A;♠2;2
N;NT;N:K4.T..Q4 T.9.Q.K5 .2.4.AT6 .A6.7.97;♠K;5
N;NT;N:2.Q.A.74 3.42.J.J 4.8..AK2 8.K93.2.;♦A;4
N;NT;N:J8.Q.5.T K2.A5.A. 5.J.2.73 .63.T86.;♣T;1
N;NT;N:5.T.A.J7 T8.6..95 4.4..642 3.AKQ..Q;♦A;1
N;NT;N:65.J.4.K Q..T8.Q6 T.7..872 7.T.5.A3;♥J;1
N;NT;N:T.7..753 J98..K.K 3.K3.J9. .4.A6.J6;♥7;2
N;NT;N:.J7.K.74 A3.Q..AK 5..T6.J6 K.K9.5.9;♦K;1
N;NT;N:3.54.6.4 .T76.K2. 6.2..A53 A.KQ.T.2;♣4;3
N;NT;N:T4.93.Q. A9.A.T.A 2.8.A3.8 Q73.J.9.;♦Q;2
N;NT;N:J4..T2.6 T95..K.3 .642..K7 6.T.A4.J;♠J;3
N;NT;N:.J43.8.9 92.AK..6 T6.8.2.A ..T6.T83;♣9;3
N;NT;N:J3.T.T.9 A8.97..2 5.AK..Q3 .8.Q6.AT;♥T;2
N;NT;N:.T2.2.K4 K5.J53.. 964..6.8 .A7.T7.Q;♣K;2
N;NT;N:5.42.K.T K.J73..K 86..QJ.9 T.AK.9.6;♦K;1
N;NT;N:.KJ.6.73 JT3.7..J 4.QT5.3. Q6.2.K.6;♥K;3
N;NT;N:A8.K9..6 7.J4.A.K QJ4..65. .AQ7.Q2.;♠A;3
N;NT;N:.KT7..J6 72.Q.A6. A8..QJ.A J4.5.T.9;♥K;5
N;NT;N:94.3.4.K T2.K.5.4 .6.93.A2 Q6.5..83;♣K;4
N;NT;N:7.K3.A.A A.A4..T6 K8..8.95 43..K4.8;♦A;3
N;NT;N:.Q9.865. 3..Q4.97 6.JT3..6 Q7..A.T3;♥Q;3
N;NT;N:83.8.3.T 9...K987 AJ..J6.Q K65...54;♥8;4
N;NT;N:.984.K.2 72..8.K4 K93...A9 .J7.2.QJ;♦K;5
N;NT;N:.83.J.84 7..Q2.73 .A64.T.5 3.Q.86.9;♥8;3
N;NT;N:.AJ.52.7 QJ..87.4 .Q4.4.J3 K7.K..K5;♥A;2
N;NT;N:2.73.J2. Q8.K.6.Q .9.K54.2 J.J..KJ7;♦J;3
N;NT;N:T..93.Q9 8.A84.A. J4..J8.4 A5.Q..T2;♣Q;1
N;NT;N:K6..K62. A4.5.T8. 2.Q84.3. 73...J92;♦K;3
N;NT;N:3.73..53 .K4.52.T T2..AKT. 9.865..4;♠3;5
N;NT;N:.QJ76..J 94.A8.A. A.2.4.T2 75.K..K5;♣J;2
N;NT;N:8.8.J4.2 K7.3.K2. A6..3.K6 .A7..843;♥8;3
N;NT;N:6.6.T.Q9 T.4.J.86 J.7.A94. K.9.K.AJ;♦T;3
N;NT;N:J5.9.2.3 .T63.A.J 6..8.972 .KJ5.9.6;♠J;2
N;NT;N:53..A.82 .5.72.J3 8.64.3.7 A.Q..KT4;♦A;1
N;NT;N:KT3.K..T J6.3.97. .T96.4.K AQ.52.6.;♥K;4
N;NT;N:4.AQ.3.A 7.K6.J6. 9..A52.5 T6.8.9.8;♣A;4
N;NT;N:.94.95.K QT.KQ.A. 5.3.3.63 93.6.J6.;♣K;1
N;NT;N:5.K.T2.T 83.63.K. .A974.8. A6.8.Q3.;♣T;5
N;NT;N:73.A.8.8 J96...72 .94.2.Q6 Q.K.A7.4;♥A;3
N;NT;N:74.A.3.9 J6.3..J2 5..K84.K AQ.J85..;♥A;5
N;NT;N:K5..4.96 A.8.T8.8 .963.5.4 86.KT4..;♣9;2
N;NT;N:T3.Q.8.Q A9.54.4. K.9.2.T4 J7.K.JT.;♣Q;1
N;NT;N:T..954.9 Q4..Q87. 6.T42..K A8..J3.3;♣9;4
N;NT;N:K.8..T32 .3.QJ.64 74.4.82. AJ.K.9.5;♣T;1
N;NT;N:8.J.Q5.9 5.K.T4.8 K...KJT6 AQ.5.7.3;♦Q;5
N;NT;N:65.73..5 .A92.Q3. .Q5.5.J3 Q.86.A4.;♣5;2
N;NT;N:Q.J.T7.A 7.K.9.J3 J4.4.J.7 .AT6.2.2;♠Q;5
N;NT;N:4.K.542. A52.J..T T9.8..95 K.6.A3.2;♥K;1
N;NT;N:6.T2..86 J72.6..7 KQ.4.J.5 .J5.9.QJ;♠6;3
N;NT;N:J.J.96.9 9.A6..87 K4..32.2 A.K9.KQ.;♣9;1
N;NT;N:T.7.T92. 74..A4.2 Q85.43.. 3.Q8..K9;♠T;3
N;NT;N:76.8.A.2 ..T5.AK9 J32.Q5.. K8.T.6.6;♦A;3
N;NT;N:T..J9.76 J.4..KJ4 .Q65.4.Q .K.T32.5;♦J;1
N;NT;N:95..3.43 T43.T6.. .8.72.T2 Q.7.5.J9;♦3;2
N;NT;N:.K.T54.Q .T..A765 .62.K7.9 T.3.Q3.3;♥K;3
N;NT;N:.J7.6.74 53.9.K3. 4..Q94.9 J7.3.5.5;♥J;4
N;NT;N:.87.K.76 4.AQ.4.T 7..75.A5 Q.2.8.98;♦K;3
N;NT;N:J2..A8.5 8.96.T.A 9.8.QJ3. 753.K7..;♠2;5
N;NT;N:.T5.A.K9 AJ.K6..3 Q7.4.9.A .Q2.6.T2;♣9;3
N;NT;N:8.73.2.5 Q5.9..KT K9.T..96 4.J4.T.2;♠8;2
N;NT;N:QT5.T..8 A7.63.A. K.A.J4.Q 4.J5.3.3;♣8;3
N;NT;N:Q.53..A8 ..J.Q972 J.T.QT7. K83.8.8.;♣A;5
N;NT;N:A.73.T.T 97.K95.. .8.84.K3 J..A62.8;♠A;4
N;NT;N:5.A7.4.8 Q.T8.Q5. T43.3..J A.965..T;♠5;4
N;NT;N:.98.Q86. Q74..9.Q J6...AK2 3.K.75.9;♦Q;3
N;NT;N:A.543..6 .Q9.985. QJ.T2..A 86...Q73;♠A;3
N;NT;N:5.963..A .Q4.5.K2 7..A82.Q Q3.T.3.8;♣A;2
N;NT;N:72.5.2.5 KJ8.J..K .87.8.98 AQ9...74;♦2;1
N;NT;N:JT72..6. .6.J.976 .7.A.KJ2 AQ..54.Q;♦6;4
N;NT;N:5..82.Q3 43..J.J8 J.975.9. 6..A3.T2;♣Q;5
N;NT;N:.5.5.T84 QT.32..K .4.T4.95 .98.92.7;♦5;1
N;NT;N:K.43.Q8. 2.9.94.4 T..6.K63 A85.J6..;♦Q;1
N;NT;N:76.A5..6 .93..T84 Q..Q.A75 82.8..92;♥A;4
N;NT;N:3.9.97.6 4.A2..42 AJ7.7.4. 6.JT.K.9;♠3;3
N;NT;N:.6.Q75.9 4.Q.2.QJ K.43.9.5 .7..T872;♦Q;3
N;NT;N:7.Q9.T.7 8.T7.A.J J4..Q.A4 5..J43.Q;♥Q;5
N;NT;N:.AK2.53. T..J2.K9 A74.8..J ..QT.QT6;♥2;4
N;NT;N:6.Q.QJ.5 98.A..T7 4..6.AK6 KT7.5.A.;♣5;3
N;NT;N:9.7..T65 KQ..3.Q9 .42.Q5.K AT.6.K.2;♥7;3
N;NT;N:3.96.JT. .K5.K73. K95.4..A 7.JT..84;♠3;4
N;NT;N:74.94.4. 52.A.5.9 .7.983.5 QT8...A3;♦4;3
N;NT;N:T.K.6.62 J2.8..Q3 .75.T.97 K.63..A5;♥K;3
N;NT;N:A.Q76.6. 6.T5..J6 .3.A.T97 KJ..4.83;♠A;4
N;NT;N:.T.J.986 5.2.5.52 A.A63.9. 2.9.A4.J;♥T;4
N;NT;N:8.Q8.3.5 .9.QT54. A3.J4..4 6.K.J.87;♠8;2
N;NT;N:86..AJ.4 Q.A.8.K3 4..K.J75 KJT.6..Q;♦A;2
N;NT;N:6..732.A 2.AT8..4 ..4.J987 K7.Q.85.;♣A;1
