N;NT;N:.T9.T6.8 K.K.9.AQ J.A..952 643..7.J;♦T;3
N;NT;N:.K4.62.5 .T9.7.J7 53...K82 KQ.2.3.3;♥K;4
N;NT;N:.AJT..53 .32.J2.Q 943.Q..7 A2.8.5.8;♥A;3
N;NT;N:6.K8.J3. .Q7.64.5 2.AJ4..2 A.95.AK.;♥K;3
N;NT;N:J6.73..6 .J.KT54. 7.8..972 2..8.K53;♠J;2
N;NT;N:93.T.K6. 6.93.AJ. K.7.82.A 42.4..93;♠3;4
N;NT;N:K85..9.K .84.T.QJ .J62.8.T Q.Q.J.A3;♠K;3
N;NT;N:T43.2.4. 7.J3.A9. 6.Q7.7.Q 5.K.J.J9;♠T;3
N;NT;N:6.6.98.K 4.2.3.Q5 .T.2.A94 AQ2.8.J.;♣K;4
N;NT;N:K4..J.KT 6..Q83.8 J.K2.9.6 7.85.42.;♠4;5
N;NT;N:Q.6.6.J3 J3..5.KT T.4..942 AK9.Q..Q;♦6;1
N;NT;N:T9.2.3.6 742..T4. 8..KQ5.J J..J.532;♥2;5
N;NT;N:J83..4.A 9.9.A8.J 6.7.KQT. KT.J.5.3;♣A;2
N;NT;N:A3.6..85 .A4.Q2.J 82.J8.9. T.KQ.75.;♠A;2
N;NT;N:65..53.Q JT.K6..8 9..K6.K9 .7.A7.72;♣Q;2
N;NT;N:T2..96.5 7.6.7.94 K.K9..K7 J64...AQ;♦9;5
N;NT;N:K94.K..K 5.J.AK7. A.Q8.4.J JT86...6;♥K;5
N;NT;N:Q.A.7.T6 8..A.J52 .JT.JT3. A.K9..74;♠Q;2
N;NT;N:72.8.K.9 8.Q..T53 95..9.Q8 .AJ9.A2.;♣9;4
N;NT;N:Q.J6.J.Q K.83.8.3 T.5..754 9.KQ.Q6.;♣Q;1
N;NT;N:4.2.QJ.5 K.T86.K. 93..9.A2 J.53.5.K;♣5;2
N;NT;N:J64...A3 Q8..QJ.8 .Q74.K3. ..AT94.J;♣3;3
N;NT;N:K.Q.9.K5 J.9.7.84 9.A74.T. A5..KQ8.;♣K;4
N;NT;N:.K.Q.QJ6 AJ..72.8 T8.95..K Q53.A.J.;♦Q;4
N;NT;N:9.A53..9 AJ6.J..A 4.9.986. .7.A.865;♥A;3
N;NT;N:T.QJ..A2 Q62.K4.. 53.6.T.J 4.8.K9.3;♣A;2
N;NT;N:Q4...AK3 AJT2.Q.. .T.84.96 K8.J3.5.;♣3;5
N;NT;N:9.75..K2 7.A.63.9 A643.3.. .J9..J83;♣K;5
N;NT;N:K5.2.Q.5 J4...AK8 T.T9.72. AQ.3.9.4;♦Q;4
N;NT;N:.53.J5.6 6.T9..K3 2..9.QT5 T.A8.4.4;♦J;2
N;NT;N:3.92.J.7 .4.KQ5.4 .8.7.AQT 4.Q7.A.5;♣7;3
N;NT;N:.7.K82.6 .4.Q.J73 J9..43.8 T.Q.75.T;♦K;3
N;NT;N:2.3.4.J9 K.K.AKQ. .942..32 A6..3.T7;♣J;1
N;NT;N:6.86..73 5.KQ.95. 7.J5.QJ. A..A.J52;♠6;1
N;NT;N:7..852.6 9..J6.94 J6.T..AJ KQ.3.T7.;♣6;3
N;NT;N:A.J.T73. T2.K.94. 76.9.6.T K3..8.K8;♦T;3
N;NT;N:4.53.3.K K.AQ.6.3 6.T9.Q.8 .2.K2.J5;♣K;1
N;NT;N:.6.T6.73 .8.9.J98 63.J.4.5 Q92.A4..;♦T;2
N;NT;N:J2.5.6.3 Q.3.T4.6 65.AK7.. .Q8.Q8.4;♥5;3
N;NT;N:7.8.AT8. A...AQ95 983...K7 J.AT.Q7.;♠7;3
N;NT;N:.Q.AQ.T6 T.A2..AQ K72.T.K. .6.85.54;♦Q;4
N;NT;N:7.8.43.J .9.K76.Q KQT.7..T 52.T.Q.K;♠7;3
N;NT;N:765.3..8 .K.K86.3 3.T7..A7 98..T3.Q;♣8;2
N;NT;N:A..J6.64 .98.A.QT 9.6.4.73 4.A.K.J9;♠A;1
N;NT;N:2.9.6.K3 .Q8.K9.J QT.T.2.2 A.7.Q4.9;♣K;2
N;NT;N:K84.5.5. A9..Q.A5 ..A7.KQJ J.T97..7;♦5;3
N;NT;N:.K5.J.AQ .63.AK.5 .JT4.T.8 Q.2.Q.KJ;♥K;5
N;NT;N:52.8.Q.J A.A.9.A5 .Q.K62.K J3.52.7.;♦Q;3
N;NT;N:K4..6.86 6..QT8.K 3.T.3.97 5.K.K.T3;♠K;2
N;NT;N:K94..J.T Q6.Q2..Q .4.965.J 2..Q4.32;♣T;2
N;NT;N:.7.KJ9.8 7.Q2.Q.T J.J9.65. 9.T6..K5;♦K;3
N;NT;N:.5.A2.72 5.T9.J8. .AQ2..KT 6..K7.A3;♦A;4
N;NT;N:83.Q9.9. T.J.T.62 .2.A2.T4 J.AK.7.5;♦9;3
N;NT;N:.9.32.42 63..QT.A 5.AKQ..3 J8.8.J.T;♥9;3
N;NT;N:.AQ83.7. 5.J2.K5. 2..AQ6.2 .K.J.T98;♥A;5
N;NT;N:T.5.Q9.4 J5.96..9 A74..K.7 .A.65.J8;♠T;4
N;NT;N:K.T.KT5. .AJ43.6. 42.Q..73 9.8.A.QT;♠K;1
N;NT;N:A5.Q..54 T..A4.J2 K98.T7.. J3.A.3.3;♠A;3
N;NT;N:.A6.2.Q3 K.7.QT.K .T2.K8.6 2.J.A65.;♥A;2
N;NT;N:.6.6.Q54 52.T.J.7 8.983.Q. T.K.8.92;♥6;3
N;NT;N:.92.A92. .8.73.95 7.T.6.64 83.53.8.;♥2;5
N;NT;N:63.Q.4.7 A.73.K5. 9.A85.J. QT8.J..8;♥Q;3
N;NT;N:Q2.5.4.5 K.96.QT. .J.K5.32 43.Q.7.K;♠2;2
N;NT;N:J.A6.8.8 Q4.4.96. .K83..JT .Q.AQT.K;♥A;3
N;NT;N:.J.65.J7 8..KQ.AK T96.3.J. KQ.9.32.;♥J;1
N;NT;N:Q..J74.4 K.A.32.6 T7.85.T. A5.J..32;♦J;3
N;NT;N:8...T932 .QJT..74 AJ.6.6.5 T.K3.5.J;♠8;3
N;NT;N:32..2.T5 5.7.T4.A .J.K.KQ4 .Q62.6.3;♦2;1
N;NT;N:9.64.96. 4..72.Q9 76.2.AQ. .Q3.K5.5;♠9;3
N;NT;N:J4.5.5.2 9..QJ.T3 .Q9.97.7 A8.J8.4.;♥5;1
N;NT;N:9.82.J5. 8.A.T9.9 JT2.4.3. .Q6.K4.K;♠9;3
N;NT;N:53.A9.5. T6.2..83 .8.Q72.4 .K4.A.96;♥A;1
N;NT;N:.6.753.A J4..K9.K 8.AQ..93 KQ.K3.4.;♣A;3
N;NT;N:Q96..2.J 874..AJ. .T.753.9 KT.J8..A;♣J;1
N;NT;N:7.T.74.4 K6.3.8.6 .KQ7.Q3. .864..K8;♥T;5
N;NT;N:.A2.T3.8 84...JT3 9..94.92 .853.A.K;♦T;3
N;NT;N:K.T94.5. .J2.K6.9 J.KQ.94. A.3.8.76;♦5;3
N;NT;N:7...KJ42 5..7.AQ6 A3.J2.5. KT.7..73;♠7;3
N;NT;N:Q.53.9.3 4.K.86.2 AJ93.J.. 5.A6.T2.;♣3;5
N;NT;N:AJT7..2. K.Q4.T.K .8762..5 4.K3.6.2;♠A;4
N;NT;N:8..J7.Q4 .Q4.A5.3 A.863.6. 95..T8.J;♣Q;3
N;NT;N:Q4..65.K K82.K..8 9.3.KQT. T3.Q4.J.;♣K;4
N;NT;N:.T.7.985 T6.KQ..A .J5.A.JT .2.J.K73;♦7;1
N;NT;N:3.Q.3.86 KJ...J43 .72.7.A2 T..KJ96.;♥Q;4
N;NT;N:5.97.2.6 .K654.6. .2.95.Q9 3.AQ.Q3.;♠5;3
N;NT;N:Q.97.9.K J7..A7.3 98.6.K.7 AT.T.4.6;♣K;1
N;NT;N:6.A.K.84 Q.62.64. J.J.J9.6 85.K5..3;♦K;5
N;NT;N:32.T..63 QJ..3.52 9.A975.. T..J2.QT;♥T;4
N;NT;N:A2.J.5.T .62.A.J3 Q.4.3.76 T.A.9.92;♠A;2
N;NT;N:KQ4..QT. 3.6.A5.4 J6.85..6 2.JT9..3;♠4;4
N;NT;N:A2.6.5.A 74.T..J5 J.Q5..84 5.97.J3.;♠2;5
N;NT;N:83.K.2.2 J4.A74.. T.T3..Q3 92.J6..4;♦2;3
N;NT;N:8.5.J2.J .QT.4.AQ J.A2..KT KT2.8.5.;♦J;4
N;NT;N:.5.T862. .76.53.K 2..9.763 A7.93..J;♦T;4
N;NT;N:3.7.A.73 K2.3..Q9 .6.J8.T5 5.8..J82;♦A;1
N;NT;N:9.T6..54 .J4.6.J6 T2.9.J5. .K82.2.2;♠9;4
N;NT;N:7.2.KT.K .J64.AJ. K.8.7.Q7 Q862.Q..;♣K;3
N;NT;N:2..K5.T2 .7.Q973. T7...K65 Q5.A2..J;♦K;4
N;NT;N:A.6.62.4 5.KQ.95. .4.Q.QT6 QT83..J.;♠A;5
N;NT;N:Q.64.K.Q K4..9.J9 87..53.8 .J93..K3;♦K;1
N;NT;N:A.82.92. .7.J8.T4 .AK.4.J6 7.Q95.T.;♠A;4
N;NT;N:2.J6..Q4 .82.J4.7 .K.8.AT2 A.T543..;♥6;5
N;NT;N:5.2.6.Q4 K.AK.74. 4.9.5.53 ..Q.AJ87;♦6;1
N;NT;N:6.8.T.T7 ..K6.A93 .Q52.3.5 J7..52.K;♥8;3
N;NT;N:3.8.3.K7 .9.JT.T6 J5.6.7.3 8.3.96.2;♠3;4
N;NT;N:76.Q..54 AJ.96.J. 2.T3.A7. .7.4.AJT;♥Q;3
N;NT;N:Q9.A5..7 A5.J.4.3 3..752.T K4.Q3.6.;♥A;5
N;NT;N:J..AJ7.J 5.KQJ.K. Q.AT6..T KT..3.K7;♦A;3
N;NT;N:53..T2.7 4.QT..64 .52.987. .74.J4.J;♠5;2
N;NT;N:.J.8532. .K.QT6.7 A8..7.K4 95.A73..;♥J;2
N;NT;N:J..T2.84 .Q5.5.A7 AK.K..J3 4.8.3.K2;♦T;5
N;NT;N:K.K9.3.J .A5.KT.T .Q6.7.AK 6.4.Q.54;♠K;3
N;NT;N:3.Q75..J 4.KJ.87. 5.92.J.T 6.4.QT.8;♣J;1
N;NT;N:8.3.AJ.2 43.8..87 .T9.T95. AQ..K2.5;♥3;4
N;NT;N:Q9.T4.T. .AKQJ.3. 2.6.K.65 T54..95.;♦T;5
N;NT;N:K976...4 Q.J4.K5. .K8.T7.5 3..Q4.QT;♠K;4
N;NT;N:..3.Q973 6.K.96.T 2.J..642 3.Q84.2.;♣Q;4
N;NT;N:4.AT97.. .J8.A7.A .542.T.K Q93..Q.7;♥A;1
N;NT;N:.8.75.A5 .93.K4.8 K97.A.3. A5.Q.T8.;♣A;3
N;NT;N:2.J62.A. .A.J2.J7 ..K64.A9 T5.8..Q8;♦A;4
N;NT;N:93.T.2.9 .J.KQ.T6 .3.A9.54 7.K8.7.2;♠9;4
N;NT;N:..Q4.Q32 98.74.7. .T9.9.76 4.82.5.K;♦4;3
N;NT;N:QJ4..K.T K9.K.2.Q 7..A97.6 A.A.8.KJ;♦K;3
N;NT;N:AT54...4 .J93.5.9 J..63.75 98.7..32;♠A;4
N;NT;N:8..K92.7 QJ5..A.9 K..43.T3 A92.7.6.;♣7;2
N;NT;N:98.K4..6 T..K54.7 62..T.A5 5.5.Q7.K;♥K;4
N;NT;N:QT.3.2.2 .J7..KQ8 J42.T..9 96.5.4.A;♠Q;3
N;NT;N:T.9.KQ8. .AK63.A. A.J.7.A9 5.Q84.6.;♠T;3
