N;NT;N:Q8.4.9.A 76..A8.9 K.J7.32. T.83.6.Q;♣A;4
N;NT;N:T.Q4.2.9 A2..J4.Q 3.J9.3.K 9.A.T7.5;♣9;1
N;NT;N:.J.76.AJ .KT5.T4. 3.Q..Q74 92.2.A.T;♣A;3
N;NT;N:T.74.4.9 A6.3.A.Q 7..T.A86 4.K96.5.;♣9;3
N;NT;N:4.74.8.6 8.K.AQ7. K7..2.84 T.AJ.K.A;♠4;2
N;NT;N:3..3.A95 7.K97..K 5.J43.4. 2..KJ92.;♣A;3
N;NT;N:8.82.3.Q .J7.9.42 .94..A93 QJ.AT..J;♣Q;3
N;NT;N:.4.K87.6 KJ3.6..5 A6.72..J .J.J42.4;♣6;4
N;NT;N:.Q.J93.6 K..QT.92 J.J.82.Q 7.76..83;♥Q;3
N;NT;N:6..T86.3 K.T7..92 Q52.Q..4 T.3.Q53.;♠6;2
N;NT;N:9.Q.AT7. 4.AJ2.Q. .T97..73 KJ5.43..;♦A;3
N;NT;N:A853...6 .A983..A .K6.Q.42 K..5.QJ7;♠A;4
N;NT;N:Q4.5.T.A A9.T.4.2 .72.3.T9 JT.J.Q8.;♣A;1
N;NT;N:64...A62 QJ9.7.A. A.K8.75. .5.K.KQT;♣A;4
N;NT;N:74.2..T5 Q3.83..J 6.54.T.6 ..AK.K73;♣5;1
N;NT;N:9.5.8.T6 84..75.A .A32..72 Q65.7.6.;♦8;4
N;NT;N:A.87.Q.6 5.KT5..4 QT.Q.K7. K.9.64.T;♠A;4
N;NT;N:42...Q98 A5.T6.2. .K4.3.T5 .Q9.J5.J;♣Q;3
N;NT;N:KJ.72..K .3.75.AT 973.5.T. Q.AT.J.4;♠K;2
N;NT;N:K.T9..76 .Q6.Q5.T .3.83.AK 86.4.92.;♠K;3
N;NT;N:J.7.A43. .5.T96.K 8.QT..65 K..8.QT4;♦A;3
N;NT;N:Q.J6.A4. 62.Q..A2 98..8.K3 AKJ...74;♦A;2
N;NT;N:K93.Q.Q. 875.A.7. .J.82.53 J.T.K.Q6;♠K;2
N;NT;N:6.J3.54. J.8.87.2 .2.9.J53 AK..QT2.;♥J;2
N;NT;N:J.Q..KT3 3.2.T4.8 5..KJ8.Q Q9..9.95;♥Q;5
N;NT;N:2.87.A.6 K6.Q.Q.2 .T.3.T95 9..74.AK;♦A;1
N;NT;N:7.K.T5.K .AQ7.J.2 KJ.3.83. 9...AQ43;♠7;2
N;NT;N:2.J5.K.2 K.A.9.K8 A.6.65.T 7.94..64;♦K;3
N;NT;N:9.532..4 ..T5.A85 432..9.K .9.83.QJ;♠9;1
N;NT;N:.Q.74.T8 Q6.K.A.9 .A87.Q.6 A5..85.K;♥Q;3
N;NT;N:T.T.T85. 9.3.6.J3 .A96.2.Q A.7.A.T6;♥T;4
N;NT;N:4.6..984 8.JT.2.2 K.82.4.5 6.Q74..K;♠4;2
N;NT;N:2.A5..J9 64.4.A.5 5.T.J9.T 73..K.K8;♥A;2
N;NT;N:.3.7.876 2.K.J.Q2 JT.J.6.T 5.A2.8.J;♦7;1
N;NT;N:A76.2..6 K.Q9.A.5 .7.T763. Q.AJ.K.T;♠A;3
N;NT;N:4..42.T8 9.AT5..4 T82.87.. Q65..8.9;♣T;3
N;NT;N:.T85.6.J 8.4.2.73 K.73.94. 3.AK.5.6;♣J;4
N;NT;N:J.T.J2.6 KQ4.K..J 2.84..KT T63.2.K.;♣6;2
N;NT;N:.T6.6.75 K6..J5.A 9.5.Q98. 743.A.T.;♦6;1
N;NT;N:Q95.7..8 .A.83.J2 6.854..Q J.J9.7.K;♠Q;3
N;NT;N:J.A5.6.8 Q.Q8..A4 .6.J2.Q3 86.K..T6;♦6;4
N;NT;N:K.J7.A.7 Q.8.974. 4.T.J32. 5..5.K84;♦A;5
N;NT;N:T.K43.2. .A.K4.86 Q96.2.9. 854.T..4;♠T;2
N;NT;N:4.4.75.Q .Q.Q.KT3 AQ2..J.4 7.A98..5;♠4;3
N;NT;N:4.92..T2 .K6.6.J5 KQ9.5..3 T8..QJ.9;♠4;3
N;NT;N:6..J6.J7 A2.72..K 4.3.7.83 3.KJ86..;♦J;2
N;NT;N:842.2..6 Q.K9..72 K..J8.95 3.T.AK4.;♣6;3
N;NT;N:7.6.973. 82.K5..8 J4..K5.6 ..T2.QJ2;♠7;3
N;NT;N:AK..K.K2 .72.8.76 T.J63..J 7.84.A7.;♣2;5
N;NT;N:A5.7..QT .Q.Q4.AJ J..T.875 Q8.5.2.K;♠A;1
N;NT;N:5.8.5.Q5 K.6..J97 T9.9.4.T 8.K4.96.;♣Q;1
N;NT;N:.4.JT.A2 T4..43.K A.J9.A7. 2.8.Q62.;♣A;5
N;NT;N:9.K7.3.A AT.A8.T. 85.Q..72 Q7..K6.4;♣A;1
N;NT;N:73..T7.4 6.K9.Q.6 2.32.4.3 4.Q8.8.9;♠7;2
