N;NT;N:J92...T7 .J4.J6.9 86.9.3.8 T.62..AJ;♠J;3
N;NT;N:Q8.T.8.3 K..73.K8 .QJ4..72 43.3.4.J;♦8;4
N;NT;N:K864..3. 2.A9.K4. .T.Q5.T3 975.2..J;♠K;2
N;NT;N:2..KT3.J 9.K8.Q2. KJ.6..T5 863..9.K;♦K;4
N;NT;N:6.T2.J.Q A92..3.T KT.3.4.8 3.7.A7.A;♥T;2
N;NT;N:5.2.K.K6 4.J.3.AJ 73.K.96. K.5.8.52;♦K;3
N;NT;N:.K.J86.2 73.J.9.4 K8.A..85 AJ95...3;♦J;5
N;NT;N:9.Q832.. 3.7.Q4.Q QJ..J5.T 7.T..K97;♥Q;5
N;NT;N:A8.K..Q9 .A92.9.6 J..75.K4 Q..Q82.A;♠A;2
N;NT;N:Q5.6.6.8 .K7.K.J4 A63.2.5. 8.J.A.A3;♠Q;3
N;NT;N:K86.T.7. J.62..AQ .A83.9.T 42.9.T.J;♠K;5
N;NT;N:.3.3.754 J6.2.J.J 5.JT5.Q. A9.KQ.2.;♦3;1
N;NT;N:J74.8..8 .4.A42.7 63..97.3 QT.2..KT;♥8;2
N;NT;N:96..J82. .K9.4.T8 J.Q.9.A9 A8.6.T.7;♦J;3
N;NT;N:65.6.T.Q T72.9.5. 94..K63. 3.KJ..T5;♣Q;4
N;NT;N:.7.T8.54 42.5.J.K .JT64..8 73.8.3.T;♥7;4
N;NT;N:J.Q932.. 52..J6.8 K4..AK.J .T8.32.7;♥Q;5
N;NT;N:KJ.T5..K .4.J54.T 3..K.QJ7 A.K6.A7.;♣K;1
N;NT;N:.976.5.6 KQJ..K.2 9.T3..A9 .Q.A32.4;♣6;2
N;NT;N:.6.53.AT A6.9.KT. K8.43..K Q.T8.8.Q;♣A;2
N;NT;N:Q.6.7.K3 9.QJ.6.A J.95.5.5 .K74.A.7;♠Q;1
N;NT;N:4.7.Q6.T .5.7.A82 .A.A.764 32.86.J.;♠4;4
N;NT;N:6.6.8.64 K..JT.QJ .QJ.3.98 2.3.Q42.;♥6;2
N;NT;N:8.43..K7 A2.T.4.3 Q5.A.98. .Q.A53.J;♣K;4
N;NT;N:2.K6.6.3 .J.AQ2.4 A853..8. K.A43..Q;♠2;4
N;NT;N:Q3.8.4.8 AJ.Q3..A 42.K.3.K .J.T9.T4;♥8;2
N;NT;N:.93.T8.J .2.AQJ.9 .A64.6.6 J42.T..K;♥9;3
N;NT;N:K9.T3.7. Q.K..KT5 .J62.K.3 8..943.7;♠K;3
N;NT;N:4.K.A54. 8..T9.43 7.T3.J3. J5.82..6;♥K;5
N;NT;N:..A832.5 K.3.K5.A .Q972..6 9..7.T94;♣5;3
N;NT;N:.JT92..T 92..94.3 ..3.A942 8.Q6.Q.6;♣T;4
N;NT;N:T.Q32.K. 63.T..43 Q.7.87.9 7.K.AQ6.;♠T;2
N;NT;N:J3..2.JT 7.3.T97. 5.Q86..Q .AT5.5.A;♠J;2
N;NT;N:T2.62..2 A5.T4..T ..Q87.A7 J6.A.2.9;♣2;5
N;NT;N:A3..K8.7 .8.AQ4.T .97.72.6 K9.A.J.A;♠A;1
N;NT;N:76.T.Q.6 Q43.A.9. A2..6.KQ J..84.32;♣6;5
N;NT;N:3.J3.9.4 Q2..KJ5. 4..Q2.Q6 T.9..KJT;♥J;2
N;NT;N:9.J.T.A7 JT.7.7.8 2.K32.J. 3.AT.A3.;♣A;2
N;NT;N:7.Q.5.J9 K.T.8.52 T8.A97.. .5.K6.Q8;♥Q;3
N;NT;N:K.5.82.8 9.QT.7.4 8.8.6.QJ AT.6.J.5;♣8;2
N;NT;N:542..T.9 J.K.K.52 .65.6.J3 QT.A8.7.;♣9;1
N;NT;N:.T95.8.A AJ2..J.5 T7.84..3 Q.AJ.A7.;♣A;1
N;NT;N:J.T.862. Q.J..AT2 T52.A2.. K3.Q8.7.;♦8;4
N;NT;N:A..J97.8 83.2.5.9 .AT.A.K3 T.73..Q6;♠A;5
