N;NT;N:J2.4.9.2 86.KJ.5. QT.2.AK. K93.T..Q;♦9;2
N;NT;N:5..2.T76 2.2.86.3 JT.A8..8 ..AT3.K5;♠5;4
N;NT;N:7.Q6.A.5 T9.9.7.7 5.5..J93 .AT.8.KT;♦A;2
N;NT;N:J97.J.2. A..A.A63 53.4.4.K K6.8.T.4;♥J;1
N;NT;N:K.T6.4.4 9.AJ2.7. 85.K..J7 .93.2.63;♠K;4
N;NT;N:.4.9.T42 4.KT5..K K.6.Q6.3 8.J7.5.J;♦9;3
N;NT;N:.64.J8.A .K7..K96 .JT.96.T Q.Q32.A.;♣A;1
N;NT;N:7.Q.Q3.3 Q.A..AJT 3.T7.6.4 T.62.J.5;♦Q;2
N;NT;N:6.Q.5.75 92.6.6.J 8.J73.J. QJ3.4.8.;♥Q;4
N;NT;N:.J8.5.J2 Q98..K3. .T93.T8. K2..Q.Q5;♥J;3
N;NT;N:2.642..A 7..Q743. 96.AQT.. A..T9.52;♣A;4
N;NT;N:T3.3.5.5 J.AJT.7. 72...A87 .5..KT64;♣5;1
N;NT;N:6.95.K.J ..AJ3.98 A4.6.T.4 .T.Q87.K;♠6;2
N;NT;N:2.9.43.Q 6.AQ6..2 T.K.7.T6 A7.5.92.;♣Q;1
N;NT;N:T.Q.Q5.6 .A94.9.9 K65.J..2 9.K6..73;♦Q;5
N;NT;N:.K.A653. 5.AQ4..2 A.876..A .9.J.J95;♦A;4
N;NT;N:9..2.J83 T43.92.. J.3.76.T K7.5..Q2;♦2;2
N;NT;N:J.76.4.A 7.JT.Q.4 K2..2.52 5.A5.5.8;♣A;4
N;NT;N:.52.J6.K T.9.4.86 Q.J7.K.Q .QT.T3.A;♦6;3
N;NT;N:5.4.42.5 A9.8.5.8 T2...QJ6 .752.9.9;♣5;3
N;NT;N:.K.K873. Q4.J8..T K8..42.J A6.A4..4;♦3;5
N;NT;N:8.2.Q4.2 A4..K75. 3.J98..8 T.5.A6.Q;♥2;3
N;NT;N:Q.J2.4.Q 5.K5.9.8 84.3..A3 3..K.KJ4;♠Q;3
N;NT;N:3.43.96. T..A5.T2 Q5.2.J.Q J9.T8..8;♠3;3
N;NT;N:6.3.862. .4..A752 .Q.T54.6 A.6.J.Q4;♥3;1
