N;NT;N:7.A9.J9. 86.K8.A. 2.J.2.QT J..K87.3;♠7;2
N;NT;N:7.2.T.Q7 .KJ.AJ9. 64.A98.. .4.4.A82;♠7;3
N;NT;N:94.8.J.9 7.J6..Q3 .A9.AK.4 .K4.T5.7;♠9;5
N;NT;N:9.4.6.32 J4.A..T9 .9.T5.75 A6.87..J;♦6;2
N;NT;N:762.5..A 5.9.K82. KT8..97. J.A8.5.2;♣A;4
N;NT;N:.2.7.A96 QJ.A.32. 3.T.Q.82 92.K..K7;♦7;4
N;NT;N:4..KT2.2 JT.Q.J.5 K.J4.3.7 A.K7..AK;♦K;3
N;NT;N:42.J.43. ..85.K32 .K63.2.4 987.2..5;♥J;3
N;NT;N:.6.J2.73 5.J.3.AT 98.2.T.2 74.93.7.;♦2;3
N;NT;N:8.5.632. T4.JT3.. K..8.KJ2 5.2.K.73;♠8;4
N;NT;N:.Q.Q.Q95 75.7.K9. T84.T..6 9.AJ2..2;♣5;4
N;NT;N:9.8.96.4 A..2.T63 6.A.Q8.5 K8..A.Q7;♥8;1
N;NT;N:6.J.T7.8 AJ..J8.A .5.63.T9 T.82.K2.;♥J;1
N;NT;N:.J96.7.6 A5.A.J5. 7.8..AJ9 K.74.A.Q;♣6;3
N;NT;N:.J.J3.A7 7..T84.3 3.K9.9.6 .32..KQ9;♣A;5
N;NT;N:.J8..J75 87.3.2.8 T.94.AK. AKQ.K..6;♣J;3
N;NT;N:3.9.93.3 .AQ75..A JT.T3..4 .2.5.KJ7;♦9;4
N;NT;N:.32.8.54 4.J.2.T8 3.6.KT5. 2.95.6.2;♦8;3
N;NT;N:KT95.Q.. Q2.5.2.2 ..K.QJ93 .93.Q5.K;♠K;3
N;NT;N:5.85.Q9. 4.Q3.K6. .76.5.JT AQ8...85;♠5;2
N;NT;N:9.Q.AQ.5 AT.AJ.K. 6.T.J.62 J.4.4.K9;♦A;2
N;NT;N:7.52..A4 .KT4..QT T82.6..K J5.9.2.5;♣4;2
N;NT;N:.6.762.6 6.A85..8 .2..AQJ4 83.7.J.T;♣6;4
N;NT;N:.Q9.3.82 AQ.K2..4 K95..J.T 7..9.QJ3;♦3;1
N;NT;N:2.3.T8.3 ..7.QT65 T8.6.J5. 5.Q9.A.J;♠2;2
N;NT;N:T2.3.K.J 5.9.763. K4...KQ5 A3.7.5.9;♦K;4
N;NT;N:K75.8.2. .AQ.K8.7 8.J.4.J2 4.K.65.K;♠K;3
N;NT;N:64.5.62. 753..4.7 J98.J..6 Q..K73.5;♥5;1
N;NT;N:75.7.6.Q AQ.K.83. 82.QT..K .A94.4.4;♣Q;1
N;NT;N:T4.A..Q9 .964.6.8 A32.Q3.. Q.T.J.AJ;♥A;5
N;NT;N:2.T5.7.T Q4.AK.A. T..KQ2.K J6.Q.83.;♣T;1
