N;NT;N:T3.8.J.2 .32.Q52. 9..T.Q74 AK.7.4.5;♥8;4
N;NT;N:8.T3.T.7 Q...AT92 9.4.Q.64 .A9.93.K;♦T;1
N;NT;N:6.9.87.3 .2.K96.2 ..5.Q875 J5.Q4..9;♣3;4
N;NT;N:63.2.8.2 KT8.J..5 2.7.A5.9 7.KT6..A;♦8;2
N;NT;N:Q6.A73.. A.8.53.6 K3.T.7.5 542...T9;♥A;3
N;NT;N:.T.J.954 J.A3.52. .Q6.K4.3 32..A8.7;♣9;3
N;NT;N:92..J.A7 A5.2.Q.T 6.8..J63 .5.53.85;♣A;4
N;NT;N:4.J6.3.A K82.K8.. 3.Q3.KQ. Q7..J5.J;♣A;3
N;NT;N:64..76.Q 2.A87..7 98.J..J8 J.9.8.42;♣Q;1
N;NT;N:J94.97.. A5.A..63 83..8.K7 6..AT.Q4;♠4;3
N;NT;N:7.T.Q.93 4.Q92..5 Q9.K..AQ 5.5.6.K6;♦Q;5
N;NT;N:.8.A87.9 K96..32. 53.3.65. .Q9.J.J7;♦A;3
N;NT;N:7.J.K2.6 43...Q75 6.K.74.3 J9..J3.4;♥J;3
N;NT;N:K.3..J63 .AK8.K.K 94.T2.Q. J...AQ85;♠K;1
N;NT;N:A5.J..T8 T62..J4. ..QT3.96 Q.QT..AQ;♠A;2
N;NT;N:T8.A43.. 3.Q.2.54 K..86.K9 2..73.AJ;♥A;5
N;NT;N:.87.43.2 K93..T.7 .Q43..Q4 54.K.K5.;♣2;2
N;NT;N:J5.A9.A. 83.8.5.8 .K.Q974. A9.Q.6.J;♦A;5
N;NT;N:A6..T4.9 T.T.Q2.K .J.K8.76 543.A..Q;♠A;4
N;NT;N:3..K.A95 .KJ32.2. A7.8.7.7 .6.A5.T8;♠3;5
N;NT;N:.875..J2 A.2.Q7.7 Q7.AQ9.. K..KJ82.;♣J;5
N;NT;N:K7.Q.T.2 J5..42.5 Q.7.Q8.6 ..AJ9.94;♠7;3
N;NT;N:954.7..9 J8.8.K.T .932.85. T..T.J53;♥7;3
N;NT;N:986.2.4. Q2.T..J2 A.A4..T4 4.5.96.5;♥2;4
N;NT;N:6.K.82.A .AJ.A6.T Q.83..K3 4.5.9.95;♣A;3
N;NT;N:T8..63.K 3..42.QT 72.6..87 K.AQ.J9.;♣K;1
N;NT;N:T2..J6.7 K.9.7.KQ 9653..5. .QJ2.32.;♦J;2
N;NT;N:Q96.Q..J 7..83.Q7 53.AT.5. A.82..84;♥Q;2
N;NT;N:J.2.T.T7 T3.J5..9 .93.K85. .T8..K62;♠J;4
N;NT;N:Q6.3..T7 9..9.K42 52.Q.QJ. 3.A4..AJ;♠Q;2
N;NT;N:QJ.8.6.2 K..AT5.5 2.JT7..Q T7.Q.84.;♣2;1
N;NT;N:T.3.Q5.8 .9.A8.J7 4.J.63.T 5.K.92.Q;♠T;1
N;NT;N:3..2.Q65 .J.J.AT7 7.QT2.6. .A7.753.;♠3;1
N;NT;N:T.JT6..7 9.Q.J.AT K76.3.Q. 8..T.852;♠T;4
N;NT;N:64.K.6.3 AQ..8.T9 8.AT73.. 2.Q.AK7.;♥K;4
N;NT;N:2.J3..A9 AT.Q2.8. 6.8.76.K Q.T.J2.J;♣A;2
N;NT;N:K..73.T9 .8.QT5.3 Q3.J.K.8 8.A75..A;♠K;3
N;NT;N:T2..9.K6 .K982..A Q5.Q.K5. AJ.6.Q6.;♦9;1
N;NT;N:A.97.2.3 J.5.Q.KJ .T.94.42 T5..T5.A;♠A;3
N;NT;N:5..Q.862 4.3.J9.4 QT.9.4.3 J.J.A8.Q;♠5;2
N;NT;N:973.4.9. .2.QJT.7 64.8.42. 8.KT.65.;♠9;3
N;NT;N:K7..5.T4 Q6.J.AK. .Q.Q6.65 .K2.J4.A;♠K;1
N;NT;N:K.9.2.96 3.J2.9.K .A7.T.A7 A5.6.Q.4;♥9;4
N;NT;N:T.T.8.K3 A.873..9 Q..AQ3.7 .KJ.2.AQ;♦8;3
N;NT;N:2.QT.9.8 K.2.Q7.A 97.J.4.6 T3.64..5;♥Q;2
N;NT;N:.9.A8.T8 9..K5.92 AK.8.2.Q .Q75.9.4;♣8;5
N;NT;N:Q.A4..32 3.9.AK4. 96.J.T.Q .Q82.J.J;♠Q;5
N;NT;N:T7...AQ9 .A6..764 Q.5.J2.2 AJ.K.9.K;♣A;3
N;NT;N:9.7.T.J6 7.AQ..92 .K52..75 J.J.82.Q;♣6;2
N;NT;N:93.QJ..3 6.A2.7.9 T..5.K87 K.8.93.J;♣3;3
N;NT;N:.86.J5.J .AJ.Q6.5 3.3.74.4 8.T4.A.T;♣J;1
N;NT;N:3.AQ8..T A5.K..AQ K6.94.4. 4..T92.2;♥A;3
N;NT;N:KJ2.5.5. 8.6.K.65 3.J.4.K8 Q.Q2.8.4;♠K;3
N;NT;N:.T6.96.3 6.Q.54.8 AQ53.8.. KJ.4.8.9;♦9;3
N;NT;N:3..J.T84 T.QT.7.9 Q42.2..3 98.6.QT.;♣T;5
N;NT;N:3.K8.5.8 .J632..3 J2..A3.7 86.T.K.A;♥K;4
N;NT;N:8.72.4.4 .8.5.963 .JT.6.K7 53.6.AQ.;♠8;5
N;NT;N:..T.Q862 3.Q98.2. .J.AK.43 .A2.3.K5;♦T;2
N;NT;N:J.92.T8. 5.7.A.72 .T.J65.8 2..4.AT5;♠J;3
N;NT;N:3.Q.8.64 ..AJ6.KQ .943.32. T.T.Q.97;♥Q;1
N;NT;N:T8.9.2.A KJ..K.84 .Q865.7. Q9.2.T.T;♣A;5
