N;NT;N:.7.K73.9 3..AJ5.A KJ..T.J8 .AT6.4.K;♣9;2
N;NT;N:.K6.T4.6 .T.53.J5 J4..AKJ. 65.73..4;♥K;5
N;NT;N:.J2.K32. J.K8.7.6 AQ96..5. 7.Q3..AJ;♦K;3
N;NT;N:Q3..5.A9 AK9.4.4. 72.63..T T..KT6.3;♣9;3
N;NT;N:T3.J..Q5 .A7.2.T2 82.T8.6. J.K.854.;♣Q;1
N;NT;N:98.75..T K62.4..5 .3.QJ3.J J.AK8..9;♣T;4
N;NT;N:J..32.62 2.QT7..T 74.4.J.7 6.9.Q.J8;♠J;1
N;NT;N:J3.A8..Q A..Q8.76 .J.JT9.8 92..K.A4;♥A;2
N;NT;N:.7.AT.T4 2.K9.K.3 KJ.3.J9. 9.6.6.KQ;♦A;4
N;NT;N:.K5.3.43 64.7.QT. 9..7.AQ7 3.J8.65.;♥K;5
N;NT;N:.9875..8 K..A82.T 4..4.K94 Q.K.7.Q7;♣8;1
N;NT;N:.73.T.T7 J.J2.6.2 Q95..J2. K.954..9;♣T;4
N;NT;N:95.9.J4. .K..AKQ2 2.82.Q.3 8.AQ.T6.;♦4;4
N;NT;N:732.7..J T.4.K3.K .AQ.A.43 AK..9.A2;♥7;3
N;NT;N:A.J74.5. 5.8..J93 .6.A42.A J3.Q.9.6;♠A;5
N;NT;N:9.A75.6. .QT.T.86 8..3.QT7 K6.J6.8.;♦6;2
N;NT;N:7.52.5.9 5.AK7..5 ..AQ93.K T2.Q.2.A;♦5;4
N;NT;N:5.Q.J8.4 .AT2.9.6 63.75..8 .J.AT.KT;♠5;2
N;NT;N:Q.T.4.42 KJT.K.J. 94..A3.3 A53..8.T;♦4;2
N;NT;N:J.K7.2.Q AT.3..JT K4.J.6.7 8.2.J.K9;♥K;2
N;NT;N:T5..J74. 8.2.A3.2 9.T6.9.6 .5.2.T87;♠5;3
N;NT;N:2.T54.2. 3..AQ6.4 94.J.K.9 .K.3.K73;♠2;2
N;NT;N:.J.K.Q87 .Q.A863. .8.J5.65 Q.K9..J3;♥J;2
N;NT;N:.AT42..7 8.7..K54 A962...6 K.K.4.Q2;♥A;4
N;NT;N:2.T6.2.4 6.K.6.AK .8.AK8.2 8.Q7.93.;♦2;3
N;NT;N:A9.8..92 74.4.9.J 6.T97..T K.A.T5.7;♠A;2
N;NT;N:K.64.K.J ..9763.A T93..A.4 AJ.5..98;♥6;3
N;NT;N:32..2.T3 4.975.9. 5.T3.7.8 6.AK.Q.7;♣T;2
N;NT;N:Q.93.5.5 8.K..AJ7 J4.8.A.3 65...KT6;♠Q;3
N;NT;N:6.73.5.2 9.5.Q43. .8.6.A98 A52.K..K;♣2;3
N;NT;N:7.T..K95 K52.Q.T. 9.5.84.T Q4..Q52.;♣K;3
N;NT;N:6.Q6.J.9 .K85.5.K .J4.Q.JT AT..96.A;♣9;2
N;NT;N:6.J.T.75 J.Q.4.T3 4.987.8. K.43.J.A;♥J;1
N;NT;N:87..AT.8 K.83.J.Q .74.86.4 J.5.7.A7;♦A;2
N;NT;N:.T6.7.A8 3.J5.8.5 .2.53.T7 AK54...K;♣A;2
N;NT;N:QT9..K.2 A4.A9.9. .4.A7.76 2.QT..94;♦K;2
N;NT;N:732..3.A K5.Q9.7. J..J.JT5 T.K852..;♣A;4
N;NT;N:3.9.A.K2 AQJ.7.9. .K.653.9 .Q2.T.A3;♦A;4
N;NT;N:3..765.4 752.86.. T4.4.3.6 .Q9.9.J7;♠3;1
N;NT;N:8.3..A83 K5.J.4.2 J4.KQ2.. 3...Q764;♣A;4
N;NT;N:T3.6.2.T 9.5..A83 Q..KQT.9 J..6.K76;♥6;5
N;NT;N:4.3.J.A8 9.2.Q4.4 .6.7.Q62 QT5.J.A.;♣A;3
N;NT;N:8.A6.52. A6..AT6. 4.53.8.9 5.T9.93.;♥A;1
N;NT;N:.A9.5.J3 AJ.Q6..T T2.4.K.9 6.8.T7.4;♣J;5
N;NT;N:Q8.3.4.7 A.2.63.K T..K.AT3 96..JT.9;♥3;5
N;NT;N:.T32.3.Q .AJ.T4.5 9..A9.64 A4.54..K;♦3;2
N;NT;N:9..A9.72 A4.T2..T 72.5.6.5 J3.J.T7.;♦A;1
N;NT;N:A.84.3.8 5..AQ2.2 J.7.K.T6 .A..QJ73;♠A;1
N;NT;N:T.J63..8 2..T8.Q9 J..K932. K7.9.A.3;♥J;3
N;NT;N:.K..Q874 Q6.T..32 J.9.Q2.J K82.A3..;♣Q;4
N;NT;N:T4.J.4.8 3.83.9.Q 8.72..A3 K.AK.T.2;♣8;2
N;NT;N:7.76.K5. 2.K4.J.6 8.9.72.T A4..3.KJ;♦K;2
N;NT;N:T8..74.7 .K6.J32. .T3.AT5. J.95.98.;♣7;4
N;NT;N:.2.A.854 T.A7..K6 J.KT4..9 94.3.3.Q;♦A;3
N;NT;N:42.T.93. .K2.5.J8 J.A973.. 75.8.T4.;♥T;5
N;NT;N:9.9.3.95 3.2.7.T8 A4..T.K2 KJ..8.Q4;♥9;4
N;NT;N:K.T86..2 Q87..T8. .K.6.AQT 952..Q5.;♠K;5
N;NT;N:T.4.K6.3 93.9.J.T A.A5..A6 .7.T9.75;♦K;5
N;NT;N:..K82.54 62.3.Q3. .K742..T 95.85.7.;♦K;3
N;NT;N:8..K.A93 KT.J.T.2 9.3.Q4.K 6.8.A.85;♣A;3
N;NT;N:.J7.T.53 63.2..QT 4..A32.6 T.9.4.87;♥J;5
N;NT;N:8.Q7.3.5 .KT.AQ.9 AQ.J4.4. 5.9.T7.T;♠8;2
N;NT;N:J7.94.7. 85.3.K.3 .K.6.542 .5.J.J96;♠J;3
N;NT;N:.T.T85.2 8.7.92.9 .92.7.QJ A.K.4.K7;♦T;2
N;NT;N:K.QJ7..K 3.AT2..5 7..J9.T3 A4..54.7;♣K;3
N;NT;N:.Q.T9.T7 9.2.Q2.8 4.KT9..2 AKQ..3.A;♥Q;3
N;NT;N:.9.83.72 J.Q.9.63 A.AKJ4.. 6.3.2.J4;♥9;5
N;NT;N:Q.T7.53. 8.2.7.53 .KQ..KT6 .5.Q8.A2;♠Q;3
N;NT;N:T.A.6.94 4.43.2.7 .J87.J.6 Q82.2..Q;♥A;4
N;NT;N:5.T.2.J7 83..K.K3 2.A.T.92 Q.3..A86;♥T;1
N;NT;N:.96.53.5 J4.2.T.3 Q8...KJ4 7.Q5.K.Q;♣5;4
N;NT;N:7.93.Q9. 5..J42.J 4.J.75.2 K.K..A43;♦Q;1
N;NT;N:KJ96.T.. A2..A4.6 .A62..J3 5.Q9..A5;♥T;1
N;NT;N:2.K5.T.8 3.J7..KQ Q..A4.76 K.Q.J.T2;♥K;3
N;NT;N:32.Q.7.4 K.J.J6.Q J.54..AJ 9..43.K3;♥Q;3
N;NT;N:62.A9..2 QJ.J.J.A .K.T4.J5 7..KQ6.3;♥A;2
N;NT;N:T...T832 .Q954..K .8.A.A54 .3.76.Q7;♠T;3
N;NT;N:.Q7.Q4.2 9..K83.5 52..52.3 K7.J3.J.;♥Q;1
N;NT;N:J32.5.8. 6.6.A.92 ..9754.4 5.AT.J.6;♠J;3
N;NT;N:.Q76.3.7 .K.95.T9 43..K6.2 .T.84.KJ;♦3;3
N;NT;N:JT5..3.3 K.T87.2. .A.75.QT A8..Q96.;♣3;3
N;NT;N:83.72..3 Q5.4.T.T A9..J3.A KJ..K62.;♥7;4
N;NT;N:5.A.QT.5 7.T2.97. 6.KJ5..K K.76.KJ.;♥A;4
N;NT;N:5.J..763 T6.86..4 7.KQ7.5. ..Q73.K9;♥J;3
N;NT;N:.K7.K9.Q AJ.A8.5. 92.5..K4 Q6.Q.J6.;♦K;3
N;NT;N:65.5.5.5 .94.9.T4 J.JT..Q8 73..JT.7;♣5;5
N;NT;N:4..A53.5 .63.4.K4 QJ8...72 A7.4.Q.8;♦A;3
N;NT;N:6..A8.83 J5.95..5 K97..6.6 3.8.K9.K;♠6;5
N;NT;N:.975..K7 73.Q.Q.8 6..AK8.5 985.8.T.;♣K;2
N;NT;N:Q6.Q.84. .K9.K9.4 .A8.T.A2 87.4.3.T;♠Q;4
N;NT;N:T73..5.2 Q84.J.3. .T52..K3 .AQ86..Q;♦5;3
N;NT;N:K32.6..Q .Q.J953. ..K2.K86 Q5.32..2;♠K;5
N;NT;N:62..T6.T 83.T2..6 A4.K94.. J.87.AQ.;♣T;4
N;NT;N:.AT..743 83.76..J 6.J43.A. 9.Q9.Q6.;♥A;3
N;NT;N:.QT6.5.Q K..Q.KT3 Q63..J4. 2.J7..J8;♥Q;1
N;NT;N:T62.5.T. .K8.96.7 8..7432. .T.A.K96;♠T;3
N;NT;N:.K2.2.A7 4.T4.5.4 9.A.7.53 .9.8.J86;♥2;4
N;NT;N:K964..8. 3.8.5.J4 .QJ94..T QJ8..K.Q;♦8;2
N;NT;N:.Q3.J3.5 KJ9..K.T 8.6.T96. ..82.Q86;♥Q;2
N;NT;N:.3.T2.J5 9.975.3. 853.K2.. KT6..K.8;♣J;3
N;NT;N:.A8.83.K J4.9.9.7 K765...8 8.T.J6.A;♥A;3
N;NT;N:.T.85.Q2 ...A7653 K.K32.T. T92..A.9;♥T;4
N;NT;N:A.83.74. .KT9.K3. 7.65..T7 2..A852.;♠A;1
N;NT;N:.Q6.T7.5 K3..K.43 A8.T84.. Q.K.Q8.2;♥Q;3
N;NT;N:.KJ8.K.T 4.A..AJ4 6.943.Q. 875.2.J.;♦K;1
N;NT;N:T9.J7..K Q8.8..A3 75.T.J.4 32.Q9.5.;♥7;1
N;NT;N:4.93.7.A 5.5.Q5.8 J.Q..J73 7.KJ7..5;♣A;4
N;NT;N:84..T.42 AQ.864.. J..A94.5 K..7.Q86;♦T;3
N;NT;N:8...A732 JT5..76. 7.K.J2.Q 94.3.T.T;♣A;4
