N;NT;N:J..J82.T .3.T94.9 T4.K.A.8 6.AT..63;♠J;5
N;NT;N:5.QJ..Q4 764.A9.. .83..986 Q3.54.8.;♣Q;3
N;NT;N:A.75.J.8 K7.Q94.. .6.Q43.K Q6.T8..A;♠A;4
N;NT;N:A6.Q.4.7 97..A.J8 .84.3.63 .K.J.AQ9;♠A;1
N;NT;N:.5.6.A84 J3..K2.9 T2.98.Q. .K7.3.T6;♣A;2
N;NT;N:8.6.9.K9 .Q8.K.76 T4.4.3.T J9.AK.4.;♣K;2
N;NT;N:Q93.KT.. J.93.AQ. .7.6.752 .A.J93.4;♠Q;3
N;NT;N:.7.T64.6 7..Q5.J9 65.3.98. AK.2..K8;♥7;1
N;NT;N:T6.5..63 AK.Q.K.2 J.A93..8 73..82.T;♥5;3
N;NT;N:7..876.J .A76.T.5 .K2.3.K2 A5.3.Q.7;♣J;2
N;NT;N:.64.AQ6. J.Q8..Q9 .T.432.K T5.32.K.;♦A;3
N;NT;N:T.Q.Q3.4 8.8.8.T5 K2.73.4. 3.J5.J6.;♥Q;5
N;NT;N:Q9.7.8.Q AJ4..QT. .93.62.J 3..A.K43;♥7;2
N;NT;N:J.3.A63. K4..4.KT 8.JT92.. 53.K.8.9;♦A;3
N;NT;N:.2.T.K63 2..K9.QJ T83..A8. .KT.Q3.7;♣K;5
N;NT;N:K.9.6.Q9 .T8..A74 972.A..3 A.Q7.7.K;♠K;2
N;NT;N:Q.76.T.6 5.A.J4.4 J96..A7. 43.K.3.J;♠Q;4
N;NT;N:8.K8..93 K.Q.72.T Q76.T4.. .763.84.;♥K;2
N;NT;N:..6.AQT5 K2.A.7.J Q.Q7.4.3 A.65.K.K;♣A;4
N;NT;N:6.9..A92 Q8.K6..T J5..AQ.5 3.T..Q73;♣A;2
N;NT;N:9..T96.A 2.AJ84.. 4.K.QJ5. Q8.6.A.9;♣A;1
N;NT;N:.9.T4.95 A.T.7.T3 JT94..6. .K54..J6;♦T;2
N;NT;N:A5..7.J6 .AQ3.2.K Q..J.Q42 J.74.A8.;♠A;2
N;NT;N:.AQ4..Q7 8.K.J9.3 K2.52.T. Q..85.A5;♥A;4
N;NT;N:7.A52.3. .97.T5.A AT...643 32..KQ6.;♥A;3
N;NT;N:8.5.7.J4 .6.K9.KT T3.4..Q8 .K9.52.5;♠8;2
N;NT;N:4.754..4 Q.A9.7.Q 6.J.96.K A87..A.8;♣4;1
N;NT;N:.KT74..2 QJ.83..9 A4.J.5.7 3.6.64.A;♥K;4
N;NT;N:96..5.J7 4..94.AQ 72..Q73. 83.A..93;♦5;5
N;NT;N:65.95.3. AK4...QJ .7.KJ8.6 3.KJ4.7.;♦3;3
N;NT;N:J5...KT9 6.2.6.52 .J.9874. .KT7.J.A;♠J;2
N;NT;N:8.5.932. .T3.6.87 J4.J64.. .Q.QJ.63;♠8;2
N;NT;N:J65.Q..K Q..92.75 4.A..T94 3.63.Q.2;♣K;4
N;NT;N:7.Q542.. 86.K.6.3 Q.98.T.Q .3.AK8.2;♠7;2
N;NT;N:A.75.9.T 2.6.J4.K K4.K.T7. .AJ9.6.Q;♠A;1
