N;NT;N:84.Q..63 .J5.Q.KJ KJ..75.7 6.3.T3.A;♥Q;3
N;NT;N:..KJ7.54 A2.T.QT. 3.9.4.82 984..2.Q;♦K;1
N;NT;N:4.K.43.A T9.A9.9. 2..Q87.4 Q.6.A6.3;♣A;1
N;NT;N:.4.874.6 6.7.A.K4 K.KJ.Q.J Q.82.J.5;♥4;3
N;NT;N:875...A3 QT6.8..4 .65.975. A.92.J6.;♣A;2
N;NT;N:AQ.T.84. 3.Q7..42 K.K98.3. .3.AT.Q7;♥T;4
N;NT;N:T75...T4 .Q.K3.52 J.K63..8 AQ4..6.3;♣4;4
N;NT;N:K8654... 7.AQ.Q.4 Q.872..J ..K83.A2;♠K;5
N;NT;N:J...A862 Q..Q.T75 73.K32.. 6.AQ7..9;♣A;2
N;NT;N:962.94.. ..K5.KQJ J.6.T.T7 K..64.82;♥9;2
N;NT;N:.QT..A63 A2.A5.A. T8.J.3.4 53..T8.Q;♣A;3
N;NT;N:.8.KJ8.6 3.6.A75. .2.Q2.Q8 A8.KJ..5;♣6;2
N;NT;N:Q82..6.Q ..AJ2.72 T.T96.9. 9.2..T63;♣Q;5
N;NT;N:53.8..A6 Q.K9.3.2 T2.T2..T J7.Q.KJ.;♣A;2
N;NT;N:J9..J6.9 3.2..QJ8 2.AK.T.5 Q7.3.4.3;♦6;3
N;NT;N:.AT.43.T .92.9.Q4 .K85..J5 QT.7.K.8;♥A;3
N;NT;N:..JT63.J T64.K.A. .Q84.2.6 7.A.94.8;♣J;1
N;NT;N:4.862.8. 6.A.62.4 ..AJ7.A6 .7.T5.83;♦8;4
N;NT;N:3.53.3.K Q9.K7..A 8.T6.AQ. T.AQ.K.3;♦3;2
N;NT;N:J.84.9.J Q.Q9.QJ. .72.4.T8 A.6.65.9;♣J;1
N;NT;N:Q.T5.4.9 62.6.K.3 AJ.3.T3. 7.AJ9.7.;♣9;3
N;NT;N:7..5.KT2 QT9.5..A .KQ9.A.5 .3.QJ.76;♦5;4
N;NT;N:5.3.75.Q K2.A.4.5 84.Q5..K T.K96.6.;♦7;3
N;NT;N:.63.4.A6 Q5.T9..T 4.7.KJT. 63.4..K2;♣A;4
N;NT;N:Q9..7.K8 4.J8.Q5. T..4.T95 A853..8.;♣K;3
N;NT;N:6.4.2.T8 8.7.7.A6 5..QJ.32 J.K83.9.;♦2;2
N;NT;N:9.T83.6. 84.K5..3 K3.9.J.K 5.4.9.A2;♠9;3
N;NT;N:3.3.A9.9 84.2..AT .975.4.7 AJ..J5.4;♥3;5
N;NT;N:K5..7.Q6 AQ.8..83 6.64.Q4. J43.A.9.;♣Q;3
N;NT;N:J..K6.53 2.9.53.8 7..QT84. A5.A..QJ;♦K;4
N;NT;N:.976.4.8 82.2.A5. .Q.Q.A42 J.A5.2.Q;♣8;3
N;NT;N:9..KJ93. J.KJ.2.T A.Q6..K4 .42.QT5.;♦K;4
