N;NT;N:6.KT.82. .632..JT AK3...84 .J.AJ9.A;♥K;5
N;NT;N:82.8.K8. ..A9.T86 A53.4.7. 7.92.T6.;♠8;3
N;NT;N:5.Q4..K8 K.A.854. 3.82.3.4 Q9..2.JT;♣K;1
N;NT;N:7.T..A72 52.4.3.T K43.9.A. .AJ5.42.;♣A;5
N;NT;N:5.9.62.J ..3.A654 74..J7.7 62.2.K.8;♥9;2
N;NT;N:9.J.3.76 .T3.T5.J J6.72..2 A5.9.KJ.;♥J;2
N;NT;N:7.3.K5.T 2..8.J98 .962.4.3 KQ3.7.A.;♥3;3
N;NT;N:2.J.K43. KJ.8.7.2 Q8.K43.. ..Q2.A43;♦K;4
N;NT;N:9...T652 .2.JT7.J J3.T.Q9. Q.K.32.4;♠9;2
N;NT;N:.QT.AT9. J9.6..A6 32.K5.4. .A.KQ8.3;♦A;1
N;NT;N:7.Q4.4.5 .93.9.K2 K98..T.3 3..A7.T7;♥Q;4
N;NT;N:A97..4.8 Q5.A5.6. .932..AK K4.8.Q.T;♠A;3
N;NT;N:4.T.T.T8 .5.J95.A K87..2.J 2.J7.8.4;♠4;3
N;NT;N:A2..J3.9 Q3.5.K.J KJ4.6..7 T96.T.Q.;♠A;3
N;NT;N:A..942.7 J.KQ..A9 93..K.K8 .J5.T87.;♠A;3
N;NT;N:.9.J2.65 K.QJ.K7. T.T.63.J 5..94.K8;♥9;1
N;NT;N:542..7.A J9.2.Q.Q A..82.J5 7.876.T.;♣A;3
N;NT;N:9.T6.74. A..9863. J6..5.K6 T54..K.4;♠9;3
N;NT;N:.Q.QT7.3 4.AT..74 JT.5..K8 A.9.AJ.T;♣3;2
N;NT;N:953.8.Q. J8.4.K3. ..AJ6.Q9 2.96.2.J;♦Q;3
N;NT;N:K9...KQ4 .9.Q85.6 6.KJ.3.9 Q73..K2.;♣4;5
N;NT;N:8.QJ6..T K.K4.7.7 T5.5.2.6 AJ..Q84.;♣T;1
N;NT;N:J7.2..76 T.5.Q6.K .JT76..4 62..5.Q2;♠J;5
N;NT;N:5.T.85.7 .8.3.A98 K2..Q.K2 9.A7.K.3;♠5;2
N;NT;N:T4.84.3. 2.62.AT. K.J.J82. 7.K3.54.;♦3;3
N;NT;N:.8.K983. .53.4.63 2.9.T.A8 T6.KQ..5;♦K;4
N;NT;N:85.J.7.T 3..J9.A9 6.Q9.8.2 J.63.A.5;♥J;2
N;NT;N:Q.6.7.T6 A93.7.6. K.93.Q.8 T7.AJ..K;♦7;1
N;NT;N:5.J73.T. T92.T.A. 7..72.93 64.2.6.5;♥J;3
N;NT;N:3.Q.8.72 .54.K4.6 8.8.QT5. 9.6.9.95;♦8;2
N;NT;N:K9.65.9. 7.K9.74. 52.JT2.. T6.Q..KT;♦9;3
N;NT;N:7.8.6.72 96..3.QT Q8...J53 5.97..94;♦6;4
N;NT;N:84.T.7.T .954..43 Q7.7.A5. K9.AJ.4.;♣T;3
N;NT;N:J.T8.3.7 Q..K5.K3 T543..4. AK.J95..;♠J;1
N;NT;N:.76..AT3 J95..A.4 .8.KQ64. 3..83.Q8;♣A;3
N;NT;N:AJ.Q.93. .985.QT. 5.AJ..86 K6..A2.T;♥Q;4
N;NT;N:3.9.J9.A A.K4.Q.6 .52.3.43 J.T.K62.;♣A;1
N;NT;N:.3.5.K73 2.9.A6.8 6.4.74.9 K.A7.J.Q;♣K;3
N;NT;N:4.KQ.8.7 Q2.AT7.. 5.3.K4.2 J3..T.85;♦8;2
N;NT;N:.AJT5..K 4.K.A3.3 J9..7.J2 AQ.3.T.A;♥A;4
N;NT;N:J.K74.6. 4.T.T.T7 7..K7.Q2 K3.J2..A;♥K;3
N;NT;N:5.7.8.J6 A2...KQT 73..A6.7 Q8..2.A8;♥7;3
N;NT;N:5.T.K5.8 KT.6..93 .5.T9.65 8.942.A.;♥T;2
N;NT;N:96.AT.Q. ..A9.AJ6 .Q.KT.87 K5.K.2.4;♥A;2
N;NT;N:.93.J2.T Q.7.K.65 2.Q.Q.Q7 94.AK..9;♣T;2
