N;NT;N:3.9.T.A5 A82...Q3 .A5.AKQ. Q.KT.2.K;♣A;5
N;NT;N:4...A954 73.Q.J.2 .J.K754. .982.8.J;♣A;4
N;NT;N:KT.5.4.6 Q65.2.9. .A.87.Q5 J9...T98;♥5;4
N;NT;N:.A5.A6.7 .Q4.2.J8 3.93..Q2 T.2.J87.;♦A;4
N;NT;N:82..T2.K 6..K873. .KQ6.5.6 Q..6.953;♣K;1
N;NT;N:J95..Q.2 K.85..A5 QT..A4.4 .T932..6;♦Q;2
N;NT;N:.Q52.2.9 8.9.Q.KJ KT9..4.Q A..AK8.2;♥Q;3
N;NT;N:..Q75.K2 K7.A.9.9 .Q97.AK. .K.T864.;♣K;4
N;NT;N:T98.K..T 42.4.3.8 J6.73..K A.9.T4.9;♥K;3
N;NT;N:9..AJ.86 .8.Q.T95 K4.92..7 3.4.762.;♦A;5
N;NT;N:54.T.A.8 .A.952.5 .J2.3.KT 98..J.A2;♦A;2
N;NT;N:K.8.4.83 Q9.T3..4 8.4.9.76 .7.AT.KQ;♠K;1
N;NT;N:4..K7.Q7 86.K..93 9.J.6.65 72.T3.8.;♦K;5
N;NT;N:6.96.7.J .KJ.9.QT .A.J42.2 AT.T2.K.;♦7;2
N;NT;N:A76.3.7. Q4.4..KT 2..543.A 9.7.Q.85;♠A;3
N;NT;N:K6.K2.4. 8..AK.Q4 5.T.752. T.AQ8..T;♠K;2
N;NT;N:4.Q7.Q.4 .82.64.A 7.64.2.5 JT9..9.2;♦Q;3
N;NT;N:A.A.6.K7 T7.Q6..A 2.7..843 Q..AQ.65;♣K;4
N;NT;N:9.QT2.5. QJ.A.J.2 4..A9.T8 ..86.KQJ;♦5;2
N;NT;N:7.QT..J9 J4..T3.6 AT5.K..A .4.4.K52;♠7;5
N;NT;N:J.J74..K 6.92..A4 A..876.J KQT5..9.;♠J;3
N;NT;N:9.8.T8.Q 62.J3..J T3.9.7.6 .7.K.A93;♠9;1
N;NT;N:2..3.T82 7.Q6.T.A 3.3.K6.3 Q4.4..K7;♦3;2
