N;NT;N:.6.K.J73 Q8..A5.9 J9.A.98. A.5.QT.T;♣J;4
N;NT;N:6..Q8.63 A...QJT9 2.4.J75. 5.A8.4.5;♦Q;3
N;NT;N:.AT8..Q2 J63.K.K. .2.Q83.4 ..9.A875;♥A;3
N;NT;N:76.J98.. Q5.T.T.7 J3..32.5 T8.62..2;♥J;3
N;NT;N:3..K.AQ7 .T.AJ4.5 94.9..J6 AK7...K9;♠3;2
N;NT;N:J93..5.A QT.9.8.2 .K87..Q9 .J2.KT.8;♣A;3
N;NT;N:JT7.4.Q. Q..65.J8 4..KJ4.5 .AT.T2.6;♦Q;3
N;NT;N:5..K.QJ8 J.943..9 T..92.43 7..85.K5;♦K;1
N;NT;N:K.Q.J.95 4.42.A.3 .5.652.K .AJ7.73.;♠K;3
N;NT;N:A.2.T.Q6 J7.T.Q.T 2.9.7.42 K.6.3.K3;♣Q;2
N;NT;N:5.62.Q5. .T.JT.A2 T9..96.6 76.3.A8.;♠5;2
N;NT;N:K73.5..9 .KJ6..Q5 J.8.A32. 8.A3.Q4.;♠K;3
N;NT;N:.7.A96.Q 7..Q.A94 K.T3..73 .62.K7.2;♦A;3
N;NT;N:9..8653. .94.J4.Q J2.T8..6 8.76..A5;♠9;3
N;NT;N:9.K7.82. 8.3.53.5 AQ.J..T2 .T2.T.Q8;♠9;4
N;NT;N:2.K5.8.2 97.T3.6. 4.7.A9.Q J..Q32.T;♣2;4
N;NT;N:.6.95.J2 K7.T.2.4 9.Q2.AJ. J8.3.8.3;♣J;5
N;NT;N:T.J..972 82..K.QT K.3.T5.A 9.95.98.;♥J;4
N;NT;N:.J.T72.9 3.A4.Q.3 KT92...A 8.73.9.8;♣9;5
N;NT;N:9.J.6.KT .A5.5.J9 .T.AT7.A 754.K.9.;♠9;5
N;NT;N:2.T54.K. 5.J.92.7 93.K83.. .AQ.T.T2;♦K;3
N;NT;N:3.J5.J.7 62.T8.A. T.4.8.A2 A74.Q.7.;♣7;2
N;NT;N:.K42.A.3 3.Q.T.T6 2.65.2.9 K6..8.Q7;♥K;4
N;NT;N:4.96.5.9 T.T4..J2 K5.K3.Q. 63.7.A.T;♥9;3
N;NT;N:KJT.95.. 3.T4.9.K ..72.A72 Q..64.Q4;♠K;3
N;NT;N:8.63.5.4 .4.7.632 ..JT8.K8 A.Q.2.AQ;♦5;3
N;NT;N:2.A.7.T8 T..A3.AQ ..QT96.6 J8.K.4.5;♥A;1
N;NT;N:8.T5.5.3 J4.J..KQ .8.Q94.9 63..J8.T;♦5;1
N;NT;N:873..AQ. J.7.4.A3 .Q3.K.QT A9.8..62;♦Q;3
N;NT;N:.875.4.9 .2.7.652 Q9.T9.T. .K43..T3;♦4;3
N;NT;N:952.7.3. 6.T.J8.Q .984.Q.8 43.2..93;♠9;4
N;NT;N:A..92.A7 ..A8.JT2 .KQ97..6 T85.J6..;♠A;3
N;NT;N:A.63.86. .9.3.AQT T854.Q.. 97.7.9.9;♠A;5
N;NT;N:T.K5.K.3 95..A7.Q 3..94.A8 Q7.J72..;♥K;3
N;NT;N:.82.J3.T 73..96.7 .AT96..A .QJ5.2.8;♦J;4
N;NT;N:5.J.KJ9. 7.6.4.94 T2.Q8..8 KQ..A.53;♥J;2
N;NT;N:92..T4.5 7.T9..K4 5.KQ7..6 J8..75.9;♣5;2
N;NT;N:5.92.4.T A9.A6..6 876...75 2.3..A83;♦4;1
N;NT;N:.Q2.5.73 T.3.A.Q6 K5..Q.K8 83.6.3.A;♥Q;3
N;NT;N:T7.4.J2. 9.8.7.72 5.K.Q.AQ A.QT.AK.;♥4;3
N;NT;N:2.A9.82. T3.6.J5. A..9.732 86.Q.T.6;♥A;5
N;NT;N:73.8.J5. 5.7.3.A2 8..9.864 KT.Q.2.9;♦J;2
N;NT;N:K..84.85 74...J63 53.T.5.2 J.Q.J.Q7;♠K;1
N;NT;N:.K.764.4 Q64.5..J ..AKJ3.8 .J7.Q2.A;♥K;5
N;NT;N:.6.82.43 J53.J.7. Q.9.Q.K6 .5.A6.85;♥6;3
N;NT;N:AT97..3. K.Q.7.32 .T.8.K64 .J6.6.AT;♠A;5
N;NT;N:984..J.T K.83.7.Q J.7.K5.2 32.Q2..8;♦J;2
N;NT;N:9..76.75 .4.K3.JT QJ8..9.9 T62..J.3;♠9;2
N;NT;N:A98.5..3 .K.AQ64. .872.2.A J32..3.4;♠A;2
N;NT;N:8.Q4.T.2 K..J985. 5.8.4.T8 3..A6.Q4;♥Q;2
N;NT;N:J86..5.J K.Q.JT.6 Q5..AQ.3 A.A.8.Q8;♦5;2
N;NT;N:J.3.A.K5 .7.J98.8 K63...74 .J.6.A92;♦A;4
N;NT;N:Q.J8..A2 A3..93.7 K98..A.3 6.A5.4.9;♣A;4
N;NT;N:6.Q4.74. 9.9.93.3 7.5..754 3..52.K6;♥Q;2
N;NT;N:3.Q2.K.J T.K..K64 K94.7.A. AQ8.8.Q.;♦K;1
N;NT;N:.A..9743 84.K.42. Q95..8.J .J42.KT.;♥A;5
N;NT;N:.Q85.82. 6.T.QJ3. 5.J.9.T6 T.6.6.72;♥Q;3
N;NT;N:83.T76.. T..98.K2 2.8.43.7 K.94..T3;♥T;1
N;NT;N:.T.K32.7 983..J.J .J96.7.Q .K8.T.K4;♦K;3
N;NT;N:43.2.3.4 7.J.Q4.7 2.AK8..5 Q9..8.92;♥2;3
N;NT;N:543.J.3. J9.95.7. ..A642.9 72.A..63;♦3;5
N;NT;N:K7.62.4. J.A8..32 T..62.AT 62..K.86;♠K;4
N;NT;N:A53..5.8 72.QJ..Q .5.Q74.J 8..8.K96;♠A;4
N;NT;N:T.7.4.93 Q..A32.Q 7.K98..T AJ2.6.9.;♥7;3
N;NT;N:.T3.A8.5 T7.K.7.6 2.J5.K.3 8.8.62.A;♦A;2
N;NT;N:532.T..Q .J.4.K72 9..6.A94 6..9832.;♣Q;3
N;NT;N:.8.A93.6 AK6.K..K Q..54.Q8 7.Q7.K.T;♦A;3
N;NT;N:Q4.Q8.7. AT..T.T3 8.K5.KQ. 95.A..75;♦7;2
N;NT;N:32.T3.Q. AT9...T5 8.K95..2 J.A.8.A7;♦Q;1
